Name	Date of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Height	Foot
Federico Tumidei																									
Simone Guidi																									
Eros Gobbi																									
Maicol Acquarelli	Sep 21, 1993	28	"Italy
  San Marino"	Defender - Centre-Back	AC Juvenes-Dogana	Jan 8, 2022	Jun 30, 2022	0.0	16	16	1.00	-	-	-	2	3	2	-	1	-	-	1.270'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SP Cailungo', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24348.png?lm=1551086535)'}}, {'y': 25000, 'verein': 'AC Juvenes-Dogana', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10607.png?lm=1539766498)'}}]}]		
Manuel Muccini	Nov 24, 1989	32	Italy	Defender - Centre-Back	AC Juvenes-Dogana	Jul 25, 2020	Jun 30, 2022	0.0	6	5	1.40	-	-	-	1	3	1	-	-	-	-	289'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'AC Juvenes-Dogana', 'age': '32', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10607.png?lm=1539766498)'}}]}]		
Federico Muccioli																									
Michele Cevoli	Jul 22, 1998	23	San Marino	Defender - Centre-Back	AC Juvenes-Dogana	Jul 11, 2020	Jun 30, 2022	0.0	12	11	1.45	-	-	-	1	2	1	-	-	-	-	838'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'San Marino', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Sep 30, 2017', 'x': 1506722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 50000, 'verein': 'San Marino', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 50000, 'verein': 'San Marino', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 27, 2018', 'x': 1530050400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 25000, 'verein': 'San Marino', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Feb 5, 2019', 'x': 1549321200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 25000, 'verein': 'San Marino', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 25000, 'verein': 'SS Pennarossa', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10612.png?lm=1539766486)'}}, {'y': 10000, 'verein': 'AC Juvenes-Dogana', 'age': '22', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10607.png?lm=1539766498)'}}, {'y': 0, 'verein': 'AC Juvenes-Dogana', 'age': '23', 'mw': '-', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10607.png?lm=1539766498)'}}]}]	1,94 m	right
Riccardo Mezzadri	Apr 14, 1986	36	Italy	Defender - Left-Back	AC Juvenes-Dogana	Jul 15, 2021	Jun 30, 2022	0.0	16	10	1.80	-	2	-	3	2	2	-	-	-	-	664'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'AC Libertas', 'age': '34', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10616.png?lm=1478598472)'}}, {'y': 10000, 'verein': 'SP Tre Penne', 'age': '35', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}, {'y': 10000, 'verein': 'AC Juvenes-Dogana', 'age': '35', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10607.png?lm=1539766498)'}}]}]		left
Luca Rossi																									
Carlo Cisternino																									
Thomas Raschi																									
Mattia Ancora																									
Francesco Boldrini																									
Alessandro Giangrandi																									
Alberto Baldazzi																									
Eugenio Zucchi																									
Mattia Michelotti																									
Nicolò Neri																									
Davide Merli																									
Eric D'Angeli																									
Matteo Baldini																									
Lorenzo Pasquinelli																									
