Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Date of last contract extension
Federico Cornia																												
Matteo Zavoli																												
Stefano Spada																												
Antonio Barretta																												
Federico Pesaresi																												
Stefano Fraternali																												
Matteo Giorgini																												
Lucas Ruiz																												
Birane Ndao																												
Giacomo Nigretti	Apr 28, 1999	Riccione	23	1,80 m	Italy	Defender - Right-Back	right	no agent	AC Libertas	Jan 14, 2022	Jun 30, 2022	0.0	21	19	1.42	-	2	-	6	11	5	-	-	-	-	1.105'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Hellas Verona Primavera', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Oct 31, 2016', 'x': 1477868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/276_1595576872.png?lm=1595576818)'}}, {'y': 25000, 'verein': 'Hellas Verona Primavera', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/276_1595576872.png?lm=1595576818)'}}, {'y': 25000, 'verein': 'Rimini Giovanili', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54828.png?lm=1602435528)'}}, {'y': 50000, 'verein': 'Forlì FC', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 5, 2019', 'x': 1549321200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9816.png?lm=1451317076)'}}, {'y': 50000, 'verein': 'Forlì FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2019', 'x': 1561500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9816.png?lm=1451317076)'}}, {'y': 75000, 'verein': 'Ravenna FC', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1105.png?lm=1437645609)'}}, {'y': 50000, 'verein': 'Ravenna FC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1105.png?lm=1437645609)'}}, {'y': 50000, 'verein': 'Rimini FC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111.png?lm=1602435528)'}}, {'y': 50000, 'verein': 'Rimini FC', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111.png?lm=1602435528)'}}]}]	
Diego Moretti																												
Luca Patregnani																												
Maicol Berretti																												
Lorenzo Gasperoni																												
Fabio Giovagnoli	Jun 10, 1992		30		Italy	midfield - Central Midfield	left		AC Libertas	Jul 1, 2021	Jun 30, 2022	0.0	6	6	1.00	4	-	-	2	1	-	-	-	-	104'	415'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SS Cosmos', 'age': '28', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24350.png?lm=1478905107)'}}, {'y': 10000, 'verein': 'SS Cosmos', 'age': '29', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24350.png?lm=1478905107)'}}, {'y': 25000, 'verein': 'AC Libertas', 'age': '29', 'mw': '€25Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10616.png?lm=1478598472)'}}]}]	
Alex Gasperoni	Jun 30, 1984	Città di San Marino	37	1,80 m	San Marino	midfield - Central Midfield	left		AC Libertas	Jul 1, 2021	Jun 30, 2022	0.0	20	15	1.60	1	-	-	-	7	3	-	-	-	1.166'	1.166'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SP Tre Penne', 'age': '35', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}, {'y': 10000, 'verein': 'SP Tre Penne', 'age': '36', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10747.png?lm=1480717950)'}}, {'y': 10000, 'verein': 'AC Libertas', 'age': '37', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10616.png?lm=1478598472)'}}]}]	
Francesco Stacchini																												
Simone Dolente																												
Fabio Cuomo																												
Gian Luca Morelli																												
Armando Aruci																												
