Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Own goals	Penalty goals	Minutes per goal	Full name	Outfitter	Contract option	Social-Media	On loan from	Contract there expires
Assaf Tzur																																					
Giorgi Loria	გიორგი ლორია	Jan 27, 1986	Tiflis	36	1,97 m	Georgia	Goalkeeper	right	Anorthosis Famagusta	Jul 4, 2019	May 31, 2024	Mar 17, 2022	0.0	39	39	1.67	-	-	-	-	3	-	-	41	15	3.540'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Dinamo Tbilisi', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2009', 'x': 1246140000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 250000, 'verein': 'Dinamo Tbilisi', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 22, 2009', 'x': 1261436400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 350000, 'verein': 'Dinamo Tbilisi', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Sep 28, 2010', 'x': 1285624800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 450000, 'verein': 'Dinamo Tbilisi', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Feb 11, 2011', 'x': 1297378800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 800000, 'verein': 'Dinamo Tbilisi', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Aug 29, 2011', 'x': 1314568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 800000, 'verein': 'Dinamo Tbilisi', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Jan 9, 2012', 'x': 1326063600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 800000, 'verein': 'Dinamo Tbilisi', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Jul 13, 2012', 'x': 1342130400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 1100000, 'verein': 'Dinamo Tbilisi', 'age': '26', 'mw': '€1.10m', 'datum_mw': 'Jan 13, 2013', 'x': 1358031600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 1200000, 'verein': 'Dinamo Tbilisi', 'age': '27', 'mw': '€1.20m', 'datum_mw': 'Feb 3, 2013', 'x': 1359846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 1100000, 'verein': 'Dinamo Tbilisi', 'age': '27', 'mw': '€1.10m', 'datum_mw': 'Sep 13, 2013', 'x': 1379023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 1000000, 'verein': 'OFI Crete FC', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/653_1569707775.png?lm=1569707778)'}}, {'y': 1000000, 'verein': 'OFI Crete FC', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'May 10, 2015', 'x': 1431208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/653_1569707775.png?lm=1569707778)'}}, {'y': 1000000, 'verein': 'Krylya Sovetov Samara', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Jan 6, 2016', 'x': 1452034800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2696.png?lm=1500713669)'}}, {'y': 1200000, 'verein': 'Krylya Sovetov Samara', 'age': '30', 'mw': '€1.20m', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2696.png?lm=1500713669)'}}, {'y': 1500000, 'verein': 'Krylya Sovetov Samara', 'age': '30', 'mw': '€1.50m', 'datum_mw': 'Dec 27, 2016', 'x': 1482793200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2696.png?lm=1500713669)'}}, {'y': 1200000, 'verein': 'Krylya Sovetov Samara', 'age': '31', 'mw': '€1.20m', 'datum_mw': 'Jun 1, 2017', 'x': 1496268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2696.png?lm=1500713669)'}}, {'y': 1000000, 'verein': 'Anzhi Makhachkala ( -2022)', 'age': '31', 'mw': '€1.00m', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2700.png?lm=1573974086)'}}, {'y': 800000, 'verein': 'Anzhi Makhachkala ( -2022)', 'age': '32', 'mw': '€800Th.', 'datum_mw': 'Jun 6, 2018', 'x': 1528236000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2700.png?lm=1573974086)'}}, {'y': 600000, 'verein': '1.FC Magdeburg', 'age': '33', 'mw': '€600Th.', 'datum_mw': 'Mar 13, 2019', 'x': 1552431600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/187.png?lm=1559905461)'}}, {'y': 400000, 'verein': '1.FC Magdeburg', 'age': '33', 'mw': '€400Th.', 'datum_mw': 'Jun 12, 2019', 'x': 1560290400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/187.png?lm=1559905461)'}}, {'y': 400000, 'verein': 'Anorthosis Famagusta', 'age': '33', 'mw': '€400Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 325000, 'verein': 'Anorthosis Famagusta', 'age': '34', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 300000, 'verein': 'Anorthosis Famagusta', 'age': '34', 'mw': '€300Th.', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 300000, 'verein': 'Anorthosis Famagusta', 'age': '35', 'mw': '€300Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 250000, 'verein': 'Anorthosis Famagusta', 'age': '35', 'mw': '€250Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 250000, 'verein': 'Anorthosis Famagusta', 'age': '36', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}]}]										
Georgios Papadopoulos																																					
Christoforos Vasiliou																																					
Spyros Risvanis	Σπύρος Ρισβάνης	Jan 3, 1994	Holargos	28	1,96 m	Greece	Defender - Centre-Back	right	Anorthosis Famagusta	Jan 8, 2021	May 31, 2022		0.0	32	30	1.60	-	1	3	4	10	1	-			2.329'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 400000, 'verein': 'Panathinaikos Athens', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/265.png?lm=1629382830)'}}, {'y': 500000, 'verein': 'Panathinaikos Athens', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/265.png?lm=1629382830)'}}, {'y': 500000, 'verein': 'Panathinaikos Athens', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/265.png?lm=1629382830)'}}, {'y': 500000, 'verein': 'Panionios Athens', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'May 10, 2015', 'x': 1431208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 600000, 'verein': 'Panionios Athens', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Sep 27, 2015', 'x': 1443304800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 800000, 'verein': 'Panionios Athens', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Jun 21, 2016', 'x': 1466460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 900000, 'verein': 'Panionios Athens', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 1250000, 'verein': 'Panionios Athens', 'age': '23', 'mw': '€1.25m', 'datum_mw': 'May 11, 2017', 'x': 1494453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 1500000, 'verein': 'Atromitos Athen', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 1500000, 'verein': 'Atromitos Athen', 'age': '24', 'mw': '€1.50m', 'datum_mw': 'May 22, 2018', 'x': 1526940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 1250000, 'verein': 'Atromitos Athen', 'age': '24', 'mw': '€1.25m', 'datum_mw': 'Dec 7, 2018', 'x': 1544137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 1250000, 'verein': 'Atromitos Athen', 'age': '25', 'mw': '€1.25m', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 900000, 'verein': 'Atromitos Athen', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 725000, 'verein': 'Atromitos Athen', 'age': '26', 'mw': '€725Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 700000, 'verein': 'Atromitos Athen', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 700000, 'verein': 'Anorthosis Famagusta', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 700000, 'verein': 'Anorthosis Famagusta', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 500000, 'verein': 'Anorthosis Famagusta', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}]}]	E.C.DIMITRIADIS sro	-	-	-						
Pavlos Correa																																					
Marios Antoniadis	Μάριος Αντωνιάδης	May 14, 1990	Nicosia	32	1,83 m	Cyprus	Defender - Centre-Back	left	Anorthosis Famagusta	Jul 1, 2021	May 31, 2023		0.0	35	22	1.50	-	-	1	3	1	-	-			1.831'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'APOEL Nicosia', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Oct 18, 2009', 'x': 1255816800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 75000, 'verein': 'APOEL Nicosia', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Feb 9, 2010', 'x': 1265670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 100000, 'verein': 'APOEL Nicosia', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Feb 3, 2011', 'x': 1296687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 250000, 'verein': 'APOEL Nicosia', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jan 15, 2013', 'x': 1358204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 250000, 'verein': 'APOEL Nicosia', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 300000, 'verein': 'APOEL Nicosia', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'May 5, 2016', 'x': 1462399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2784.png?lm=1536096930)'}}, {'y': 500000, 'verein': 'Panionios Athens', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 500000, 'verein': 'Panionios Athens', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'May 11, 2017', 'x': 1494453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 600000, 'verein': 'AEK Larnaca', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Nov 13, 2017', 'x': 1510527600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 600000, 'verein': 'AEK Larnaca', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Apr 26, 2018', 'x': 1524693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 500000, 'verein': 'AEK Larnaca', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Dec 31, 2018', 'x': 1546210800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 500000, 'verein': 'AEK Larnaca', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 400000, 'verein': 'Apollon Limassol', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/429.png?lm=1411058415)'}}, {'y': 325000, 'verein': 'Apollon Limassol', 'age': '29', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/429.png?lm=1411058415)'}}, {'y': 300000, 'verein': 'AEK Larnaca', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 350000, 'verein': 'AEK Larnaca', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 350000, 'verein': 'Anorthosis Famagusta', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 350000, 'verein': 'Anorthosis Famagusta', 'age': '32', 'mw': '€350Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}]}]	INSPORTCITY MANAGEMENT LTD	-	-	-						
Paulus Arajuuri		Jun 15, 1988	Helsinki	34	1,93 m	Finland	Defender - Centre-Back	right	Anorthosis Famagusta	Jul 1, 2021	May 31, 2022		0.0	30	29	1.66	1	-	-	4	6	-	-			2.505'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 1000000, 'verein': 'IFK Mariehamn', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Oct 19, 2008', 'x': 1224367200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 700000, 'verein': 'IFK Mariehamn', 'age': '20', 'mw': '€700Th.', 'datum_mw': 'Nov 24, 2008', 'x': 1227481200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 600000, 'verein': 'IFK Mariehamn', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jun 29, 2009', 'x': 1246226400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 650000, 'verein': 'Kalmar FF', 'age': '21', 'mw': '€650Th.', 'datum_mw': 'Mar 16, 2010', 'x': 1268694000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 500000, 'verein': 'Kalmar FF', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jul 13, 2010', 'x': 1278972000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 400000, 'verein': 'Kalmar FF', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jan 17, 2011', 'x': 1295218800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 800000, 'verein': 'Kalmar FF', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jul 25, 2011', 'x': 1311544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 800000, 'verein': 'Kalmar FF', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Nov 10, 2011', 'x': 1320879600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 750000, 'verein': 'Kalmar FF', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Sep 23, 2012', 'x': 1348351200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 900000, 'verein': 'Kalmar FF', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 900000, 'verein': 'Lech Poznan', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'Feb 14, 2014', 'x': 1392332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 750000, 'verein': 'Lech Poznan', 'age': '26', 'mw': '€750Th.', 'datum_mw': 'Jul 21, 2014', 'x': 1405893600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 600000, 'verein': 'Lech Poznan', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Mar 5, 2015', 'x': 1425510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 900000, 'verein': 'Lech Poznan', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Jun 30, 2015', 'x': 1435615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 800000, 'verein': 'Lech Poznan', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Jan 10, 2016', 'x': 1452380400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 800000, 'verein': 'Lech Poznan', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Mar 28, 2016', 'x': 1459116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 800000, 'verein': 'Lech Poznan', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 700000, 'verein': 'Bröndby IF', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Mar 27, 2017', 'x': 1490565600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 600000, 'verein': 'Bröndby IF', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 600000, 'verein': 'Bröndby IF', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 800000, 'verein': 'Bröndby IF', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 600000, 'verein': 'Bröndby IF', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 500000, 'verein': 'Bröndby IF', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 400000, 'verein': 'Pafos FC', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45457.png?lm=1534711579)'}}, {'y': 325000, 'verein': 'Pafos FC', 'age': '31', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45457.png?lm=1534711579)'}}, {'y': 450000, 'verein': 'Pafos FC', 'age': '32', 'mw': '€450Th.', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45457.png?lm=1534711579)'}}, {'y': 450000, 'verein': 'Pafos FC', 'age': '32', 'mw': '€450Th.', 'datum_mw': 'May 26, 2021', 'x': 1621980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45457.png?lm=1534711579)'}}, {'y': 400000, 'verein': 'Anorthosis Famagusta', 'age': '33', 'mw': '€400Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}, {'y': 350000, 'verein': 'Anorthosis Famagusta', 'age': '34', 'mw': '€350Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3899.png?lm=1408794742)'}}]}]	Sports Promotion Group	-	-	2.505'						
Rodrigo Escoval																																					
Stefanos Christou																																					
