Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	On loan from	Contract there expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Player agent	Own goals	Penalty goals	Minutes per goal	Date of last contract extension
Nikita Ereminok																																		
Evgeniy Abramovich	Абрамович Евгений Александрович	Sep 17, 1995	Borisov	26	1,84 m	Belarus	Goalkeeper	Arsenal Dzerzhinsk	Jan 25, 2022	Dec 31, 2022	Torpedo-BelAZ Zhodino	-		0.0	19	4	2.25	1	-	-	-	-	-	-	5	1	390'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 50000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 50000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 50000, 'verein': 'FK Smolevichi', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582682962.png?lm=1582682962)'}}, {'y': 0, 'verein': 'FK Smolevichi', 'age': '23', 'mw': '-', 'datum_mw': 'Aug 13, 2019', 'x': 1565647200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582682962.png?lm=1582682962)'}}, {'y': 50000, 'verein': 'Arsenal Dzerzhinsk', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}, {'y': 50000, 'verein': 'Arsenal Dzerzhinsk', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}, {'y': 50000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 50000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2021', 'x': 1638313200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 75000, 'verein': 'Arsenal Dzerzhinsk', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}]}]						
Igor Malashchitskiy	Малащицкий Игорь Николаевич	Jun 6, 2002	Parokhonsk	20	1,90 m	Belarus	Goalkeeper	Arsenal Dzerzhinsk	Feb 24, 2022	Dec 31, 2022	Shakhter Soligorsk II	-		0.0	14	1	3.00	-	-	-	-	-	-	-	-	1	90'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Shakhter Soligorsk II', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24176.png?lm=1474922023)'}}, {'y': 25000, 'verein': 'Shakhter Petrikov', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80107.png?lm=1586916647)'}}, {'y': 25000, 'verein': 'Arsenal Dzerzhinsk', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}]}]	right					
Ivan Sanko	Санько Иван Сергеевич	Mar 2, 1999	Minsk	23	1,90 m	Belarus	Goalkeeper	Arsenal Dzerzhinsk	Feb 24, 2022	Dec 31, 2022				0.0	22	1	3.00	-	-	-	1	-	-	-	-	1	45'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Krumkachi Minsk', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070.png?lm=1584604484)'}}, {'y': 50000, 'verein': 'Krumkachi Minsk', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070.png?lm=1584604484)'}}, {'y': 25000, 'verein': 'Krumkachi Minsk', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070.png?lm=1584604484)'}}, {'y': 25000, 'verein': 'Krumkachi Minsk', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070.png?lm=1584604484)'}}, {'y': 25000, 'verein': 'Arsenal Dzerzhinsk', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}]}]	right	Vitali Kuzniatsou				
Roman Vegerya	Вегеря Роман Сергеевич	Jul 14, 2000	Grodno	21	1,89 m	Belarus	Defender - Centre-Back	Arsenal Dzerzhinsk	Mar 15, 2022	Dec 31, 2022				0.0	28	18	2.11	-	1	1	-	2	-	-			1.551'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Neman Grodno', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 100000, 'verein': 'Neman Grodno', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 100000, 'verein': 'Isloch Minsk Region', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 100000, 'verein': 'Rukh Brest (- 2022)', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63130.png?lm=1585903755)'}}, {'y': 125000, 'verein': 'Arsenal Dzerzhinsk', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}, {'y': 150000, 'verein': 'Arsenal Dzerzhinsk', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}]}]			-	-	-	
Egor Khvalko	Хвалько Егор Александрович	Feb 18, 1997	Baranovichi	25	1,81 m	Belarus	Defender - Centre-Back	Arsenal Dzerzhinsk	Mar 6, 2021	-				0.0	29	29	1.97	5	1	-	1	4	-	-			2.603'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Neman Grodno', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 100000, 'verein': 'Neman Grodno', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 200000, 'verein': 'Neman Grodno', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 150000, 'verein': 'Neman Grodno', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 150000, 'verein': 'Dnyapro Mogilev (- 2019)', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/73273.png?lm=1554507750)'}}, {'y': 100000, 'verein': 'Dnyapro Mogilev (- 2019)', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/73273.png?lm=1554507750)'}}, {'y': 50000, 'verein': 'Neman Grodno', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 50000, 'verein': 'Neman Grodno', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 100000, 'verein': 'Arsenal Dzerzhinsk', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}, {'y': 150000, 'verein': 'Arsenal Dzerzhinsk', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}, {'y': 150000, 'verein': 'Arsenal Dzerzhinsk', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}]}]	right		-	-	521'	
Igor Khaymanov	Хайманов Игорь Анатольевич	Mar 26, 1994	Vladikavkaz	28	1,88 m	Russia	Defender - Centre-Back	Arsenal Dzerzhinsk	Feb 4, 2022	Dec 31, 2022				0.0	12	11	1.45	-	-	1	1	2	-	-			899'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Alania Vladikavkaz', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 13, 2013', 'x': 1379023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2703_1481921860.png?lm=1481921860)'}}, {'y': 50000, 'verein': 'Alania Vladikavkaz', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2703_1481921860.png?lm=1481921860)'}}, {'y': 150000, 'verein': 'Fakel Voronezh', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 6, 2017', 'x': 1512514800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1124.png?lm=1618167383)'}}, {'y': 250000, 'verein': 'Fakel Voronezh', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 6, 2018', 'x': 1528236000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1124.png?lm=1618167383)'}}, {'y': 250000, 'verein': 'FK Tyumen', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12054.png?lm=1634835206)'}}, {'y': 225000, 'verein': 'KamAZ Naberezhnye Chelny', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3243.png?lm=1443127142)'}}, {'y': 200000, 'verein': 'Fakel Voronezh', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1124.png?lm=1618167383)'}}, {'y': 200000, 'verein': 'Fakel Voronezh', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1124.png?lm=1618167383)'}}, {'y': 200000, 'verein': 'Dinamo Bryansk', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11121.png?lm=1443127214)'}}, {'y': 200000, 'verein': 'Dinamo Bryansk', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11121.png?lm=1443127214)'}}, {'y': 150000, 'verein': 'Druzhba Maikop', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 3, 2021', 'x': 1638486000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12048.png?lm=1500310031)'}}, {'y': 125000, 'verein': 'Arsenal Dzerzhinsk', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}]}]	right		-	-	-	
Anton Antsiperovich																																		
Dmitriy Kaplunov	Каплунов Дмитрий Викторович	Apr 21, 1994	Baranovichi	28	1,78 m	Belarus	Defender - Left-Back	Arsenal Dzerzhinsk	Feb 17, 2021	-				0.0	36	35	1.89	1	3	2	11	7	-	-			2.855'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Luch Minsk (- 2018)', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33995.png?lm=1522275166)'}}, {'y': 100000, 'verein': 'Luch Minsk (- 2018)', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33995.png?lm=1522275166)'}}, {'y': 0, 'verein': 'Granit Mikashevichi', 'age': '25', 'mw': '-', 'datum_mw': 'Aug 14, 2019', 'x': 1565733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19726.png?lm=1522765691)'}}, {'y': 75000, 'verein': 'FK Gomel', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 75000, 'verein': 'FK Gomel', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 100000, 'verein': 'Arsenal Dzerzhinsk', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}, {'y': 150000, 'verein': 'Arsenal Dzerzhinsk', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}, {'y': 150000, 'verein': 'Arsenal Dzerzhinsk', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}]}]			-	-	2.855'	
Evgeniy Guletskiy	Гулецкий Евгений Александрович	Jan 15, 2001	Molodechno	21	1,76 m	Belarus	Defender - Left-Back	Arsenal Dzerzhinsk	Jan 2, 2021	Dec 31, 2022	Rukh Brest (- 2022)	-		0.0	36	33	2.15	-	-	6	11	3	-	-			2.245'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Arsenal Dzerzhinsk', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}, {'y': 75000, 'verein': 'Arsenal Dzerzhinsk', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}, {'y': 75000, 'verein': 'Arsenal Dzerzhinsk', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}, {'y': 100000, 'verein': 'Arsenal Dzerzhinsk', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}, {'y': 100000, 'verein': 'Arsenal Dzerzhinsk', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}]}]			-	-	-	Mar 4, 2022
