Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Outfitter	Social-Media
Antonis Tsiftsis	Αντώνης Τσιφτσής	Jul 21, 1999	Giannitsa	22	1,91 m	Greece	Goalkeeper	both	Ethos Group B.V.	Asteras Tripolis	Jul 1, 2017	Jun 30, 2025	Apr 26, 2021	0.0	37	17	1.71	-	-	1	-	2	-	-	15	7	1.501'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Asteras Tripolis', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Aug 21, 2017', 'x': 1503266400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 100000, 'verein': 'Asteras Tripolis', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 150000, 'verein': 'Asteras Tripolis', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'May 22, 2018', 'x': 1526940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 150000, 'verein': 'Asteras Tripolis', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2018', 'x': 1544137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 150000, 'verein': 'Asteras Tripolis', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 150000, 'verein': 'Asteras Tripolis', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 150000, 'verein': 'Asteras Tripolis', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 200000, 'verein': 'Asteras Tripolis', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 400000, 'verein': 'Asteras Tripolis', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 400000, 'verein': 'Asteras Tripolis', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Nov 1, 2021', 'x': 1635721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 600000, 'verein': 'Asteras Tripolis', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jun 9, 2022', 'x': 1654725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}]}]					
Nikolaos Papadopoulos	Νικόλαος Παπαδόπουλος	Apr 11, 1990	Athen	32	1,96 m	Greece	Goalkeeper	right	BG Agency	Asteras Tripolis	Jul 1, 2018	Jun 30, 2024	May 28, 2021	0.0	35	22	1.00	1	-	-	1	1	-	-	27	7	1.919'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Olympiacos Piraeus', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 21, 2011', 'x': 1298242800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/683_1447787849.png?lm=1447787849)'}}, {'y': 250000, 'verein': 'Olympiacos Piraeus', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Apr 22, 2011', 'x': 1303423200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/683_1447787849.png?lm=1447787849)'}}, {'y': 250000, 'verein': 'Olympiacos Piraeus', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 2, 2011', 'x': 1309557600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/683_1447787849.png?lm=1447787849)'}}, {'y': 250000, 'verein': 'Olympiacos Piraeus', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Nov 21, 2011', 'x': 1321830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/683_1447787849.png?lm=1447787849)'}}, {'y': 250000, 'verein': 'Olympiacos Piraeus', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Feb 26, 2012', 'x': 1330210800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/683_1447787849.png?lm=1447787849)'}}, {'y': 250000, 'verein': 'Fortuna Düsseldorf', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jan 13, 2013', 'x': 1358031600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38.png?lm=1405514004)'}}, {'y': 250000, 'verein': 'Fortuna Düsseldorf', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 30, 2013', 'x': 1372543200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38.png?lm=1405514004)'}}, {'y': 250000, 'verein': 'Panionios Athens', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 300000, 'verein': 'Panionios Athens', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 450000, 'verein': 'Panionios Athens', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'May 10, 2015', 'x': 1431208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 500000, 'verein': 'Panionios Athens', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Sep 27, 2015', 'x': 1443304800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 400000, 'verein': 'Panionios Athens', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 21, 2016', 'x': 1466460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 350000, 'verein': 'Atromitos Athen', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 350000, 'verein': 'Atromitos Athen', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'May 11, 2017', 'x': 1494453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 400000, 'verein': 'PAS Lamia 1964', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3999.png?lm=1485530369)'}}, {'y': 400000, 'verein': 'PAS Lamia 1964', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'May 22, 2018', 'x': 1526940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3999.png?lm=1485530369)'}}, {'y': 450000, 'verein': 'Asteras Tripolis', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Dec 7, 2018', 'x': 1544137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 450000, 'verein': 'Asteras Tripolis', 'age': '29', 'mw': '€450Th.', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 450000, 'verein': 'Asteras Tripolis', 'age': '29', 'mw': '€450Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 350000, 'verein': 'Asteras Tripolis', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 350000, 'verein': 'Asteras Tripolis', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 400000, 'verein': 'Asteras Tripolis', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 500000, 'verein': 'Asteras Tripolis', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 500000, 'verein': 'Asteras Tripolis', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Nov 1, 2021', 'x': 1635721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 350000, 'verein': 'Asteras Tripolis', 'age': '32', 'mw': '€350Th.', 'datum_mw': 'Jun 9, 2022', 'x': 1654725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}]}]					
Fotis Sgouris																																	
Pepe Castaño	José Castaño Muñoz	Dec 10, 1998	Arcos de la Frontera	23	1,85 m	Spain	Defender - Centre-Back	right	IFM	Asteras Tripolis	Aug 24, 2020	Jun 30, 2023		0.0	31	25	1.44	-	-	1	1	4	-	-			2.203'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Villarreal CF B', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 31, 2018', 'x': 1540940400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11972.png?lm=1408655310)'}}, {'y': 100000, 'verein': 'Villarreal CF B', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Feb 19, 2019', 'x': 1550530800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11972.png?lm=1408655310)'}}, {'y': 150000, 'verein': 'Villarreal CF B', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11972.png?lm=1408655310)'}}, {'y': 150000, 'verein': 'Villarreal CF B', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11972.png?lm=1408655310)'}}, {'y': 100000, 'verein': 'Villarreal CF B', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Feb 11, 2020', 'x': 1581375600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11972.png?lm=1408655310)'}}, {'y': 100000, 'verein': 'Asteras Tripolis', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Oct 12, 2020', 'x': 1602453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 300000, 'verein': 'Asteras Tripolis', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 450000, 'verein': 'Asteras Tripolis', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 500000, 'verein': 'Asteras Tripolis', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Nov 1, 2021', 'x': 1635721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 600000, 'verein': 'Asteras Tripolis', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jun 9, 2022', 'x': 1654725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}]}]	-	-	-		
Giannis Christopoulos																																	
Georgios Antzoulas	Γεώργιος Αντζουλάς	Feb 4, 2000	Tripoli	22	1,88 m	Greece	Defender - Centre-Back	right	LIAN Sports Group	Asteras Tripolis	Aug 4, 2017	Jun 30, 2024	Jul 5, 2021	0.0	20	6	1.00	-	-	-	3	2	-	-			464'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Asteras Tripolis', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'May 21, 2018', 'x': 1526853600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 250000, 'verein': 'Fiorentina Primavera', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8505.png?lm=1520933432)'}}, {'y': 500000, 'verein': 'Asteras Tripolis', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Sep 23, 2019', 'x': 1569189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 500000, 'verein': 'Asteras Tripolis', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 450000, 'verein': 'Asteras Tripolis', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 450000, 'verein': 'Asteras Tripolis', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 450000, 'verein': 'Cosenza Calcio', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Feb 22, 2021', 'x': 1613948400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4031.png?lm=1531570178)'}}, {'y': 450000, 'verein': 'Cosenza Calcio', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4031.png?lm=1531570178)'}}, {'y': 400000, 'verein': 'Asteras Tripolis', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Nov 1, 2021', 'x': 1635721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 350000, 'verein': 'Asteras Tripolis', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jun 9, 2022', 'x': 1654725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}]}]	-	-	-		
Pichu Atienza	Francisco Javier Atienza Valverde	Jan 18, 1990	Córdoba	32	1,90 m	Spain	Defender - Centre-Back	right	Football Promotions (Scotland) Ltd.	Asteras Tripolis	Jul 7, 2021	Jun 30, 2023		0.0	22	13	1.46	-	-	2	1	2	-	1			935'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Hércules CF', 'age': '26', 'mw': '-', 'datum_mw': 'Feb 8, 2016', 'x': 1454886000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7971.png?lm=1437942824)'}}, {'y': 300000, 'verein': 'CF Reus Deportiu (-2020)', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13225.png?lm=1437940733)'}}, {'y': 400000, 'verein': 'CF Reus Deportiu (-2020)', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Oct 27, 2016', 'x': 1477519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13225.png?lm=1437940733)'}}, {'y': 500000, 'verein': 'CF Reus Deportiu (-2020)', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jan 24, 2017', 'x': 1485212400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13225.png?lm=1437940733)'}}, {'y': 600000, 'verein': 'CF Reus Deportiu (-2020)', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jun 29, 2017', 'x': 1498687200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13225.png?lm=1437940733)'}}, {'y': 600000, 'verein': 'CF Reus Deportiu (-2020)', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13225.png?lm=1437940733)'}}, {'y': 600000, 'verein': 'CF Reus Deportiu (-2020)', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13225.png?lm=1437940733)'}}, {'y': 600000, 'verein': 'CD Numancia', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Feb 19, 2019', 'x': 1550530800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2296.png?lm=1438505132)'}}, {'y': 600000, 'verein': 'CD Numancia', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2296.png?lm=1438505132)'}}, {'y': 600000, 'verein': 'Real Zaragoza', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Dec 20, 2019', 'x': 1576796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/142.png?lm=1405877974)'}}, {'y': 475000, 'verein': 'Real Zaragoza', 'age': '30', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/142.png?lm=1405877974)'}}, {'y': 500000, 'verein': 'Real Zaragoza', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/142.png?lm=1405877974)'}}, {'y': 400000, 'verein': 'Real Zaragoza', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jan 8, 2021', 'x': 1610060400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/142.png?lm=1405877974)'}}, {'y': 400000, 'verein': 'Real Zaragoza', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/142.png?lm=1405877974)'}}, {'y': 350000, 'verein': 'Asteras Tripolis', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Nov 1, 2021', 'x': 1635721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 300000, 'verein': 'Asteras Tripolis', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Jun 9, 2022', 'x': 1654725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}]}]	-	-	-	Joma	
Ajdi Dajko																																	
Federico Álvarez																																	
Christos Tasoulis	Χρήστος Τασούλης	May 3, 1991	Tripoli	31	1,78 m	Greece	Defender - Left-Back	left	no agent	Asteras Tripolis	Jul 1, 2018	Jun 30, 2023		0.0	35	19	1.16	-	-	4	3	4	-	-			1.387'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'APO Fostiras', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 20, 2013', 'x': 1358636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/980.png?lm=1522139329)'}}, {'y': 300000, 'verein': 'Panionios Athens', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 500000, 'verein': 'Panionios Athens', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'May 10, 2015', 'x': 1431208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 500000, 'verein': 'Panionios Athens', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Sep 27, 2015', 'x': 1443304800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 600000, 'verein': 'Panionios Athens', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Feb 21, 2016', 'x': 1456009200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 600000, 'verein': 'Panionios Athens', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jun 21, 2016', 'x': 1466460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 500000, 'verein': 'Panionios Athens', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 500000, 'verein': 'Panionios Athens', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'May 11, 2017', 'x': 1494453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 450000, 'verein': 'Panionios Athens', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Feb 25, 2018', 'x': 1519513200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 400000, 'verein': 'Panionios Athens', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'May 22, 2018', 'x': 1526940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 300000, 'verein': 'Asteras Tripolis', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2018', 'x': 1544137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 300000, 'verein': 'Asteras Tripolis', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 350000, 'verein': 'Asteras Tripolis', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 300000, 'verein': 'Asteras Tripolis', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 350000, 'verein': 'Asteras Tripolis', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 350000, 'verein': 'Asteras Tripolis', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 300000, 'verein': 'Asteras Tripolis', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Nov 1, 2021', 'x': 1635721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 200000, 'verein': 'Asteras Tripolis', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 9, 2022', 'x': 1654725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}]}]	-	-	-		
