Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Outfitter	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal
Fabrice Ondoa	Joseph Fabrice Ondoa Ebogo	Dec 24, 1995	Yaoundé	26	1,85 m	Cameroon	Goalkeeper	right	Auda Kekava	Feb 28, 2022	-	Puma		0.0	18	1	3.00	-	-	-	-	-	-	-	-	1	90'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Barcelona U19', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'May 9, 2013', 'x': 1368050400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2470.png?lm=1406739548)'}}, {'y': 100000, 'verein': 'FC Barcelona B', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Aug 5, 2014', 'x': 1407189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2464.png?lm=1406739548)'}}, {'y': 100000, 'verein': 'FC Barcelona B', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2015', 'x': 1420671600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2464.png?lm=1406739548)'}}, {'y': 300000, 'verein': 'FC Barcelona B', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2464.png?lm=1406739548)'}}, {'y': 300000, 'verein': 'Pobla de Mafumet CF', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Feb 22, 2016', 'x': 1456095600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29791.png?lm=1458923896)'}}, {'y': 300000, 'verein': 'Gimnàstic de Tarragona', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5648.png?lm=1437940874)'}}, {'y': 300000, 'verein': 'Sevilla Atlético', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jan 24, 2017', 'x': 1485212400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8519.png?lm=1625756034)'}}, {'y': 300000, 'verein': 'Sevilla Atlético', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2017', 'x': 1498687200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8519.png?lm=1625756034)'}}, {'y': 300000, 'verein': 'Sevilla Atlético', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8519.png?lm=1625756034)'}}, {'y': 300000, 'verein': 'Sevilla Atlético', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8519.png?lm=1625756034)'}}, {'y': 900000, 'verein': 'KV Oostende', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Sep 11, 2018', 'x': 1536616800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 900000, 'verein': 'KV Oostende', 'age': '23', 'mw': '€900Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 800000, 'verein': 'KV Oostende', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jun 10, 2019', 'x': 1560117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 700000, 'verein': 'KV Oostende', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 550000, 'verein': 'KV Oostende', 'age': '24', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 400000, 'verein': 'KV Oostende', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 250000, 'verein': 'NK Istra 1961', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 275000, 'verein': 'Auda Kekava', 'age': '26', 'mw': '€275Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8606.png?lm=1533462229)'}}]}]						
Frenks Orols																																		
Niks Aleksandrovs																																		
Marko Stolnik		Jul 8, 1996	Varaždin	25	1,86 m	Croatia	Defender - Centre-Back		Auda Kekava	Feb 25, 2022	Jun 30, 2022			0.0	34	28	1.07	-	1	3	3	5	-	1			2.206'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Lokomotiva Zagreb', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 50000, 'verein': 'NK Lokomotiva Zagreb', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 250000, 'verein': 'NK Varazdin', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/599.png?lm=1613048309)'}}, {'y': 350000, 'verein': 'NK Varazdin', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/599.png?lm=1613048309)'}}, {'y': 300000, 'verein': 'NK Varazdin', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/599.png?lm=1613048309)'}}, {'y': 600000, 'verein': 'NK Varazdin', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/599.png?lm=1613048309)'}}, {'y': 600000, 'verein': 'NK Varazdin', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/599.png?lm=1613048309)'}}, {'y': 600000, 'verein': 'NK Varazdin', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/599.png?lm=1613048309)'}}, {'y': 300000, 'verein': 'NK Varazdin', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/599.png?lm=1613048309)'}}, {'y': 350000, 'verein': 'Auda Kekava', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8606.png?lm=1533462229)'}}]}]	UT s.r.o	NK Varazdin	May 31, 2023	1	-	-
Bozo Mikulic	Božo Mikulić	Jan 29, 1997	Split	25	1,97 m	Croatia	Defender - Centre-Back	left	Auda Kekava	Feb 17, 2022	-			0.0	13	13	0.77	-	-	1	4	2	-	-			1.029'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'RNK Split', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/420.png?lm=1617963715)'}}, {'y': 300000, 'verein': 'RNK Split', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/420.png?lm=1617963715)'}}, {'y': 250000, 'verein': 'Sampdoria Primavera', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12001.png?lm=1520934353)'}}, {'y': 450000, 'verein': 'HNK Hajduk Split', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 450000, 'verein': 'HNK Hajduk Split', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 350000, 'verein': 'Slaven Belupo Koprivnica', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 400000, 'verein': 'Slaven Belupo Koprivnica', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 325000, 'verein': 'Slaven Belupo Koprivnica', 'age': '23', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 250000, 'verein': 'Slaven Belupo Koprivnica', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 150000, 'verein': 'HNK Hajduk Split', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 100000, 'verein': 'HNK Hajduk Split II', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18894.png?lm=1630503011)'}}, {'y': 125000, 'verein': 'ACR Messina', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Dec 22, 2021', 'x': 1640127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1104.png?lm=1569236748)'}}, {'y': 175000, 'verein': 'Auda Kekava', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8606.png?lm=1533462229)'}}]}]	LIAN Sports Group			-	-	-
Mouhamed El Bachir Ngom																																		
Ivo Minkevics																																		
Menezes																																		
Deniss Rogovs																																		
Oleksandr Kapliyenko	Каплієнко Олександр Максимович	Mar 7, 1996	Zaporizhya	26	1,79 m	Ukraine	Defender - Left-Back	left	Auda Kekava	Apr 1, 2022	Dec 31, 2022			0.0	31	28	0.86	1	3	6	8	5	-	-			1.984'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Metalurg Zaporizhya II (-2016)', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12518.png?lm=1420985692)'}}, {'y': 400000, 'verein': 'Metalurg Zaporizhya (-2016)', 'age': '18', 'mw': '€400Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6994.png?lm=1420985692)'}}, {'y': 600000, 'verein': 'Metalurg Zaporizhya (-2016)', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6994.png?lm=1420985692)'}}, {'y': 600000, 'verein': 'Metalurg Zaporizhya (-2016)', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6994.png?lm=1420985692)'}}, {'y': 800000, 'verein': 'Alanyaspor', 'age': '20', 'mw': '€800Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11282.png?lm=1489273987)'}}, {'y': 600000, 'verein': 'Chornomorets Odessa', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Jan 3, 2017', 'x': 1483398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 500000, 'verein': 'Chornomorets Odessa', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 400000, 'verein': 'Chornomorets Odessa', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jan 12, 2018', 'x': 1515711600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 300000, 'verein': 'FK Smolevichi', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582682962.png?lm=1582682962)'}}, {'y': 250000, 'verein': 'FK Smolevichi', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582682962.png?lm=1582682962)'}}, {'y': 200000, 'verein': 'MFK Metalurg Zaporizhya', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 16, 2019', 'x': 1560636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61761.png?lm=1522189260)'}}, {'y': 100000, 'verein': 'Dinamo Tbilisi', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 250000, 'verein': 'Dinamo Tbilisi', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 500000, 'verein': 'PFK Tambov', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jul 29, 2020', 'x': 1595973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41201_1596729981.png?lm=1596729920)'}}, {'y': 600000, 'verein': 'PFK Tambov', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41201_1596729981.png?lm=1596729920)'}}, {'y': 600000, 'verein': 'Torpedo Moscow', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1186.png?lm=1540069728)'}}, {'y': 550000, 'verein': 'Torpedo Moscow', 'age': '25', 'mw': '€550Th.', 'datum_mw': 'Sep 15, 2021', 'x': 1631656800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1186.png?lm=1540069728)'}}, {'y': 500000, 'verein': 'Torpedo Moscow', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1186.png?lm=1540069728)'}}, {'y': 450000, 'verein': 'Auda Kekava', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8606.png?lm=1533462229)'}}]}]	ALIK FOOTBALL MANAGEMENT			-	-	1.984'
