Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Date of last contract extension	Social-Media
Antony Kay	Antony Roland Kay	Oct 21, 1982	Barnsley	39	1,80 m	England	midfield	right	Bala Town	Aug 25, 2020	Jun 30, 2023	0.0	30	30	1.80	5	1	-	1	1	13	1	-	-	523'	2.617'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 450000, 'verein': 'Barnsley FC', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Oct 19, 2006', 'x': 1161208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/349.png?lm=1574162298)'}}, {'y': 400000, 'verein': 'Huddersfield Town', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Feb 8, 2011', 'x': 1297119600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1110_1561966129.png?lm=1561966130)'}}, {'y': 350000, 'verein': 'Milton Keynes Dons', 'age': '32', 'mw': '€350Th.', 'datum_mw': 'Feb 27, 2015', 'x': 1424991600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/991.png?lm=1457991827)'}}, {'y': 350000, 'verein': 'Milton Keynes Dons', 'age': '32', 'mw': '€350Th.', 'datum_mw': 'Sep 24, 2015', 'x': 1443045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/991.png?lm=1457991827)'}}, {'y': 350000, 'verein': 'Milton Keynes Dons', 'age': '33', 'mw': '€350Th.', 'datum_mw': 'Apr 20, 2016', 'x': 1461103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/991.png?lm=1457991827)'}}, {'y': 200000, 'verein': 'Bury FC', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Apr 21, 2017', 'x': 1492725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2413.png?lm=1522154490)'}}, {'y': 75000, 'verein': 'Bala Town', 'age': '38', 'mw': '€75Th.', 'datum_mw': 'Mar 17, 2021', 'x': 1615935600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27843.png?lm=1639412629)'}}, {'y': 75000, 'verein': 'Bala Town', 'age': '38', 'mw': '€75Th.', 'datum_mw': 'May 23, 2021', 'x': 1621720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27843.png?lm=1639412629)'}}, {'y': 75000, 'verein': 'Bala Town', 'age': '39', 'mw': '€75Th.', 'datum_mw': 'Dec 13, 2021', 'x': 1639350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27843.png?lm=1639412629)'}}, {'y': 75000, 'verein': 'Bala Town', 'age': '39', 'mw': '€75Th.', 'datum_mw': 'May 10, 2022', 'x': 1652133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27843.png?lm=1639412629)'}}]}]		
Alex Ramsay																													
Harri Lloyd																													
Nathan Peate																													
Anthony Stephens																													
Jonny Spittle																													
Sean Smith																													
Calum Woods																													
Melanius Mullarkey																													
Oliver Southern																													
