Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Contract option	Outfitter
Itamar Nitzan																																	
Netanel Daloya																																	
Josua Mejías	Josua Antonio Mejías García	Aug 1, 1997	Valencia, Carabobo	24	1,85 m	"Venezuela
  Spain"	Defender - Centre-Back	right	Eugenio Botas Asesoria Deporti	Beitar Jerusalem	Aug 26, 2021	Jun 30, 2022	CD Leganés	Jun 30, 2023		0.0	32	24	1.46	-	-	-	2	7	5	-	1	-	-	1.799'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Carabobo FC', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 16, 2016', 'x': 1458082800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14682_1595451168.png?lm=1595451116)'}}, {'y': 50000, 'verein': 'Carabobo FC', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'May 10, 2016', 'x': 1462831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14682_1595451168.png?lm=1595451116)'}}, {'y': 75000, 'verein': 'Carabobo FC', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Sep 20, 2016', 'x': 1474322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14682_1595451168.png?lm=1595451116)'}}, {'y': 125000, 'verein': 'Carabobo FC', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Nov 28, 2016', 'x': 1480287600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14682_1595451168.png?lm=1595451116)'}}, {'y': 175000, 'verein': 'Carabobo FC', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Jan 30, 2017', 'x': 1485730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14682_1595451168.png?lm=1595451116)'}}, {'y': 250000, 'verein': 'Carabobo FC', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jun 12, 2017', 'x': 1497218400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14682_1595451168.png?lm=1595451116)'}}, {'y': 200000, 'verein': 'FC Cartagena', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7077.png?lm=1438983494)'}}, {'y': 200000, 'verein': 'Carabobo FC', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14682_1595451168.png?lm=1595451116)'}}, {'y': 200000, 'verein': 'FC Cartagena', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Feb 19, 2019', 'x': 1550530800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7077.png?lm=1438983494)'}}, {'y': 200000, 'verein': 'FC Cartagena', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7077.png?lm=1438983494)'}}, {'y': 200000, 'verein': 'Atlético de Madrid B', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3679.png?lm=1499465794)'}}, {'y': 200000, 'verein': 'Atlético de Madrid B', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Feb 11, 2020', 'x': 1581375600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3679.png?lm=1499465794)'}}, {'y': 200000, 'verein': 'Málaga CF', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1084.png?lm=1474921800)'}}, {'y': 300000, 'verein': 'Málaga CF', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 8, 2021', 'x': 1610060400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1084.png?lm=1474921800)'}}, {'y': 500000, 'verein': 'Málaga CF', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1084.png?lm=1474921800)'}}, {'y': 500000, 'verein': 'Beitar Jerusalem', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 350000, 'verein': 'Beitar Jerusalem', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}]}]		
David Houja																																	
Orel Dgani	אוראל דגני	Jan 8, 1989	Pardes Hanna-Karkur	33	1,80 m	Israel	Defender - Centre-Back	both	Relatives	Beitar Jerusalem	Aug 6, 2020	Jun 30, 2023				0.0	26	26	1.31	-	-	-	-	3	5	-	1	-	-	2.195'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Maccabi Netanya', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Feb 9, 2010', 'x': 1265670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 200000, 'verein': 'Maccabi Netanya', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Feb 9, 2010', 'x': 1265670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 300000, 'verein': 'Maccabi Netanya', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Oct 18, 2010', 'x': 1287352800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 350000, 'verein': 'Maccabi Haifa', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jan 1, 2012', 'x': 1325372400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 500000, 'verein': 'Maccabi Haifa', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Mar 4, 2015', 'x': 1425423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 500000, 'verein': 'Maccabi Haifa', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Apr 4, 2016', 'x': 1459720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1064_1626682431.png?lm=1626682431)'}}, {'y': 400000, 'verein': 'Hapoel Tel Aviv', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 400000, 'verein': 'Hapoel Tel Aviv', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 400000, 'verein': 'Hapoel Tel Aviv', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 325000, 'verein': 'Hapoel Tel Aviv', 'age': '31', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 350000, 'verein': 'Hapoel Tel Aviv', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 300000, 'verein': 'Beitar Jerusalem', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 300000, 'verein': 'Beitar Jerusalem', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 250000, 'verein': 'Beitar Jerusalem', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 200000, 'verein': 'Beitar Jerusalem', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}]}]		
Maksim Grechkin	מקסים גרצ'קין	Mar 4, 1996	Kyiv	26	1,82 m	"Israel
  Ukraine"	Defender - Left-Back	left	SBE	Beitar Jerusalem	Jul 1, 2019	Jun 30, 2023				0.0	16	14	1.57	-	-	-	4	5	3	-	-	-	-	819'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Hapoel Hadera', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 400000, 'verein': 'Hapoel Hadera', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 350000, 'verein': 'Beitar Jerusalem', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 300000, 'verein': 'Beitar Jerusalem', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 350000, 'verein': 'Beitar Jerusalem', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 400000, 'verein': 'Zorya Lugansk', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 300000, 'verein': 'Zorya Lugansk', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 300000, 'verein': 'Hapoel Hadera', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 300000, 'verein': 'Beitar Jerusalem', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}, {'y': 300000, 'verein': 'Beitar Jerusalem', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3793.png?lm=1578415471)'}}]}]		
Oren Biton																																	
Amit Cohen																																	
Roy Herman																																	
Aviel Zargary																																	
