Name	Full name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	2nd club	3nd club	Social-Media	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Outfitter
Luiz Felipe	Luiz Felipe da Silva Nunes	Apr 24, 1997	Rio Grande	25	1,98 m	Brazil	Goalkeeper	left	HABILIS SPORTS	Belenenses SAD	Jul 2, 2021	Jun 30, 2024	0.0	7	1			-	-	-	-	-	-	-	2	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Zorya Lugansk', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'May 14, 2018', 'x': 1526248800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 100000, 'verein': 'Zorya Lugansk', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 600000, 'verein': 'Zorya Lugansk', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 500000, 'verein': 'Zorya Lugansk', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 500000, 'verein': 'Clube Esportivo Aimoré (RS)', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29501.png?lm=1416046751)'}}, {'y': 400000, 'verein': 'Clube Esportivo Aimoré (RS)', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29501.png?lm=1416046751)'}}, {'y': 500000, 'verein': 'Belenenses SAD', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Sep 21, 2021', 'x': 1632175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 700000, 'verein': 'Belenenses SAD', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 600000, 'verein': 'Belenenses SAD', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}]}]										
Álvaro Ramalho																																					
João Monteiro		May 7, 2001	Vila Nova de Gaia	21	1,86 m	Portugal	Goalkeeper	left	MRP.POSITIONUMBER	Belenenses SAD	Aug 3, 2020	Jun 30, 2023	0.0	10	5	1.40	-	-	-	-	-	-	1	10	2	450'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Belenenses SAD U23', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Feb 11, 2020', 'x': 1581375600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67969.png?lm=1655815016)'}}, {'y': 200000, 'verein': 'Belenenses SAD', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 200000, 'verein': 'Belenenses SAD', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 200000, 'verein': 'Belenenses SAD', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 200000, 'verein': 'Belenenses SAD', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 100000, 'verein': 'Belenenses SAD', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}]}]	João Manuel Silva Monteiro	Belenenses SAD U23	Belenenses SAD B							
Danny Henriques																																					
Yohan	Yohan Tavares	Mar 2, 1988	Tours	34	1,88 m	"Portugal
  France"	Defender - Centre-Back	right	CSM Sport & Entertainment	Belenenses SAD	Aug 30, 2021	Jun 30, 2022	0.0	31	29	1.14	-	-	-	3	3	-	-			2.513'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'SC Beira-Mar', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Oct 13, 2008', 'x': 1223848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1436.png?lm=1416392753)'}}, {'y': 250000, 'verein': 'SC Beira-Mar', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jan 6, 2009', 'x': 1231196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1436.png?lm=1416392753)'}}, {'y': 250000, 'verein': 'SC Beira-Mar', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jan 4, 2010', 'x': 1262559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1436.png?lm=1416392753)'}}, {'y': 300000, 'verein': 'SC Beira-Mar', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Aug 2, 2010', 'x': 1280700000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1436.png?lm=1416392753)'}}, {'y': 700000, 'verein': 'SC Beira-Mar', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Aug 8, 2011', 'x': 1312754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1436.png?lm=1416392753)'}}, {'y': 1000000, 'verein': 'SC Beira-Mar', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Feb 2, 2012', 'x': 1328137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1436.png?lm=1416392753)'}}, {'y': 1800000, 'verein': 'SC Beira-Mar', 'age': '24', 'mw': '€1.80m', 'datum_mw': 'Jun 25, 2012', 'x': 1340575200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1436.png?lm=1416392753)'}}, {'y': 1200000, 'verein': 'Standard Liège', 'age': '24', 'mw': '€1.20m', 'datum_mw': 'Jan 9, 2013', 'x': 1357686000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3057_1403472398.png?lm=1403472398)'}}, {'y': 1500000, 'verein': 'GD Estoril Praia', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1465.png?lm=1534340702)'}}, {'y': 2000000, 'verein': 'GD Estoril Praia', 'age': '25', 'mw': '€2.00m', 'datum_mw': 'Feb 26, 2014', 'x': 1393369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1465.png?lm=1534340702)'}}, {'y': 2500000, 'verein': 'GD Estoril Praia', 'age': '26', 'mw': '€2.50m', 'datum_mw': 'Jul 25, 2014', 'x': 1406239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1465.png?lm=1534340702)'}}, {'y': 2900000, 'verein': 'GD Estoril Praia', 'age': '26', 'mw': '€2.90m', 'datum_mw': 'Feb 17, 2015', 'x': 1424127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1465.png?lm=1534340702)'}}, {'y': 3100000, 'verein': 'GD Estoril Praia', 'age': '27', 'mw': '€3.10m', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1465.png?lm=1534340702)'}}, {'y': 2750000, 'verein': 'GD Estoril Praia', 'age': '27', 'mw': '€2.75m', 'datum_mw': 'Feb 24, 2016', 'x': 1456268400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1465.png?lm=1534340702)'}}, {'y': 500000, 'verein': 'Bangkok United', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Feb 24, 2017', 'x': 1487890800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25445_1522104559.png?lm=1522104561)'}}, {'y': 400000, 'verein': 'True Bangkok United', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jul 3, 2017', 'x': 1499032800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25445.png?lm=1522104520)'}}, {'y': 400000, 'verein': 'Vitória Setúbal FC', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Feb 7, 2018', 'x': 1517958000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1085.png?lm=1547543194)'}}, {'y': 600000, 'verein': 'Vitória Setúbal FC', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Jun 13, 2018', 'x': 1528840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1085.png?lm=1547543194)'}}, {'y': 600000, 'verein': 'ESTAC Troyes', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1095.png?lm=1599945497)'}}, {'y': 600000, 'verein': 'ESTAC Troyes', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Jun 27, 2019', 'x': 1561586400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1095.png?lm=1599945497)'}}, {'y': 600000, 'verein': 'CD Tondela', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 475000, 'verein': 'CD Tondela', 'age': '32', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 475000, 'verein': 'CD Tondela', 'age': '32', 'mw': '€475Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 400000, 'verein': 'CD Tondela', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 350000, 'verein': 'CD Tondela', 'age': '33', 'mw': '€350Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7179.png?lm=1506427804)'}}, {'y': 300000, 'verein': 'Belenenses SAD', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 200000, 'verein': 'Belenenses SAD', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}]}]					1	-	-			
Luca van der Gaag																																					
Nilton																																					
Chima Akas																																					
Carraça	Rui Filipe Caetano Moura	Mar 1, 1993	Folgosa	29	1,77 m	Portugal	Defender - Right-Back	right		Belenenses SAD	Aug 24, 2021	Jun 30, 2022	0.0	13	11	1.82	2	-	2	1	2	-	-			832'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Boavista FC', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2014', 'x': 1406239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 200000, 'verein': 'Boavista FC', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 200000, 'verein': 'CD Santa Clara', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 31, 2015', 'x': 1438293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2423.png?lm=1564481385)'}}, {'y': 250000, 'verein': 'CD Santa Clara', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2423.png?lm=1564481385)'}}, {'y': 350000, 'verein': 'Boavista FC', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jul 29, 2016', 'x': 1469743200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 400000, 'verein': 'Boavista FC', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Feb 22, 2017', 'x': 1487718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 400000, 'verein': 'Boavista FC', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 700000, 'verein': 'Boavista FC', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Feb 7, 2018', 'x': 1517958000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 900000, 'verein': 'Boavista FC', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'Jun 13, 2018', 'x': 1528840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 900000, 'verein': 'Boavista FC', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'Jan 11, 2019', 'x': 1547161200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 700000, 'verein': 'Boavista FC', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 800000, 'verein': 'Boavista FC', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 650000, 'verein': 'Boavista FC', 'age': '27', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2503.png?lm=1480959207)'}}, {'y': 1000000, 'verein': 'FC Porto', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/720.png?lm=1486310161)'}}, {'y': 1000000, 'verein': 'FC Porto', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/720.png?lm=1486310161)'}}, {'y': 1000000, 'verein': 'FC Porto', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/720.png?lm=1486310161)'}}, {'y': 1000000, 'verein': 'Belenenses SAD', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 800000, 'verein': 'Belenenses SAD', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}]}]					-	-	416'	FC Porto	Jun 30, 2024	
Diogo Calila	Diogo dos Santos Cabral	Oct 10, 1998	Seixal	23	1,80 m	Portugal	Defender - Right-Back	right	Invictus Team	Belenenses SAD	Jan 15, 2019	Jun 30, 2024	0.0	43	28	1.46	-	1	12	6	3	-	-			1.561'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Belenenses SAD', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Mar 18, 2019', 'x': 1552863600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 100000, 'verein': 'Belenenses SAD', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 400000, 'verein': 'Belenenses SAD', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Oct 11, 2019', 'x': 1570744800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 400000, 'verein': 'Belenenses SAD', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 350000, 'verein': 'Belenenses SAD', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 350000, 'verein': 'Belenenses SAD', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Aug 17, 2020', 'x': 1597615200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 350000, 'verein': 'Belenenses SAD', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jan 28, 2021', 'x': 1611788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 350000, 'verein': 'Belenenses SAD', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 350000, 'verein': 'Belenenses SAD', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 27, 2021', 'x': 1640559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 400000, 'verein': 'Belenenses SAD', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'May 31, 2022', 'x': 1653948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}]}]					1	-	-			
