Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Outfitter	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Full name	Social-Media	Contract option
Jed Valletta																																			
Amary Sylla																																			
Julani Archibald																																			
Luca Savelloni	Jul 16, 1995	Roma	26	1,92 m	Italy	Goalkeeper	right	Total Football Scouting	Birkirkara FC	Jan 12, 2022	Jun 30, 2022	0.0	13	1			-	-	-	-	-	-	1	1	-	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Pescara Primavera', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Aug 5, 2012', 'x': 1344117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8525.png?lm=1517054151)'}}, {'y': 100000, 'verein': 'Pescara Primavera', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Jan 14, 2013', 'x': 1358118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8525.png?lm=1517054151)'}}, {'y': 100000, 'verein': 'Pescara Primavera', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Jun 19, 2013', 'x': 1371592800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8525.png?lm=1517054151)'}}, {'y': 100000, 'verein': 'Pescara Primavera', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jul 15, 2014', 'x': 1405375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8525.png?lm=1517054151)'}}, {'y': 100000, 'verein': 'Delfino Pescara 1936', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Feb 10, 2015', 'x': 1423522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2921.png?lm=1517054151)'}}, {'y': 100000, 'verein': 'Delfino Pescara 1936', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 29, 2015', 'x': 1435528800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2921.png?lm=1517054151)'}}, {'y': 100000, 'verein': ""L'Aquila Calcio"", 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2016', 'x': 1452812400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4153_1570605885.png?lm=1570605885)'}}, {'y': 75000, 'verein': ""L'Aquila Calcio"", 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4153_1570605885.png?lm=1570605885)'}}, {'y': 125000, 'verein': 'SS Racing Club Roma', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32013.png?lm=1474554919)'}}, {'y': 125000, 'verein': 'SS Racing Club Roma', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32013.png?lm=1474554919)'}}, {'y': 100000, 'verein': 'Delfino Pescara 1936', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2921.png?lm=1517054151)'}}, {'y': 100000, 'verein': 'Delfino Pescara 1936', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 18, 2018', 'x': 1529272800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2921.png?lm=1517054151)'}}, {'y': 150000, 'verein': 'Rende Calcio 1968', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8322.png?lm=1503144120)'}}, {'y': 175000, 'verein': 'Rende Calcio 1968', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Jun 21, 2019', 'x': 1561068000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8322.png?lm=1503144120)'}}, {'y': 200000, 'verein': 'Rende Calcio 1968', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2019', 'x': 1576796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8322.png?lm=1503144120)'}}, {'y': 200000, 'verein': 'Without Club', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 100000, 'verein': 'AS Gubbio 1910', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 22, 2021', 'x': 1624312800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4326.png?lm=1435669676)'}}, {'y': 50000, 'verein': 'Birkirkara FC', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}]}]"									
Daniel Fernandes	Sep 25, 1983	Alberta	38	1,95 m	"Portugal
  Canada"	Goalkeeper	right	ALPHA Sports	Birkirkara FC	Jul 2, 2021	Jun 30, 2022	0.0	18	18	1.00	-	-	-	-	3	-	-	32	3	1.650'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'PAOK Thessaloniki', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Oct 4, 2004', 'x': 1096840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1091_1438254955.png?lm=1438254955)'}}, {'y': 900000, 'verein': 'PAOK Thessaloniki', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Oct 15, 2005', 'x': 1129327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1091_1438254955.png?lm=1438254955)'}}, {'y': 1200000, 'verein': 'PAOK Thessaloniki', 'age': '22', 'mw': '€1.20m', 'datum_mw': 'Jan 15, 2006', 'x': 1137279600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1091_1438254955.png?lm=1438254955)'}}, {'y': 1750000, 'verein': 'PAOK Thessaloniki', 'age': '23', 'mw': '€1.75m', 'datum_mw': 'Jan 23, 2007', 'x': 1169506800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1091_1438254955.png?lm=1438254955)'}}, {'y': 2000000, 'verein': 'PAOK Thessaloniki', 'age': '23', 'mw': '€2.00m', 'datum_mw': 'Sep 13, 2007', 'x': 1189634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1091_1438254940.png?lm=1438254940)'}}, {'y': 1000000, 'verein': 'VfL Bochum', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Nov 9, 2009', 'x': 1257721200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80.png?lm=1403095524)'}}, {'y': 750000, 'verein': 'Iraklis Thessaloniki', 'age': '26', 'mw': '€750Th.', 'datum_mw': 'Jan 17, 2010', 'x': 1263682800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47_1467567976.png?lm=1467567976)'}}, {'y': 800000, 'verein': 'Iraklis Thessaloniki', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Jan 21, 2010', 'x': 1264028400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47_1467567976.png?lm=1467567976)'}}, {'y': 1000000, 'verein': 'Panathinaikos Athens', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Oct 5, 2010', 'x': 1286229600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/265.png?lm=1629382830)'}}, {'y': 850000, 'verein': 'Panserraikos', 'age': '27', 'mw': '€850Th.', 'datum_mw': 'Feb 22, 2011', 'x': 1298329200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3385.png?lm=1646735343)'}}, {'y': 800000, 'verein': 'VfL Bochum', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80.png?lm=1403095524)'}}, {'y': 600000, 'verein': 'CFR Cluj', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Dec 24, 2011', 'x': 1324681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7769.png?lm=1414777942)'}}, {'y': 500000, 'verein': 'Twente Enschede FC', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jun 2, 2013', 'x': 1370124000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/317.png?lm=1610789581)'}}, {'y': 400000, 'verein': 'OFI Crete FC', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/653_1569707775.png?lm=1569707778)'}}, {'y': 500000, 'verein': 'OFI Crete FC', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/653_1569707775.png?lm=1569707778)'}}, {'y': 500000, 'verein': 'Panthrakikos Komotini', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7185.png?lm=1463177222)'}}, {'y': 500000, 'verein': 'Panthrakikos Komotini', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Feb 16, 2015', 'x': 1424041200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7185.png?lm=1463177222)'}}, {'y': 400000, 'verein': 'Twente Enschede FC', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/317.png?lm=1610789581)'}}, {'y': 250000, 'verein': 'Rayo OKC', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51786.png?lm=1450176885)'}}, {'y': 200000, 'verein': 'Rayo OKC', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Nov 14, 2016', 'x': 1479078000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51786.png?lm=1450176885)'}}, {'y': 0, 'verein': 'Without Club', 'age': '33', 'mw': '-', 'datum_mw': 'Jul 1, 2017', 'x': 1498860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 50000, 'verein': 'SC Farense', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2019', 'x': 1549926000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4294.png?lm=1550150253)'}}, {'y': 50000, 'verein': 'SC Farense', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4294.png?lm=1550150253)'}}, {'y': 50000, 'verein': 'SC Farense', 'age': '36', 'mw': '€50Th.', 'datum_mw': 'Dec 31, 2019', 'x': 1577746800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4294.png?lm=1550150253)'}}, {'y': 50000, 'verein': 'Tarxien Rainbows', 'age': '37', 'mw': '€50Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21395.png?lm=1532380715)'}}, {'y': 50000, 'verein': 'Tarxien Rainbows', 'age': '37', 'mw': '€50Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21395.png?lm=1532380715)'}}, {'y': 50000, 'verein': 'Birkirkara FC', 'age': '38', 'mw': '€50Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 50000, 'verein': 'Birkirkara FC', 'age': '38', 'mw': '€50Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}]}]	Daniel Márcio Fernandes	Uhlsport							
Sean Cini																																			
Enrico Pepe	Nov 12, 1989	Vico Equense	32	1,85 m	"Malta
  Italy"	Defender - Centre-Back	right		Birkirkara FC	Jul 1, 2019	Jun 30, 2025	0.0	21	17	1.94	1	-	-	1	5	-	-			1.467'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Salernitana Calcio 1919', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Sep 23, 2009', 'x': 1253656800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380_1569239680.png?lm=1569239680)'}}, {'y': 75000, 'verein': 'Salernitana Calcio 1919', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 14, 2010', 'x': 1292281200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/380_1569239680.png?lm=1569239680)'}}, {'y': 50000, 'verein': 'Unione Sportiva Siracusa', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2011', 'x': 1308866400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8373_1619084570.png?lm=1619084570)'}}, {'y': 50000, 'verein': 'Paganese Calcio 1926', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Sep 17, 2012', 'x': 1347832800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19164.png?lm=1421002287)'}}, {'y': 50000, 'verein': 'Paganese Calcio 1926', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Mar 13, 2013', 'x': 1363129200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19164.png?lm=1421002287)'}}, {'y': 75000, 'verein': 'Paganese Calcio 1926', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 22, 2013', 'x': 1371852000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19164.png?lm=1421002287)'}}, {'y': 100000, 'verein': 'ACR Messina', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2014', 'x': 1406239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1104_1508682337.png?lm=1508682337)'}}, {'y': 75000, 'verein': 'ACR Messina', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jan 23, 2015', 'x': 1421967600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1104_1508682337.png?lm=1508682337)'}}, {'y': 50000, 'verein': 'ACR Messina', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2015', 'x': 1435183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1104_1508682337.png?lm=1508682337)'}}, {'y': 100000, 'verein': 'Floriana FC', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 125000, 'verein': 'Floriana FC', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Nov 16, 2017', 'x': 1510786800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 200000, 'verein': 'Hamrun Spartans', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 225000, 'verein': 'Hamrun Spartans', 'age': '29', 'mw': '€225Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17149.png?lm=1443519323)'}}, {'y': 150000, 'verein': 'Birkirkara FC', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 150000, 'verein': 'Birkirkara FC', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 150000, 'verein': 'Birkirkara FC', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 175000, 'verein': 'Birkirkara FC', 'age': '31', 'mw': '€175Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 200000, 'verein': 'Birkirkara FC', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}]}]			Jul 8, 2020	-	-	1.467'			
Enzo Ruiz	Jun 20, 1989	Rosario	33	1,83 m	Argentina	Defender - Centre-Back	right	BestFoot FM	Birkirkara FC	Aug 18, 2021	Jun 30, 2022	0.0	24	24	1.21	2	-	-	1	3	-	-			2.145'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'CA Boca Juniors II', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 30, 2009', 'x': 1251583200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14831.png?lm=1511621130)'}}, {'y': 25000, 'verein': 'CA Boca Juniors II', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Oct 6, 2009', 'x': 1254780000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14831.png?lm=1511621130)'}}, {'y': 200000, 'verein': 'CA Boca Juniors', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 1, 2011', 'x': 1293836400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/189.png?lm=1511621129)'}}, {'y': 300000, 'verein': 'CA Boca Juniors', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2011', 'x': 1309212000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/189.png?lm=1511621129)'}}, {'y': 200000, 'verein': 'CA Boca Juniors', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 10, 2012', 'x': 1326150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/189.png?lm=1511621129)'}}, {'y': 150000, 'verein': 'Club Atlético Temperley', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jul 14, 2015', 'x': 1436824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14542.png?lm=1480958632)'}}, {'y': 150000, 'verein': 'Independiente Rivadavia', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Feb 6, 2016', 'x': 1454713200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12179.png?lm=1436463846)'}}, {'y': 150000, 'verein': 'Floriana FC', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Nov 1, 2016', 'x': 1477954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 150000, 'verein': 'Floriana FC', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Nov 16, 2017', 'x': 1510786800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 150000, 'verein': 'Floriana FC', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 150000, 'verein': 'Floriana FC', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 225000, 'verein': 'Floriana FC', 'age': '30', 'mw': '€225Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 225000, 'verein': 'Floriana FC', 'age': '31', 'mw': '€225Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10603.png?lm=1497991150)'}}, {'y': 150000, 'verein': 'Birkirkara FC', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 100000, 'verein': 'Birkirkara FC', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}]}]	Enzo Adrián Ruiz			1	-	1.073'			
Óscar Carniello	Sep 18, 1988	Vila	33	1,77 m	Argentina	Defender - Centre-Back	right	no agent	Birkirkara FC	Sep 2, 2019	Jun 30, 2022	0.0	21	21	2.10	2	1	-	1	4	1	-			1.864'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Atlético de Rafaela', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Oct 29, 2009', 'x': 1256770800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10233.png?lm=1412763291)'}}, {'y': 300000, 'verein': 'Atlético de Rafaela', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'May 5, 2010', 'x': 1273010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10233.png?lm=1412763291)'}}, {'y': 500000, 'verein': 'Atlético de Rafaela', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 16, 2011', 'x': 1308175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10233.png?lm=1412763291)'}}, {'y': 800000, 'verein': 'Atlético de Rafaela', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Dec 23, 2011', 'x': 1324594800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10233.png?lm=1412763291)'}}, {'y': 700000, 'verein': 'Atlético de Rafaela', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Nov 5, 2012', 'x': 1352070000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10233.png?lm=1412763291)'}}, {'y': 700000, 'verein': 'CA San Martín (San Juan)', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jul 14, 2015', 'x': 1436824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10511.png?lm=1424603773)'}}, {'y': 500000, 'verein': 'Without Club', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Feb 6, 2016', 'x': 1454713200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 300000, 'verein': 'Atlético de Rafaela', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Aug 8, 2016', 'x': 1470607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10233.png?lm=1412763291)'}}, {'y': 350000, 'verein': 'Atlético de Rafaela', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Feb 13, 2017', 'x': 1486940400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10233.png?lm=1412763291)'}}, {'y': 250000, 'verein': 'Atlético de Rafaela', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Nov 3, 2017', 'x': 1509663600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10233.png?lm=1412763291)'}}, {'y': 150000, 'verein': 'Birkirkara FC', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 125000, 'verein': 'Birkirkara FC', 'age': '32', 'mw': '€125Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 125000, 'verein': 'Birkirkara FC', 'age': '32', 'mw': '€125Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 125000, 'verein': 'Birkirkara FC', 'age': '33', 'mw': '€125Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}, {'y': 100000, 'verein': 'Birkirkara FC', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10262.png?lm=1443519585)'}}]}]	Óscar Matías Carniello		Jul 4, 2021	-	-	932'			
Kurt Zammit																																			
