Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Player agent	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal	Outfitter
Arman Nersesyan	Արման Ներսեսյան	Oct 19, 2001	Yerevan	20	1,88 m	Armenia	Goalkeeper	right	BKMA Yerevan	Aug 1, 2019	-	0.0	31	26	2.19	-	-	-	-	-	-	1	24	11	2.265'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'BKMA Yerevan', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 50000, 'verein': 'BKMA Yerevan', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 75000, 'verein': 'BKMA Yerevan', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 100000, 'verein': 'BKMA Yerevan', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 125000, 'verein': 'BKMA Yerevan', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 125000, 'verein': 'BKMA Yerevan', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}]}]								
Rafael Manasyan																																		
Harutyun Melkonyan	Հարություն Մելքոնյան	Jun 28, 2001	Yerevan	20	1,84 m	Armenia	Goalkeeper	right	BKMA Yerevan	Aug 1, 2019	-	0.0	33	8	2.38	-	-	1	-	-	-	-	7	2	702'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'BKMA Yerevan', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Aug 9, 2021', 'x': 1628460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 10000, 'verein': 'BKMA Yerevan', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 10000, 'verein': 'BKMA Yerevan', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 10000, 'verein': 'BKMA Yerevan', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}]}]								
Gor Matinyan																																		
Styopa Mkrtchyan	Ստեփան Մկրտչյան	Feb 17, 2003		19	1,90 m	Armenia	Defender - Centre-Back	left	BKMA Yerevan	Jul 29, 2021	-	0.0	30	19	0.37	1	-	2	5	4	-	1			1.375'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Ararat-Armenia II', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67629.png?lm=1535881663)'}}, {'y': 25000, 'verein': 'FC Ararat-Armenia II', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67629.png?lm=1535881663)'}}, {'y': 50000, 'verein': 'BKMA Yerevan', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Aug 9, 2021', 'x': 1628460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 75000, 'verein': 'BKMA Yerevan', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 125000, 'verein': 'BKMA Yerevan', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 150000, 'verein': 'BKMA Yerevan', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Apr 11, 2022', 'x': 1649628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 200000, 'verein': 'BKMA Yerevan', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}]}]		Boss	FC Ararat-Armenia	-	1	-	1.375'	
Hayk Ishkhanyan	Հայկ Իշխանյան	Jun 24, 1989	Yerevan	33	1,81 m	Armenia	Defender - Centre-Back	right	BKMA Yerevan	Sep 13, 2021	-	0.0	21	20	0.55	-	-	-	1	1	1	-			1.754'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Impuls Dilijan', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Aug 17, 2012', 'x': 1345154400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28492.png?lm=1457444318)'}}, {'y': 100000, 'verein': 'Impuls Dilijan', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2012', 'x': 1356908400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28492.png?lm=1457444318)'}}, {'y': 150000, 'verein': 'Impuls Dilijan', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'May 27, 2013', 'x': 1369605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28492.png?lm=1457444318)'}}, {'y': 100000, 'verein': 'MIKA Ashtarak', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10639.png?lm=1429043302)'}}, {'y': 125000, 'verein': 'Alashkert Yerevan FC', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jun 18, 2014', 'x': 1403042400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 100000, 'verein': 'Alashkert Yerevan FC', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Sep 2, 2014', 'x': 1409608800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 75000, 'verein': 'Alashkert Yerevan FC', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 8, 2014', 'x': 1417993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 100000, 'verein': 'Gandzasar Kapan', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 8, 2015', 'x': 1433714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 100000, 'verein': 'Gandzasar Kapan', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 100000, 'verein': 'Gandzasar Kapan', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jul 31, 2016', 'x': 1469916000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 100000, 'verein': 'Gandzasar Kapan', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 125000, 'verein': 'Gandzasar Kapan', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 150000, 'verein': 'Gandzasar Kapan', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2017', 'x': 1513033200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 175000, 'verein': 'Gandzasar Kapan', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 175000, 'verein': 'Gandzasar Kapan', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 175000, 'verein': 'FC Lori Vanadzor', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 175000, 'verein': 'Alashkert Yerevan FC', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 175000, 'verein': 'Gandzasar Kapan', 'age': '31', 'mw': '€175Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 175000, 'verein': 'Gandzasar Kapan', 'age': '31', 'mw': '€175Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 175000, 'verein': 'FC Shirak Gyumri', 'age': '31', 'mw': '€175Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4807.png?lm=1583623838)'}}, {'y': 150000, 'verein': 'BKMA Yerevan', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 150000, 'verein': 'BKMA Yerevan', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 150000, 'verein': 'BKMA Yerevan', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}]}]					-	-	-	
Erik Simonyan		Jun 12, 2003		19	1,85 m	Armenia	Defender - Centre-Back		BKMA Yerevan	Feb 2, 2022	-	0.0	31	16	1.81	-	-	2	2	3	-	1			1.226'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Urartu Yerevan', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 15, 2020', 'x': 1592172000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 25000, 'verein': 'FC Urartu Yerevan', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 25000, 'verein': 'FC Urartu Yerevan', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 75000, 'verein': 'FC Urartu Yerevan', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 75000, 'verein': 'FC Urartu Yerevan', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 75000, 'verein': 'FC Urartu Yerevan', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 125000, 'verein': 'BKMA Yerevan', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}]}]			FC Urartu Yerevan	-	1	-	-	
Albert Khachumyan	Ալբերտ Խաչումյան	Jun 23, 1999	Yerevan	23	1,84 m	Armenia	Defender - Centre-Back	both	BKMA Yerevan	Jan 20, 2022	-	0.0	31	17	1.53	-	-	4	6	4	-	-			1.185'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Ararat-Armenia II', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67629.png?lm=1535881663)'}}, {'y': 50000, 'verein': 'FC Ararat-Armenia ', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 100000, 'verein': 'FC Ararat-Armenia ', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 15, 2020', 'x': 1592172000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 125000, 'verein': 'FC Ararat-Armenia ', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 125000, 'verein': 'FC Ararat-Armenia ', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 150000, 'verein': 'FC Ararat-Armenia ', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 150000, 'verein': 'FC Ararat-Armenia ', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 125000, 'verein': 'FC Ararat-Armenia ', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 125000, 'verein': 'BKMA Yerevan', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}]}]		007 Agency	FC Ararat-Armenia	-	-	-	-	
Artem Gyurdzhan																																		
Arsen Galstyan	Արսեն Գալստյան	May 1, 2002	Goris	20		Armenia	Defender - Left-Back		BKMA Yerevan	Jul 26, 2020	-	0.0	33	21	2.24	1	1	8	5	4	-	-			1.143'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'BKMA Yerevan', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 25000, 'verein': 'BKMA Yerevan', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 50000, 'verein': 'BKMA Yerevan', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 9, 2021', 'x': 1628460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 75000, 'verein': 'BKMA Yerevan', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 75000, 'verein': 'BKMA Yerevan', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 125000, 'verein': 'BKMA Yerevan', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Apr 11, 2022', 'x': 1649628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}, {'y': 150000, 'verein': 'BKMA Yerevan', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46507.png?lm=1628336141)'}}]}]					-	-	1.143'	
