Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Foot
JJ McKiernan																														
Jack O'Reilly																														
James Talbot																														
Enda Minogue																														
Tadhg Ryan																														
Reece Byrne																														
Jordan Doherty	Aug 29, 2000	Balbriggan, North Dublin	21	1,80 m	Ireland	Defender - Centre-Back	Refuel Performance Management	Bohemian Football Club	Jan 1, 2022	Nov 30, 2023	Dec 21, 2021		0.0	34	30	2.17	-	1	-	18	8	1	-	-	-	-	1.140'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'Tampa Bay Rowdies', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Oct 3, 2019', 'x': 1570053600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23565.png?lm=1510261469)'}}, {'y': 175000, 'verein': 'Tampa Bay Rowdies', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Apr 10, 2021', 'x': 1618005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23565.png?lm=1510261469)'}}, {'y': 200000, 'verein': 'Tampa Bay Rowdies', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Nov 25, 2021', 'x': 1637794800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23565.png?lm=1510261469)'}}, {'y': 200000, 'verein': 'Tampa Bay Rowdies', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Nov 25, 2021', 'x': 1637794800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23565.png?lm=1510261469)'}}, {'y': 200000, 'verein': 'Tampa Bay Rowdies', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23565.png?lm=1510261469)'}}]}]		
Ciaran Kelly																														
James Finnerty																														
Grant Horton																														
Cian Byrne																														
Tyreke Wilson																														
Max Murphy																														
Rory Feely																														
Gavin Liam O'Brien																														
James McManus																														
Jordan Flores																														
Conor Levingston																														
Aaron Doran																														
Kris Twardek	Mar 8, 1997	Toronto, Ontario	25	1,86 m	"Canada
  Czech Republic"	midfield - Right Midfield		Bohemian Football Club	Jan 1, 2022	Nov 30, 2023	Dec 23, 2021		0.0	24	16	0.94	-	1	-	7	5	1	-	-	-	-	785'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Jagiellonia Bialystok', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 19, 2021', 'x': 1611010800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 150000, 'verein': 'Jagiellonia Bialystok', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 175000, 'verein': 'FK Senica', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}]}]	Kristopher David Twardek	right
Liam Burt																														
John O'Sullivan																														
Stephen Mallon																														
Dawson Devoy																														
Jamie Mullins																														
Ali Coote																														
Promise Omochere																														
Junior Ogedi-Uzokwe																														
