Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Contract option	On loan from	Contract there expires	Outfitter	Social-Media
Adam Kadlec																																		
Hugo Jan Backovsky																																		
Roman Vales																																		
Marek Kouba																																		
Daniel Köstl																																		
Daniel Krch	Daniel Krch	Mar 20, 1992	Tábor	30	1,80 m	Czech Republic	Defender - Centre-Back	right	Int. Sport Management s.r.o.	Bohemians Prague 1905	Jul 1, 2014	Jun 30, 2023	Jan 28, 2021	0.0	31	23	1.35	-	-	-	3	4	1	-	-	-	-	1.842'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC MAS Taborsko', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Mar 31, 2013', 'x': 1364684400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28596.png?lm=1497991387)'}}, {'y': 100000, 'verein': 'Bohemians Prague 1905', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 100000, 'verein': 'Bohemians Prague 1905', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Oct 15, 2015', 'x': 1444860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 250000, 'verein': 'Bohemians Prague 1905', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 350000, 'verein': 'Bohemians Prague 1905', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Oct 16, 2016', 'x': 1476568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 450000, 'verein': 'Bohemians Prague 1905', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 500000, 'verein': 'Bohemians Prague 1905', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 450000, 'verein': 'Bohemians Prague 1905', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 400000, 'verein': 'Bohemians Prague 1905', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 400000, 'verein': 'Bohemians Prague 1905', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 350000, 'verein': 'Bohemians Prague 1905', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 300000, 'verein': 'Bohemians Prague 1905', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Sep 25, 2019', 'x': 1569362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 300000, 'verein': 'Bohemians Prague 1905', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 300000, 'verein': 'Bohemians Prague 1905', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 300000, 'verein': 'Bohemians Prague 1905', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 300000, 'verein': 'Bohemians Prague 1905', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 300000, 'verein': 'Bohemians Prague 1905', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 300000, 'verein': 'Bohemians Prague 1905', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}]}]					
Jiri Bederka																																		
Antonin Krapka																																		
Lukas Hulka 																																		
Jan Vondra		Sep 13, 1995	Praha	26		Czech Republic	Defender - Left-Back		Jan Levy	Bohemians Prague 1905	Jan 31, 2019	Jun 30, 2022	Oct 23, 2020	0.0	37	35	1.34	1	1	-	4	5	3	-	-	-	2.789'	2.789'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Oct 21, 2016', 'x': 1477000800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 250000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 250000, 'verein': 'MFK Karvina', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 250000, 'verein': 'MFK Karvina', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 250000, 'verein': 'Bohemians Prague 1905', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 200000, 'verein': 'Bohemians Prague 1905', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Apr 30, 2019', 'x': 1556575200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 200000, 'verein': 'Bohemians Prague 1905', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 150000, 'verein': 'Bohemians Prague 1905', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Sep 25, 2019', 'x': 1569362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 150000, 'verein': 'Bohemians Prague 1905', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 150000, 'verein': 'FK Banik Sokolov 1948', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11117.png?lm=1419785987)'}}, {'y': 250000, 'verein': 'Bohemians Prague 1905', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 300000, 'verein': 'Bohemians Prague 1905', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 350000, 'verein': 'Bohemians Prague 1905', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 350000, 'verein': 'Bohemians Prague 1905', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 300000, 'verein': 'Bohemians Prague 1905', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}]}]					
