Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Outfitter	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
David Denkovski																													
Ilce Petrovski																													
Jovan Manev																													
Antonio Azinovic	Antonio Azinović	Jan 17, 1992	Zagreb	30	1,91 m	Croatia	Defender - Centre-Back	right	HMP Champions Football Agency	Bregalnica Stip	Jul 1, 2021	-	Saller	0.0	25	25	1.32	1	-	-	-	1	6	1	-	-	2.198'	2.198'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'NK Brezice 1919', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Nov 22, 2016', 'x': 1479769200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34497.png?lm=1489936617)'}}, {'y': 100000, 'verein': 'NK Brezice 1919', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Aug 17, 2017', 'x': 1502920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34497.png?lm=1489936617)'}}, {'y': 100000, 'verein': 'NK Tabor Sezana', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Mar 9, 2018', 'x': 1520550000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20656.png?lm=1579700592)'}}, {'y': 100000, 'verein': 'NK Tabor Sezana', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Sep 17, 2018', 'x': 1537135200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20656.png?lm=1579700592)'}}, {'y': 150000, 'verein': 'NK Tabor Sezana', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Mar 30, 2019', 'x': 1553900400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20656.png?lm=1579700592)'}}, {'y': 150000, 'verein': 'NK Tabor Sezana', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20656.png?lm=1579700592)'}}, {'y': 250000, 'verein': 'NK Tabor Sezana', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20656.png?lm=1579700592)'}}, {'y': 200000, 'verein': 'SV Horn', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10044.png?lm=1474360021)'}}, {'y': 150000, 'verein': 'NK Tabor Sezana', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20656.png?lm=1579700592)'}}, {'y': 200000, 'verein': 'Bregalnica Stip', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 200000, 'verein': 'Bregalnica Stip', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}]}]
Daniel Mojsov	Дaниeл Mojсoв	Dec 25, 1987	Kavadarci	34	1,90 m	North Macedonia	Defender - Centre-Back	right	Triumph Arena	Bregalnica Stip	Jul 1, 2021	-		0.0	24	20	1.70	-	-	1	4	4	3	1	-	-	-	1.338'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Unknown', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Apr 16, 2008', 'x': 1208296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 725000, 'verein': 'Unknown', 'age': '21', 'mw': '€725Th.', 'datum_mw': 'Mar 6, 2009', 'x': 1236294000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 750000, 'verein': 'Unknown', 'age': '21', 'mw': '€750Th.', 'datum_mw': 'Jun 21, 2009', 'x': 1245535200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 900000, 'verein': 'FK Vojvodina Novi Sad', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Nov 1, 2010', 'x': 1288566000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 1200000, 'verein': 'FK Vojvodina Novi Sad', 'age': '23', 'mw': '€1.20m', 'datum_mw': 'Apr 25, 2011', 'x': 1303682400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 1500000, 'verein': 'FK Vojvodina Novi Sad', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Jul 18, 2011', 'x': 1310940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 1500000, 'verein': 'FK Vojvodina Novi Sad', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Sep 29, 2011', 'x': 1317247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 1250000, 'verein': 'FK Vojvodina Novi Sad', 'age': '24', 'mw': '€1.25m', 'datum_mw': 'Apr 2, 2012', 'x': 1333317600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 900000, 'verein': 'FK Vojvodina Novi Sad', 'age': '24', 'mw': '€900Th.', 'datum_mw': 'Nov 2, 2012', 'x': 1351810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/448_1543354528.png?lm=1543354528)'}}, {'y': 900000, 'verein': 'SK Brann', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 800000, 'verein': 'SK Brann', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 600000, 'verein': 'SK Brann', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Nov 26, 2014', 'x': 1416956400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1100.png?lm=1444211296)'}}, {'y': 500000, 'verein': 'Lierse SK (- 2018)', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 24, 2015', 'x': 1435096800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/204.png?lm=1448474775)'}}, {'y': 500000, 'verein': 'Adana Demirspor', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jan 4, 2016', 'x': 1451862000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3840.png?lm=1442129502)'}}, {'y': 500000, 'verein': 'AEK Larnaca', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'May 5, 2016', 'x': 1462399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 600000, 'verein': 'AEK Larnaca', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Dec 30, 2016', 'x': 1483052400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 600000, 'verein': 'AEK Larnaca', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 700000, 'verein': 'AEK Larnaca', 'age': '29', 'mw': '€700Th.', 'datum_mw': 'Nov 13, 2017', 'x': 1510527600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 700000, 'verein': 'AEK Larnaca', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'Apr 26, 2018', 'x': 1524693600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 600000, 'verein': 'AEK Larnaca', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2018', 'x': 1546210800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 500000, 'verein': 'AEK Larnaca', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 500000, 'verein': 'AEK Larnaca', 'age': '32', 'mw': '€500Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 400000, 'verein': 'AEK Larnaca', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 400000, 'verein': 'AEK Larnaca', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 400000, 'verein': 'AEK Larnaca', 'age': '33', 'mw': '€400Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2156.png?lm=1420998659)'}}, {'y': 200000, 'verein': 'Bregalnica Stip', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 150000, 'verein': 'Bregalnica Stip', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}]}]
Filip Milenkovski																													
Stefan Kocev	Стефан Коцев	Feb 23, 1994	Stip	28	1,78 m	North Macedonia	Defender - Right-Back	right	Mapa Sports Agency	Bregalnica Stip	Jul 7, 2021	-		0.0	1	1			-	-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Bregalnica Stip', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jul 9, 2014', 'x': 1404856800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 50000, 'verein': 'Bregalnica Stip', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 50000, 'verein': 'Bregalnica Stip', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 200000, 'verein': 'Bregalnica Stip', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 250000, 'verein': 'Bregalnica Stip', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 250000, 'verein': 'Bregalnica Stip', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 250000, 'verein': 'Bregalnica Stip', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 200000, 'verein': 'Sileks Kratovo', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/535.png?lm=1420288170)'}}, {'y': 200000, 'verein': 'Sileks Kratovo', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/535.png?lm=1420288170)'}}, {'y': 150000, 'verein': 'Sileks Kratovo', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/535.png?lm=1420288170)'}}, {'y': 200000, 'verein': 'Bregalnica Stip', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 175000, 'verein': 'Bregalnica Stip', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}]}]
Kristijan Ackovski																													
Diego Zivulic	Diego Živulić	Mar 23, 1992	Rijeka	30	1,87 m	Croatia	midfield - Defensive Midfield		Lautus Football	Bregalnica Stip	Jan 15, 2022	-		0.0	23	12	1.08	-	-	-	5	2	4	-	2	-	-	633'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'HNK Rijeka', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Feb 14, 2011', 'x': 1297638000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144_1582550759.png?lm=1582550760)'}}, {'y': 50000, 'verein': 'HNK Rijeka', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 29, 2011', 'x': 1314568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144_1582550759.png?lm=1582550760)'}}, {'y': 50000, 'verein': 'HNK Rijeka', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 29, 2012', 'x': 1330470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144_1582550759.png?lm=1582550760)'}}, {'y': 250000, 'verein': 'FC Fastav Zlin', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Oct 15, 2015', 'x': 1444860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 350000, 'verein': 'FC Fastav Zlin', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Mar 18, 2016', 'x': 1458255600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 350000, 'verein': 'FC Fastav Zlin', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 350000, 'verein': 'FC Fastav Zlin', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 400000, 'verein': 'FC Fastav Zlin', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 650000, 'verein': 'FC Viktoria Plzen', 'age': '25', 'mw': '€650Th.', 'datum_mw': 'Oct 7, 2017', 'x': 1507327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 750000, 'verein': 'FC Viktoria Plzen', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 700000, 'verein': 'FC Viktoria Plzen', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 500000, 'verein': 'Pafos FC', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 31, 2018', 'x': 1546210800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45457.png?lm=1534711579)'}}, {'y': 450000, 'verein': 'Pafos FC', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45457.png?lm=1534711579)'}}, {'y': 300000, 'verein': 'Slask Wroclaw', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/759.png?lm=1404463384)'}}, {'y': 400000, 'verein': 'Slask Wroclaw', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Aug 18, 2020', 'x': 1597701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/759.png?lm=1404463384)'}}, {'y': 300000, 'verein': 'Diósgyőri VTK', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 24, 2021', 'x': 1611442800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9241.png?lm=1490820932)'}}, {'y': 200000, 'verein': 'Diósgyőri VTK', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2021', 'x': 1622498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9241.png?lm=1490820932)'}}, {'y': 125000, 'verein': 'Bregalnica Stip', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}]}]
Naumce Bakraceski																													
