Name	Date of birth	Place of birth	Age	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Height	Social-Media	Player agent
Oliver Byrne																														
Kai Calderbank-Park																														
George Horan																														
Tom Moore																														
Harry Owen																														
Kris Owens	Dec 7, 1998	Liverpool	23	England	Defender - Left-Back	left	Connah's Quay Nomads	Aug 10, 2019	Jun 30, 2023	Jun 10, 2022	0.0	23	21	2.14	1	3	-	3	1	2	-	-	-	1.647'	1.647'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': ""Connah's Quay Nomads"", 'age': '22', 'mw': '€75Th.', 'datum_mw': 'May 23, 2021', 'x': 1621720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22499.png?lm=1410455063)'}}, {'y': 75000, 'verein': ""Connah's Quay Nomads"", 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 13, 2021', 'x': 1639350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22499.png?lm=1410455063)'}}, {'y': 75000, 'verein': ""Connah's Quay Nomads"", 'age': '23', 'mw': '€75Th.', 'datum_mw': 'May 10, 2022', 'x': 1652133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22499.png?lm=1410455063)'}}]}]"				
Harrison Webster																														
John Disney																														
Ryan Harrington																														
Danny Holmes	Jan 6, 1989	Wirral	33	England	Defender - Right-Back	right	Connah's Quay Nomads	Jul 1, 2018	Jun 30, 2023	Jun 10, 2022	0.0	17	17	2.41	-	1	-	1	1	5	-	-	-	-	1.408'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'The New Saints', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Aug 20, 2010', 'x': 1282255200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10734.png?lm=1403618313)'}}, {'y': 50000, 'verein': 'Tranmere Rovers', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 25, 2011', 'x': 1311544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1074_1626536996.png?lm=1626536996)'}}, {'y': 150000, 'verein': 'Tranmere Rovers', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Feb 12, 2013', 'x': 1360623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1074_1626536996.png?lm=1626536996)'}}, {'y': 75000, 'verein': ""Connah's Quay Nomads"", 'age': '32', 'mw': '€75Th.', 'datum_mw': 'May 23, 2021', 'x': 1621720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22499.png?lm=1410455063)'}}, {'y': 75000, 'verein': ""Connah's Quay Nomads"", 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Dec 13, 2021', 'x': 1639350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22499.png?lm=1410455063)'}}, {'y': 75000, 'verein': ""Connah's Quay Nomads"", 'age': '33', 'mw': '€75Th.', 'datum_mw': 'May 10, 2022', 'x': 1652133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22499.png?lm=1410455063)'}}]}]"	Daniel Holmes	1,75 m		
