Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Player agent	Own goals	Penalty goals	Minutes per goal	Full name	On loan from	Contract there expires	Social-Media
Lenny Almada Correia																																			
Brandon Lima Lizardo																																			
Rui Jorge Costa de Sousa																																			
Issam El Alami																																			
Emanuel Cabral	Emanuel Tomas Cabral	Aug 2, 1996	25	1,87 m	"Luxembourg
  Portugal"	Goalkeeper	right	CS Fola Esch	Jul 1, 2014	Jun 30, 2024	May 17, 2021	0.0	25	15	2.47	-	-	-	-	1	-	-	13	8	1.350'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'CS Fola Esch', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 25000, 'verein': 'CS Fola Esch', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 25000, 'verein': 'CS Fola Esch', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 25000, 'verein': 'CS Fola Esch', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 0, 'verein': 'CS Fola Esch', 'age': '19', 'mw': '-', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 0, 'verein': 'CS Fola Esch', 'age': '19', 'mw': '-', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 50000, 'verein': 'CS Fola Esch', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 50000, 'verein': 'CS Fola Esch', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 50000, 'verein': 'CS Fola Esch', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 50000, 'verein': 'CS Fola Esch', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}]}]									
Thomas Hym 		Aug 29, 1987	34		France	Goalkeeper		CS Fola Esch	Jul 1, 2012	Jun 30, 2024	May 17, 2021	0.0	25	18	1.89	-	-	-	-	3	-	-	28	2	1.650'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Differdange 03', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 11, 2009', 'x': 1231628400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 75000, 'verein': 'FC Differdange 03', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jul 14, 2009', 'x': 1247522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 50000, 'verein': 'FC Differdange 03', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 4, 2010', 'x': 1262559600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}]}]	Nancy								
Evan da Costa	Evan da Costa e Sousa	May 7, 2003	19	1,90 m	"Luxembourg
  Portugal"	Goalkeeper	right	CS Fola Esch	Jul 1, 2019	Jun 30, 2023	Apr 21, 2021	0.0	16	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'CS Fola Esch', 'age': '16', 'mw': '-', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 0, 'verein': 'CS Fola Esch', 'age': '16', 'mw': '-', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 0, 'verein': 'CS Fola Esch', 'age': '17', 'mw': '-', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 0, 'verein': 'CS Fola Esch', 'age': '17', 'mw': '-', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 10000, 'verein': 'CS Fola Esch', 'age': '18', 'mw': '€10Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 10000, 'verein': 'CS Fola Esch', 'age': '18', 'mw': '€10Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}]}]		VFoot							
Daniel Martins																																			
Gilson Delgado		Oct 19, 1992	29	1,89 m	"Luxembourg
  Cape Verde"	Defender - Centre-Back	left	CS Fola Esch	Jul 1, 2020	-		0.0	27	26	2.04	-	1	5	1	2	-	-			1.982'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC UNA Strassen', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 75000, 'verein': 'FC UNA Strassen', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 100000, 'verein': 'FC UNA Strassen', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 100000, 'verein': 'FC UNA Strassen', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 75000, 'verein': 'FC UNA Strassen', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 75000, 'verein': 'FC UNA Strassen', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 100000, 'verein': 'FC UNA Strassen', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 50000, 'verein': 'FC UNA Strassen', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 50000, 'verein': 'FC UNA Strassen', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 75000, 'verein': 'FC UNA Strassen', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21835.png?lm=1426284764)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 175000, 'verein': 'CS Fola Esch', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}]}]	Ettelbrück	Playersinarms Consulting	-	-	-				
Julien Klein		Apr 7, 1988	34	1,80 m	France	Defender - Centre-Back	right	CS Fola Esch	Jul 1, 2010	-		0.0	31	31	2.10	-	-	1	-	4	-	-			2.747'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'CS Fola Esch', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 150000, 'verein': 'CS Fola Esch', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 125000, 'verein': 'CS Fola Esch', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 100000, 'verein': 'CS Fola Esch', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}, {'y': 75000, 'verein': 'CS Fola Esch', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11976.png?lm=1468530636)'}}]}]			-	-	-				
