Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Outfitter	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Date of last contract extension
Andrés Prieto	Andrés Prieto Albert	Oct 17, 1993	Alicante	28	1,94 m	Spain	Goalkeeper	right	Dinamo Tbilisi	Aug 10, 2021	Dec 31, 2023	Nike		0.0	53	16	1.63	-	-	-	-	1	-	-	14	7	1.440'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Real Madrid C (- 2015)', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Aug 19, 2012', 'x': 1345327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2868.png?lm=1580722449)'}}, {'y': 100000, 'verein': 'Real Madrid C (- 2015)', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 22, 2013', 'x': 1358809200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2868.png?lm=1580722449)'}}, {'y': 200000, 'verein': 'Real Madrid C (- 2015)', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'May 9, 2013', 'x': 1368050400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2868.png?lm=1580722449)'}}, {'y': 0, 'verein': 'Real Madrid C (- 2015)', 'age': '20', 'mw': '-', 'datum_mw': 'Apr 17, 2014', 'x': 1397685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2868.png?lm=1580722449)'}}, {'y': 0, 'verein': 'RCD Espanyol B', 'age': '22', 'mw': '-', 'datum_mw': 'Feb 8, 2016', 'x': 1454886000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10773.png?lm=1406966369)'}}, {'y': 250000, 'verein': 'RCD Espanyol B', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10773.png?lm=1406966369)'}}, {'y': 250000, 'verein': 'RCD Espanyol B', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10773.png?lm=1406966369)'}}, {'y': 300000, 'verein': 'RCD Espanyol B', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 5, 2017', 'x': 1496613600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10773.png?lm=1406966369)'}}, {'y': 400000, 'verein': 'Málaga CF', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1084.png?lm=1474921800)'}}, {'y': 400000, 'verein': 'Málaga CF', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1084.png?lm=1474921800)'}}, {'y': 300000, 'verein': 'CD Leganés', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Feb 28, 2019', 'x': 1551308400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1244.png?lm=1422972468)'}}, {'y': 200000, 'verein': 'CD Leganés', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1244.png?lm=1422972468)'}}, {'y': 200000, 'verein': 'RCD Espanyol Barcelona', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2019', 'x': 1576796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/714.png?lm=1406966369)'}}, {'y': 200000, 'verein': 'RCD Espanyol Barcelona', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jul 23, 2020', 'x': 1595455200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/714.png?lm=1406966369)'}}, {'y': 200000, 'verein': 'Birmingham City', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Oct 15, 2020', 'x': 1602712800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/337.png?lm=1522153307)'}}, {'y': 200000, 'verein': 'Birmingham City', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Mar 10, 2021', 'x': 1615330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/337.png?lm=1522153307)'}}, {'y': 200000, 'verein': 'Birmingham City', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/337.png?lm=1522153307)'}}, {'y': 250000, 'verein': 'Dinamo Tbilisi', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 350000, 'verein': 'Dinamo Tbilisi', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 450000, 'verein': 'Dinamo Tbilisi', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}]}]							
Davit Kereselidze 	დავით კერესელიძე	Aug 19, 1999		22	1,91 m	Georgia	Goalkeeper	right	Dinamo Tbilisi	Jan 1, 2021	Dec 31, 2024			0.0	37	35	2.14	-	-	-	-	1	-	-	22	18	3.270'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 7, 2016', 'x': 1481065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Apr 5, 2017', 'x': 1491343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 175000, 'verein': 'Dinamo Tbilisi', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'Dinamo Tbilisi', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}]}]	Glory Group Ltd.						
Luka Kutaladze	ლუკა კუტალაძე	Apr 27, 2001	Tiflis	21		Georgia	Goalkeeper		Dinamo Tbilisi	Mar 1, 2021	-			0.0	4	2	3.00	-	-	-	-	-	-	-	2	-	180'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 25000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 50000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 50000, 'verein': 'Dinamo Tbilisi', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}]}]							
Saba Khvadagiani		Jan 30, 2003	Tiflis	19		Georgia	Defender - Centre-Back	right	Dinamo Tbilisi	Jan 1, 2021	2024			0.0	33	27	1.89	1	-	1	5	5	-	-			2.308'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Dinamo Tbilisi', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 400000, 'verein': 'Dinamo Tbilisi', 'age': '18', 'mw': '€400Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 500000, 'verein': 'Dinamo Tbilisi', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 400000, 'verein': 'Dinamo Tbilisi', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}]}]	Free Football	-	-	2.308'			
Aleksandre Kalandadze	ალექსანდრე კალანდაძე	May 9, 2001	Tiflis	21	1,85 m	Georgia	Defender - Centre-Back	left	Dinamo Tbilisi	Jul 1, 2021	Dec 31, 2024			0.0	22	8	2.50	-	-	2	-	1	-	-			561'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Diósgyőri VTK', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Oct 23, 2020', 'x': 1603404000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9241.png?lm=1490820932)'}}, {'y': 75000, 'verein': 'Diósgyőri VTK', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jan 24, 2021', 'x': 1611442800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9241.png?lm=1490820932)'}}, {'y': 100000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 250000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 300000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}]}]	LLC FT COMPANY	-	-	-			
Simon Gbegnon	Simon Gbegnon Amoussou	Oct 27, 1992	Nantes	29	1,90 m	"Togo
  France"	Defender - Centre-Back	right	Dinamo Tbilisi	Jan 30, 2020	Jul 28, 2022			0.0	32	30	1.80	3	-	1	-	2	-	-			2.650'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'SAS Epinal', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Feb 20, 2017', 'x': 1487545200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10838_1612362877.png?lm=1612362878)'}}, {'y': 200000, 'verein': 'AS Béziers', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10867.png?lm=1481630489)'}}, {'y': 300000, 'verein': 'AS Béziers', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 27, 2019', 'x': 1561586400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10867.png?lm=1481630489)'}}, {'y': 300000, 'verein': 'CD Mirandés', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 20, 2019', 'x': 1576796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13222.png?lm=1407484616)'}}, {'y': 300000, 'verein': 'Dinamo Tbilisi', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 150000, 'verein': 'Dinamo Tbilisi', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 100000, 'verein': 'Dinamo Tbilisi', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 100000, 'verein': 'Dinamo Tbilisi', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 150000, 'verein': 'Dinamo Tbilisi', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'Dinamo Tbilisi', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}]}]	FPD Agency	-	-	883'			
Irakli Iakobidze	ირაკლი იაკობიძე	Jan 25, 2002	Tiflis	20	1,94 m	Georgia	Defender - Centre-Back	right	Dinamo Tbilisi	Jan 1, 2022	-			0.0	1	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}]}]		-	-	-			
Levan Kharabadze	ლევან ხარაბაძე	Jan 26, 2000	Kutaisi	22	1,85 m	Georgia	Defender - Left-Back	left	Dinamo Tbilisi	Jan 1, 2018	Dec 31, 2023			0.0	31	28	1.93	2	5	5	10	2	-	-			1.908'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 400000, 'verein': 'Dinamo Tbilisi', 'age': '18', 'mw': '€400Th.', 'datum_mw': 'Apr 9, 2018', 'x': 1523224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 550000, 'verein': 'Dinamo Tbilisi', 'age': '18', 'mw': '€550Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 450000, 'verein': 'Dinamo Tbilisi', 'age': '18', 'mw': '€450Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 450000, 'verein': 'FC Zürich', 'age': '18', 'mw': '€450Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/260.png?lm=1635511071)'}}, {'y': 1250000, 'verein': 'FC Zürich', 'age': '19', 'mw': '€1.25m', 'datum_mw': 'Apr 15, 2019', 'x': 1555279200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/260.png?lm=1635511071)'}}, {'y': 1250000, 'verein': 'FC Zürich', 'age': '19', 'mw': '€1.25m', 'datum_mw': 'Jun 4, 2019', 'x': 1559599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/260.png?lm=1635511071)'}}, {'y': 1250000, 'verein': 'FC Zürich', 'age': '19', 'mw': '€1.25m', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/260.png?lm=1635511071)'}}, {'y': 1100000, 'verein': 'FC Zürich', 'age': '20', 'mw': '€1.10m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/260.png?lm=1635511071)'}}, {'y': 800000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€800Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 500000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 300000, 'verein': 'Dinamo Tbilisi', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 350000, 'verein': 'Dinamo Tbilisi', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 500000, 'verein': 'Dinamo Tbilisi', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 500000, 'verein': 'Dinamo Tbilisi', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}]}]	Free Football	-	-	954'			
Godfrey Bitok Stephen	Godfrey Bitok Stephen	Aug 22, 2000	Jos	21	1,85 m	Nigeria	Defender - Left-Back	left	Dinamo Tbilisi	Jan 1, 2022	Dec 31, 2022			0.0	14	8	1.50	1	-	1	3	-	-	-			522'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Isloch Minsk Region', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Apr 1, 2019', 'x': 1554069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 150000, 'verein': 'Isloch Minsk Region', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 350000, 'verein': 'Isloch Minsk Region', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 325000, 'verein': 'Isloch Minsk Region', 'age': '19', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 400000, 'verein': 'Isloch Minsk Region', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 500000, 'verein': 'Isloch Minsk Region', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 300000, 'verein': 'Jagiellonia Bialystok', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 200000, 'verein': 'Jagiellonia Bialystok', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Oct 15, 2021', 'x': 1634248800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300.png?lm=1611305568)'}}, {'y': 150000, 'verein': 'Jagiellonia Bialystok', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300.png?lm=1611305568)'}}, {'y': 100000, 'verein': 'Dinamo Tbilisi', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'May 5, 2022', 'x': 1651701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}]}]	Yauheni Haiduk	-	-	522'	Jagiellonia Bialystok	Dec 31, 2024	
Giorgi Chkhetiani																																			
