Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Place of birth	Date of last contract extension	Social-Media	Goals conceded	Clean sheets	Foot	On loan from	Contract there expires
Gleb Vershinin	Вершинин Глеб Витальевич	Jan 11, 2002	20	1,90 m	Belarus	midfield	Vitali Kuzniatsou	Dnepr Mogilev	Jan 30, 2020	-	0.0	13	9	1.56	-	-	-	8	-	-	-	1	-	-	190'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Dnepr Mogilev', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 50000, 'verein': 'Dnepr Mogilev', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 50000, 'verein': 'Dnepr Mogilev', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}]}]								
Bogdan Kartelev																																		
Yaroslav Kostusev																																		
Vladimir Zhurov	Журов Владимир Витальевич	Mar 9, 1991	31	1,86 m	Belarus	Goalkeeper		Dnepr Mogilev	Jan 17, 2020	Dec 31, 2022	0.0	32	31	1.55	-	1		-	1	2	-	-			2.786'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Dnepr Mogilev II', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24081.png?lm=1619359298)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev II', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 7, 2011', 'x': 1309989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24081.png?lm=1619359298)'}}, {'y': 50000, 'verein': 'Dnepr Mogilev II', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 21, 2011', 'x': 1321830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24081.png?lm=1619359298)'}}, {'y': 0, 'verein': 'FK Polotsk', 'age': '21', 'mw': '-', 'datum_mw': 'Jul 2, 2012', 'x': 1341180000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25616_1585625862.png?lm=1585625862)'}}, {'y': 50000, 'verein': 'Dnepr Mogilev', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 29, 2014', 'x': 1390950000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 50000, 'verein': 'Dnepr Mogilev', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jul 5, 2014', 'x': 1404511200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 50000, 'verein': 'Dnepr Mogilev', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Nov 19, 2014', 'x': 1416351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 50000, 'verein': 'Dnepr Mogilev', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 50000, 'verein': 'Neman Grodno', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jun 15, 2016', 'x': 1465941600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 50000, 'verein': 'Neman Grodno', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 100000, 'verein': 'Neman Grodno', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 150000, 'verein': 'Neman Grodno', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 150000, 'verein': 'Neman Grodno', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 100000, 'verein': 'Neman Grodno', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14178.png?lm=1648746852)'}}, {'y': 100000, 'verein': 'FK Vitebsk', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17959.png?lm=1436043493)'}}, {'y': 100000, 'verein': 'FK Vitebsk', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17959.png?lm=1436043493)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}]}]	Mogilev	Jan 11, 2022		34	9			
Vladimir Pyatigorets	Пятигорец Владимир Игоревич	Apr 12, 1990	32	1,87 m	Belarus	Goalkeeper		Dnepr Mogilev	Mar 5, 2022	Dec 31, 2022	0.0	37	18	2.00	-	1		-	-	-	-	-			1.650'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Partizan Minsk (- 2014)', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10640.png?lm=1553021387)'}}, {'y': 75000, 'verein': 'Partizan Minsk (- 2014)', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'May 2, 2010', 'x': 1272751200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10640.png?lm=1553021387)'}}, {'y': 350000, 'verein': 'Partizan Minsk (- 2014)', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jun 21, 2010', 'x': 1277071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10640.png?lm=1553021387)'}}, {'y': 200000, 'verein': 'Partizan Minsk (- 2014)', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2010', 'x': 1291676400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10640.png?lm=1553021387)'}}, {'y': 0, 'verein': 'FK Gorodeya  (- 2020)', 'age': '22', 'mw': '-', 'datum_mw': 'Jul 6, 2012', 'x': 1341525600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 100000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 28, 2013', 'x': 1359327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 50000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jul 2, 2013', 'x': 1372716000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 50000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 0, 'verein': 'Torpedo-MAZ Minsk', 'age': '26', 'mw': '-', 'datum_mw': 'May 14, 2016', 'x': 1463176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4363.png?lm=1468358782)'}}, {'y': 100000, 'verein': 'Torpedo-MAZ Minsk', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4363.png?lm=1468358782)'}}, {'y': 50000, 'verein': 'Torpedo-MAZ Minsk', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4363.png?lm=1468358782)'}}, {'y': 0, 'verein': 'Belshina Bobruisk', 'age': '29', 'mw': '-', 'datum_mw': 'Aug 14, 2019', 'x': 1565733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 100000, 'verein': 'Sputnik Rechitsa (- 2021)', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61766_1613744685.png?lm=1613744685)'}}, {'y': 100000, 'verein': 'Sputnik Rechitsa (- 2021)', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61766_1613744685.png?lm=1613744685)'}}, {'y': 75000, 'verein': 'Sputnik Rechitsa (- 2021)', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61766_1613744685.png?lm=1613744685)'}}, {'y': 100000, 'verein': 'Arsenal Dzerzhinsk', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/72822.png?lm=1552327035)'}}, {'y': 75000, 'verein': 'Dnepr Mogilev', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}]}]	Minsk			23	8			
Pavel Markov	Марков Павел Юрьевич	Dec 4, 1991	30	1,89 m	Belarus	Defender - Centre-Back		Dnepr Mogilev	Jul 23, 2021	-	0.0	35	35	1.83	2	1	-	-	-	1	1	-	-	1.562'	3.123'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Dnepr Mogilev II', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24081.png?lm=1619359298)'}}, {'y': 0, 'verein': 'FK Polotsk', 'age': '20', 'mw': '-', 'datum_mw': 'Jul 2, 2012', 'x': 1341180000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25616_1585625862.png?lm=1585625862)'}}, {'y': 50000, 'verein': 'Dnepr Mogilev', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Apr 17, 2014', 'x': 1397685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 150000, 'verein': 'Dnepr Mogilev', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 5, 2014', 'x': 1404511200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 150000, 'verein': 'Dnepr Mogilev', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Nov 19, 2014', 'x': 1416351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 0, 'verein': 'Lokomotiv Gomel', 'age': '27', 'mw': '-', 'datum_mw': 'Aug 14, 2019', 'x': 1565733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32978.png?lm=1489406112)'}}, {'y': 100000, 'verein': 'Lokomotiv Gomel', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32978.png?lm=1489406112)'}}, {'y': 100000, 'verein': 'Lokomotiv Gomel', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32978.png?lm=1489406112)'}}, {'y': 100000, 'verein': 'Lokomotiv Gomel', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32978.png?lm=1489406112)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 100000, 'verein': 'Dnepr Mogilev', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}]}]	Mogilev					right		
Aleksey Dunaev																																		
Fedor Yurkevich																																		
Dmytro Tereshchenko	Терещенко Дмитро Юрійович	Apr 4, 1987	35	1,79 m	Ukraine	Defender - Left-Back		Dnepr Mogilev	Feb 12, 2021	Dec 31, 2022	0.0	29	29	1.66	-	2	-	1	4	7	1	-	-	-	2.421'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Dnepr Mogilev', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Oct 1, 2009', 'x': 1254348000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 175000, 'verein': 'Dnepr Mogilev', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'May 5, 2010', 'x': 1273010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 200000, 'verein': 'Dnepr Mogilev', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'May 17, 2010', 'x': 1274047200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 350000, 'verein': 'Dnepr Mogilev', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 7, 2010', 'x': 1291676400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 250000, 'verein': 'Dnepr Mogilev', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jul 7, 2011', 'x': 1309989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 250000, 'verein': 'Dnepr Mogilev', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Nov 21, 2011', 'x': 1321830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 150000, 'verein': 'Dinamo Minsk', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 8, 2012', 'x': 1339106400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1180.png?lm=1610646679)'}}, {'y': 200000, 'verein': 'Belshina Bobruisk', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jul 2, 2013', 'x': 1372716000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886_1529520824.png?lm=1529520824)'}}, {'y': 200000, 'verein': 'Belshina Bobruisk', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886_1529520824.png?lm=1529520824)'}}, {'y': 200000, 'verein': 'Dnepr Mogilev', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jul 5, 2014', 'x': 1404511200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 200000, 'verein': 'Dnepr Mogilev', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Nov 19, 2014', 'x': 1416351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 150000, 'verein': 'Dnepr Mogilev', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 150000, 'verein': 'Dnepr Mogilev', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 150000, 'verein': 'Dnepr Mogilev', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 150000, 'verein': 'Dnepr Mogilev', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 150000, 'verein': 'FK Gomel', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 100000, 'verein': 'FK Gomel', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 100000, 'verein': 'FK Gomel', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'FK Gomel', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 50000, 'verein': 'Dnepr Mogilev', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 50000, 'verein': 'Dnepr Mogilev', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Dec 2, 2021', 'x': 1638399600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}, {'y': 50000, 'verein': 'Dnepr Mogilev', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4394.png?lm=1619359297)'}}]}]	Pavlograd	Jan 28, 2022				left		
Mikhail Chernyavskiy																																		
