Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Social-Media	Own goals	Penalty goals	Minutes per goal	Full name	Outfitter	On loan from	Contract there expires
Alexandros Fasouliotis																																				
Marios Fasouliotis																																				
Konstantinos Michailidis																																				
Damjan Siskovski	Дамјан Шишковски	Mar 18, 1995	Skopje	27	1,93 m	North Macedonia	Goalkeeper	right	Doxa Katokopias	Jul 10, 2020	May 31, 2024	Aug 18, 2021	0.0	35	35	1.29	-	-	-	-	1	-	1	33	15	3.131'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Rabotnicki Skopje', 'age': '16', 'mw': '€100Th.', 'datum_mw': 'Dec 19, 2011', 'x': 1324249200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 150000, 'verein': 'Rabotnicki Skopje', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'May 28, 2012', 'x': 1338156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 150000, 'verein': 'Rabotnicki Skopje', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'Oct 9, 2012', 'x': 1349733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 150000, 'verein': 'Rabotnicki Skopje', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'Dec 21, 2012', 'x': 1356044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 150000, 'verein': 'Rabotnicki Skopje', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 150000, 'verein': 'Rabotnicki Skopje', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 100000, 'verein': 'Rabotnicki Skopje', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2014', 'x': 1404856800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 300000, 'verein': 'Rabotnicki Skopje', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 150000, 'verein': 'Rabotnicki Skopje', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 250000, 'verein': 'Rabotnicki Skopje', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 200000, 'verein': 'Rabotnicki Skopje', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 250000, 'verein': 'Rabotnicki Skopje', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 200000, 'verein': 'Rabotnicki Skopje', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 200000, 'verein': 'FC Lahti', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2925_1617393778.png?lm=1617393778)'}}, {'y': 150000, 'verein': 'FC Lahti', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2925_1617393778.png?lm=1617393778)'}}, {'y': 150000, 'verein': 'Rovaniemen Palloseura', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 300000, 'verein': 'Rabotnicki Skopje', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 300000, 'verein': 'Doxa Katokopias', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3393.png?lm=1422223636)'}}, {'y': 400000, 'verein': 'Doxa Katokopias', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'May 27, 2021', 'x': 1622066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3393.png?lm=1422223636)'}}, {'y': 350000, 'verein': 'Doxa Katokopias', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jan 11, 2022', 'x': 1641855600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3393.png?lm=1422223636)'}}, {'y': 350000, 'verein': 'Doxa Katokopias', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3393.png?lm=1422223636)'}}]}]									
Dimitrios Priniotaki																																				
Christos Orfanidis																																				
Konstantinos Petridis																																				
Andreas Karamanolis																																				
Camilo Saiz	Juan Camilo Saiz Ortegón	Mar 1, 1992	Espinal	30	1,86 m	Colombia	Defender - Centre-Back	right	Doxa Katokopias	Jan 18, 2022	-		0.0	48	46	1.46	4	-	1	4	8	1	-			4.034'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Envigado FC', 'age': '17', 'mw': '€200Th.', 'datum_mw': 'Jan 7, 2010', 'x': 1262818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7136_1526672764.png?lm=1526672764)'}}, {'y': 100000, 'verein': 'Envigado FC', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jan 1, 2011', 'x': 1293836400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7136_1526672764.png?lm=1526672764)'}}, {'y': 75000, 'verein': 'Envigado FC', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7136_1526672764.png?lm=1526672764)'}}, {'y': 200000, 'verein': 'Envigado FC', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2012', 'x': 1325718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7136_1526672764.png?lm=1526672764)'}}, {'y': 450000, 'verein': 'Independiente Medellín', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Mar 15, 2016', 'x': 1457996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10093.png?lm=1640855644)'}}, {'y': 500000, 'verein': 'Independiente Medellín', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jul 20, 2016', 'x': 1468965600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10093.png?lm=1640855644)'}}, {'y': 550000, 'verein': 'Independiente Medellín', 'age': '24', 'mw': '€550Th.', 'datum_mw': 'Sep 1, 2016', 'x': 1472680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10093.png?lm=1640855644)'}}, {'y': 600000, 'verein': 'Independiente Medellín', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Nov 10, 2016', 'x': 1478732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10093.png?lm=1640855644)'}}, {'y': 750000, 'verein': 'Independiente Medellín', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Jan 31, 2017', 'x': 1485817200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10093.png?lm=1640855644)'}}, {'y': 750000, 'verein': 'AA Argentinos Juniors', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Oct 9, 2017', 'x': 1507500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1030.png?lm=1423343744)'}}, {'y': 600000, 'verein': 'AA Argentinos Juniors', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'May 8, 2018', 'x': 1525730400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1030.png?lm=1423343744)'}}, {'y': 800000, 'verein': 'Club Cerro Porteño', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Mar 2, 2020', 'x': 1583103600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1214.png?lm=1415636673)'}}, {'y': 650000, 'verein': 'Club Cerro Porteño', 'age': '28', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1214.png?lm=1415636673)'}}, {'y': 600000, 'verein': 'Pafos FC', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45457.png?lm=1534711579)'}}, {'y': 600000, 'verein': 'Pafos FC', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45457.png?lm=1534711579)'}}, {'y': 350000, 'verein': 'Riga FC', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 250000, 'verein': 'Doxa Katokopias', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3393.png?lm=1422223636)'}}]}]	Silvio Sandri		-	-	1.009'				
Semir Kerla		Sep 26, 1987	Sarajevo	34	1,91 m	Bosnia-Herzegovina	Defender - Centre-Back	both	Doxa Katokopias	Jan 28, 2022	-		0.0	30	27	1.85	3	5	-	2	11	-	-			2.420'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Sep 11, 2009', 'x': 1252620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Mar 7, 2010', 'x': 1267916400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 225000, 'verein': 'Unknown', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Oct 5, 2010', 'x': 1286229600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 300000, 'verein': 'Panserraikos', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Feb 22, 2011', 'x': 1298329200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3385.png?lm=1646735343)'}}, {'y': 200000, 'verein': 'Panserraikos', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3385.png?lm=1646735343)'}}, {'y': 200000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Mar 11, 2012', 'x': 1331420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 300000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Sep 28, 2012', 'x': 1348783200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 275000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'May 3, 2013', 'x': 1367532000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 275000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '26', 'mw': '€275Th.', 'datum_mw': 'Nov 5, 2013', 'x': 1383606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 275000, 'verein': 'FK Zalgiris Vilnius', 'age': '27', 'mw': '€275Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'Irtysh Pavlodar', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10540_1579956212.png?lm=1579956212)'}}, {'y': 250000, 'verein': 'FK Suduva Marijampole', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 300000, 'verein': 'FK Suduva Marijampole', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 250000, 'verein': 'FK Suduva Marijampole', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 325000, 'verein': 'FK Suduva Marijampole', 'age': '32', 'mw': '€325Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 300000, 'verein': 'FK Suduva Marijampole', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 450000, 'verein': 'FK Suduva Marijampole', 'age': '32', 'mw': '€450Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 350000, 'verein': 'FK Suduva Marijampole', 'age': '34', 'mw': '€350Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 250000, 'verein': 'Doxa Katokopias', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3393.png?lm=1422223636)'}}]}]	licorne player agency		-	-	807'				
