Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Social-Media
Carljohan Eriksson	Carljohan Daniel Viktor Eriksson	Apr 25, 1995	Helsinki	27	1,91 m	Finland	Goalkeeper	right	Aaltoa	Dundee United FC	Jan 6, 2022	May 31, 2024	0.0	33	22	1.45	-	-	-	-	1	-	-	15	14	1.980'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Pallokerho-35', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8807.png?lm=1462034769)'}}, {'y': 100000, 'verein': 'HJK Helsinki', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Nov 6, 2014', 'x': 1415228400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 100000, 'verein': 'Helsinki IFK', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 150000, 'verein': 'Helsinki IFK', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Nov 2, 2015', 'x': 1446418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 150000, 'verein': 'Helsinki IFK', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Mar 10, 2016', 'x': 1457564400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 150000, 'verein': 'Helsinki IFK', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 100000, 'verein': 'Helsinki IFK', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 100000, 'verein': 'Helsinki IFK', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 100000, 'verein': 'Helsinki IFK', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 100000, 'verein': 'Helsinki IFK', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Oct 28, 2017', 'x': 1509141600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 100000, 'verein': 'Mjällby AIF', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 200000, 'verein': 'Mjällby AIF', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 400000, 'verein': 'Mjällby AIF', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 400000, 'verein': 'Mjällby AIF', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'May 26, 2021', 'x': 1621980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 350000, 'verein': 'Mjällby AIF', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 400000, 'verein': 'Mjällby AIF', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Sep 17, 2021', 'x': 1631829600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}, {'y': 800000, 'verein': 'Mjällby AIF', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2719.png?lm=1414431429)'}}]}]					
Benjamin Siegrist	Benjamin Kevin Siegrist	Jan 31, 1992	Therwil BL	30	1,96 m	Switzerland	Goalkeeper	right	First Access Sports	Dundee United FC	Jul 1, 2018	May 31, 2022	0.0	35	32	1.31	-	-	-	-	-	-	-	36	12	2.880'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Aston Villa Reserves', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 4, 2012', 'x': 1338760800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/405_1469439248.png?lm=1469439249)'}}, {'y': 0, 'verein': 'Aston Villa U21', 'age': '20', 'mw': '-', 'datum_mw': 'Jul 6, 2012', 'x': 1341525600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/405_1469439248.png?lm=1469439249)'}}, {'y': 250000, 'verein': 'Burton Albion', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2013', 'x': 1388358000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2963.png?lm=1411464349)'}}, {'y': 250000, 'verein': 'FC Vaduz', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jul 16, 2016', 'x': 1468620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/163.png?lm=1649060145)'}}, {'y': 500000, 'verein': 'FC Vaduz', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 20, 2016', 'x': 1482188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/163.png?lm=1649060145)'}}, {'y': 500000, 'verein': 'FC Vaduz', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jul 12, 2017', 'x': 1499810400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/163.png?lm=1649060145)'}}, {'y': 375000, 'verein': 'FC Vaduz', 'age': '25', 'mw': '€375Th.', 'datum_mw': 'Jan 8, 2018', 'x': 1515366000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/163.png?lm=1649060145)'}}, {'y': 350000, 'verein': 'Dundee United FC', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Aug 7, 2018', 'x': 1533592800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 350000, 'verein': 'Dundee United FC', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 350000, 'verein': 'Dundee United FC', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 350000, 'verein': 'Dundee United FC', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 300000, 'verein': 'Dundee United FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 300000, 'verein': 'Dundee United FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 600000, 'verein': 'Dundee United FC', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 750000, 'verein': 'Dundee United FC', 'age': '29', 'mw': '€750Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 650000, 'verein': 'Dundee United FC', 'age': '29', 'mw': '€650Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]	Nov 1, 2019				
Trevor Carson		Mar 5, 1988	Downpatrick	34	1,85 m	Northern Ireland	Goalkeeper	right	StormSportsX	Dundee United FC	Jul 8, 2021	May 31, 2022	0.0	15	15	1.20	-	-	-	2	1	-	-	22	4	1.293'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Sunderland AFC', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Oct 15, 2006', 'x': 1160863200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/289.png?lm=1485645633)'}}, {'y': 250000, 'verein': 'Sunderland AFC', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jan 24, 2010', 'x': 1264287600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/289.png?lm=1485645633)'}}, {'y': 250000, 'verein': 'Sunderland AFC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Aug 8, 2011', 'x': 1312754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/289.png?lm=1485645633)'}}, {'y': 250000, 'verein': 'Sunderland AFC', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 24, 2012', 'x': 1340488800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/289.png?lm=1485645633)'}}, {'y': 250000, 'verein': 'Hartlepool United', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Aug 5, 2016', 'x': 1470348000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2577_1498926634.png?lm=1498926634)'}}, {'y': 250000, 'verein': 'Motherwell FC', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 350000, 'verein': 'Motherwell FC', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 500000, 'verein': 'Motherwell FC', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 550000, 'verein': 'Motherwell FC', 'age': '31', 'mw': '€550Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 400000, 'verein': 'Motherwell FC', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 325000, 'verein': 'Motherwell FC', 'age': '32', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 300000, 'verein': 'Motherwell FC', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 350000, 'verein': 'Motherwell FC', 'age': '32', 'mw': '€350Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 350000, 'verein': 'Motherwell FC', 'age': '33', 'mw': '€350Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 350000, 'verein': 'Dundee United FC', 'age': '33', 'mw': '€350Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]					
Jack Newman		Feb 12, 2002	Hexham	20	1,88 m	"Scotland
  England"	Goalkeeper		PIR	Dundee United FC	Jul 10, 2020	May 31, 2023	0.0	1	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Dundee United FC', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 25000, 'verein': 'Dundee United FC', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 25000, 'verein': 'Dundee United FC', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]	May 4, 2021				
Ryan Edwards	Ryan Christopher Edwards	Oct 7, 1993	Liverpool	28	1,95 m	England	Defender - Centre-Back	right	Crown Football Talent Ltd.	Dundee United FC	Aug 3, 2020	May 31, 2023	0.0	41	32	1.47	4	-	-	3	5	-	-			2.793'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Morecambe FC', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Aug 5, 2016', 'x': 1470348000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3697_1625862798.png?lm=1625862799)'}}, {'y': 350000, 'verein': 'Dundee United FC', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 400000, 'verein': 'Dundee United FC', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 500000, 'verein': 'Dundee United FC', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]	Jul 15, 2021	-	-	698'	
Charlie Mulgrew	Charles Patrick Mulgrew	Mar 6, 1986	Glasgow	36	1,91 m	Scotland	Defender - Centre-Back	left	SMI Sports Management	Dundee United FC	Jul 1, 2021	May 31, 2023	0.0	23	23	1.26	1	-	1	2	-	-	1			1.881'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Dundee United FC', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jan 23, 2006', 'x': 1137970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 500000, 'verein': 'Aberdeen FC', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Nov 4, 2008', 'x': 1225753200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 700000, 'verein': 'Aberdeen FC', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Dec 12, 2008', 'x': 1229036400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 1000000, 'verein': 'Aberdeen FC', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Jan 21, 2009', 'x': 1232492400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 1250000, 'verein': 'Aberdeen FC', 'age': '23', 'mw': '€1.25m', 'datum_mw': 'Nov 2, 2009', 'x': 1257116400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 1250000, 'verein': 'Celtic FC', 'age': '24', 'mw': '€1.25m', 'datum_mw': 'Oct 22, 2010', 'x': 1287698400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 1000000, 'verein': 'Celtic FC', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Feb 3, 2011', 'x': 1296687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 2000000, 'verein': 'Celtic FC', 'age': '25', 'mw': '€2.00m', 'datum_mw': 'Jul 5, 2011', 'x': 1309816800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 2250000, 'verein': 'Celtic FC', 'age': '25', 'mw': '€2.25m', 'datum_mw': 'Feb 4, 2012', 'x': 1328310000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 3500000, 'verein': 'Celtic FC', 'age': '26', 'mw': '€3.50m', 'datum_mw': 'Jul 24, 2012', 'x': 1343080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 3500000, 'verein': 'Celtic FC', 'age': '26', 'mw': '€3.50m', 'datum_mw': 'Feb 13, 2013', 'x': 1360710000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 2750000, 'verein': 'Celtic FC', 'age': '27', 'mw': '€2.75m', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 3000000, 'verein': 'Celtic FC', 'age': '28', 'mw': '€3.00m', 'datum_mw': 'Oct 7, 2014', 'x': 1412632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 2750000, 'verein': 'Celtic FC', 'age': '29', 'mw': '€2.75m', 'datum_mw': 'Nov 30, 2015', 'x': 1448838000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/371.png?lm=1403615766)'}}, {'y': 2000000, 'verein': 'Blackburn Rovers', 'age': '30', 'mw': '€2.00m', 'datum_mw': 'Sep 1, 2016', 'x': 1472680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/164.png?lm=1495228542)'}}, {'y': 1500000, 'verein': 'Blackburn Rovers', 'age': '30', 'mw': '€1.50m', 'datum_mw': 'Feb 27, 2017', 'x': 1488150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/164.png?lm=1495228542)'}}, {'y': 1000000, 'verein': 'Blackburn Rovers', 'age': '31', 'mw': '€1.00m', 'datum_mw': 'Oct 24, 2017', 'x': 1508796000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/164.png?lm=1495228542)'}}, {'y': 1000000, 'verein': 'Blackburn Rovers', 'age': '32', 'mw': '€1.00m', 'datum_mw': 'Sep 24, 2018', 'x': 1537740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/164.png?lm=1495228542)'}}, {'y': 1000000, 'verein': 'Blackburn Rovers', 'age': '33', 'mw': '€1.00m', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/164.png?lm=1495228542)'}}, {'y': 500000, 'verein': 'Blackburn Rovers', 'age': '33', 'mw': '€500Th.', 'datum_mw': 'Feb 27, 2020', 'x': 1582758000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/164.png?lm=1495228542)'}}, {'y': 400000, 'verein': 'Blackburn Rovers', 'age': '34', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/164.png?lm=1495228542)'}}, {'y': 250000, 'verein': 'Blackburn Rovers', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Oct 15, 2020', 'x': 1602712800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/164.png?lm=1495228542)'}}, {'y': 200000, 'verein': 'Blackburn Rovers', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/164.png?lm=1495228542)'}}, {'y': 300000, 'verein': 'Dundee United FC', 'age': '35', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]		-	-	1.881'	
Ross Graham		Feb 20, 2001	Blairgowrie	21		Scotland	Defender - Centre-Back	left		Dundee United FC	Jul 1, 2020	May 31, 2024	0.0	32	24	1.67	-	-	3	1	4	-	-			1.966'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Dundee United FC', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2021', 'x': 1610665200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 50000, 'verein': 'Dundee United FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 50000, 'verein': 'Dunfermline Athletic FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1270.png?lm=1431536552)'}}]}]	Jul 1, 2021	1	-	-	
Adam Hutchinson																																
Nathan Cooney		Feb 21, 2002	Dundee	20	1,87 m	Scotland	Defender - Centre-Back	right		Dundee United FC	Jul 1, 2021	May 31, 2022	0.0	14	3	1.33	-	-	3	-	-	-	-			99'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Dundee United Reserves', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'May 20, 2021', 'x': 1621461600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6591.png?lm=1554575326)'}}]}]		-	-	-	
Adrián Spörle		Jul 13, 1995	Centenario	26	1,82 m	"Argentina
  Germany"	Defender - Left-Back	left	SP	Dundee United FC	Jul 1, 2019	May 31, 2022	0.0	40	28	1.57	4	4	10	10	1	-	-			1.598'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Club Atlético Banfield II', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Aug 8, 2016', 'x': 1470607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14830.png?lm=1412763415)'}}, {'y': 400000, 'verein': 'CA Banfield', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Feb 13, 2017', 'x': 1486940400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/830.png?lm=1412763415)'}}, {'y': 700000, 'verein': 'CA Banfield', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Oct 9, 2017', 'x': 1507500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/830.png?lm=1412763415)'}}, {'y': 1250000, 'verein': 'CA Banfield', 'age': '22', 'mw': '€1.25m', 'datum_mw': 'May 8, 2018', 'x': 1525730400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/830.png?lm=1412763415)'}}, {'y': 1000000, 'verein': 'CA Banfield', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Dec 18, 2018', 'x': 1545087600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/830.png?lm=1412763415)'}}, {'y': 500000, 'verein': 'Dundee United FC', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 400000, 'verein': 'Dundee United FC', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 400000, 'verein': 'Dundee United FC', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 650000, 'verein': 'Dundee United FC', 'age': '25', 'mw': '€650Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 500000, 'verein': 'Dundee United FC', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 500000, 'verein': 'Dundee United FC', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}]}]		-	-	400'	
