Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Contract option	2nd club	Outfitter
Artem Sedko																																					
Evgeniy Mashagin																																					
Mikhail Kozakevich	Козакевич Михаил Александрович	May 19, 2002	Zhabinka	20	1,88 m	Belarus	Goalkeeper	left	F&L	Dynamo Brest	Feb 23, 2021	Dec 31, 2022	0.0	3	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Dynamo Brest', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 25000, 'verein': 'Dynamo Brest', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 75000, 'verein': 'Dynamo Brest', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}]}]										
Rodion Syamuk	Сямук Родион Валентинович	Mar 11, 1989	Novovolynsk	33	1,88 m	"Belarus
  Ukraine"	Goalkeeper		Atletico Management	Dynamo Brest	Feb 28, 2022	Dec 31, 2022	0.0	11	5			-	-	-	-	-	-	-	19	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Brest', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Feb 8, 2011', 'x': 1297119600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 50000, 'verein': 'FK Brest', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 7, 2011', 'x': 1309989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131_1438692517.png?lm=1438692517)'}}, {'y': 50000, 'verein': 'FK Brest', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Nov 21, 2011', 'x': 1321830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131_1438692517.png?lm=1438692517)'}}, {'y': 50000, 'verein': 'Slavia Mozyr', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jun 8, 2012', 'x': 1339106400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6423_1459682514.png?lm=1459682514)'}}, {'y': 50000, 'verein': 'Slavia Mozyr', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Nov 5, 2012', 'x': 1352070000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6423_1459682514.png?lm=1459682514)'}}, {'y': 50000, 'verein': 'Granit Mikashevichi', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19726_1512851878.png?lm=1512851879)'}}, {'y': 50000, 'verein': 'Slavia Mozyr', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6423.png?lm=1583058475)'}}, {'y': 50000, 'verein': 'Slavia Mozyr', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6423.png?lm=1583058475)'}}, {'y': 50000, 'verein': 'Slavia Mozyr', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Apr 1, 2019', 'x': 1554069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6423.png?lm=1583058475)'}}, {'y': 100000, 'verein': 'Slavia Mozyr', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6423.png?lm=1583058475)'}}, {'y': 100000, 'verein': 'Slavia Mozyr', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6423.png?lm=1583058475)'}}, {'y': 100000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 100000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 100000, 'verein': 'PFK Tambov', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jun 2, 2021', 'x': 1622584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41201_1596729981.png?lm=1596729920)'}}, {'y': 50000, 'verein': 'Without Club', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 50000, 'verein': 'Dynamo Brest', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}]}]										
Aleksey Vasilyev																																					
Vladislav Yasyukevich	Ясюкевич Владислав Сергеевич	May 30, 1994	Minsk	28	1,86 m	Belarus	Defender - Centre-Back	right		Dynamo Brest	Feb 11, 2021	Dec 31, 2022	0.0	24	18	1.11	-	-	3	1	8	-	-			1.441'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Isloch Minsk Region', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Mar 30, 2016', 'x': 1459288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 150000, 'verein': 'Isloch Minsk Region', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 15, 2016', 'x': 1465941600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 150000, 'verein': 'Isloch Minsk Region', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 150000, 'verein': 'Isloch Minsk Region', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 100000, 'verein': 'Isloch Minsk Region', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 100000, 'verein': 'Isloch Minsk Region', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 50000, 'verein': 'Isloch Minsk Region', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36755.png?lm=1516304515)'}}, {'y': 0, 'verein': 'Rukh Brest (- 2022)', 'age': '25', 'mw': '-', 'datum_mw': 'Aug 14, 2019', 'x': 1565733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63130_1585903724.png?lm=1585903725)'}}, {'y': 150000, 'verein': 'Belshina Bobruisk', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Mar 28, 2020', 'x': 1585350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 150000, 'verein': 'Belshina Bobruisk', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 150000, 'verein': 'Belshina Bobruisk', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 150000, 'verein': 'Dynamo Brest', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 150000, 'verein': 'Dynamo Brest', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 125000, 'verein': 'Dynamo Brest', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}]}]		Feb 4, 2022	-	-	-					
Vadim Milyutin	Милютин Вадим Дмитриевич	Apr 8, 2002	Nizhnebakanskaya, Krasnodar Region	20	1,86 m	Russia	Defender - Centre-Back	right	F&L	Dynamo Brest	Jul 8, 2021	Dec 31, 2022	0.0	29	27	1.26	1	-	1	5	9	1	-			2.195'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Sochi II', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74845.png?lm=1559939419)'}}, {'y': 125000, 'verein': 'FK Sochi II', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74845.png?lm=1559939419)'}}, {'y': 125000, 'verein': 'FK Sochi II', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74845.png?lm=1559939419)'}}, {'y': 125000, 'verein': 'FK Sochi II', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Jun 2, 2021', 'x': 1622584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74845.png?lm=1559939419)'}}, {'y': 125000, 'verein': 'Dynamo Brest', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 100000, 'verein': 'Dynamo Brest', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}]}]			-	-	2.195'	FK Sochi II	-			
Munashe Garananga																																					
Vladislav Krivitskiy	Кривицкий Владислав Анатольевич	Jul 3, 1995	Minsk	26	1,94 m	Belarus	Defender - Centre-Back	right		Dynamo Brest	Feb 28, 2022	Dec 31, 2022	0.0	20	18	1.94	1	-	1	3	2	-	-			1.485'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Granit Mikashevichi', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19726_1512851878.png?lm=1512851879)'}}, {'y': 50000, 'verein': 'Granit Mikashevichi', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19726_1512851878.png?lm=1512851879)'}}, {'y': 0, 'verein': 'Energetik-BGU Minsk', 'age': '23', 'mw': '-', 'datum_mw': 'Dec 9, 2018', 'x': 1544310000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27204_1552498225.png?lm=1552498225)'}}, {'y': 75000, 'verein': 'Kyran Turkestan', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Nov 30, 2020', 'x': 1606690800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41087_1602176181.png?lm=1602176182)'}}, {'y': 100000, 'verein': 'Kyran Turkestan', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41087.png?lm=1649706007)'}}, {'y': 100000, 'verein': 'Kyran Turkestan', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41087.png?lm=1649706007)'}}, {'y': 75000, 'verein': 'Dynamo Brest', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}]}]			1	-	1.485'			Option for a further year		
Andrey Shemruk	Шемрук Андрей Сергеевич	Apr 27, 1994	Brest	28	1,77 m	Belarus	Defender - Left-Back		Yauheni Haiduk	Dynamo Brest	Feb 5, 2022	Dec 31, 2022	0.0	29	26	1.15	-	1	2	10	3	-	-			2.029'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Dynamo Brest', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 20, 2012', 'x': 1348092000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 100000, 'verein': 'Dynamo Brest', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Nov 5, 2012', 'x': 1352070000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 100000, 'verein': 'Dynamo Brest', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 2, 2013', 'x': 1372716000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 100000, 'verein': 'Dynamo Brest', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 50000, 'verein': 'Dynamo Brest', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 5, 2014', 'x': 1404511200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 0, 'verein': 'Dynamo Brest', 'age': '20', 'mw': '-', 'datum_mw': 'Nov 19, 2014', 'x': 1416351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 50000, 'verein': 'Dynamo Brest', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 100000, 'verein': 'Dynamo Brest', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2015', 'x': 1436392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}, {'y': 0, 'verein': 'FK Smolevichi', 'age': '22', 'mw': '-', 'datum_mw': 'May 14, 2016', 'x': 1463176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32982_1582682962.png?lm=1582682962)'}}, {'y': 50000, 'verein': 'FK Minsk', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 50000, 'verein': 'FK Minsk', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 100000, 'verein': 'FK Minsk', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 150000, 'verein': 'FK Minsk', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 100000, 'verein': 'FK Minsk', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 100000, 'verein': 'FK Minsk', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 100000, 'verein': 'FK Vitebsk', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17959.png?lm=1436043493)'}}, {'y': 150000, 'verein': 'FK Vitebsk', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17959.png?lm=1436043493)'}}, {'y': 125000, 'verein': 'Dynamo Brest', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jun 17, 2022', 'x': 1655416800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6131.png?lm=1486547330)'}}]}]			-	-	-					
