Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	On loan from	Contract there expires	Social-Media
Yoav Gerafi																															
Sahar Hasson																															
Raz Zaguri																															
Gil Cohen	גיל כהן	Nov 8, 2000	Ashdod	21	1,80 m	"Israel
  Portugal"	Defender - Centre-Back	left	ISCOUT	FC Ashdod	Jul 1, 2019	-	0.0	33	23	2.00	-	-	-	9	3	1	-	-	-	-	1.335'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Unknown', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'FC Ashdod', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 350000, 'verein': 'FC Ashdod', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 350000, 'verein': 'FC Ashdod', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 500000, 'verein': 'FC Ashdod', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 600000, 'verein': 'FC Ashdod', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 600000, 'verein': 'FC Ashdod', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 700000, 'verein': 'FC Ashdod', 'age': '21', 'mw': '€700Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}]}]			
Nenad Cvetkovic																															
Timothy Dennis Awany		Aug 6, 1996		25	1,80 m	Uganda	Defender - Centre-Back		Y.O Football Agency	FC Ashdod	Jul 14, 2019	Jun 30, 2023	0.0	23	22	1.32	-	-	-	-	4	2	-	-	-	-	1.825'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Kampala City Council', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 6, 2017', 'x': 1483657200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18777.png?lm=1492842253)'}}, {'y': 150000, 'verein': 'Kampala City Council', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 18, 2019', 'x': 1560808800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18777.png?lm=1492842253)'}}, {'y': 400000, 'verein': 'FC Ashdod', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 325000, 'verein': 'FC Ashdod', 'age': '23', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 600000, 'verein': 'FC Ashdod', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 600000, 'verein': 'FC Ashdod', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 600000, 'verein': 'FC Ashdod', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 500000, 'verein': 'FC Ashdod', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 400000, 'verein': 'FC Ashdod', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}]}]			
George Diba																															
Montari Kamaheni 		Feb 1, 2000		22	1,74 m	Ghana	Defender - Left-Back		SPOCS Global Sports	FC Ashdod	Jul 1, 2021	Jun 30, 2024	0.0	38	38	1.47	1	4	-	2	3	4	-	-	-	3.259'	3.259'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 16, 2018', 'x': 1531692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 125000, 'verein': 'FC Ashdod', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 300000, 'verein': 'FC Ashdod', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 600000, 'verein': 'FC Ashdod', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 600000, 'verein': 'FC Ashdod', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 600000, 'verein': 'FC Ashdod', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}, {'y': 600000, 'verein': 'FC Ashdod', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6105.png?lm=1423260293)'}}]}]			
Bar Netanel																															
Zohar Zasano																															
