Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Foot	Full name	On loan from	Contract there expires
Sebastian Agachi	Sebastian Iulian Agachi	Sep 25, 2000	Chișinãu	21	1,82 m	"Moldova
  Romania"	Goalkeeper	iFootball	FC Bălți	Jul 9, 2021	-		0.0	9	2	3.00	-	-	1	-	-	-	-	2	-	164'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Aninoasa', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/59169.png?lm=1489761036)'}}, {'y': 75000, 'verein': 'ACSC FC Arges', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 21, 2019', 'x': 1576882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41278.png?lm=1635953424)'}}, {'y': 50000, 'verein': 'ACSC FC Arges', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41278.png?lm=1635953424)'}}, {'y': 50000, 'verein': 'FC Farul Constanta', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63536_1628630853.png?lm=1628630853)'}}, {'y': 50000, 'verein': 'FC Farul Constanta', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 5, 2021', 'x': 1622844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63536_1628630853.png?lm=1628630853)'}}, {'y': 100000, 'verein': 'FC Bălți', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Oct 18, 2021', 'x': 1634508000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}, {'y': 150000, 'verein': 'FC Bălți', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}, {'y': 200000, 'verein': 'FC Bălți', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}]}]								
Victor Straistari		Jun 21, 1999	Criuleni	23	1,88 m	"Moldova
  Russia"	Goalkeeper	iFootball	FC Bălți	Aug 28, 2021	Jun 30, 2023		0.0	38	23	1.57	-	-	-	-	-	-	-	29	7	2.130'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Petrocub Hîncești', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46643_1615469236.png?lm=1615469240)'}}, {'y': 25000, 'verein': 'FC Petrocub Hîncești', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46643_1615469236.png?lm=1615469240)'}}, {'y': 100000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 175000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 175000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 150000, 'verein': 'FC Bălți', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}, {'y': 175000, 'verein': 'FC Bălți', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}]}]	May 23, 2022							
Artur Nazarciuc																																			
Denis Furtuna	Denis Furtună	Oct 13, 1999	Hiliuți	22	1,89 m	Moldova	Defender - Centre-Back	iFootball	FC Bălți	Jul 1, 2021	Jun 30, 2023		0.0	31	30	0.77	1	4	4	3	9	-	-			2.397'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Zimbru Chisinau', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 25000, 'verein': 'FC Zimbru Chisinau', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 25000, 'verein': 'FC Zimbru Chisinau', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 75000, 'verein': 'FC Zimbru Chisinau', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 75000, 'verein': 'FC Zimbru Chisinau', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 125000, 'verein': 'FC Zimbru Chisinau', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 150000, 'verein': 'Dacia Buiucani', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39003_1607781922.png?lm=1607781923)'}}, {'y': 200000, 'verein': 'FC Bălți', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Oct 18, 2021', 'x': 1634508000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}, {'y': 200000, 'verein': 'FC Bălți', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}, {'y': 200000, 'verein': 'FC Bălți', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}]}]	May 17, 2022	1	-	2.397'				
Álvaro Bely																																			
Anatolie Prepelita	Anatolie Prepeliță	Aug 6, 1997	Chisinau	24	1,93 m	"Moldova
  Romania"	Defender - Centre-Back	Easy Progress	FC Bălți	Mar 29, 2022	-		0.0	14	10	0.30	-	-	2	2	5	-	-			705'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Zimbru Chisinau', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 75000, 'verein': 'FC Zimbru Chisinau', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 200000, 'verein': 'FC Zimbru Chisinau', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 200000, 'verein': 'Spartaks Jurmala', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 100000, 'verein': 'Spartaks Jurmala', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 75000, 'verein': 'Spartaks Jurmala', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 125000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Oct 18, 2021', 'x': 1634508000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 125000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 150000, 'verein': 'FC Bălți', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}]}]		-	-	-	right			
Ivan Voropai		Apr 21, 1998		24		Moldova	Defender - Centre-Back		FC Bălți	Mar 7, 2022	-		0.0	23	20	1.00	-	-	2	4	2	-	-			1.535'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Floresti', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68502.png?lm=1583158071)'}}, {'y': 75000, 'verein': 'FC Floresti', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68502.png?lm=1583158071)'}}, {'y': 50000, 'verein': 'FC Floresti', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Oct 18, 2021', 'x': 1634508000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68502.png?lm=1583158071)'}}, {'y': 50000, 'verein': 'FC Floresti', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/68502.png?lm=1583158071)'}}, {'y': 75000, 'verein': 'FC Bălți', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}]}]		-	-	-	right			
Welington Taira	ウェリントン・マツキチ・ダ・シルバ・タイラ	Apr 10, 1996	Itariri	26	1,78 m	"Japan
  Brazil"	Defender - Left-Back		FC Bălți	Jul 1, 2021	Jun 30, 2023		0.0	2	1			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Bălți', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Oct 18, 2021', 'x': 1634508000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}, {'y': 100000, 'verein': 'FC Bălți', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}, {'y': 150000, 'verein': 'FC Bălți', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}]}]	May 24, 2022	-	-	-	left	Welington Matsukichi da Silva Taira		
Valeriu Gaiu		Feb 6, 2001		21	1,73 m	Moldova	Defender - Right-Back	iFootball	FC Bălți	Feb 23, 2022	Jun 30, 2022		0.0	23	17	2.71	-	2	5	3	3	-	-			1.092'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Sheriff-2 Tiraspol', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46673.png?lm=1653904140)'}}, {'y': 150000, 'verein': 'FC Sheriff Tiraspol', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 150000, 'verein': 'FC Sheriff Tiraspol', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 200000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 250000, 'verein': 'FC Bălți', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/83016.png?lm=1600334665)'}}]}]		-	-	-	right		FC Sheriff Tiraspol	Dec 31, 2023
David Cemschi																																			
