Name	Date of birth	Place of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Height	Foot	Name in home country	Date of last contract extension	Own goals	Penalty goals	Minutes per goal
Filippo Ricchi																														
Davide Colonna	Nov 10, 2000	Borgo Maggiore	21	San Marino	Goalkeeper	FC Domagnano	Feb 12, 2021	Jun 30, 2022	0.0	11	5	0.40	-	-	-	-	-	-	-	12	-	450'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Virtus Francavilla Calcio', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Aug 16, 2017', 'x': 1502834400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49939.png?lm=1456166402)'}}, {'y': 25000, 'verein': 'Virtus Francavilla Calcio', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 20, 2017', 'x': 1513724400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49939.png?lm=1456166402)'}}, {'y': 25000, 'verein': 'Virtus Francavilla Calcio', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 21, 2018', 'x': 1529532000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49939.png?lm=1456166402)'}}, {'y': 0, 'verein': 'Riccione', 'age': '18', 'mw': '-', 'datum_mw': 'Feb 1, 2019', 'x': 1548975600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10755.png?lm=1646833838)'}}, {'y': 10000, 'verein': 'FC Domagnano', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}, {'y': 10000, 'verein': 'FC Domagnano', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}]}]							
Manuel Ermeti	Aug 11, 1981	Rimini	40	Italy	Goalkeeper	FC Domagnano	Jan 27, 2022	Jun 30, 2022	0.0	8	8	0.25	-	-	-	-	-	-	-	19	-	720'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SC Faetano', 'age': '38', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24347.png?lm=1478598504)'}}, {'y': 0, 'verein': 'Without Club', 'age': '39', 'mw': '-', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}]}]	1,78 m	right					
Michael Ricci																														
Luca Olivieri																														
Francesco Mazzavillani																														
Daniele Grieco																														
Adriano Francioni	May 16, 1991	San Marino	31	San Marino	Defender - Centre-Back	FC Domagnano	Jul 1, 2013	-	0.0	4	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Domagnano', 'age': '30', 'mw': '-', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}]}]		right	Adriano Francioni	Jun 29, 2020	-	-	-
Giovanni Rossi	Feb 15, 1989	Bagno di Romagna	33	Italy	Defender - Left-Back	FC Domagnano	Aug 9, 2018	-	0.0	15	14	1.00	-	1	-	2	2	-	-			1.186'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Foligno Calcio', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Feb 28, 2010', 'x': 1267311600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11337_1572366512.png?lm=1572366512)'}}, {'y': 250000, 'verein': 'SPAL 1907', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 16, 2010', 'x': 1292454000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2722_1493304367.png?lm=1493304367)'}}, {'y': 200000, 'verein': 'SPAL 1907', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 21, 2011', 'x': 1308607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2722_1493304367.png?lm=1493304367)'}}, {'y': 150000, 'verein': 'SPAL 1907', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2011', 'x': 1323903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2722_1493304367.png?lm=1493304367)'}}, {'y': 100000, 'verein': 'SPAL 1907', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'May 30, 2012', 'x': 1338328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2722_1493304367.png?lm=1493304367)'}}, {'y': 100000, 'verein': 'Santarcangelo Calcio', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2014', 'x': 1406239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27525_1505653456.png?lm=1505653456)'}}, {'y': 100000, 'verein': 'Santarcangelo Calcio', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jan 21, 2015', 'x': 1421794800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27525_1505653456.png?lm=1505653456)'}}, {'y': 125000, 'verein': 'Santarcangelo Calcio', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jun 22, 2015', 'x': 1434924000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27525_1505653456.png?lm=1505653456)'}}, {'y': 125000, 'verein': 'Santarcangelo Calcio', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2016', 'x': 1452812400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27525_1505653456.png?lm=1505653456)'}}, {'y': 150000, 'verein': 'Santarcangelo Calcio', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27525_1505653456.png?lm=1505653456)'}}, {'y': 125000, 'verein': 'Santarcangelo Calcio', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27525_1505653456.png?lm=1505653456)'}}, {'y': 125000, 'verein': 'Santarcangelo Calcio', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27525_1505653456.png?lm=1505653456)'}}, {'y': 100000, 'verein': 'Ravenna FC', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Dec 19, 2017', 'x': 1513638000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1105.png?lm=1437645609)'}}, {'y': 150000, 'verein': 'Ravenna FC', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1105.png?lm=1437645609)'}}, {'y': 25000, 'verein': 'FC Domagnano', 'age': '31', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}, {'y': 25000, 'verein': 'FC Domagnano', 'age': '32', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}, {'y': 25000, 'verein': 'FC Domagnano', 'age': '32', 'mw': '€25Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}]}]	1,80 m	left		Jun 30, 2020	-	-	-
Samuel Averhoff																														
