Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Contract option	Outfitter	Own goals	Penalty goals	Minutes per goal	Name in home country	Date of last contract extension
Faton Maloku	Jun 14, 1991	Gjilan	31	1,90 m	Kosovo	Goalkeeper	right	FC Drita Gjilan	Jul 24, 2019	Jun 30, 2024	0.0	32	29	2.10	-	-	-	-	3	-	-	22	12	2.610'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Kukësi', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 100000, 'verein': 'FC Drita Gjilan', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 150000, 'verein': 'FC Drita Gjilan', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 225000, 'verein': 'FC Drita Gjilan', 'age': '29', 'mw': '€225Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 175000, 'verein': 'FC Drita Gjilan', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 175000, 'verein': 'FC Drita Gjilan', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}]}]								
Leutrim Rexhepi	Apr 16, 1994		28	1,85 m	Kosovo	Goalkeeper	right	FC Drita Gjilan	Jul 1, 2017	Jun 30, 2022	0.0	41	12	2.00	-	-	-	-	2	-	-	11	3	1.110'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Drita Gjilan', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 25000, 'verein': 'FC Drita Gjilan', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 50000, 'verein': 'KF Vitia', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61534.png?lm=1504549756)'}}, {'y': 75000, 'verein': 'FC Drita Gjilan', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 100000, 'verein': 'FC Drita Gjilan', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 50000, 'verein': 'FC Drita Gjilan', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 50000, 'verein': 'FC Drita Gjilan', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}]}]								
Dorart Ramadani																																	
Eron Isufi																																	
Prince Balde	Mar 23, 1998	Monrovia	24	1,87 m	Liberia	Defender - Centre-Back	right	FC Drita Gjilan	Jul 1, 2021	Jun 30, 2023	0.0	34	25	1.16	-	-	3	1	2	-	-			2.059'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'KF Drenica', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19697.png?lm=1532426886)'}}, {'y': 75000, 'verein': 'KF Feronikeli Drenas', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 75000, 'verein': 'KF Feronikeli Drenas', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 100000, 'verein': 'KF Feronikeli Drenas', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 75000, 'verein': 'KF Feronikeli Drenas', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 100000, 'verein': 'FC Drita Gjilan', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 175000, 'verein': 'FC Drita Gjilan', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}]}]	DK Stars	both parties 1 year	Nike	-	-	-		
Ardian Cuculi	Jul 19, 1987	Bitola	34	1,84 m	"North Macedonia
  Albania"	Defender - Centre-Back	left	FC Drita Gjilan	Aug 16, 2019	Jun 30, 2022	0.0	30	28	2.00	-	2	-	1	8	-	-			2.471'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 225000, 'verein': 'Pobeda Prilep', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Apr 15, 2008', 'x': 1208210400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 325000, 'verein': 'FK Milano Kumanovo', 'age': '21', 'mw': '€325Th.', 'datum_mw': 'Mar 6, 2009', 'x': 1236294000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12657.png?lm=1527018274)'}}, {'y': 350000, 'verein': 'FK Milano Kumanovo', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jun 21, 2009', 'x': 1245535200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12657.png?lm=1527018274)'}}, {'y': 200000, 'verein': 'Shkendija Tetovo', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Feb 11, 2010', 'x': 1265842800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 275000, 'verein': 'Shkendija Tetovo', 'age': '24', 'mw': '€275Th.', 'datum_mw': 'Dec 23, 2011', 'x': 1324594800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 275000, 'verein': 'Shkendija Tetovo', 'age': '24', 'mw': '€275Th.', 'datum_mw': 'May 28, 2012', 'x': 1338156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 300000, 'verein': 'Shkendija Tetovo', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Oct 9, 2012', 'x': 1349733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 300000, 'verein': 'Shkendija Tetovo', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 21, 2012', 'x': 1356044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 300000, 'verein': 'Shkendija Tetovo', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 300000, 'verein': 'Shkendija Tetovo', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 350000, 'verein': 'FK Partizani', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 325000, 'verein': 'FK Partizani', 'age': '27', 'mw': '€325Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 350000, 'verein': 'Shkendija Tetovo', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 350000, 'verein': 'Shkendija Tetovo', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 350000, 'verein': 'Shkendija Tetovo', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 350000, 'verein': 'Shkendija Tetovo', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 350000, 'verein': 'Shkendija Tetovo', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 350000, 'verein': 'Shkendija Tetovo', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 350000, 'verein': 'FK Kukësi', 'age': '31', 'mw': '€350Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 400000, 'verein': 'FC Drita Gjilan', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 325000, 'verein': 'FC Drita Gjilan', 'age': '32', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 325000, 'verein': 'FC Drita Gjilan', 'age': '33', 'mw': '€325Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 325000, 'verein': 'FC Drita Gjilan', 'age': '33', 'mw': '€325Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 200000, 'verein': 'FC Drita Gjilan', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 150000, 'verein': 'FC Drita Gjilan', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}]}]	Wonder Sports			-	-	-		
Ilir Blakçori	Feb 1, 1993		29	1,75 m	Kosovo	Defender - Left-Back	left	FC Drita Gjilan	Jul 1, 2019	Jun 30, 2024	0.0	37	34	1.94	-	7	1	1	7	1	1			2.924'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Llapi', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 75000, 'verein': 'FC Llapi', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 100000, 'verein': 'FC Drita Gjilan', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 125000, 'verein': 'FC Drita Gjilan', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 200000, 'verein': 'FC Drita Gjilan', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 200000, 'verein': 'FC Drita Gjilan', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 200000, 'verein': 'FC Drita Gjilan', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}]}]				-	-	-		
Tun Bardhoku	Sep 12, 1993	Gjakovë	28	1,77 m	Kosovo	Defender - Left-Back	left	FC Drita Gjilan	Aug 10, 2021	Jun 30, 2023	0.0	37	26	2.54	1	-	16	2	3	-	-			1.097'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Prishtina', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 75000, 'verein': 'FC Prishtina', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 100000, 'verein': 'FC Prishtina', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 100000, 'verein': 'FC Prishtina', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 75000, 'verein': 'FC Drita Gjilan', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 100000, 'verein': 'FC Drita Gjilan', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}]}]				-	-	1.097'		
Yll Ibrahimi																																	
Ardian Limani	Nov 18, 1993	Gjilan	28	1,83 m	Kosovo	Defender - Right-Back	right	FC Drita Gjilan	Jul 1, 2017	Jun 30, 2025	0.0	37	37	2.14	5	6	1	1	5	-	-			3.256'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Drita Gjilan', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 125000, 'verein': 'FC Drita Gjilan', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 150000, 'verein': 'FC Drita Gjilan', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 200000, 'verein': 'FC Drita Gjilan', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 275000, 'verein': 'FC Drita Gjilan', 'age': '27', 'mw': '€275Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 250000, 'verein': 'FC Drita Gjilan', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 275000, 'verein': 'FC Drita Gjilan', 'age': '28', 'mw': '€275Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 300000, 'verein': 'FC Drita Gjilan', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}]}]	Durim Grabovci			-	-	651'		
