Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Date of last contract extension
Airimas Pilipavicius																														
Vincentas Sarkauskas																														
Marius Paukste																														
Vykintas Gaudiesius																														
Lukas Ankudinovas																														
Edgaras Zarskis	Edgaras Žarskis	May 4, 1994	Vilnius	28	1,93 m	Lithuania	Defender - Centre-Back	left	Polish Sports Group	FC Dziugas Telsiai	Feb 26, 2022	Dec 31, 2022		0.0	20	11	0.91	-	-	-	1	1	2	-	-	-	-	866'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Zalgiris Vilnius', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 29, 2012', 'x': 1340920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 50000, 'verein': 'FK Atlantas Klaipeda (–2020)', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 19, 2012', 'x': 1353279600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5228_1477309430.png?lm=1477309430)'}}, {'y': 50000, 'verein': 'FK Atlantas Klaipeda (–2020)', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 20, 2013', 'x': 1371679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5228_1477309430.png?lm=1477309430)'}}, {'y': 100000, 'verein': 'FK Atlantas Klaipeda (–2020)', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5228_1477309430.png?lm=1477309430)'}}, {'y': 150000, 'verein': 'FK Atlantas Klaipeda (–2020)', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5228_1477309430.png?lm=1477309430)'}}, {'y': 150000, 'verein': 'FK Atlantas Klaipeda (–2020)', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5228_1477309430.png?lm=1477309430)'}}, {'y': 125000, 'verein': 'FK Atlantas Klaipeda (–2020)', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5228_1477309430.png?lm=1477309430)'}}, {'y': 125000, 'verein': 'FK Atlantas Klaipeda (–2020)', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5228_1477309430.png?lm=1477309430)'}}, {'y': 75000, 'verein': 'FK Palanga (-2020)', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 18, 2016', 'x': 1466200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35957_1517156853.png?lm=1517156855)'}}, {'y': 100000, 'verein': 'FK Atlantas Klaipeda (–2020)', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Mar 6, 2017', 'x': 1488754800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5228.png?lm=1477309562)'}}, {'y': 75000, 'verein': 'FK Atlantas Klaipeda (–2020)', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5228.png?lm=1477309562)'}}, {'y': 75000, 'verein': 'Bytovia Bytow', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jul 3, 2018', 'x': 1530568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28536.png?lm=1438549610)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 100000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 200000, 'verein': 'FK Gorodeya  (- 2020)', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29525.png?lm=1623506067)'}}, {'y': 200000, 'verein': 'Spartaks Jurmala', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 200000, 'verein': 'Spartaks Jurmala', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 100000, 'verein': 'Puszcza Niepolomice', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28893.png?lm=1481526830)'}}, {'y': 75000, 'verein': 'JK Trans Narva', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7130.png?lm=1518959075)'}}, {'y': 150000, 'verein': 'FC Dziugas Telsiai', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28740.png?lm=1498768861)'}}]}]	
Tomas Rapalavicius																														
Kostyantin Shults																														
Edward Sarpong																														
Adomas Mika																														
