Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Goals conceded	Clean sheets	Date of last contract extension	Name in home country	Place of birth	Contract option	Full name
Téo Herr	Feb 12, 2001	21	1,85 m	France	attack	right	no agent	FC Etzella Ettelbruck	Jan 28, 2021	-	0.0	6	6	0.83	2	-	-	1	-	-	-	-	-	237'	474'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': '1.FC Saarbrücken', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Feb 6, 2020', 'x': 1580943600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1.png?lm=1403944382)'}}, {'y': 50000, 'verein': '1.FC Saarbrücken', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 11, 2020', 'x': 1599775200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1.png?lm=1403944382)'}}, {'y': 25000, 'verein': '1.FC Saarbrücken', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jan 20, 2021', 'x': 1611097200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1.png?lm=1403944382)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 25000, 'verein': 'FC Etzella Ettelbruck', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}]}]							
Edgar da Silva																																	
Miguel Teixeira Fernandes																																	
Bryan Meireles Alves																																	
Dwain Glineur Brito																																	
Pedro Moreira																																	
Anthony Nwanne																																	
Michel Witte	Mar 22, 1999	23	1,93 m	Germany	Goalkeeper	right	Ronny Zeller Sportmanagement	FC Etzella Ettelbruck	Jul 1, 2020	Jun 30, 2023	0.0	29	29	0.83	1	-		-	-	1	-	-			2.610'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'VfB Stuttgart II', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/102.png?lm=1487024087)'}}, {'y': 25000, 'verein': 'VfB Stuttgart II', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 11, 2019', 'x': 1549839600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/102.png?lm=1487024087)'}}, {'y': 25000, 'verein': 'BFC Dynamo', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 2, 2019', 'x': 1575241200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/222.png?lm=1643534549)'}}, {'y': 25000, 'verein': 'BFC Dynamo', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/222.png?lm=1643534549)'}}, {'y': 50000, 'verein': 'FC Etzella Ettelbruck', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 75000, 'verein': 'FC Etzella Ettelbruck', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 100000, 'verein': 'FC Etzella Ettelbruck', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 100000, 'verein': 'FC Etzella Ettelbruck', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}]}]	54	4					
Rafael Leite Barrela																																	
Jean Francis Bassene	Nov 18, 1992	29		Senegal	Goalkeeper			FC Etzella Ettelbruck	Jul 1, 2020	-	0.0	11	-			-		-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Etzella Ettelbruck', 'age': '29', 'mw': '-', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}]}]	-	-					
