Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Contract option	Name in home country	Outfitter	Social-Media
Aatu Hakala	Jul 28, 2000	Espoo	21	1,84 m	Finland	Goalkeeper	right	ForwardFootball	FC Haka	Jan 14, 2021	Dec 31, 2023	Oct 31, 2021	0.0	30	8	2.13	-	-	-	-	-	-	-	3	6	720'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'IF Gnistan', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23564.png?lm=1549478697)'}}, {'y': 50000, 'verein': 'IF Gnistan', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 6, 2019', 'x': 1570312800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23564.png?lm=1549478697)'}}, {'y': 50000, 'verein': 'IF Gnistan', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 29, 2020', 'x': 1582930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23564.png?lm=1549478697)'}}, {'y': 25000, 'verein': 'IF Gnistan', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Sep 26, 2020', 'x': 1601071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23564.png?lm=1549478697)'}}, {'y': 25000, 'verein': 'FC Haka', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Apr 2, 2021', 'x': 1617314400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 25000, 'verein': 'FC Haka', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 50000, 'verein': 'FC Haka', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 100000, 'verein': 'FC Haka', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}]}]							
Kalle Kohonen																																		
Felix Lehtinen																																		
Mika Hilander	Aug 17, 1983	Tampere	38	1,93 m	Finland	Goalkeeper	right		FC Haka	Jan 1, 2021	Dec 31, 2022		0.0	30	23	0.91	-	-	-	-	-	-	-	30	5	2.100'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Tampere United', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Oct 14, 2008', 'x': 1223935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8045_1640111493.png?lm=1640111493)'}}, {'y': 50000, 'verein': 'Tampere United', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8045_1640111493.png?lm=1640111493)'}}, {'y': 200000, 'verein': 'Tampere United', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Aug 12, 2010', 'x': 1281564000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8045_1640111493.png?lm=1640111493)'}}, {'y': 250000, 'verein': 'Kuopion Palloseura', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Aug 17, 2011', 'x': 1313532000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 250000, 'verein': 'Kuopion Palloseura', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jan 23, 2012', 'x': 1327273200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 200000, 'verein': 'Kuopion Palloseura', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jul 28, 2012', 'x': 1343426400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 0, 'verein': 'Ilves Tampere', 'age': '30', 'mw': '-', 'datum_mw': 'Apr 22, 2014', 'x': 1398117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 50000, 'verein': 'Ilves Tampere', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Apr 25, 2015', 'x': 1429912800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 100000, 'verein': 'Ilves Tampere', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 100000, 'verein': 'Ilves Tampere', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Nov 2, 2015', 'x': 1446418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 50000, 'verein': 'Ilves Tampere', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Mar 10, 2016', 'x': 1457564400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 100000, 'verein': 'Ilves Tampere', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 100000, 'verein': 'Ilves Tampere', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 100000, 'verein': 'Ilves Tampere', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 100000, 'verein': 'Ilves Tampere', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 100000, 'verein': 'Ilves Tampere', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Oct 29, 2017', 'x': 1509228000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 100000, 'verein': 'Ilves Tampere', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 50000, 'verein': 'Ilves Tampere', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 0, 'verein': 'Ilves Tampere', 'age': '35', 'mw': '-', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 0, 'verein': 'Ilves Tampere', 'age': '35', 'mw': '-', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 0, 'verein': 'Ilves Tampere', 'age': '36', 'mw': '-', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 0, 'verein': 'Ilves Tampere', 'age': '36', 'mw': '-', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 0, 'verein': 'Ilves Tampere', 'age': '37', 'mw': '-', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 0, 'verein': 'FC Haka', 'age': '37', 'mw': '-', 'datum_mw': 'Apr 2, 2021', 'x': 1617314400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 0, 'verein': 'FC Haka', 'age': '37', 'mw': '-', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 0, 'verein': 'FC Haka', 'age': '38', 'mw': '-', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}]}]							
Luiyi de Lucas																																		
Niklas Friberg	Mar 14, 1996		26	1,86 m	Finland	Defender - Centre-Back	right	VM Clubmentor	FC Haka	Jan 1, 2019	Dec 31, 2022	Nov 3, 2021	0.0	27	27	1.30	1	-	-	2	5	-	-			2.360'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Turun Palloseura', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Aug 29, 2014', 'x': 1409263200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2275.png?lm=1422293634)'}}, {'y': 50000, 'verein': 'Turun Palloseura', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 2, 2015', 'x': 1446418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2275.png?lm=1422293634)'}}, {'y': 50000, 'verein': 'Turun Palloseura', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 10, 2016', 'x': 1457564400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2275.png?lm=1422293634)'}}, {'y': 25000, 'verein': 'Turun Palloseura', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 13, 2016', 'x': 1465768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2275.png?lm=1422293634)'}}, {'y': 25000, 'verein': 'Turun Palloseura', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2275.png?lm=1422293634)'}}, {'y': 25000, 'verein': 'Turun Palloseura', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2275.png?lm=1422293634)'}}, {'y': 25000, 'verein': 'Turun Palloseura', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jul 8, 2017', 'x': 1499464800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2275.png?lm=1422293634)'}}, {'y': 25000, 'verein': 'Turun Palloseura', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2275.png?lm=1422293634)'}}, {'y': 25000, 'verein': 'Turun Palloseura', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2275.png?lm=1422293634)'}}, {'y': 50000, 'verein': 'Turun Palloseura', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2275.png?lm=1422293634)'}}, {'y': 25000, 'verein': 'FC Haka', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Apr 20, 2019', 'x': 1555711200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 50000, 'verein': 'FC Haka', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Oct 6, 2019', 'x': 1570312800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 100000, 'verein': 'FC Haka', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 150000, 'verein': 'FC Haka', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 150000, 'verein': 'FC Haka', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Apr 2, 2021', 'x': 1617314400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 150000, 'verein': 'FC Haka', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 150000, 'verein': 'FC Haka', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 150000, 'verein': 'FC Haka', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}]}]	-	-	2.360'				
Eero-Matti Auvinen	Mar 5, 1996	Janakkala	26	1,88 m	Finland	Defender - Centre-Back	left	Lighthouse Football	FC Haka	Jan 1, 2021	Dec 31, 2022	Oct 29, 2021	0.0	29	28	1.25	1	-	7	1	4	-	1			1.988'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Haka', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 13, 2016', 'x': 1465768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 25000, 'verein': 'FC Haka', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 25000, 'verein': 'AC Oulu', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 25000, 'verein': 'AC Oulu', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jul 8, 2017', 'x': 1499464800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 50000, 'verein': 'AC Oulu', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7008.png?lm=1422293803)'}}, {'y': 100000, 'verein': 'Vaasan Palloseura', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1102.png?lm=1646230385)'}}, {'y': 150000, 'verein': 'Vaasan Palloseura', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1102.png?lm=1646230385)'}}, {'y': 150000, 'verein': 'Vaasan Palloseura', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1102.png?lm=1646230385)'}}, {'y': 150000, 'verein': 'Vaasan Palloseura', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1102.png?lm=1646230385)'}}, {'y': 150000, 'verein': 'Vaasan Palloseura', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1102.png?lm=1646230385)'}}, {'y': 100000, 'verein': 'Helsinki IFK', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20924.png?lm=1419719266)'}}, {'y': 100000, 'verein': 'FC Haka', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Apr 2, 2021', 'x': 1617314400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 100000, 'verein': 'FC Haka', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 150000, 'verein': 'FC Haka', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 150000, 'verein': 'FC Haka', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}]}]	-	-	1.988'				
Anthony Herbert																																		
Thomas Saarinen																																		
Konsta Mervelä																																		
