Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Outfitter	Contract option
Ignas Plukas																																		
Rodrigo Josviaki	Rodrigo Martins Josviaki	Feb 16, 1995	Ponta Grossa, Paraná	27	1,95 m	Brazil	Goalkeeper	right	Seven	FC Hegelmann	Jan 7, 2022	Dec 31, 2022		0.0	12	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Mar 6, 2017', 'x': 1488754800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 50000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 50000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 100000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 175000, 'verein': 'UD Vilafranquense', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Dec 31, 2019', 'x': 1577746800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7119.png?lm=1552916199)'}}, {'y': 0, 'verein': 'Clube do Remo (PA)', 'age': '26', 'mw': '-', 'datum_mw': 'Mar 5, 2021', 'x': 1614898800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10997.png?lm=1447365929)'}}, {'y': 50000, 'verein': 'Clube do Remo (PA)', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Aug 12, 2021', 'x': 1628719200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10997.png?lm=1447365929)'}}, {'y': 25000, 'verein': 'FC Hegelmann', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}]}]						
Laurynas Klimas																																		
Samuel Odeoibo	Samuel Odeoibo	Sep 28, 1993	Lagos	28	1,88 m	Nigeria	Defender - Centre-Back	right	Intafa	FC Hegelmann	Feb 8, 2022	Dec 31, 2022		0.0	28	15	0.87	1	-	4	2	4	-	-			1.060'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Naftan Novopolotsk', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Aug 14, 2017', 'x': 1502661600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8563.png?lm=1436043527)'}}, {'y': 150000, 'verein': 'Naftan Novopolotsk', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8563.png?lm=1436043527)'}}, {'y': 0, 'verein': 'Belshina Bobruisk', 'age': '25', 'mw': '-', 'datum_mw': 'Aug 14, 2019', 'x': 1565733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 200000, 'verein': 'Belshina Bobruisk', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Mar 28, 2020', 'x': 1585350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 150000, 'verein': 'Belshina Bobruisk', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 150000, 'verein': 'Belshina Bobruisk', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886.png?lm=1611577044)'}}, {'y': 200000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 150000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 1, 2021', 'x': 1638313200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 225000, 'verein': 'FC Hegelmann', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}]}]	1	-	1.060'			
Tzlil Nehemya	צליל נחמיה	Mar 2, 1995		27	1,85 m	"Israel
  Portugal"	Defender - Centre-Back		ISCOUT	FC Hegelmann	Jan 12, 2022	Dec 31, 2022		0.0	28	24	0.96	-	-	-	1	1	-	-			2.155'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Sekzia Ness Ziona', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30062.png?lm=1455347500)'}}, {'y': 200000, 'verein': 'Sekzia Ness Ziona', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30062.png?lm=1455347500)'}}, {'y': 250000, 'verein': 'Maccabi Netanya', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 250000, 'verein': 'Maccabi Netanya', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 150000, 'verein': 'Hapoel Petah Tikva', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/262.png?lm=1645709182)'}}, {'y': 150000, 'verein': 'Hapoel Petah Tikva', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/262.png?lm=1645709182)'}}, {'y': 100000, 'verein': 'Asteras Vlachioti', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/55337.png?lm=1499525579)'}}, {'y': 125000, 'verein': 'FC Hegelmann', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}]}]	1	-	-			
Mantas Fridrikas		Sep 13, 1988	Kaunas	33	1,92 m	Lithuania	Defender - Centre-Back	left	AFM	FC Hegelmann	Feb 24, 2020	Dec 31, 2022		0.0	33	33	1.55	-	-	-	4	4	-	-			2.826'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FBK Kaunas (- 2012)', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 4, 2010', 'x': 1278194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1187.png?lm=1461952482)'}}, {'y': 200000, 'verein': 'FBK Kaunas (- 2012)', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Feb 13, 2011', 'x': 1297551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1187.png?lm=1461952482)'}}, {'y': 150000, 'verein': 'FC Fyn', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Mar 24, 2012', 'x': 1332543600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10399.png?lm=1472939267)'}}, {'y': 100000, 'verein': 'FBK Kaunas (-2016)', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 19, 2012', 'x': 1342648800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/default.png?lm=1457423031)'}}, {'y': 125000, 'verein': 'FK Siauliai (-2016)', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jun 20, 2013', 'x': 1371679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5970.png?lm=1418575564)'}}, {'y': 100000, 'verein': 'FK Siauliai (-2016)', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Nov 26, 2013', 'x': 1385420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5970.png?lm=1418575564)'}}, {'y': 75000, 'verein': 'FK Zalgiris Vilnius', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 50000, 'verein': 'FK Zalgiris Vilnius', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 100000, 'verein': 'FK Utenis Utena', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43408.png?lm=1499462007)'}}, {'y': 125000, 'verein': 'FK Utenis Utena', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43408.png?lm=1499462007)'}}, {'y': 100000, 'verein': 'FK Kauno Zalgiris', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 18, 2016', 'x': 1466200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 100000, 'verein': 'FK Atlantas Klaipeda (–2020)', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5228.png?lm=1477309562)'}}, {'y': 75000, 'verein': 'FC Hegelmann Litauen', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}, {'y': 100000, 'verein': 'FC Hegelmann', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}, {'y': 100000, 'verein': 'FC Hegelmann', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}]}]	-	-	-	Dec 28, 2022		
Matas Dedura																																		
Hugo Figueredo	Hugo Figueredo Pereira	May 18, 1992	São Paulo	30	1,82 m	"Brazil
  Portugal"	Defender - Left-Back	left	Elite Star Agency	FC Hegelmann	Jan 7, 2022	Dec 31, 2023		0.0	31	30	1.70	-	5	-	4	3	-	-			2.555'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Boa Esporte Clube (MG)', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Sep 11, 2015', 'x': 1441922400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17561.png?lm=1443873963)'}}, {'y': 50000, 'verein': 'FK Panevezys', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}, {'y': 75000, 'verein': 'FK Panevezys', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}, {'y': 125000, 'verein': 'FK Panevezys', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}, {'y': 150000, 'verein': 'FC Hegelmann', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}]}]	-	-	-			
Lukas Cerkauskas	Lukas Čerkauskas	Mar 12, 1994	Panevėžys	28	1,79 m	Lithuania	Defender - Right-Back	right		FC Hegelmann	Feb 13, 2021	Dec 31, 2022		0.0	32	30	1.67	-	2	-	8	3	1	-			2.479'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Ekranas Panevezys (- 2014)', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Mar 18, 2011', 'x': 1300402800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3850.png?lm=1418575601)'}}, {'y': 25000, 'verein': 'FK Ekranas Panevezys (- 2014)', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jan 20, 2012', 'x': 1327014000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3850.png?lm=1418575601)'}}, {'y': 50000, 'verein': 'FK Ekranas Panevezys (- 2014)', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 29, 2012', 'x': 1340920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3850.png?lm=1418575601)'}}, {'y': 50000, 'verein': 'FK Ekranas Panevezys (- 2014)', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 30, 2012', 'x': 1354230000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3850.png?lm=1418575601)'}}, {'y': 50000, 'verein': 'FK Ekranas Panevezys (- 2014)', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 20, 2013', 'x': 1371679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3850.png?lm=1418575601)'}}, {'y': 75000, 'verein': 'FK Ekranas Panevezys (- 2014)', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3850.png?lm=1418575601)'}}, {'y': 75000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 75000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 75000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 18, 2016', 'x': 1466200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 100000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 125000, 'verein': 'FK Panevezys', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}, {'y': 125000, 'verein': 'FK Panevezys', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49149.png?lm=1459609321)'}}, {'y': 175000, 'verein': 'FC Hegelmann', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}, {'y': 175000, 'verein': 'FC Hegelmann', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/69752.png?lm=1544130795)'}}]}]	-	-	-	Jan 17, 2022		
Rokas Rasimavicius																																		
