Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Own goals	Penalty goals	Minutes per goal	Contract option
Erblin Zogaj																														
Emir Zogaj																														
Flamur Gashi	Jun 6, 2000	22	1,88 m	Kosovo	Goalkeeper	right	KA-Sportmanagement	FC Malisheva	Jan 21, 2021	-	0.0	2	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'KF Ballkani', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}, {'y': 75000, 'verein': 'KF Ballkani', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}, {'y': 75000, 'verein': 'KF Ballkani', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28082.png?lm=1641309945)'}}, {'y': 125000, 'verein': 'FC Malisheva', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80996.png?lm=1645644008)'}}]}]					
Albion Berisha																														
Dreni Kryeziu																														
Ardian Hoti																														
Labinot Ibrahimi	Jun 25, 1986	36	1,89 m	"Kosovo
  Albania"	Defender - Centre-Back	right	BAANCE SPORTS GROUP	FC Malisheva	Jan 11, 2022	Jun 30, 2022	0.0	29	28	1.32	1	1	-	1	5	1	-			2.447'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Partizani', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Nov 25, 2013', 'x': 1385334000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 125000, 'verein': 'FK Partizani', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 125000, 'verein': 'FK Partizani', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 75000, 'verein': 'FK Partizani', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 125000, 'verein': 'FK Partizani', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 200000, 'verein': 'FK Partizani', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 200000, 'verein': 'FK Partizani', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 225000, 'verein': 'FK Partizani', 'age': '30', 'mw': '€225Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 200000, 'verein': 'FK Partizani', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 125000, 'verein': 'FK Partizani', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 125000, 'verein': 'FK Partizani', 'age': '32', 'mw': '€125Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 100000, 'verein': 'FK Partizani', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 100000, 'verein': 'FC Prishtina', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 75000, 'verein': 'FC Prishtina', 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 75000, 'verein': 'KF Arbëria', 'age': '34', 'mw': '€75Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/81007.png?lm=1612566139)'}}, {'y': 50000, 'verein': 'KF Arbëria', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/81007.png?lm=1612566139)'}}]}]	Prishtinë	-	1	2.447'	
Agon Xhaka	Jun 9, 1997	25	1,84 m	"Albania
  Switzerland"	Defender - Centre-Back	left	GT Talents World	FC Malisheva	Jul 10, 2021	Jun 30, 2022	0.0	28	27	0.44	-	-	1	4	4	-	-			2.315'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Prishtina', 'age': '21', 'mw': '-', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 25000, 'verein': 'FC Besa Pejë', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14617.png?lm=1604960348)'}}, {'y': 25000, 'verein': 'FC Malisheva', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80996.png?lm=1645644008)'}}, {'y': 50000, 'verein': 'FC Malisheva', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80996.png?lm=1645644008)'}}]}]	Lausanne	-	-	-	
Abit Salihu																														
Fidan Gërbeshi	May 19, 1985	37	1,86 m	Kosovo	Defender - Centre-Back	right		FC Malisheva	Jan 11, 2022	Jun 30, 2022	0.0	33	22	2.32	3	-	6	1	9	-	-			1.524'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Drita Gjilan', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 100000, 'verein': 'FC Drita Gjilan', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 100000, 'verein': 'FC Drita Gjilan', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 100000, 'verein': 'FC Drita Gjilan', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 100000, 'verein': 'FC Drita Gjilan', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 50000, 'verein': 'FC Drita Gjilan', 'age': '36', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 25000, 'verein': 'FC Malisheva', 'age': '37', 'mw': '€25Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/80996.png?lm=1645644008)'}}]}]	Lipjan	-	3	508'	
