Name	Full name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	On loan from	Contract there expires	Outfitter	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Name in home country	Social-Media	Date of last contract extension
Andreas Hansen																																					
Dudu	Eduardo dos Santos Haesler	Feb 10, 1999	Duisburg	23	1,96 m	"Germany
  Brazil"	Goalkeeper	right	DC International Sports	FC Nordsjaelland	Aug 16, 2021	Jun 30, 2022	Option to buy	SV Werder Bremen	Jun 30, 2024	Puma	0.0	15	7	2.71	-	-	-	-	-	-	-	3	4	630'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'SV Werder Bremen II', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/87.png?lm=1403082298)'}}, {'y': 75000, 'verein': 'SV Werder Bremen II', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Oct 10, 2018', 'x': 1539122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/87.png?lm=1403082298)'}}, {'y': 100000, 'verein': 'SV Werder Bremen II', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Feb 24, 2019', 'x': 1550962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/87.png?lm=1403082298)'}}, {'y': 100000, 'verein': 'SV Werder Bremen II', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 28, 2019', 'x': 1564264800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/87.png?lm=1403082298)'}}, {'y': 100000, 'verein': 'SV Werder Bremen II', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Feb 20, 2020', 'x': 1582153200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/87.png?lm=1403082298)'}}, {'y': 100000, 'verein': 'SV Werder Bremen', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Feb 10, 2021', 'x': 1612911600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/86.png?lm=1403082298)'}}, {'y': 100000, 'verein': 'SV Werder Bremen', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/86.png?lm=1403082298)'}}, {'y': 300000, 'verein': 'FC Nordsjaelland', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 200000, 'verein': 'FC Nordsjaelland', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 200000, 'verein': 'FC Nordsjaelland', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}]}]						
Emmanuel Ogura																																					
Andreas Gülstorff																																					
Adamo Nagalo																																					
Maxwell Woledzi																																					
Kian Hansen		Mar 3, 1989	Grindsted	33	1,84 m	Denmark	Defender - Centre-Back	right	Elite Consulting	FC Nordsjaelland	Jul 19, 2019	-					0.0	17	16	1.00	-	1	-	3	2	-	-			1.359'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Esbjerg fB', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Nov 4, 2008', 'x': 1225753200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 100000, 'verein': 'Esbjerg fB', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 16, 2008', 'x': 1229382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 200000, 'verein': 'Esbjerg fB', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Nov 13, 2009', 'x': 1258066800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 200000, 'verein': 'Esbjerg fB', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'May 31, 2010', 'x': 1275256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 200000, 'verein': 'Esbjerg fB', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 250000, 'verein': 'Esbjerg fB', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 300000, 'verein': 'Esbjerg fB', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Feb 16, 2012', 'x': 1329346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 400000, 'verein': 'Esbjerg fB', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jul 21, 2012', 'x': 1342821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 600000, 'verein': 'Esbjerg fB', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 800000, 'verein': 'Esbjerg fB', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Sep 16, 2013', 'x': 1379282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3426.png?lm=1588522725)'}}, {'y': 750000, 'verein': 'FC Nantes', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Aug 7, 2014', 'x': 1407362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/995_1561965773.png?lm=1561965773)'}}, {'y': 2000000, 'verein': 'FC Nantes', 'age': '25', 'mw': '€2.00m', 'datum_mw': 'Nov 20, 2014', 'x': 1416438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/995_1561965773.png?lm=1561965773)'}}, {'y': 2000000, 'verein': 'FC Nantes', 'age': '25', 'mw': '€2.00m', 'datum_mw': 'Jan 14, 2015', 'x': 1421190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/995_1561965773.png?lm=1561965773)'}}, {'y': 1500000, 'verein': 'FC Nantes', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Jun 6, 2015', 'x': 1433541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/995_1561965773.png?lm=1561965773)'}}, {'y': 1500000, 'verein': 'FC Midtjylland', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 1500000, 'verein': 'FC Midtjylland', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 1500000, 'verein': 'FC Midtjylland', 'age': '27', 'mw': '€1.50m', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 1500000, 'verein': 'FC Midtjylland', 'age': '27', 'mw': '€1.50m', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 1250000, 'verein': 'FC Midtjylland', 'age': '28', 'mw': '€1.25m', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 1250000, 'verein': 'FC Midtjylland', 'age': '28', 'mw': '€1.25m', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 1250000, 'verein': 'FC Midtjylland', 'age': '29', 'mw': '€1.25m', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 1500000, 'verein': 'FC Midtjylland', 'age': '29', 'mw': '€1.50m', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 1500000, 'verein': 'FC Midtjylland', 'age': '30', 'mw': '€1.50m', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 1000000, 'verein': 'FC Nordsjaelland', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 800000, 'verein': 'FC Nordsjaelland', 'age': '31', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 700000, 'verein': 'FC Nordsjaelland', 'age': '31', 'mw': '€700Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 600000, 'verein': 'FC Nordsjaelland', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 400000, 'verein': 'FC Nordsjaelland', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 400000, 'verein': 'FC Nordsjaelland', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}, {'y': 400000, 'verein': 'FC Nordsjaelland', 'age': '33', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}]}]	-	-	-			
Erik Marxen		Dec 2, 1990		31	1,85 m	Denmark	Defender - Centre-Back	left	Loevel/Lund	FC Nordsjaelland	Jan 1, 2022	Dec 31, 2025					0.0	31	29	1.62	1	3	2	3	5	-	-			2.360'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Vejle Boldklub', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2009', 'x': 1249941600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 100000, 'verein': 'Vejle Boldklub', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'May 24, 2010', 'x': 1274652000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 200000, 'verein': 'Vejle Boldklub', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 1, 2011', 'x': 1293836400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 300000, 'verein': 'Vejle Boldklub Kolding', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33324.png?lm=1457444356)'}}, {'y': 250000, 'verein': 'Vejle Boldklub Kolding', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 17, 2012', 'x': 1342476000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33324.png?lm=1457444356)'}}, {'y': 300000, 'verein': 'Vejle Boldklub Kolding', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 11, 2013', 'x': 1357858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33324.png?lm=1457444356)'}}, {'y': 300000, 'verein': 'AC Horsens', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 26, 2014', 'x': 1403733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 300000, 'verein': 'SönderjyskE', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Aug 31, 2014', 'x': 1409436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 400000, 'verein': 'SönderjyskE', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Feb 6, 2015', 'x': 1423177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 500000, 'verein': 'Randers FC', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 450000, 'verein': 'Randers FC', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 500000, 'verein': 'Randers FC', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 500000, 'verein': 'Randers FC', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'FC Nordsjaelland', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2778.png?lm=1564262814)'}}]}]	-	-	2.360'			
Jonas Jensen-Abbew																																					
Martin Frese																																					
