Name	Date of birth	Age	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Place of birth	On loan from	Contract there expires	Height	Full name
Firas Ben Othman																															
Ivo Silva																															
Matteo Nelissen																															
Joey Antoine Atterte																															
Oliver Veselcic																															
Marvin Reis																															
Amel Hodzic																															
Marko Veselcic																															
Lionnel Manga Tabi																															
Rodrigue Eduardo																															
Mateus Campos de Araujo Martins																															
Daniel Pereira Marques																															
Yoann Cruz																															
Joao Gabriel Goncalves Gomes																															
Mattéo Compère																															
Stephane Mendes Cardoso																															
Hugo Lopes																															
Pedro Pereira																															
Muhammadou Mahfouz Diallo																															
Zainoul Abidine Diallo Diallo																															
David Fernandes Travassos																															
Gerson Duarte																															
Mauro Daniel Pereira Barbosa																															
Kevin Apolinario Xerxa Cruz																															
Miguel Angelo dos Santos Costa																															
Cristiano Mendes																															
Mattéo Trebaticky																															
Yanis Bouhnik																															
Adam Bayama																															
Samuel Correia	Sep 29, 1997	24	Portugal	Defender - Right-Back	right	Playersinarms Consulting	FC RM Hamm Benfica	Jul 1, 2017	-	0.0	21	19	1.00	1	-	-	5	6	5	-	-	-	1.234'	1.234'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'US Rumelange', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19689.png?lm=1471126459)'}}, {'y': 25000, 'verein': 'Union Titus Petange', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 0, 'verein': 'Union Titus Petange', 'age': '19', 'mw': '-', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48712.png?lm=1433588573)'}}, {'y': 0, 'verein': 'FC RM Hamm Benfica', 'age': '19', 'mw': '-', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 0, 'verein': 'FC RM Hamm Benfica', 'age': '20', 'mw': '-', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 0, 'verein': 'FC RM Hamm Benfica', 'age': '20', 'mw': '-', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 25000, 'verein': 'FC RM Hamm Benfica', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 0, 'verein': 'FC RM Hamm Benfica', 'age': '21', 'mw': '-', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 50000, 'verein': 'FC RM Hamm Benfica', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 25000, 'verein': 'FC RM Hamm Benfica', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 50000, 'verein': 'FC RM Hamm Benfica', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 25000, 'verein': 'FC RM Hamm Benfica', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}]}]						
Bertrand Diard																															
Michel Nzongo Dialungana																															
Ali Skrijelj	Jun 22, 2000	22	"Luxembourg
  Montenegro"	midfield - Defensive Midfield			FC RM Hamm Benfica	Jul 1, 2021	Jun 30, 2022	0.0	3	-			-	-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'FC RM Hamm Benfica', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}]}]	Ali Škrijelj	Luxemburg	US Mondorf-Les-Bains	-		
Elvis Lima	Mar 23, 1997	25	"Luxembourg
  Portugal"	attack - Left Winger			FC RM Hamm Benfica	Jul 1, 2017	-	0.0	22	14	0.79	-	-	-	11	3	1	-	-	-	-	310'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC RM Hamm Benfica', 'age': '20', 'mw': '-', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 0, 'verein': 'FC RM Hamm Benfica', 'age': '20', 'mw': '-', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 0, 'verein': 'US Sandweiler', 'age': '22', 'mw': '-', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28313.png?lm=1477335388)'}}, {'y': 0, 'verein': 'FC RM Hamm Benfica', 'age': '23', 'mw': '-', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 10000, 'verein': 'FC RM Hamm Benfica', 'age': '23', 'mw': '€10Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 10000, 'verein': 'FC RM Hamm Benfica', 'age': '24', 'mw': '€10Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}, {'y': 10000, 'verein': 'FC RM Hamm Benfica', 'age': '24', 'mw': '€10Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15154.png?lm=1426284469)'}}]}]	Elvis Lima Sousa					
