Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Foot	Player agent	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Outfitter
Nicolae Calancea	Aug 29, 1986	Chișinău	35	1,89 m	"Moldova
  Romania"	Goalkeeper	FC Sfîntul Gheorghe Suruceni	Sep 3, 2020	-	Jan 15, 2021		0.0	31	24	1.63	-	-	-	-	-	-	-	32	7	2.250'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 350000, 'verein': 'Krylya Sovetov Samara', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Apr 11, 2008', 'x': 1207864800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2696.png?lm=1500713669)'}}, {'y': 450000, 'verein': 'Ceahlăul Piatra Neamț', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8687_1619770878.png?lm=1619770878)'}}, {'y': 450000, 'verein': 'Ceahlăul Piatra Neamț', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Jun 12, 2014', 'x': 1402524000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8687_1619770878.png?lm=1619770878)'}}, {'y': 400000, 'verein': 'Ceahlăul Piatra Neamț', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 15, 2014', 'x': 1418598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8687_1619770878.png?lm=1619770878)'}}, {'y': 400000, 'verein': 'Ceahlăul Piatra Neamț', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 1, 2015', 'x': 1433109600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8687_1619770878.png?lm=1619770878)'}}, {'y': 200000, 'verein': 'Ceahlăul Piatra Neamț', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Nov 5, 2015', 'x': 1446678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8687_1619770878.png?lm=1619770878)'}}, {'y': 250000, 'verein': 'FC Voluntari', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40843_1598035750.png?lm=1598035722)'}}, {'y': 450000, 'verein': 'Universitatea Craiova', 'age': '30', 'mw': '€450Th.', 'datum_mw': 'Sep 28, 2016', 'x': 1475013600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40812.png?lm=1533830310)'}}, {'y': 600000, 'verein': 'Universitatea Craiova', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40812.png?lm=1533830310)'}}, {'y': 800000, 'verein': 'Universitatea Craiova', 'age': '30', 'mw': '€800Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40812.png?lm=1533830310)'}}, {'y': 800000, 'verein': 'Universitatea Craiova', 'age': '31', 'mw': '€800Th.', 'datum_mw': 'Dec 27, 2017', 'x': 1514329200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40812.png?lm=1533830310)'}}, {'y': 650000, 'verein': 'Universitatea Craiova', 'age': '31', 'mw': '€650Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40812.png?lm=1533830310)'}}, {'y': 400000, 'verein': 'Universitatea Craiova', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Dec 23, 2018', 'x': 1545519600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40812.png?lm=1533830310)'}}, {'y': 250000, 'verein': 'Dunarea Calarasi', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Jun 18, 2019', 'x': 1560808800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37239.png?lm=1494109100)'}}, {'y': 200000, 'verein': 'Dunarea Calarasi', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Dec 21, 2019', 'x': 1576882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37239.png?lm=1494109100)'}}, {'y': 200000, 'verein': 'Dunarea Calarasi', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37239.png?lm=1494109100)'}}, {'y': 200000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 150000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 100000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Oct 18, 2021', 'x': 1634508000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 100000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 100000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}]}]									
Maxim Railean																																			
Valeriu Butucel																																			
Marius Maritoi																																			
Mihail Stefan																																			
Artem Litviakov	Oct 23, 1996	Bender	25	1,9 m	"Moldova
  Ukraine"	Defender - Centre-Back	FC Sfîntul Gheorghe Suruceni	Jul 1, 2021	Jun 30, 2022			0.0	28	25	1.24	4	1	4	1	5	-	-			1.944'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921_1552229350.png?lm=1552229350)'}}, {'y': 25000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Sep 7, 2015', 'x': 1441576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921_1552229350.png?lm=1552229350)'}}, {'y': 25000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'May 10, 2016', 'x': 1462831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921_1552229350.png?lm=1552229350)'}}, {'y': 50000, 'verein': 'FK Andijon', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Feb 11, 2020', 'x': 1581375600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20099_1609697533.png?lm=1609697536)'}}, {'y': 100000, 'verein': 'FK Andijon', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Sep 1, 2020', 'x': 1598911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20099.png?lm=1609697423)'}}, {'y': 100000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 125000, 'verein': 'FC Dinamo-Auto Tiraspol', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38921.png?lm=1554051128)'}}, {'y': 150000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 175000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}]}]	Артем Литвяков	left	Easy Progress	-	-	486'			
Yevgen Smirnov	Apr 16, 1993	Odessa	29	1,89 m	Ukraine	Defender - Centre-Back	FC Sfîntul Gheorghe Suruceni	Feb 19, 2022	Dec 31, 2022			0.0	43	32	1.63	2	1	7	3	5	-	-			2.371'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Chornomorets Odessa II', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12412.png?lm=1420985624)'}}, {'y': 200000, 'verein': 'Chornomorets Odessa', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Mar 10, 2015', 'x': 1425942000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 300000, 'verein': 'Chornomorets Odessa', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 300000, 'verein': 'Chornomorets Odessa', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 400000, 'verein': 'Chornomorets Odessa', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 500000, 'verein': 'Chornomorets Odessa', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jan 3, 2017', 'x': 1483398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 500000, 'verein': 'Chornomorets Odessa', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 400000, 'verein': 'Chornomorets Odessa', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jan 12, 2018', 'x': 1515711600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 500000, 'verein': 'Chornomorets Odessa', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 500000, 'verein': 'Chornomorets Odessa', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6992.png?lm=1420985624)'}}, {'y': 350000, 'verein': 'FK Gomel', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 300000, 'verein': 'FK Gomel', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 300000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 225000, 'verein': 'FK Turan', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77711.png?lm=1648748392)'}}, {'y': 150000, 'verein': 'FK Turan', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77711.png?lm=1648748392)'}}, {'y': 150000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}]}]	Смірнов Євген Валерійович	right	ALIK FOOTBALL MANAGEMENT	-	-	1.186'			
Cedric Ngah																																			
Serghei Svinarenco	Sep 18, 1996	Tiraspol	25	1,74 m	"Moldova
  Ukraine"	Defender - Left-Back	FC Sfîntul Gheorghe Suruceni	Jul 17, 2018	Dec 31, 2022	Jan 15, 2021		0.0	31	25	1.84	1	2	3	4	7	-	-			2.039'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Sheriff Tiraspol', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Sep 7, 2015', 'x': 1441576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 50000, 'verein': 'FC Sheriff Tiraspol', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 10, 2016', 'x': 1462831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 75000, 'verein': 'FC Sheriff Tiraspol', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 50000, 'verein': 'FC Sheriff Tiraspol', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 50000, 'verein': 'FC Petrocub Hîncești', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46643_1615469236.png?lm=1615469240)'}}, {'y': 50000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 150000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 175000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 175000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 175000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 125000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 150000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}]}]		left	Easy Progress	-	-	2.039'	FC Sheriff Tiraspol	-	
Petru Ojog																																			
