Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	2nd club	Outfitter	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal	Social-Media	Contract option	Full name
Olivier Vliegen	Feb 7, 1999	Bree	23	1,90 m	Belgium	Goalkeeper	right	MARTIN RIHA	FC Slovan Liberec	Jan 1, 2019	Jun 30, 2024	Apr 29, 2022	FC Slovan Liberec B (#29)	Sells	0.0	28	17	1.65	-	-	-	-	-	-	-	14	6	1.530'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Slovan Liberec', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 50000, 'verein': 'FC Slovan Liberec', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 50000, 'verein': 'FC Slovan Liberec', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 100000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 150000, 'verein': 'FK Senica', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 150000, 'verein': 'FC Slovan Liberec', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 250000, 'verein': 'FC Slovan Liberec', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}]}]									
Milan Knobloch	Aug 23, 1992		29	1,92 m	Czech Republic	Goalkeeper		SPOCS Global Sports	FC Slovan Liberec	Feb 21, 2019	Jun 30, 2022	May 21, 2020			0.0	43	21	1.57	-	-	1	-	2	-	-	18	8	1.852'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Pardubice', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 150000, 'verein': 'FK Pardubice', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 250000, 'verein': 'FK Pardubice', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 200000, 'verein': 'FK Pardubice', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 200000, 'verein': 'FC Slovan Liberec', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 200000, 'verein': 'FC Slovan Liberec', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 200000, 'verein': 'FC Slovan Liberec', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 200000, 'verein': 'FC Slovan Liberec', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 300000, 'verein': 'FC Slovan Liberec', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Apr 19, 2021', 'x': 1618783200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 350000, 'verein': 'FC Slovan Liberec', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 300000, 'verein': 'FC Slovan Liberec', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 350000, 'verein': 'FC Slovan Liberec', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 250000, 'verein': 'FC Slovan Liberec', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}]}]									
Lukas Pesl	Apr 12, 2002	Liberec	20	1,97 m	Czech Republic	Goalkeeper	right		FC Slovan Liberec B	Jul 1, 2021	-		FC Slovan Liberec (#32)		0.0	3	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Slovan Liberec B', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7133.png?lm=1578418499)'}}, {'y': 75000, 'verein': 'FC Slovan Liberec B', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7133.png?lm=1578418499)'}}, {'y': 75000, 'verein': 'FC Slovan Liberec B', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7133.png?lm=1578418499)'}}]}]	Lukáš Pešl								
Dominik Plechaty	Apr 18, 1999	Zvole	23	1,83 m	Czech Republic	Defender - Centre-Back		Nehoda Sport	FC Slovan Liberec	Sep 6, 2021	Jun 30, 2023				0.0	22	15	1.87	-	-	2	1	2	-	1			1.137'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Oct 21, 2016', 'x': 1477000800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 350000, 'verein': 'AC Sparta Prague', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Apr 30, 2019', 'x': 1556575200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 350000, 'verein': 'AC Sparta Prague', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 500000, 'verein': 'FK Jablonec', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322.png?lm=1551278724)'}}, {'y': 450000, 'verein': 'FK Jablonec', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322.png?lm=1551278724)'}}, {'y': 550000, 'verein': 'FK Jablonec', 'age': '21', 'mw': '€550Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1322.png?lm=1551278724)'}}, {'y': 700000, 'verein': 'AC Sparta Prague', 'age': '21', 'mw': '€700Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 500000, 'verein': 'AC Sparta Prague', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 450000, 'verein': 'FC Slovan Liberec', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 350000, 'verein': 'FC Slovan Liberec', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}]}]	Dominik Plechatý	AC Sparta Prague	Jun 30, 2024	-	-	-			
Lukas Stetina	Jul 28, 1991	Nitra	30	1,85 m	Slovakia	Defender - Centre-Back	right	Football Service Agency	FC Slovan Liberec	Feb 17, 2022	Jun 30, 2022				0.0	2	2	3.00	-	1	-	-	2	-	-			180'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Nitra', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 250000, 'verein': 'FC Nitra', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jan 23, 2011', 'x': 1295737200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1562.png?lm=1474921818)'}}, {'y': 500000, 'verein': 'Metalist Kharkiv (- 2016)', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Mar 18, 2011', 'x': 1300402800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6414.png?lm=1411059599)'}}, {'y': 450000, 'verein': '1.FC Tatran Presov', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Jun 6, 2012', 'x': 1338933600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4531_1642761258.png?lm=1642761258)'}}, {'y': 450000, 'verein': 'FK Dukla Prague', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Nov 3, 2012', 'x': 1351897200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 350000, 'verein': 'FK Dukla Prague', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Sep 24, 2013', 'x': 1379973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 400000, 'verein': 'FK Dukla Prague', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 500000, 'verein': 'FK Dukla Prague', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Oct 14, 2015', 'x': 1444773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 500000, 'verein': 'FK Dukla Prague', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 600000, 'verein': 'FK Dukla Prague', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Oct 16, 2016', 'x': 1476568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 600000, 'verein': 'FK Dukla Prague', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 800000, 'verein': 'FK Dukla Prague', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/450.png?lm=1615661402)'}}, {'y': 1000000, 'verein': 'AC Sparta Prague', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Oct 7, 2017', 'x': 1507327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 1000000, 'verein': 'AC Sparta Prague', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 1250000, 'verein': 'AC Sparta Prague', 'age': '26', 'mw': '€1.25m', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 1250000, 'verein': 'AC Sparta Prague', 'age': '27', 'mw': '€1.25m', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 1000000, 'verein': 'AC Sparta Prague', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Apr 30, 2019', 'x': 1556575200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 900000, 'verein': 'AC Sparta Prague', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 750000, 'verein': 'AC Sparta Prague', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'Sep 25, 2019', 'x': 1569362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 600000, 'verein': 'AC Sparta Prague', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 475000, 'verein': 'AC Sparta Prague', 'age': '28', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 800000, 'verein': 'AC Sparta Prague', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 800000, 'verein': 'AC Sparta Prague', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 600000, 'verein': 'AC Sparta Prague', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197_1623871780.png?lm=1623871781)'}}, {'y': 500000, 'verein': 'AC Sparta Prague', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/197.png?lm=1623871758)'}}, {'y': 300000, 'verein': 'FC Slovan Liberec', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}]}]	Lukáš Štetina	AC Sparta Prague	Jun 30, 2022	-	-	-			
Marios Pourzitidis	May 8, 1999	Thessaloniki	23	1,90 m	"Greece
  Czech Republic"	Defender - Centre-Back	left	Sports Genius Agency	FC Slovan Liberec	Oct 27, 2020	Jun 30, 2023				0.0	24	17	1.65	-	-	3	4	4	-	-			1.252'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'AO Platanias', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21957.png?lm=1421004104)'}}, {'y': 150000, 'verein': 'FC Slovan Liberec', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 200000, 'verein': 'FC Slovan Liberec', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 200000, 'verein': 'FC Slovan Liberec', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 250000, 'verein': 'FC Slovan Liberec', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}]}]	Μάριος Πουρζιτίδης			-	-	-			
Filip Prebsl	Mar 4, 2003	Praha	19	1,88 m	Czech Republic	Defender - Centre-Back	right	Football Mechanic	FC Slovan Liberec	Feb 18, 2022	Jun 30, 2023				0.0	7	6	1.67	-	-	1	3	-	-	-			437'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Viktoria Zizkov', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/892.png?lm=1484436113)'}}, {'y': 150000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 150000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 150000, 'verein': 'FC Slovan Liberec', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}]}]		SK Slavia Prague	-	-	-	-			
Justen Kranthove																																						
Jan Mikula	Jan 5, 1992	Havlíčkův Brod	30	1,79 m	Czech Republic	Defender - Left-Back	right	Int. Sport Management s.r.o.	FC Slovan Liberec	Jul 1, 2017	Jun 30, 2024	Feb 4, 2022			0.0	43	43	1.65	-	2	-	-	7	-	-			3.900'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FC Vysocina Jihlava', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7975_1528667588.png?lm=1528667588)'}}, {'y': 200000, 'verein': 'SK Slavia Prague', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Sep 1, 2014', 'x': 1409522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 200000, 'verein': 'SK Slavia Prague', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jan 17, 2015', 'x': 1421449200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 400000, 'verein': 'SK Slavia Prague', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Oct 14, 2015', 'x': 1444773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 400000, 'verein': 'SK Slavia Prague', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 300000, 'verein': 'SK Slavia Prague', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 300000, 'verein': 'FC Slovan Liberec', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 400000, 'verein': 'FC Slovan Liberec', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 400000, 'verein': 'FC Slovan Liberec', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 400000, 'verein': 'FC Slovan Liberec', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Oct 29, 2018', 'x': 1540767600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 400000, 'verein': 'FC Slovan Liberec', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 300000, 'verein': 'FC Slovan Liberec', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 400000, 'verein': 'FC Slovan Liberec', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 325000, 'verein': 'FC Slovan Liberec', 'age': '28', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 400000, 'verein': 'FC Slovan Liberec', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 450000, 'verein': 'FC Slovan Liberec', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 450000, 'verein': 'FC Slovan Liberec', 'age': '29', 'mw': '€450Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 400000, 'verein': 'FC Slovan Liberec', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 350000, 'verein': 'FC Slovan Liberec', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}]}]	Jan Mikula			-	-	-			
Andriy Yuzvak	Feb 19, 2001	Kyivs'ka oblast	21	1,79 m	"Czech Republic
  Ukraine"	Defender - Left-Back	left	Football Mechanic	FC Slovan Liberec B	Jan 1, 2020	-		FC Slovan Liberec (#15)		0.0	9	8	1.50	2	2	1	5	1	-	-			620'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Slovan Liberec B', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Apr 11, 2022', 'x': 1649628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7133.png?lm=1578418499)'}}, {'y': 25000, 'verein': 'FC Slovan Liberec B', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7133.png?lm=1578418499)'}}]}]				-	-	310'			
