Name	Date of birth	Age	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Name in home country	Place of birth	Height	Player agent	On loan from	Contract there expires	Date of last contract extension	Social-Media
Julius von Kymmel																																		
Senne Vits 																																		
Niklas Bürger	Oct 7, 1992	29	Germany	Goalkeeper	left	FC Victoria Rosport	Jul 1, 2009	-	0.0	8	8	1.63	-	-	-	-	1	-	-	12	2	720'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 25000, 'verein': 'FC Victoria Rosport', 'age': '29', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}]}]											
Tim Schilz																																		
Johannes Steinbach	Jul 2, 1992	29	Germany	Defender - Centre-Back	right	FC Victoria Rosport	Jul 1, 2020	-	0.0	22	22	1.18	-	-	-	1	1	-	-			1.921'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 125000, 'verein': 'FC Victoria Rosport', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 125000, 'verein': 'FC Victoria Rosport', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 125000, 'verein': 'FC Victoria Rosport', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 125000, 'verein': 'FC Victoria Rosport', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 125000, 'verein': 'FC Victoria Rosport', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 125000, 'verein': 'Jeunesse Esch', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 125000, 'verein': 'Jeunesse Esch', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 150000, 'verein': 'Jeunesse Esch', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 150000, 'verein': 'Jeunesse Esch', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 150000, 'verein': 'Jeunesse Esch', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 150000, 'verein': 'Jeunesse Esch', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1257.png?lm=1426286737)'}}, {'y': 150000, 'verein': 'FC Victoria Rosport', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 150000, 'verein': 'FC Victoria Rosport', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 125000, 'verein': 'FC Victoria Rosport', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 125000, 'verein': 'FC Victoria Rosport', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}]}]	-	-	-								
Davis Spruds	Dec 28, 1998	23	"Latvia
  Germany"	Defender - Centre-Back		FC Victoria Rosport	Jul 1, 2019	-	0.0	21	21	1.10	3	3	1	3	10	-	-			1.707'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Victoria Rosport', 'age': '20', 'mw': '-', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}]}]	-	-	569'	Dāvis Dāvids Sprūds	Prüm	1,89 m	voice professional				
Eric Brandenburger	Sep 8, 1998	23	Luxembourg	Defender - Centre-Back	both	FC Victoria Rosport	Jul 24, 2017	-	0.0	29	29	1.03	1	1	1	6	6	-	-			2.401'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 100000, 'verein': 'FC Victoria Rosport', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}]}]	-	-	2.401'			1,84 m	Lehmanns Management				
Gilles Feltes	Dec 6, 1995	26	Luxembourg	Defender - Centre-Back	right	FC Victoria Rosport	Jul 1, 2016	-	0.0	27	20	0.60	2	1	4	2	1	-	-			1.450'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'CS Grevenmacher', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 50000, 'verein': 'CS Grevenmacher', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 50000, 'verein': 'CS Grevenmacher', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 50000, 'verein': 'CS Grevenmacher', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 50000, 'verein': 'CS Grevenmacher', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2017', 'x': 1500069600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Aug 2, 2018', 'x': 1533160800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 75000, 'verein': 'FC Victoria Rosport', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}]}]	-	-	725'								
Goncalo Rodrigues Fernandes	Oct 5, 2002	19	"Portugal
  Luxembourg"	Defender - Centre-Back	both	FC Victoria Rosport	Jul 1, 2020	-	0.0	29	26	1.04	-	-	17	2	2	-	-			1.080'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Etzella Ettelbruck', 'age': '16', 'mw': '-', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 0, 'verein': 'FC Etzella Ettelbruck', 'age': '17', 'mw': '-', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9283.png?lm=1426286897)'}}, {'y': 0, 'verein': 'FC Victoria Rosport', 'age': '17', 'mw': '-', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 10000, 'verein': 'FC Victoria Rosport', 'age': '18', 'mw': '€10Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 25000, 'verein': 'FC Victoria Rosport', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}, {'y': 50000, 'verein': 'FC Victoria Rosport', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2660.png?lm=1427634462)'}}]}]	-	-	-			1,86 m	VFoot	FC Etzella Ettelbruck	-		
Albert Ferreira																																		
