Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Own goals	Penalty goals	Minutes per goal	2nd club	On loan from	Contract there expires	Outfitter
Silviu Smalenea	Silviu Şmalenea	Dec 9, 2002	19	1,84 m	"Moldova
  Romania"	Goalkeeper	right	Easy Progress	FC Zimbru Chisinau	Aug 1, 2020	Mar 21, 2022		0.0	21	17	1.06	-	-	-	-	-	-	-	29	3	1.530'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Zimbru Chisinau', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 125000, 'verein': 'FC Zimbru Chisinau', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Oct 18, 2021', 'x': 1634508000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 125000, 'verein': 'FC Zimbru Chisinau', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 125000, 'verein': 'FC Zimbru Chisinau', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}]}]								
Anatol Chirinciuc 		Feb 4, 1989	33	1,85 m	"Moldova
  Romania"	Goalkeeper			FC Zimbru Chisinau	Jul 1, 2021	-		0.0	33	14	0.93	-	-	-	1	3	-	-	26	5	1.275'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Zimbru Chisinau', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Aug 7, 2013', 'x': 1375826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 75000, 'verein': 'FC Saxan Ceadir-Lunga', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Sep 7, 2015', 'x': 1441576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41494.png?lm=1403198338)'}}, {'y': 50000, 'verein': 'CSF Speranta Nisporeni (- 2021)', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'May 10, 2016', 'x': 1462831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45520_1552229049.png?lm=1552229049)'}}, {'y': 50000, 'verein': 'CSF Speranta Nisporeni (- 2021)', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45520_1552229049.png?lm=1552229049)'}}, {'y': 25000, 'verein': 'CSF Speranta Nisporeni (- 2021)', 'age': '28', 'mw': '€25Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45520_1552229049.png?lm=1552229049)'}}, {'y': 25000, 'verein': 'FC Milsami Orhei', 'age': '28', 'mw': '€25Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 50000, 'verein': 'FC Milsami Orhei', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 50000, 'verein': 'FC Milsami Orhei', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 75000, 'verein': 'FC Milsami Orhei', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 75000, 'verein': 'CSF Speranta Nisporeni (- 2021)', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45520.png?lm=1552229200)'}}, {'y': 50000, 'verein': 'CSF Speranta Nisporeni (- 2021)', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45520.png?lm=1552229200)'}}, {'y': 50000, 'verein': 'FC Zimbru Chisinau', 'age': '32', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 50000, 'verein': 'FC Zimbru Chisinau', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}]}]	Nisporeni							
Denis Vornic																																			
Stefan Burghiu	Ştefan Burghiu	Mar 28, 1991	31	1,91 m	"Moldova
  Romania"	Defender - Centre-Back	right		FC Zimbru Chisinau	Jul 16, 2020	-		0.0	34	34	0.65	2	-	-	3	7	-	-			2.995'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Zimbru Chisinau', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Aug 7, 2013', 'x': 1375826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 150000, 'verein': 'FC Zimbru Chisinau', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 225000, 'verein': 'FC Zimbru Chisinau', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Sep 7, 2015', 'x': 1441576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 250000, 'verein': 'FC Zimbru Chisinau', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'May 10, 2016', 'x': 1462831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 225000, 'verein': 'FC Petrocub Hîncești', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46643_1615469236.png?lm=1615469240)'}}, {'y': 150000, 'verein': 'Zhetysu Taldykorgan', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jan 20, 2018', 'x': 1516402800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15299_1574863798.png?lm=1574863798)'}}, {'y': 150000, 'verein': 'FC Sfîntul Gheorghe Suruceni', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Oct 25, 2018', 'x': 1540418400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31276.png?lm=1532166207)'}}, {'y': 125000, 'verein': 'FC Petrocub Hîncești', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46643_1615469236.png?lm=1615469240)'}}, {'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 100000, 'verein': 'FC Zimbru Chisinau', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 125000, 'verein': 'FC Zimbru Chisinau', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 150000, 'verein': 'FC Zimbru Chisinau', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}]}]	Zăicani	-	-	1.498'				
Christos Mitsis																																			
João Amoná																																			
Tudor Pavalachi		Feb 5, 2004	18	1,85 m	"Moldova
  Romania"	Defender - Centre-Back	both		FC Zimbru Chisinau	Jan 1, 2021	Nov 30, 2024		0.0	7	1			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'FC Zimbru Chisinau', 'age': '17', 'mw': '€10Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 10000, 'verein': 'FC Zimbru Chisinau', 'age': '17', 'mw': '€10Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 25000, 'verein': 'FC Zimbru Chisinau', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}]}]	Chișinău	-	1	-	FC Zimbru Chisinau U19			
Ivan Buha																																			
Cristian Ursu																																			
Vladislav Zavalisca	Vladislav Zavalișcă	Jan 23, 2003	19	1,80 m	Moldova	Defender - Right-Back	right		FC Zimbru Chisinau	Jan 1, 2021	Dec 30, 2024		0.0	19	13	0.69	-	2	5	2	3	-	-			827'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Aug 11, 2020', 'x': 1597096800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'FC Zimbru Chisinau', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 50000, 'verein': 'FC Zimbru Chisinau', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 50000, 'verein': 'FC Zimbru Chisinau', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 23, 2022', 'x': 1653256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}]}]		-	-	-	FC Zimbru Chisinau U19			
