Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Outfitter	Own goals	Penalty goals	Minutes per goal	Social-Media
Oliver Heidarsson																																	
Arngrímur Bjartur Gudmundsson																																	
Gunnar Nielsen	Oct 7, 1986	Tórshavn	35	1,91 m	Faroe Islands	Goalkeeper	right	FSM	FH Hafnarfjördur	Feb 22, 2016	Oct 16, 2022	Apr 21, 2021	0.0	27	26	1.35	-	-	-	-	1	-	1	38	7	2.307'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'BK Frem', 'age': '17', 'mw': '-', 'datum_mw': 'Oct 4, 2004', 'x': 1096840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/444.png?lm=1620467488)'}}, {'y': 115000, 'verein': 'BK Frem', 'age': '19', 'mw': '€115Th.', 'datum_mw': 'Aug 17, 2006', 'x': 1155765600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/444.png?lm=1620467488)'}}, {'y': 1250000, 'verein': 'BK Frem', 'age': '20', 'mw': '€1.25m', 'datum_mw': 'Oct 23, 2006', 'x': 1161554400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/444.png?lm=1620467488)'}}, {'y': 400000, 'verein': 'Blackburn Rovers', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jan 15, 2008', 'x': 1200351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/164.png?lm=1495228542)'}}, {'y': 200000, 'verein': 'Blackburn Rovers', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 4, 2008', 'x': 1215122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/164.png?lm=1495228542)'}}, {'y': 250000, 'verein': 'Motherwell FC', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Aug 24, 2008', 'x': 1219528800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 0, 'verein': 'Manchester City', 'age': '24', 'mw': '-', 'datum_mw': 'Sep 6, 2011', 'x': 1315260000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/281_1467356275.png?lm=1467356275)'}}, {'y': 50000, 'verein': 'Manchester City', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Aug 29, 2012', 'x': 1346191200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/281_1467356275.png?lm=1467356275)'}}, {'y': 0, 'verein': 'Manchester City', 'age': '25', 'mw': '-', 'datum_mw': 'Oct 1, 2012', 'x': 1349042400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/281_1467356275.png?lm=1467356275)'}}, {'y': 200000, 'verein': 'Silkeborg IF', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Apr 10, 2013', 'x': 1365544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 250000, 'verein': 'Silkeborg IF', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 18, 2013', 'x': 1371506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 225000, 'verein': 'Motherwell FC', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 200000, 'verein': 'Motherwell FC', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Oct 8, 2014', 'x': 1412719200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/987.png?lm=1632586564)'}}, {'y': 200000, 'verein': 'Stjarnan Gardabaer', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Oct 10, 2015', 'x': 1444428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21875.png?lm=1445330092)'}}, {'y': 200000, 'verein': 'FH Hafnarfjördur', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jan 1, 2017', 'x': 1483225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 200000, 'verein': 'FH Hafnarfjördur', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 150000, 'verein': 'FH Hafnarfjördur', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 50000, 'verein': 'FH Hafnarfjördur', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 50000, 'verein': 'FH Hafnarfjördur', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}, {'y': 50000, 'verein': 'FH Hafnarfjördur', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1185.png?lm=1423493364)'}}]}]						
Atli Gunnar Gudmundsson																																	
Heidar Máni Hermannsson																																	
Gudmundur Kristjánsson																																	
Jóhann Aegir Arnarsson																																	
Haraldur Einar Ásgrímsson																																	
Ólafur Gudmundsson																																	
Ástbjörn Thórdarson																																	
