Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Place of birth	On loan from	Contract there expires
Vlado Gajic																														
Zarko Grbovic																														
Bogdan Obradović																														
Marko Kordic																														
Stefan Spasojevic																														
Vojislav Radusinovic																														
Ognjen Obradovic																														
Milos Bakrac	Miloš Bakrač	Feb 25, 1992	30	1,88 m	Montenegro	Defender - Centre-Back	right	no agent	FK Iskra Danilovgrad	Jan 27, 2021	Jun 30, 2022	0.0	16	16	1.31	1	-	-	-	-	5	-	-	-	1.440'	1.440'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Sion', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 23, 2012', 'x': 1327273200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/321.png?lm=1629794512)'}}, {'y': 50000, 'verein': 'FC Sion', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 2, 2012', 'x': 1338588000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/321.png?lm=1629794512)'}}, {'y': 50000, 'verein': 'FC Sion U21', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2015', 'x': 1450393200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8508.png?lm=1410776768)'}}, {'y': 100000, 'verein': 'FK Sutjeska Niksic', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Aug 26, 2016', 'x': 1472162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 125000, 'verein': 'FK Sutjeska Niksic', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 125000, 'verein': 'FK Sutjeska Niksic', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 250000, 'verein': 'FK Sutjeska Niksic', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Mar 31, 2018', 'x': 1522447200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3070.png?lm=1403617192)'}}, {'y': 300000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 250000, 'verein': 'OFK Titograd', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883.png?lm=1535899486)'}}, {'y': 300000, 'verein': 'Zira FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 250000, 'verein': 'Zira FC', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 200000, 'verein': 'FK Iskra Danilovgrad', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35545.png?lm=1416511433)'}}, {'y': 200000, 'verein': 'FK Iskra Danilovgrad', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35545.png?lm=1416511433)'}}, {'y': 200000, 'verein': 'FK Iskra Danilovgrad', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35545.png?lm=1416511433)'}}, {'y': 200000, 'verein': 'FK Iskra Danilovgrad', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35545.png?lm=1416511433)'}}]}]			
Nikola Kumburovic																														
Nikola Vukotic																														
