Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media	Date of last contract extension	Outfitter
Pijus Nainys																																	
Deividas Mikelionis																																	
Arijus Brazinskas	Arijus Bražinskas	Jan 26, 2000	Marijampole	22	1,95 m	Lithuania	Goalkeeper	right	no agent	FK Kauno Zalgiris	Jan 20, 2022	Dec 31, 2022	0.0	33	10	0.70	-	-	1	-	-	-	-	17	-	870'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Mantova 1911', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Nov 21, 2018', 'x': 1542754800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2581.png?lm=1505651157)'}}, {'y': 25000, 'verein': 'Mantova 1911', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 22, 2019', 'x': 1561154400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2581.png?lm=1505651157)'}}, {'y': 25000, 'verein': 'DFK Dainava Alytus', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Aug 8, 2020', 'x': 1596837600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30739.png?lm=1491122857)'}}, {'y': 50000, 'verein': 'DFK Dainava Alytus', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30739.png?lm=1491122857)'}}, {'y': 50000, 'verein': 'FK Kauno Zalgiris', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}]}]						
Dovydas Vilkas																																	
Martynas Dapkus																																	
Shermar Martina	Shermar Donald Emigdio Martina	Apr 14, 1996	Willemstad	26	1,80 m	"Curacao
  Netherlands"	Defender - Centre-Back	right	Fostersportmanagement	FK Kauno Zalgiris	Jan 21, 2022	Dec 31, 2022	0.0	20	14	1.14	-	-	3	5	3	-	-			986'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Aug 16, 2014', 'x': 1408140000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Feb 21, 2015', 'x': 1424473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'MVV Maastricht', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/384.png?lm=1586974725)'}}, {'y': 50000, 'verein': 'MVV Maastricht', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 5, 2016', 'x': 1454626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/384.png?lm=1586974725)'}}, {'y': 75000, 'verein': 'MVV Maastricht', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/384.png?lm=1586974725)'}}, {'y': 75000, 'verein': 'MVV Maastricht', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/384.png?lm=1586974725)'}}, {'y': 100000, 'verein': 'MVV Maastricht', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/384.png?lm=1586974725)'}}, {'y': 100000, 'verein': 'MVV Maastricht', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Mar 1, 2018', 'x': 1519858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/384.png?lm=1586974725)'}}, {'y': 125000, 'verein': 'MVV Maastricht', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/384.png?lm=1586974725)'}}, {'y': 150000, 'verein': 'MVV Maastricht', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/384.png?lm=1586974725)'}}, {'y': 175000, 'verein': 'MVV Maastricht', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Jul 3, 2019', 'x': 1562104800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/384.png?lm=1586974725)'}}, {'y': 225000, 'verein': 'MVV Maastricht', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/384.png?lm=1586974725)'}}, {'y': 250000, 'verein': 'MVV Maastricht', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Oct 24, 2020', 'x': 1603490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/384.png?lm=1586974725)'}}, {'y': 250000, 'verein': 'MVV Maastricht', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/384.png?lm=1586974725)'}}, {'y': 250000, 'verein': 'FK Kauno Zalgiris', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}]}]	-	-	-			
Edvinas Girdvainis		Jan 17, 1993	Klaipeda	29	1,89 m	Lithuania	Defender - Centre-Back	right	NOACK SPORTS GmbH	FK Kauno Zalgiris	Aug 17, 2021	Dec 31, 2022	0.0	34	32	1.31	-	1	1	5	11	2	1			2.648'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Padova Primavera', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'May 12, 2011', 'x': 1305151200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15099.png?lm=1549885293)'}}, {'y': 75000, 'verein': 'Padova Primavera', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Mar 7, 2012', 'x': 1331074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15099.png?lm=1549885293)'}}, {'y': 100000, 'verein': 'FK Ekranas Panevezys (- 2014)', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2012', 'x': 1354230000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3850.png?lm=1418575601)'}}, {'y': 150000, 'verein': 'FK Ekranas Panevezys (- 2014)', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 20, 2013', 'x': 1371679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3850.png?lm=1418575601)'}}, {'y': 175000, 'verein': 'FK Ekranas Panevezys (- 2014)', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3850.png?lm=1418575601)'}}, {'y': 175000, 'verein': 'FK Ekranas Panevezys (- 2014)', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3850.png?lm=1418575601)'}}, {'y': 0, 'verein': 'Marbella FC', 'age': '21', 'mw': '-', 'datum_mw': 'Aug 4, 2014', 'x': 1407103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12361_1605564744.png?lm=1605564744)'}}, {'y': 100000, 'verein': 'Piast Gliwice', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6112.png?lm=1587313904)'}}, {'y': 100000, 'verein': 'Piast Gliwice', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6112.png?lm=1587313904)'}}, {'y': 100000, 'verein': 'Piast Gliwice', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6112.png?lm=1587313904)'}}, {'y': 200000, 'verein': 'Tom Tomsk', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 6, 2017', 'x': 1512514800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3691.png?lm=1408773882)'}}, {'y': 250000, 'verein': 'Tom Tomsk', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 6, 2018', 'x': 1528236000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3691.png?lm=1408773882)'}}, {'y': 300000, 'verein': 'FK Keshla', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8956_1649568624.png?lm=1649568625)'}}, {'y': 300000, 'verein': 'FK Keshla', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8956_1649568624.png?lm=1649568625)'}}, {'y': 250000, 'verein': 'KFC Uerdingen 05', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Apr 3, 2020', 'x': 1585864800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/95.png?lm=1489161258)'}}, {'y': 225000, 'verein': 'KFC Uerdingen 05', 'age': '27', 'mw': '€225Th.', 'datum_mw': 'Jul 17, 2020', 'x': 1594936800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/95.png?lm=1489161258)'}}, {'y': 250000, 'verein': 'KFC Uerdingen 05', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jan 20, 2021', 'x': 1611097200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/95.png?lm=1489161258)'}}, {'y': 225000, 'verein': 'KFC Uerdingen 05', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Jun 14, 2021', 'x': 1623621600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/95.png?lm=1489161258)'}}, {'y': 225000, 'verein': 'FK Kauno Zalgiris', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 250000, 'verein': 'FK Kauno Zalgiris', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}]}]	-	-	-			
Jason Noslin	Jason Jonathan Brian Noslin	Feb 9, 2000	Rotterdam	22	1,90 m	"Netherlands
  Suriname"	Defender - Centre-Back	right	Fostersportmanagement	FK Kauno Zalgiris	Mar 21, 2022	Dec 31, 2022	0.0	6	6	0.67	-	-	1	2	2	-	-			387'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'SC Braga B', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jun 29, 2021', 'x': 1624917600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10789.png?lm=1405964126)'}}, {'y': 100000, 'verein': 'FK Kauno Zalgiris', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}]}]	-	-	-			
Marko Pejic	Marko Pejić	Feb 24, 1995	Zagreb	27	1,74 m	Croatia	Defender - Left-Back	left	Reza Sport Consulting	FK Kauno Zalgiris	Feb 7, 2022	Dec 31, 2023	0.0	32	32	1.22	-	-	8	15	5	-	-			2.072'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Siena Juniores', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Oct 29, 2013', 'x': 1383001200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1387_1584974549.png?lm=1584974549)'}}, {'y': 50000, 'verein': 'Siena Juniores', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1387_1584974549.png?lm=1584974549)'}}, {'y': 100000, 'verein': 'HNK Hajduk Split', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Mar 17, 2015', 'x': 1426546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 250000, 'verein': 'HNK Hajduk Split', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Sep 14, 2015', 'x': 1442181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 150000, 'verein': 'HNK Hajduk Split', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 150000, 'verein': 'HNK Hajduk Split', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 150000, 'verein': 'Austria Vienna', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 150000, 'verein': 'Austria Vienna Reserves', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jan 2, 2018', 'x': 1514847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4383.png?lm=1406739366)'}}, {'y': 0, 'verein': 'Austria Vienna Reserves', 'age': '22', 'mw': '-', 'datum_mw': 'Feb 9, 2018', 'x': 1518130800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4383.png?lm=1406739366)'}}, {'y': 175000, 'verein': 'Young Violets Austria Wien', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4383.png?lm=1406739366)'}}, {'y': 175000, 'verein': 'Young Violets Austria Wien', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Dec 1, 2018', 'x': 1543618800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4383.png?lm=1406739366)'}}, {'y': 200000, 'verein': 'Young Violets Austria Wien', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2019', 'x': 1559340000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4383.png?lm=1406739366)'}}, {'y': 100000, 'verein': 'FC Koper', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 3, 2019', 'x': 1575327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/433.png?lm=1610114112)'}}, {'y': 75000, 'verein': 'FC Koper', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'May 1, 2020', 'x': 1588284000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/433.png?lm=1610114112)'}}, {'y': 250000, 'verein': 'FC Koper', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/433.png?lm=1610114112)'}}, {'y': 150000, 'verein': 'FC Koper', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/433.png?lm=1610114112)'}}, {'y': 175000, 'verein': 'FK Kauno Zalgiris', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}]}]	-	-	-			
Egidijus Vaitkunas	Egidijus Vaitkūnas	Aug 8, 1988	Vilnius	33	1,81 m	Lithuania	Defender - Right-Back	both	vonV3	FK Kauno Zalgiris	Jan 21, 2019	Dec 31, 2022	0.0	34	33	1.76	-	3	2	6	5	-	-			2.761'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Zalgiris Vilnius', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'May 26, 2010', 'x': 1274824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 200000, 'verein': 'FK Zalgiris Vilnius', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 1, 2010', 'x': 1277935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 250000, 'verein': 'FK Zalgiris Vilnius', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Nov 26, 2010', 'x': 1290726000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 275000, 'verein': 'FK Zalgiris Vilnius', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Jan 25, 2012', 'x': 1327446000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2012', 'x': 1340920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 350000, 'verein': 'FK Zalgiris Vilnius', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Nov 30, 2012', 'x': 1354230000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 350000, 'verein': 'FK Zalgiris Vilnius', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 20, 2013', 'x': 1371679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 200000, 'verein': 'Bohemians Prague 1905', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/715.png?lm=1646734219)'}}, {'y': 225000, 'verein': 'FK Zalgiris Vilnius', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 18, 2016', 'x': 1466200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 350000, 'verein': 'FK Zalgiris Vilnius', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Mar 6, 2017', 'x': 1488754800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 250000, 'verein': 'FK Zalgiris Vilnius', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 250000, 'verein': 'FK Minsk', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 250000, 'verein': 'FK Minsk', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 200000, 'verein': 'FK Kauno Zalgiris', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 200000, 'verein': 'FK Kauno Zalgiris', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 200000, 'verein': 'FK Kauno Zalgiris', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}]}]	-	-	-		Dec 11, 2019	
