Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Goals conceded	Clean sheets	Player agent
Mario Krstovski	Марио Крстовски	Apr 3, 1998	Kocani	24	1,83 m	North Macedonia	attack	right	FK Leotar Trebinje	Jan 31, 2022	May 31, 2023	HSK Zrinjski Mostar	May 31, 2023	0.0	32	31	1.23	7	4	-	9	8	3	-	-	1	289'	2.025'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Horizont Turnovo', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 75000, 'verein': 'FK Horizont Turnovo', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 75000, 'verein': 'FK Horizont Turnovo', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 75000, 'verein': 'Akademija Pandev', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 75000, 'verein': 'Akademija Pandev', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 200000, 'verein': 'Akademija Pandev', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 200000, 'verein': 'Akademija Pandev', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 150000, 'verein': 'Akademija Pandev', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 150000, 'verein': 'Akademija Pandev', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 300000, 'verein': 'Akademija Pandev', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 200000, 'verein': 'Makedonija Gjorce Petrov', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 225000, 'verein': 'HSK Zrinjski Mostar', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}]}]			
Dusan Puletic																																
Risto Perisic																																
Mico Vukanovic	Mićo Vukanović	Aug 24, 2000	Trebinje	21	1,85 m	Bosnia-Herzegovina	Goalkeeper	left	FK Leotar Trebinje	Jul 1, 2020	Jun 30, 2022			0.0	27	7	2.00	-	-		1	-	1	-	-			572'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Leotar Trebinje', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Oct 7, 2020', 'x': 1602021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 10000, 'verein': 'FK Leotar Trebinje', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Mar 22, 2021', 'x': 1616367600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 25000, 'verein': 'FK Leotar Trebinje', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 50000, 'verein': 'FK Leotar Trebinje', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}]}]	7	4	
Andrej Djuric	Andrej Đurić	Jul 21, 1998	Trebinje	23	1,90 m	Bosnia-Herzegovina	Defender - Centre-Back	right	FK Leotar Trebinje	Jul 30, 2020	Jun 30, 2022			0.0	27	26	1.85	-	-	-	-	4	5	-	-	-	-	2.260'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Sarajevo Academy U19', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jul 19, 2016', 'x': 1468879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5610.png?lm=1454929485)'}}, {'y': 50000, 'verein': 'FK Po\xaddri\xadnje Janja', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30158.png?lm=1640699486)'}}, {'y': 50000, 'verein': 'FK Radnik Bijeljina', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11040.png?lm=1435179870)'}}, {'y': 100000, 'verein': 'FK Igman Konjic', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11100.png?lm=1452529804)'}}, {'y': 100000, 'verein': 'FK Igman Konjic', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Mar 19, 2019', 'x': 1552950000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11100.png?lm=1452529804)'}}, {'y': 150000, 'verein': 'HNK Capljina', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Aug 26, 2019', 'x': 1566770400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22786.png?lm=1619095717)'}}, {'y': 175000, 'verein': 'HNK Capljina', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Nov 28, 2019', 'x': 1574895600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22786.png?lm=1619095717)'}}, {'y': 0, 'verein': 'HNK Capljina', 'age': '21', 'mw': '-', 'datum_mw': 'Jan 1, 2020', 'x': 1577833200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22786.png?lm=1619095717)'}}, {'y': 100000, 'verein': 'FK Leotar Trebinje', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Oct 7, 2020', 'x': 1602021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 100000, 'verein': 'FK Leotar Trebinje', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Mar 22, 2021', 'x': 1616367600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 175000, 'verein': 'FK Leotar Trebinje', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 200000, 'verein': 'FK Leotar Trebinje', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}]}]			no agent
Vladimir Arsic	Vladimir Arsić	Apr 20, 2001	Banja Luka	21	1,92 m	Bosnia-Herzegovina	Defender - Centre-Back	left	FK Leotar Trebinje	Jul 1, 2021	May 31, 2022			0.0	28	15	0.93	-	-	-	2	2	2	-	-	-	-	1.187'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK GOSK Gabela', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 9, 2020', 'x': 1599602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9544.png?lm=1467577613)'}}, {'y': 50000, 'verein': 'FK Krupa na Vrbasu', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 22, 2021', 'x': 1616367600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 25000, 'verein': 'FK Krupa na Vrbasu', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 200000, 'verein': 'FK Leotar Trebinje', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 150000, 'verein': 'FK Leotar Trebinje', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}]}]			firsteleven ISM
Rashid Chichba	Чичба Рашид Анзорович	Sep 15, 2000	Gagra	21	1,81 m	"Russia
  Georgia"	Defender - Centre-Back	left	FK Leotar Trebinje	Feb 22, 2022	Jun 30, 2022			0.0	26	25	1.12	1	2	-	2	6	4	1	-	-	1.943'	1.943'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Krasnodar 3 (-2021)', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Sep 20, 2018', 'x': 1537394400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46752.png?lm=1499524238)'}}, {'y': 100000, 'verein': 'FK Krasnodar 3 (-2021)', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46752.png?lm=1499524238)'}}, {'y': 100000, 'verein': 'FK Krasnodar 3 (-2021)', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46752.png?lm=1499524238)'}}, {'y': 100000, 'verein': 'FK Krasnodar 3 (-2021)', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46752.png?lm=1499524238)'}}, {'y': 100000, 'verein': 'FK Krasnodar 3 (-2021)', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46752.png?lm=1499524238)'}}, {'y': 100000, 'verein': 'FK Krasnodar 3 (-2021)', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46752.png?lm=1499524238)'}}, {'y': 100000, 'verein': 'FK Krasnodar 3 (-2021)', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46752.png?lm=1499524238)'}}, {'y': 125000, 'verein': 'FK Krasnodar 3 (-2021)', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46752.png?lm=1499524238)'}}, {'y': 100000, 'verein': 'Without Club', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 100000, 'verein': 'FK Leotar Trebinje', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}]}]			
Andjelo Guzijan																																
Ognjen Seselj																																
Nikola Prebiracevic	Nikola Prebiračević	Jan 23, 1987	Belgrad	35	1,86 m	Serbia	Defender - Centre-Back	left	FK Leotar Trebinje	Aug 7, 2019	Jun 30, 2022			0.0	14	11	1.82	-	-	-	3	3	2	-	1	-	-	701'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Hajduk Belgrad', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'May 25, 2008', 'x': 1211666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11836.png?lm=1467382548)'}}, {'y': 100000, 'verein': 'FK Hajduk Belgrad', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Feb 22, 2009', 'x': 1235257200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11836.png?lm=1467382548)'}}, {'y': 300000, 'verein': 'Mladi Radnik Pozarevac', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Apr 13, 2010', 'x': 1271109600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4643.png?lm=1467931424)'}}, {'y': 200000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Oct 18, 2010', 'x': 1287352800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 0, 'verein': 'Oulun Palloseura', 'age': '25', 'mw': '-', 'datum_mw': 'Apr 21, 2012', 'x': 1334959200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12942.png?lm=1435502164)'}}, {'y': 50000, 'verein': 'FK Leotar Trebinje', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Mar 31, 2013', 'x': 1364684400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 75000, 'verein': 'FK Leotar Trebinje', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Nov 5, 2013', 'x': 1383606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 75000, 'verein': 'FC Ararat Yerevan', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Dec 8, 2014', 'x': 1417993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11912.png?lm=1522679445)'}}, {'y': 100000, 'verein': 'FK Suduva Marijampole', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 75000, 'verein': 'Without Club', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Jun 18, 2016', 'x': 1466200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 50000, 'verein': 'FK Decic Tuzi', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 75000, 'verein': 'FK Decic Tuzi', 'age': '30', 'mw': '€75Th.', 'datum_mw': 'Sep 17, 2017', 'x': 1505599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11065.png?lm=1416510731)'}}, {'y': 0, 'verein': 'FK Leotar Trebinje', 'age': '32', 'mw': '-', 'datum_mw': 'Aug 26, 2019', 'x': 1566770400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 25000, 'verein': 'FK Leotar Trebinje', 'age': '33', 'mw': '€25Th.', 'datum_mw': 'Oct 7, 2020', 'x': 1602021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 10000, 'verein': 'FK Leotar Trebinje', 'age': '34', 'mw': '€10Th.', 'datum_mw': 'Mar 22, 2021', 'x': 1616367600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 25000, 'verein': 'FK Leotar Trebinje', 'age': '34', 'mw': '€25Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 25000, 'verein': 'FK Leotar Trebinje', 'age': '35', 'mw': '€25Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}]}]			
