Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires
Dusan Markovic	Душан Марковић	Apr 3, 1998	Smederevska Palanka	24	1,95 m	Serbia	Goalkeeper	left	Biterih&Partners	FK Metalac Gornji Milanovac	Jan 17, 2022	Jun 30, 2023		0.0	38	23	1.87	-	-	-	-	2	-	-	23	12	2.100'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Rad', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 150000, 'verein': 'FK Rad', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 400000, 'verein': 'FK Rad', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 500000, 'verein': 'FK Rad', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 600000, 'verein': 'FK Rad', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 525000, 'verein': 'FK Rad', 'age': '22', 'mw': '€525Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 400000, 'verein': 'FK Rad', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 200000, 'verein': 'FK Rad', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 250000, 'verein': 'FC Sheriff Tiraspol', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 250000, 'verein': 'FC Sheriff Tiraspol', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}]}]					
Mateja Maslarevic																																	
Mateja Premovic																																	
Nemanja Stojic	Немања Стојић	Jan 15, 1998	Belgrad	24	1,90 m	Serbia	Defender - Centre-Back	right		FK Metalac Gornji Milanovac	Jul 1, 2021	-		0.0	27	25	1.04	3	-	1	2	1	-	1			2.098'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Graficar Belgrad', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 200000, 'verein': 'Graficar Belgrad', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 200000, 'verein': 'Graficar Belgrad', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 200000, 'verein': 'Graficar Belgrad', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 200000, 'verein': 'Graficar Belgrad', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 350000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}]}]	1	-	699'		
Dusan Jokovic																																	
Filip Backulja	Филип Бачкуља	Jun 25, 2002	Kraljevo	20	1,87 m	Serbia	Defender - Centre-Back	left		FK Metalac Gornji Milanovac	Jul 4, 2021	Jun 30, 2022		0.0	9	6	1.00	-	-	5	1	-	-	-			147'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Juniors OÖ', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Aug 19, 2020', 'x': 1597788000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/935.png?lm=1530814237)'}}, {'y': 75000, 'verein': 'FC Juniors OÖ', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/935.png?lm=1530814237)'}}, {'y': 100000, 'verein': 'FC Juniors OÖ', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'May 26, 2021', 'x': 1621980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/935.png?lm=1530814237)'}}, {'y': 200000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}]}]	-	-	-	LASK Amateure OÖ	-
Ilija Milicevic																																	
Filip Antonijevic	Филип Антонијевић	Jul 24, 2000	Belgrad	21	1,75 m	Serbia	Defender - Left-Back	left	Petar Bazic	FK Metalac Gornji Milanovac	Aug 4, 2021	-		0.0	36	22	1.14	3	4	6	5	4	1	-			1.507'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Teleoptik Zemun', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4646.png?lm=1607575617)'}}, {'y': 150000, 'verein': 'FK Teleoptik Zemun', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4646.png?lm=1607575617)'}}, {'y': 150000, 'verein': 'FK Kolubara Lazarevac', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 300000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 300000, 'verein': 'MTK Budapest', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 1, 2021', 'x': 1622498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/634.png?lm=1471454144)'}}, {'y': 400000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}]}]	-	-	502'		
Srdjan Nikolic																																	
Jovan Cadjenovic	Јован Чађеновић	Jan 13, 1995	Cetinje	27	1,84 m	"Montenegro
  Serbia"	midfield - Defensive Midfield	right	no agent	FK Metalac Gornji Milanovac	Jan 21, 2022	May 31, 2022		0.0	31	28	0.93	1	1	2	4	3	-	-			2.318'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FK Borac Cacak', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209.png?lm=1610114277)'}}, {'y': 200000, 'verein': 'FK Suduva Marijampole', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 250000, 'verein': 'FK Taraz', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Feb 11, 2020', 'x': 1581375600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22994.png?lm=1547756005)'}}, {'y': 300000, 'verein': 'FK Taraz', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22994.png?lm=1547756005)'}}, {'y': 450000, 'verein': 'FK Taraz', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22994.png?lm=1547756005)'}}, {'y': 350000, 'verein': 'Kaysar Kyzylorda', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 350000, 'verein': 'Kaysar Kyzylorda', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}]}]	-	-	2.318'		
