Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Own goals	Penalty goals	Minutes per goal	Player agent	On loan from	Contract there expires	2nd club
Tomass Zants																																	
Rihards Juhnovics																																	
Daniils Cinajevs																																	
Christian Awlesu																																	
Janis Beks																																	
Alvis Sorokins	Feb 9, 2001	Riga	21	1,88 m	Latvia	Goalkeeper	right	FK Metta	Mar 1, 2019	-	0.0	17	4	1.25	-	-	1	-	-	-	-	6	1	314'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Metta', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}]}]								
Normunds Uldrikis	Jan 29, 2001	Riga	21	1,98 m	Latvia	Defender - Centre-Back	right	FK Metta	Jul 1, 2018	-	0.0	27	24	0.46	-	-	3	3	2	-	-			1.886'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Metta', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 25000, 'verein': 'FK Metta', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 25000, 'verein': 'FK Metta', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 75000, 'verein': 'FK Metta', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 125000, 'verein': 'FK Metta', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 150000, 'verein': 'FK Metta', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}]}]	Normunds Uldriķis	1	-	-				
Daniels Fedorovics 																																	
Karlis Vilnis																																	
Rudolfs Zengis	Mar 21, 2002		20		Latvia	Defender - Left-Back	left	FK Metta	Mar 8, 2022	-	0.0	20	9	2.44	-	1	4	3	-	-	-			473'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Valmiera FC', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5084.png?lm=1652176313)'}}, {'y': 125000, 'verein': 'FK Metta', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}]}]	Rūdolfs Zeņģis	-	-	-	Baltic Sports Agency	Valmiera FC	-	
Niklavs Treimanis 																																	
Mikus Vasilevskis																																	
Jegors Novikovs																																	
Gabriels Kirkils																																	
Oskars Vientiess	Oct 8, 2002		19		Latvia	midfield - Defensive Midfield	right	FK Metta	Mar 1, 2019	-	0.0	27	16	0.75	-	1	8	8	3	-	-			651'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Metta', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 50000, 'verein': 'FK Metta', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 100000, 'verein': 'FK Metta', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}]}]		-	-	-				FS Metta II (#6)
Glebs Kluskins																																	
Noa Meroza																																	
Lukass Vapne																																	
Janis Grinbergs	Feb 28, 1999	Riga	23	1,79 m	Latvia	midfield - Attacking Midfield	right	FK Metta	Mar 12, 2021	-	0.0	23	21	0.67	-	3	2	13	3	-	-			1.337'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Schalke 04 II', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jul 15, 2019', 'x': 1563141600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34.png?lm=1433588238)'}}, {'y': 50000, 'verein': 'FC Schalke 04 II', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 21, 2020', 'x': 1579561200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34.png?lm=1433588238)'}}, {'y': 50000, 'verein': 'FC Schalke 04 II', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 22, 2020', 'x': 1592776800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34.png?lm=1433588238)'}}, {'y': 50000, 'verein': 'FK Jelgava', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27118.png?lm=1418576862)'}}, {'y': 50000, 'verein': 'FK Metta', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 50000, 'verein': 'FK Metta', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 75000, 'verein': 'FK Metta', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}]}]	Jānis Grīnbergs	-	-	-	Baron Sports			
Kristofers Rekis																																	
Bruno Melnis																																	
Ricards Busmeisters																																	
