Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Outfitter	Contract option	Social-Media
Oleksandr Bandura	Бандура Олександр Вікторович	May 30, 1986	Gamaliyvka, Sumy Oblast	36	1,86 m	Ukraine	Goalkeeper	right	Igor Shutov	FK Minaj	Feb 2, 2022	-	0.0	26	23	1.09	-	-	-	1	-	-	1	28	8	2.070'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'SK Tavriya Simferopol', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Oct 2, 2008', 'x': 1222898400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2227.png?lm=1632315521)'}}, {'y': 175000, 'verein': 'SK Tavriya Simferopol', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Feb 16, 2009', 'x': 1234738800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2227.png?lm=1632315521)'}}, {'y': 100000, 'verein': 'Krymteplytsya Molodizhne (- 2014)', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Oct 21, 2009', 'x': 1256076000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16296.png?lm=1457444210)'}}, {'y': 300000, 'verein': 'Krymteplytsya Molodizhne (- 2014)', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2010', 'x': 1293490800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16296.png?lm=1457444210)'}}, {'y': 600000, 'verein': 'Metalurg Donetsk (- 2015)', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jul 4, 2011', 'x': 1309730400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2783.png?lm=1420985966)'}}, {'y': 900000, 'verein': 'Metalurg Donetsk (- 2015)', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'Jan 5, 2012', 'x': 1325718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2783.png?lm=1420985966)'}}, {'y': 1500000, 'verein': 'Metalurg Donetsk (- 2015)', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Jul 2, 2012', 'x': 1341180000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2783.png?lm=1420985966)'}}, {'y': 1200000, 'verein': 'Metalurg Donetsk (- 2015)', 'age': '27', 'mw': '€1.20m', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2783.png?lm=1420985966)'}}, {'y': 1000000, 'verein': 'Metalurg Donetsk (- 2015)', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2783.png?lm=1420985966)'}}, {'y': 1000000, 'verein': 'Metalurg Donetsk (- 2015)', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2783.png?lm=1420985966)'}}, {'y': 900000, 'verein': 'Metalurg Donetsk (- 2015)', 'age': '29', 'mw': '€900Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2783.png?lm=1420985966)'}}, {'y': 700000, 'verein': 'Stal Dniprodzerzhynsk', 'age': '29', 'mw': '€700Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247_1468413672.png?lm=1468413672)'}}, {'y': 500000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 300000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 300000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2017', 'x': 1483398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 300000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 400000, 'verein': 'NK Veres Rivne', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jan 12, 2018', 'x': 1515711600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26459_1638990966.png?lm=1638990966)'}}, {'y': 300000, 'verein': 'PFC Lviv', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024709.png?lm=1586024710)'}}, {'y': 300000, 'verein': 'PFC Lviv', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024709.png?lm=1586024710)'}}, {'y': 300000, 'verein': 'PFC Lviv', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024709.png?lm=1586024710)'}}, {'y': 200000, 'verein': 'PFC Lviv', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 200000, 'verein': 'Rukh Lviv', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Aug 18, 2020', 'x': 1597701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48726.png?lm=1575994146)'}}, {'y': 200000, 'verein': 'Rukh Lviv', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48726.png?lm=1575994146)'}}, {'y': 200000, 'verein': 'Rukh Lviv', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48726.png?lm=1575994146)'}}, {'y': 200000, 'verein': 'Rukh Lviv', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48726.png?lm=1575994146)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}]}]						
German Penkov	Пеньков Герман Юрійович	May 26, 1994	Makiivka, Donetsk Oblast	28	1,87 m	Ukraine	Goalkeeper	right	Igor Shutov	FK Minaj	Jul 27, 2021	Jun 30, 2023	0.0	25	11	1.09	-	-	2	-	-	-	-	14	3	898'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Stal Dniprodzerzhynsk', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Oct 14, 2015', 'x': 1444773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247_1468413672.png?lm=1468413672)'}}, {'y': 100000, 'verein': 'Stal Dniprodzerzhynsk', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247_1468413672.png?lm=1468413672)'}}, {'y': 100000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 50000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 3, 2017', 'x': 1483398000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 100000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 300000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 12, 2018', 'x': 1515711600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 300000, 'verein': 'Karpaty Lviv (-2021)', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 200000, 'verein': 'Karpaty Lviv (-2021)', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 200000, 'verein': 'Karpaty Lviv (-2021)', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 200000, 'verein': 'Olimpik Donetsk', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23611.png?lm=1553350762)'}}, {'y': 200000, 'verein': 'PFC Lviv', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 100000, 'verein': 'PFC Lviv', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 150000, 'verein': 'FC Pyunik Yerevan', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Mar 3, 2021', 'x': 1614726000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 150000, 'verein': 'FC Pyunik Yerevan', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 150000, 'verein': 'FK Minaj', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 150000, 'verein': 'FK Minaj', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}]}]						
Oleksandr Kemkin																																	
Oleg Gorin																																	
Mislav Matic	Mislav Matić	Jan 6, 2000	Sinj	22	1,95 m	Croatia	Defender - Centre-Back	right		FK Minaj	Aug 21, 2020	Jun 30, 2023	0.0	27	25	0.80	-	-	3	5	6	-	-			1.968'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Minaj', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 300000, 'verein': 'FK Minaj', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 400000, 'verein': 'FK Minaj', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 300000, 'verein': 'FK Minaj', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 300000, 'verein': 'FK Minaj', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}]}]	1	-	-			
Igor Duts																																	
Oleksandr Aksyonov	Аксьонов Олександр Олександрович	Jan 7, 1994	Kramatorsk, Donetsk Region	28	1,84 m	Ukraine	Defender - Centre-Back	right	SAG	FK Minaj	Feb 15, 2022	-	0.0	14	14	0.79	1	-	-	1	2	-	-			1.190'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'SK Tavriya Simferopol', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Sep 13, 2013', 'x': 1379023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2227.png?lm=1632315521)'}}, {'y': 200000, 'verein': 'SK Tavriya Simferopol', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2227.png?lm=1632315521)'}}, {'y': 300000, 'verein': 'SK Tavriya Simferopol', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2227.png?lm=1632315521)'}}, {'y': 300000, 'verein': 'Illichivets Mariupol', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993_1499197981.png?lm=1499197981)'}}, {'y': 150000, 'verein': 'Avangard Kramatorsk', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Sep 26, 2015', 'x': 1443218400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32036_1626971002.png?lm=1626971003)'}}, {'y': 125000, 'verein': 'Arsenal Kyiv', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Feb 9, 2017', 'x': 1486594800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9007.png?lm=1437286827)'}}, {'y': 100000, 'verein': 'MFK Mykolaiv', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 4, 2018', 'x': 1515020400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6422_1553021180.png?lm=1553021180)'}}, {'y': 125000, 'verein': 'Girnyk-Sport Gorishni Plavni', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'May 27, 2018', 'x': 1527372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29109.png?lm=1512658567)'}}, {'y': 100000, 'verein': 'Girnyk-Sport Gorishni Plavni', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2018', 'x': 1543705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29109.png?lm=1512658567)'}}, {'y': 75000, 'verein': 'Avangard Kramatorsk', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Sep 14, 2019', 'x': 1568412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32036_1626971002.png?lm=1626971003)'}}, {'y': 50000, 'verein': 'Avangard Kramatorsk', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32036_1626971002.png?lm=1626971003)'}}, {'y': 225000, 'verein': 'FK Banga Gargzdai', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23559.png?lm=1418575836)'}}, {'y': 200000, 'verein': ' FK Uzhgorod', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 6, 2021', 'x': 1638745200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74867.png?lm=1636728193)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}]}]	-	-	1.190'			
Siaka Bagayoko		Jul 4, 1998	Bamako	23	1,72 m	Mali	Defender - Left-Back	left	Berlin Sports - BFT	FK Minaj	Mar 2, 2021	Jun 30, 2024	0.0	7	5			-	-	2	2	1	1			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Club Sportif Sfaxien', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/581.png?lm=1420388737)'}}, {'y': 100000, 'verein': 'FK Minaj', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Mar 2, 2021', 'x': 1614639600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 100000, 'verein': 'FK Minaj', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}]}]	-	-	-	Nike		
Oleg Synyogub	Синьогуб Олег Анатолійович	Apr 19, 1989	Drabiv, Cherkasy Oblast	33	1,83 m	Ukraine	Defender - Left-Back	left		FK Minaj	Jul 27, 2021	Jun 30, 2022	0.0	19	13	1.38	-	-	5	2	3	-	-			668'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Cherkaskyi Dnipro', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Sep 26, 2015', 'x': 1443218400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33179_1522223329.png?lm=1522223329)'}}, {'y': 125000, 'verein': 'Cherkaskyi Dnipro', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Feb 9, 2017', 'x': 1486594800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33179_1522223329.png?lm=1522223329)'}}, {'y': 75000, 'verein': 'Ingulets Petrove', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Jan 4, 2018', 'x': 1515020400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49364.png?lm=1505217715)'}}, {'y': 100000, 'verein': 'Ingulets Petrove', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'May 27, 2018', 'x': 1527372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49364.png?lm=1505217715)'}}, {'y': 150000, 'verein': 'Ingulets Petrove', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Dec 2, 2018', 'x': 1543705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49364.png?lm=1505217715)'}}, {'y': 150000, 'verein': 'Ingulets Petrove', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jun 16, 2019', 'x': 1560636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49364.png?lm=1505217715)'}}, {'y': 175000, 'verein': 'Ingulets Petrove', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49364.png?lm=1505217715)'}}, {'y': 200000, 'verein': 'Ingulets Petrove', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Aug 18, 2020', 'x': 1597701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49364.png?lm=1505217715)'}}, {'y': 200000, 'verein': 'Ingulets Petrove', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49364.png?lm=1505217715)'}}, {'y': 200000, 'verein': 'Ingulets Petrove', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/49364.png?lm=1505217715)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 200000, 'verein': 'FK Minaj', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}]}]	-	-	-			
Igor Gonchar	Гончар Iгор Вікторович	Jan 10, 1993	Chernivtsi	29	1,80 m	Ukraine	Defender - Right-Back	right	Igor Shutov	FK Minaj	Jul 20, 2021	Jun 30, 2022	0.0	26	25	1.60	-	2	3	3	3	-	-			2.057'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Goverla Uzhgorod (- 2016)', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Oct 14, 2015', 'x': 1444773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6996.png?lm=1420985872)'}}, {'y': 200000, 'verein': 'Goverla Uzhgorod (- 2016)', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6996.png?lm=1420985872)'}}, {'y': 200000, 'verein': 'FK Senica', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2016', 'x': 1483138800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 100000, 'verein': 'Vorskla Poltava', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'May 14, 2018', 'x': 1526248800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 100000, 'verein': 'Vorskla Poltava', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 75000, 'verein': 'Girnyk-Sport Gorishni Plavni', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 2, 2018', 'x': 1543705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29109.png?lm=1512658567)'}}, {'y': 100000, 'verein': 'Girnyk-Sport Gorishni Plavni', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 16, 2019', 'x': 1560636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29109.png?lm=1512658567)'}}, {'y': 400000, 'verein': 'PFC Lviv', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 325000, 'verein': 'PFC Lviv', 'age': '27', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 300000, 'verein': 'Alashkert Yerevan FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 300000, 'verein': 'Alashkert Yerevan FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 250000, 'verein': 'FC Pyunik Yerevan', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10301.png?lm=1552669420)'}}, {'y': 300000, 'verein': 'FK Minaj', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Sep 3, 2021', 'x': 1630620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 300000, 'verein': 'FK Minaj', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}, {'y': 300000, 'verein': 'FK Minaj', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61825.png?lm=1598035237)'}}]}]	2	-	-			
