Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal	2nd club
Matthias Leitl																																		
Petr Mikulec																																		
Jan Seda	Jan Šeda	Dec 17, 1985	Vysoké Mýto	36	1,90 m	Czech Republic	Goalkeeper	SPOCS Global Sports	FK Mlada Boleslav	Jan 10, 2018	Jun 30, 2023	May 26, 2022	0.0	28	18	1.67	-	-	1	-	1	-	-	27	4	1.597'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Mlada Boleslav', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Nov 21, 2007', 'x': 1195599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 0, 'verein': 'FK Mlada Boleslav', 'age': '21', 'mw': '-', 'datum_mw': 'Nov 28, 2007', 'x': 1196204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 75000, 'verein': 'FK Mlada Boleslav', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'May 16, 2008', 'x': 1210888800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 200000, 'verein': 'FK Mlada Boleslav', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Sep 4, 2009', 'x': 1252015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 200000, 'verein': 'FK Mlada Boleslav', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Oct 20, 2010', 'x': 1287525600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 200000, 'verein': 'FK Mlada Boleslav', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 24, 2011', 'x': 1324681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 300000, 'verein': 'FK Mlada Boleslav', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Aug 2, 2012', 'x': 1343858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 400000, 'verein': 'RKC Waalwijk', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Feb 11, 2014', 'x': 1392073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/235_1435505030.png?lm=1435505030)'}}, {'y': 400000, 'verein': 'FK Mlada Boleslav', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Oct 14, 2015', 'x': 1444773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 350000, 'verein': 'FK Mlada Boleslav', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Oct 16, 2016', 'x': 1476568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 200000, 'verein': 'FK Teplice', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/814.png?lm=1419784933)'}}, {'y': 200000, 'verein': 'FK Mlada Boleslav', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 200000, 'verein': 'FK Mlada Boleslav', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 200000, 'verein': 'FK Mlada Boleslav', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 150000, 'verein': 'FK Mlada Boleslav', 'age': '35', 'mw': '€150Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 150000, 'verein': 'FK Mlada Boleslav', 'age': '36', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 100000, 'verein': 'FK Mlada Boleslav', 'age': '36', 'mw': '€100Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}]}]							
Jachym Serak																																		
Ondrej Karafiat	Ondřej Karafiát	Dec 1, 1994	Praha	27	1,82 m	Czech Republic	Defender - Centre-Back	Int. Sport Management s.r.o.	FK Mlada Boleslav	Jul 22, 2021	Jun 30, 2022		0.0	28	26	1.73	2	1	6	12	10	-	-			1.663'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'FC Slovan Liberec', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Mar 18, 2016', 'x': 1458255600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 200000, 'verein': 'FC Slovan Liberec', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 250000, 'verein': 'FC Slovan Liberec', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Oct 16, 2016', 'x': 1476568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 300000, 'verein': 'FC Slovan Liberec', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 300000, 'verein': 'FC Slovan Liberec', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 400000, 'verein': 'FC Slovan Liberec', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Oct 7, 2017', 'x': 1507327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 600000, 'verein': 'FC Slovan Liberec', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Dec 21, 2017', 'x': 1513810800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 600000, 'verein': 'FC Slovan Liberec', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 600000, 'verein': 'FC Slovan Liberec', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 700000, 'verein': 'FC Slovan Liberec', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 700000, 'verein': 'FC Slovan Liberec', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 550000, 'verein': 'FC Slovan Liberec', 'age': '25', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 700000, 'verein': 'FC Slovan Liberec', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 700000, 'verein': 'SK Slavia Prague', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62.png?lm=1615070422)'}}, {'y': 700000, 'verein': 'FC Slovan Liberec', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/697.png?lm=1419784849)'}}, {'y': 600000, 'verein': 'FK Mlada Boleslav', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 600000, 'verein': 'FK Mlada Boleslav', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 450000, 'verein': 'FK Mlada Boleslav', 'age': '27', 'mw': '€450Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}]}]	right	SK Slavia Prague	Jun 30, 2024	-	-	832'	
David Simek																																		
Marek Suchy	Marek Suchý	Mar 29, 1988	Praha	34	1,83 m	Czech Republic	Defender - Centre-Back		FK Mlada Boleslav	Jul 5, 2021	Jun 30, 2023		0.0	34	5	0.60	-	-	2	1	2	-	-			303'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 700000, 'verein': 'SK Slavia Prague', 'age': '19', 'mw': '€700Th.', 'datum_mw': 'Jun 26, 2007', 'x': 1182808800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 1500000, 'verein': 'SK Slavia Prague', 'age': '19', 'mw': '€1.50m', 'datum_mw': 'Oct 4, 2007', 'x': 1191448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 2000000, 'verein': 'SK Slavia Prague', 'age': '19', 'mw': '€2.00m', 'datum_mw': 'Mar 10, 2008', 'x': 1205103600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 2500000, 'verein': 'SK Slavia Prague', 'age': '20', 'mw': '€2.50m', 'datum_mw': 'Mar 17, 2009', 'x': 1237244400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/62_1615070453.png?lm=1615070453)'}}, {'y': 3800000, 'verein': 'Spartak Moscow', 'age': '22', 'mw': '€3.80m', 'datum_mw': 'Jul 13, 2010', 'x': 1278972000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/232_1426273959.png?lm=1426273959)'}}, {'y': 4500000, 'verein': 'Spartak Moscow', 'age': '22', 'mw': '€4.50m', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/232_1426273959.png?lm=1426273959)'}}, {'y': 3800000, 'verein': 'Spartak Moscow', 'age': '23', 'mw': '€3.80m', 'datum_mw': 'May 12, 2011', 'x': 1305151200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/232_1426273959.png?lm=1426273959)'}}, {'y': 3800000, 'verein': 'Spartak Moscow', 'age': '23', 'mw': '€3.80m', 'datum_mw': 'Jul 21, 2011', 'x': 1311199200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/232_1426273959.png?lm=1426273959)'}}, {'y': 3500000, 'verein': 'Spartak Moscow', 'age': '23', 'mw': '€3.50m', 'datum_mw': 'Dec 9, 2011', 'x': 1323385200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/232_1426273959.png?lm=1426273959)'}}, {'y': 3800000, 'verein': 'Spartak Moscow', 'age': '24', 'mw': '€3.80m', 'datum_mw': 'Jul 4, 2012', 'x': 1341352800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/232_1426273959.png?lm=1426273959)'}}, {'y': 3800000, 'verein': 'Spartak Moscow', 'age': '24', 'mw': '€3.80m', 'datum_mw': 'Jan 13, 2013', 'x': 1358031600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/232_1426273959.png?lm=1426273959)'}}, {'y': 4500000, 'verein': 'Spartak Moscow', 'age': '25', 'mw': '€4.50m', 'datum_mw': 'Jun 19, 2013', 'x': 1371592800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/232_1426273959.png?lm=1426273959)'}}, {'y': 4500000, 'verein': 'FC Basel 1893', 'age': '25', 'mw': '€4.50m', 'datum_mw': 'Feb 14, 2014', 'x': 1392332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26_1589789693.png?lm=1589789681)'}}, {'y': 3200000, 'verein': 'FC Basel 1893', 'age': '25', 'mw': '€3.20m', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26_1589789693.png?lm=1589789681)'}}, {'y': 3750000, 'verein': 'FC Basel 1893', 'age': '26', 'mw': '€3.75m', 'datum_mw': 'Sep 12, 2014', 'x': 1410472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26_1589789693.png?lm=1589789681)'}}, {'y': 4000000, 'verein': 'FC Basel 1893', 'age': '27', 'mw': '€4.00m', 'datum_mw': 'Apr 14, 2015', 'x': 1428962400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26_1589789693.png?lm=1589789681)'}}, {'y': 4000000, 'verein': 'FC Basel 1893', 'age': '27', 'mw': '€4.00m', 'datum_mw': 'Jun 18, 2015', 'x': 1434578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26_1589789693.png?lm=1589789681)'}}, {'y': 4000000, 'verein': 'FC Basel 1893', 'age': '27', 'mw': '€4.00m', 'datum_mw': 'Dec 18, 2015', 'x': 1450393200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26_1589789693.png?lm=1589789681)'}}, {'y': 4500000, 'verein': 'FC Basel 1893', 'age': '28', 'mw': '€4.50m', 'datum_mw': 'Apr 20, 2016', 'x': 1461103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26_1589789693.png?lm=1589789681)'}}, {'y': 4500000, 'verein': 'FC Basel 1893', 'age': '28', 'mw': '€4.50m', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26_1589789693.png?lm=1589789681)'}}, {'y': 4500000, 'verein': 'FC Basel 1893', 'age': '28', 'mw': '€4.50m', 'datum_mw': 'Jul 16, 2016', 'x': 1468620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26_1589789693.png?lm=1589789681)'}}, {'y': 3750000, 'verein': 'FC Basel 1893', 'age': '28', 'mw': '€3.75m', 'datum_mw': 'Dec 20, 2016', 'x': 1482188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26_1589789693.png?lm=1589789681)'}}, {'y': 3750000, 'verein': 'FC Basel 1893', 'age': '29', 'mw': '€3.75m', 'datum_mw': 'Jul 12, 2017', 'x': 1499810400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26_1589789693.png?lm=1589789681)'}}, {'y': 3750000, 'verein': 'FC Basel 1893', 'age': '29', 'mw': '€3.75m', 'datum_mw': 'Jan 8, 2018', 'x': 1515366000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26_1589789693.png?lm=1589789681)'}}, {'y': 3250000, 'verein': 'FC Basel 1893', 'age': '30', 'mw': '€3.25m', 'datum_mw': 'Apr 24, 2018', 'x': 1524520800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26_1589789693.png?lm=1589789681)'}}, {'y': 2250000, 'verein': 'FC Basel 1893', 'age': '30', 'mw': '€2.25m', 'datum_mw': 'Jul 12, 2018', 'x': 1531346400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26_1513250143.png?lm=1513250144)'}}, {'y': 2250000, 'verein': 'FC Basel 1893', 'age': '30', 'mw': '€2.25m', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26_1513250143.png?lm=1513250144)'}}, {'y': 2250000, 'verein': 'FC Basel 1893', 'age': '31', 'mw': '€2.25m', 'datum_mw': 'Apr 15, 2019', 'x': 1555279200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26_1513250143.png?lm=1513250144)'}}, {'y': 2250000, 'verein': 'FC Basel 1893', 'age': '31', 'mw': '€2.25m', 'datum_mw': 'Jun 4, 2019', 'x': 1559599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26_1513250143.png?lm=1513250144)'}}, {'y': 1700000, 'verein': 'FC Augsburg', 'age': '31', 'mw': '€1.70m', 'datum_mw': 'Dec 17, 2019', 'x': 1576537200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/167.png?lm=1403085893)'}}, {'y': 1400000, 'verein': 'FC Augsburg', 'age': '32', 'mw': '€1.40m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/167.png?lm=1403085893)'}}, {'y': 1000000, 'verein': 'FC Augsburg', 'age': '32', 'mw': '€1.00m', 'datum_mw': 'Sep 16, 2020', 'x': 1600207200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/167.png?lm=1403085893)'}}, {'y': 700000, 'verein': 'FC Augsburg', 'age': '32', 'mw': '€700Th.', 'datum_mw': 'Feb 10, 2021', 'x': 1612911600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/167.png?lm=1403085893)'}}, {'y': 500000, 'verein': 'FC Augsburg', 'age': '33', 'mw': '€500Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/167.png?lm=1403085893)'}}, {'y': 300000, 'verein': 'FK Mlada Boleslav', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 300000, 'verein': 'FK Mlada Boleslav', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '34', 'mw': '€250Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}]}]	right			-	-	-	
Dominik Preisler																																		
Krystof Obadal		Mar 22, 2003		19	1,82 m	Czech Republic	Defender - Left-Back	Football Mechanic	FK Mlada Boleslav	Feb 10, 2022	-		0.0	7	7	2.14	-	-	1	1	-	-	-			534'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SK Slavia Prague B', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6541.png?lm=1615070422)'}}, {'y': 25000, 'verein': 'FK Mlada Boleslav', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}]}]				-	-	-	FK Mlada Boleslav B
Martin Sladky	Martin Sladký	Mar 1, 1992	Domažlice	30	1,81 m	Czech Republic	Defender - Right-Back	IFM-M	FK Mlada Boleslav	Feb 23, 2022	Jun 30, 2022		0.0	36	26	1.23	-	1	8	7	2	-	-			1.684'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Viktoria Plzen', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Oct 19, 2010', 'x': 1287439200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 100000, 'verein': 'FC Viktoria Plzen', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Aug 12, 2011', 'x': 1313100000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/941.png?lm=1571347012)'}}, {'y': 250000, 'verein': 'SK Sigma Olomouc', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 300000, 'verein': 'SK Sigma Olomouc', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 400000, 'verein': 'SK Sigma Olomouc', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Oct 7, 2017', 'x': 1507327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 400000, 'verein': 'SK Sigma Olomouc', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 400000, 'verein': 'SK Sigma Olomouc', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 400000, 'verein': 'SK Sigma Olomouc', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 400000, 'verein': 'SK Sigma Olomouc', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 325000, 'verein': 'SK Sigma Olomouc', 'age': '28', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 300000, 'verein': 'SK Sigma Olomouc', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 300000, 'verein': 'SK Sigma Olomouc', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 300000, 'verein': 'SK Sigma Olomouc', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2311.png?lm=1419785397)'}}, {'y': 300000, 'verein': 'SK Dynamo Ceske Budejovice', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1321.png?lm=1419785284)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}]}]		SK Dynamo Ceske Budejovice	Jun 30, 2024	-	-	-	
