Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media
Ivan Kostic	Иван Костић	Oct 24, 1995	Zaječar	26	1,91 m	Serbia	Goalkeeper	right	no agent	FK Mladost Lucani	Jul 10, 2021	-	0.0	40	32	1.59	-	-	-	1	5	-	-	40	9	2.810'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 150000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 175000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 300000, 'verein': 'FK Radnik Surdulica', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 300000, 'verein': 'FK Radnik Surdulica', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 400000, 'verein': 'FK Radnik Surdulica', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 350000, 'verein': 'FK Radnik Surdulica', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 350000, 'verein': 'FK Mladost Lucani', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}]}]				
Maksim Milovic 																															
Zeljko Samcovic																															
David Rosic																															
Bogdan Matijasevic																															
Nemanja Micevic																															
Ante Hrkac	Ante Hrkać	Mar 11, 1992	Mostar	30	1,93 m	"Croatia
  Bosnia-Herzegovina"	Defender - Centre-Back	right	Mediastar International Group	FK Mladost Lucani	Aug 23, 2021	-	0.0	19	10	1.60	-	-	6	4	2	-	-			354'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'NK GOSK Gabela', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Mar 24, 2012', 'x': 1332543600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9544.png?lm=1467577613)'}}, {'y': 100000, 'verein': 'NK GOSK Gabela', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Oct 30, 2012', 'x': 1351551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9544.png?lm=1467577613)'}}, {'y': 75000, 'verein': 'HNK Branitelj Mostar', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31518.png?lm=1437422673)'}}, {'y': 75000, 'verein': 'NK Vitez', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Feb 2, 2015', 'x': 1422831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22262.png?lm=1436045562)'}}, {'y': 100000, 'verein': 'NK Celik Zenica', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/765.png?lm=1436045208)'}}, {'y': 200000, 'verein': 'KF Teuta', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 200000, 'verein': 'KF Teuta', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 200000, 'verein': 'KF Teuta', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 200000, 'verein': 'NK Siroki Brijeg', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 200000, 'verein': 'NK Siroki Brijeg', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 175000, 'verein': 'NK Siroki Brijeg', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 175000, 'verein': 'NK Siroki Brijeg', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 125000, 'verein': 'Novara Calcio 1908', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'Jan 11, 2021', 'x': 1610319600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6692_1631256400.png?lm=1631256400)'}}, {'y': 75000, 'verein': 'Novara Calcio 1908', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'Jun 21, 2021', 'x': 1624226400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6692_1631256400.png?lm=1631256400)'}}, {'y': 200000, 'verein': 'FK Mladost Lucani', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}]}]	-	-	-	
Zarija Lambulic	Зарија Ламбулић	May 25, 1998	Peć	24	1,93 m	Serbia	Defender - Centre-Back	right		FK Mladost Lucani	Jul 1, 2021	-	0.0	21	14	1.14	-	-	-	1	3	-	1			1.219'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 350000, 'verein': 'FK Proleter Novi Sad', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 500000, 'verein': 'FK Proleter Novi Sad', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 350000, 'verein': 'Shakhter Soligorsk', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 325000, 'verein': 'Shakhter Soligorsk', 'age': '21', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 250000, 'verein': 'Shakhter Soligorsk', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10695.png?lm=1474922023)'}}, {'y': 200000, 'verein': 'HSK Zrinjski Mostar', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 200000, 'verein': 'FK Zlatibor Cajetina', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32099.png?lm=1518876713)'}}, {'y': 100000, 'verein': 'FK Mladost Lucani', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}]}]	-	-	-	
Stefan Maksimovic																															
Nemanja Zunic																															
