Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Date of last contract extension	Own goals	Penalty goals	Minutes per goal
Ameer Rayan																																	
Jakub Markovic	Jakub Markovič	Jul 13, 2001	Přerov	20	1,87 m	Czech Republic	Goalkeeper	RBR SportConsult a.s.	FK Pardubice	Jul 1, 2021	Jun 30, 2023	SK Slavia Prague	Jun 30, 2024	0.0	27	11	1.82	-	-	1	-	1	-	-	13	4	974'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'SK Slavia Prague U19', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Dec 19, 2017', 'x': 1513638000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14340.png?lm=1615070423)'}}, {'y': 150000, 'verein': 'SK Slavia Prague B', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Sep 19, 2019', 'x': 1568844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6541.png?lm=1615070422)'}}, {'y': 150000, 'verein': 'SK Slavia Prague B', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6541.png?lm=1615070422)'}}, {'y': 250000, 'verein': 'SK Slavia Prague B', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6541.png?lm=1615070422)'}}, {'y': 250000, 'verein': 'FK Mlada Boleslav', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5546.png?lm=1419784887)'}}, {'y': 200000, 'verein': 'FC Sellier & Bellot Vlasim', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13299.png?lm=1485352130)'}}, {'y': 200000, 'verein': 'FK Pardubice', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 350000, 'verein': 'FK Pardubice', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}]}]					
Jiri Letacek																																	
Marek Bohac	Marek Boháč	Oct 31, 1988	Praha	33	1,93 m	Czech Republic	Goalkeeper		FK Pardubice	Jan 21, 2020	Jun 30, 2023			0.0	23	23	1.35	-	-	-	1	-	-	-	29	8	2.039'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Viktoria Zizkov', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Feb 17, 2012', 'x': 1329433200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/892.png?lm=1484436113)'}}, {'y': 50000, 'verein': 'FK Viktoria Zizkov', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Aug 7, 2012', 'x': 1344290400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/892.png?lm=1484436113)'}}, {'y': 75000, 'verein': 'FK Viktoria Zizkov', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Mar 31, 2013', 'x': 1364684400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/892.png?lm=1484436113)'}}, {'y': 250000, 'verein': '1.FK Pribram', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Sep 3, 2014', 'x': 1409695200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 150000, 'verein': '1.FK Pribram', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Oct 15, 2015', 'x': 1444860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 150000, 'verein': '1.FK Pribram', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Aug 3, 2016', 'x': 1470175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 150000, 'verein': '1.FK Pribram', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 150000, 'verein': '1.FK Pribram', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 200000, 'verein': '1.FK Pribram', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 250000, 'verein': '1.FK Pribram', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 200000, 'verein': '1.FK Pribram', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 150000, 'verein': '1.FK Pribram', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Apr 30, 2019', 'x': 1556575200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 100000, 'verein': '1.FK Pribram', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 200000, 'verein': '1.FK Pribram', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Sep 25, 2019', 'x': 1569362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 200000, 'verein': '1.FK Pribram', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 200000, 'verein': 'FK Pardubice', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 300000, 'verein': 'FK Pardubice', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 300000, 'verein': 'FK Pardubice', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 250000, 'verein': 'FK Pardubice', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 150000, 'verein': 'FK Pardubice', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}]}]	right	Jan 4, 2021			
Stepan Hrncir																																	
Filip Cihak																																	
Robin Hranac																																	
Karel Pojezny																																	
Martin Toml																																	
Tomas Celustka	Tomáš Čelůstka	Jul 19, 1991	Zlín	30	1,81 m	Czech Republic	Defender - Left-Back	CECH - Slovakia, Ltd.	FK Pardubice	Jul 11, 2018	Jun 30, 2022			0.0	36	31	1.35	1	7	1	5	3	-	-			2.738'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Slezsky FC Opava', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Oct 21, 2016', 'x': 1477000800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 200000, 'verein': 'Slezsky FC Opava', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 1, 2016', 'x': 1480546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 250000, 'verein': 'Slezsky FC Opava', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 200000, 'verein': 'Slezsky FC Opava', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/479.png?lm=1419786232)'}}, {'y': 250000, 'verein': 'FK Pardubice', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Oct 29, 2018', 'x': 1540767600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 250000, 'verein': 'FK Pardubice', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 250000, 'verein': 'FK Pardubice', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 250000, 'verein': 'FK Pardubice', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 300000, 'verein': 'FK Pardubice', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 300000, 'verein': 'FK Pardubice', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 350000, 'verein': 'FK Pardubice', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 350000, 'verein': 'FK Pardubice', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 300000, 'verein': 'FK Pardubice', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}, {'y': 300000, 'verein': 'FK Pardubice', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1496.png?lm=1419786179)'}}]}]	left	Aug 12, 2020	-	-	2.738'
