Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Player agent	Outfitter
Luka Maras																													
Dusan Vukovic																													
Petar Buric																													
Petar Prelevic																													
Andrija Krivokapic																													
Nikola Tripkovic																													
Filip Lukovac																													
Nikola Ivezić																													
Igor Nikic																													
Darko Djajic	Darko Đajić	Aug 30, 1992	Berane	29	1,93 m	"Bosnia-Herzegovina
  Croatia"	Defender - Centre-Back	right	FK Podgorica	Jul 1, 2019	Jun 1, 2022	0.0	29	22	1.64	-	-	1	8	-	3	-	-	-	-	1.422'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Leotar Trebinje', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Nov 5, 2013', 'x': 1383606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 100000, 'verein': 'FK Borac Banja Luka', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Feb 2, 2015', 'x': 1422831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 125000, 'verein': 'NK GOSK Gabela', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Dec 6, 2015', 'x': 1449356400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9544.png?lm=1467577613)'}}, {'y': 150000, 'verein': 'NK GOSK Gabela', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9544.png?lm=1467577613)'}}, {'y': 125000, 'verein': 'NK GOSK Gabela', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Nov 25, 2016', 'x': 1480028400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9544.png?lm=1467577613)'}}, {'y': 200000, 'verein': 'NK GOSK Gabela', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9544.png?lm=1467577613)'}}, {'y': 225000, 'verein': 'NK GOSK Gabela', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9544.png?lm=1467577613)'}}, {'y': 200000, 'verein': 'NK GOSK Gabela', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9544.png?lm=1467577613)'}}, {'y': 100000, 'verein': 'NK GOSK Gabela', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9544.png?lm=1467577613)'}}, {'y': 175000, 'verein': 'FK Podgorica', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 175000, 'verein': 'FK Podgorica', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 175000, 'verein': 'FK Podgorica', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 200000, 'verein': 'FK Podgorica', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 200000, 'verein': 'FK Podgorica', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}, {'y': 175000, 'verein': 'FK Podgorica', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50983.png?lm=1567623553)'}}]}]		
