Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Own goals	Penalty goals	Minutes per goal
Nikola Petric	Никола Петрић	May 11, 1991	Čačak	31	1,94 m	Serbia	Goalkeeper	right	Dribbling Agency	FK Proleter Novi Sad	Jul 2, 2021	-	0.0	34	21	1.57	-	-	1	1	-	-	-	16	9	1.808'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Unknown', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'May 12, 2009', 'x': 1242079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 150000, 'verein': 'FK Borac Cacak', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Apr 21, 2010', 'x': 1271800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209_1543082510.png?lm=1543082510)'}}, {'y': 150000, 'verein': 'FK Borac Cacak', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Nov 21, 2011', 'x': 1321830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209_1543082510.png?lm=1543082510)'}}, {'y': 150000, 'verein': 'FK Borac Cacak', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Apr 2, 2012', 'x': 1333317600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209_1543082510.png?lm=1543082510)'}}, {'y': 25000, 'verein': 'FK Borac Cacak', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209_1543082510.png?lm=1543082510)'}}, {'y': 250000, 'verein': 'FK Borac Cacak', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jan 25, 2015', 'x': 1422140400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209_1543082510.png?lm=1543082510)'}}, {'y': 400000, 'verein': 'FK Borac Cacak', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209_1543082510.png?lm=1543082510)'}}, {'y': 400000, 'verein': 'FK Cukaricki', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 400000, 'verein': 'FK Cukaricki', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 400000, 'verein': 'FK Cukaricki', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 400000, 'verein': 'FK Cukaricki', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'IF Brommapojkarna', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 300000, 'verein': 'IF Brommapojkarna', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Nov 22, 2018', 'x': 1542841200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1092.png?lm=1414431666)'}}, {'y': 200000, 'verein': 'Panachaiki GE', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1837.png?lm=1500497090)'}}, {'y': 350000, 'verein': 'FK Proleter Novi Sad', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 300000, 'verein': 'FK Proleter Novi Sad', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 300000, 'verein': 'FK Proleter Novi Sad', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 500000, 'verein': 'FK Proleter Novi Sad', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 400000, 'verein': 'FC Ararat-Armenia ', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Mar 3, 2021', 'x': 1614726000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 200000, 'verein': 'FC Ararat-Armenia ', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53453.png?lm=1535881663)'}}, {'y': 500000, 'verein': 'FK Proleter Novi Sad', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}]}]				
Kristijan Zupic	Кристијан Жупић	Jun 30, 2000	Novi Sad	21	1,88 m	"Serbia
  Croatia"	Goalkeeper	right	TF Sport	FK Proleter Novi Sad	Jan 14, 2021	Feb 11, 2023	0.0	23	2			-	-	-	-	-	-	-	9	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'OFK Backa', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4650.png?lm=1560896214)'}}, {'y': 50000, 'verein': 'OFK Backa', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4650.png?lm=1560896214)'}}, {'y': 50000, 'verein': 'FK Cement Beocin', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27199.png?lm=1485603478)'}}, {'y': 50000, 'verein': 'FK Cement Beocin', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27199.png?lm=1485603478)'}}, {'y': 50000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 50000, 'verein': 'FK Proleter Novi Sad', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 50000, 'verein': 'FK Proleter Novi Sad', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}]}]				
Filip Novic																															
Aleksandar Andrejevic	Александар Андрејевић	Mar 28, 1992	Prizren	30	1,89 m	Serbia	Defender - Centre-Back	right		FK Proleter Novi Sad	Jan 28, 2022	-	0.0	52	49	1.12	1	-	4	1	4	-	1			4.042'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Cukaricki', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 50000, 'verein': 'FK Cukaricki', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 9, 2011', 'x': 1304892000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 100000, 'verein': '1.FK Pribram', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Aug 12, 2011', 'x': 1313100000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 100000, 'verein': '1.FK Pribram', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 24, 2011', 'x': 1324681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 200000, 'verein': '1.FK Pribram', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Sep 24, 2013', 'x': 1379973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 300000, 'verein': 'FK Proleter Novi Sad', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 300000, 'verein': 'FK Proleter Novi Sad', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 500000, 'verein': 'FK Proleter Novi Sad', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 400000, 'verein': 'FK Proleter Novi Sad', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 400000, 'verein': 'FK Proleter Novi Sad', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 400000, 'verein': 'FK Proleter Novi Sad', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}, {'y': 375000, 'verein': 'Gwangju FC', 'age': '29', 'mw': '€375Th.', 'datum_mw': 'Jun 22, 2021', 'x': 1624312800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30925.png?lm=1615566277)'}}, {'y': 425000, 'verein': 'Gwangju FC', 'age': '29', 'mw': '€425Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30925.png?lm=1615566277)'}}]}]		1	-	4.042'
Nikola Marjanovic																															
Nebojsa Skopljak	Небојша Скопљак	May 12, 1987	Belgrad	35	1,86 m	Serbia	Defender - Centre-Back	right		FK Proleter Novi Sad	Jul 1, 2021	-	0.0	23	11	2.55	1	-	2	1	-	1	-			783'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'OFK Beograd', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Sep 9, 2007', 'x': 1189288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 150000, 'verein': 'OFK Beograd', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Oct 8, 2007', 'x': 1191794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 300000, 'verein': 'OFK Beograd', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Mar 16, 2008', 'x': 1205622000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 350000, 'verein': 'OFK Beograd', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Sep 28, 2008', 'x': 1222552800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 275000, 'verein': 'OFK Beograd', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Nov 3, 2009', 'x': 1257202800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 200000, 'verein': 'Kecskeméti TE', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Feb 3, 2015', 'x': 1422918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12423_1456327590.png?lm=1456327590)'}}, {'y': 150000, 'verein': 'AO Agia Napa', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'May 5, 2016', 'x': 1462399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10816.png?lm=1422223688)'}}, {'y': 100000, 'verein': 'AEZ Zakakiou', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2016', 'x': 1483052400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37577.png?lm=1474920357)'}}, {'y': 100000, 'verein': 'AEZ Zakakiou', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37577.png?lm=1474920357)'}}, {'y': 100000, 'verein': 'FK TSC Backa Topola', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3137.png?lm=1519841755)'}}, {'y': 100000, 'verein': 'FK TSC Backa Topola', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3137.png?lm=1519841755)'}}, {'y': 300000, 'verein': 'FK TSC Backa Topola', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3137.png?lm=1519841755)'}}, {'y': 250000, 'verein': 'FK TSC Backa Topola', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3137.png?lm=1519841755)'}}, {'y': 150000, 'verein': 'FK TSC Backa Topola', 'age': '33', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3137.png?lm=1519841755)'}}, {'y': 100000, 'verein': 'FK TSC Backa Topola', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3137.png?lm=1519841755)'}}, {'y': 100000, 'verein': 'FK Proleter Novi Sad', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19488.png?lm=1586916069)'}}]}]		-	-	783'
Marko Jovanovic	Marko Jovanović	Mar 26, 1988	Arilje	34	1,84 m	Serbia	Defender - Centre-Back	right	Marcel Kacinari	FK Proleter Novi Sad	Jan 26, 2022	-	0.0	20	20	1.75	-	1	-	2	1	-	-			1.756'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FK Partizan Belgrade', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Sep 9, 2007', 'x': 1189288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 250000, 'verein': 'FK Partizan Belgrade', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Oct 7, 2007', 'x': 1191708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 300000, 'verein': 'FK Partizan Belgrade', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Feb 27, 2008', 'x': 1204066800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 500000, 'verein': 'FK Partizan Belgrade', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Sep 28, 2008', 'x': 1222552800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 750000, 'verein': 'FK Partizan Belgrade', 'age': '20', 'mw': '€750Th.', 'datum_mw': 'Dec 18, 2008', 'x': 1229554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 700000, 'verein': 'FK Partizan Belgrade', 'age': '21', 'mw': '€700Th.', 'datum_mw': 'May 1, 2009', 'x': 1241128800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 500000, 'verein': 'FK Partizan Belgrade', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Oct 13, 2009', 'x': 1255384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 800000, 'verein': 'FK Partizan Belgrade', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Apr 19, 2010', 'x': 1271628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 1250000, 'verein': 'FK Partizan Belgrade', 'age': '22', 'mw': '€1.25m', 'datum_mw': 'Sep 1, 2010', 'x': 1283292000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 1000000, 'verein': 'Wisla Kraków', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Feb 2, 2012', 'x': 1328137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/422.png?lm=1579355068)'}}, {'y': 1000000, 'verein': 'Wisla Kraków', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Aug 5, 2012', 'x': 1344117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/422.png?lm=1579355068)'}}, {'y': 650000, 'verein': 'Wisla Kraków', 'age': '24', 'mw': '€650Th.', 'datum_mw': 'Feb 8, 2013', 'x': 1360278000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/422.png?lm=1579355068)'}}, {'y': 550000, 'verein': 'Wisla Kraków', 'age': '25', 'mw': '€550Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/422.png?lm=1579355068)'}}, {'y': 550000, 'verein': 'Wisla Kraków', 'age': '25', 'mw': '€550Th.', 'datum_mw': 'Feb 14, 2014', 'x': 1392332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/422.png?lm=1579355068)'}}, {'y': 500000, 'verein': 'Wisla Kraków', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jul 21, 2014', 'x': 1405893600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/422.png?lm=1579355068)'}}, {'y': 400000, 'verein': 'FK Vozdovac', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 750000, 'verein': 'FK Partizan Belgrade', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/669.png?lm=1541834922)'}}, {'y': 600000, 'verein': 'Bnei Yehuda Tel Aviv', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Aug 21, 2017', 'x': 1503266400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9095.png?lm=1568575421)'}}, {'y': 500000, 'verein': 'AE Larisa', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 400000, 'verein': 'AE Larisa', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'May 22, 2018', 'x': 1526940000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 400000, 'verein': 'FK Vozdovac', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 400000, 'verein': 'FK Vozdovac', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 200000, 'verein': 'FK Borac Banja Luka', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jul 23, 2019', 'x': 1563832800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 300000, 'verein': 'FK Borac Banja Luka', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 200000, 'verein': 'FK Borac Banja Luka', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 150000, 'verein': 'FK Borac Banja Luka', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 100000, 'verein': 'FK Borac Banja Luka', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 50000, 'verein': 'FK Borac Banja Luka', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}]}]		-	-	-
Ognjen Mitrovic																															
Haider Landázuri																															
Djordje Vladisavljevic																															
