Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Date of last contract extension	2nd club	Full name	Contract option	Outfitter	Social-Media	Own goals	Penalty goals	Minutes per goal	3nd club
Nicat Mehbaliyev	Mehbalıyev Nicat Lətif	Sep 11, 2000	21	1,92 m	Azerbaijan	Goalkeeper	right	008 Agency	FK Qabala	Jul 7, 2021	Jun 30, 2022	Sabah FK	Jun 30, 2023	0.0	24	2	1.00	-	-	-	-	-	-	-	2	1	180'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Qarabag Agdam U19', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45804.png?lm=1545410555)'}}, {'y': 25000, 'verein': 'Sumgayit PFC', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36999.png?lm=1564074110)'}}, {'y': 25000, 'verein': 'Sabah FK', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 50000, 'verein': 'Sabah FK', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 250000, 'verein': 'FK Qabala', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 400000, 'verein': 'FK Qabala', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}]}]											
Christophe Atangana	Christophe Atangana Assimba	Mar 2, 2000	22	1,83 m	"Cameroon
  Spain"	Goalkeeper	right	SPORTBACK	FK Qabala	Jul 19, 2021	Jun 30, 2023			0.0	26	5	1.20	-	-	-	-	-	-	-	4	3	450'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'SD Leioa', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 23, 2018', 'x': 1542927600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29733.png?lm=1468564091)'}}, {'y': 50000, 'verein': 'SD Leioa', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Feb 19, 2019', 'x': 1550530800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29733.png?lm=1468564091)'}}, {'y': 50000, 'verein': 'SD Leioa', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29733.png?lm=1468564091)'}}, {'y': 50000, 'verein': 'SD Leioa', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29733.png?lm=1468564091)'}}, {'y': 50000, 'verein': 'Bilbao Athletic', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 11, 2020', 'x': 1581375600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6688.png?lm=1565768743)'}}, {'y': 50000, 'verein': 'Arenas Club', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16122.png?lm=1480869320)'}}, {'y': 50000, 'verein': 'Arenas Club', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2021', 'x': 1609974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16122.png?lm=1480869320)'}}, {'y': 100000, 'verein': 'Bilbao Athletic', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6688.png?lm=1565768743)'}}, {'y': 100000, 'verein': 'FK Qabala', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 100000, 'verein': 'FK Qabala', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}]}]	Douala	May 22, 2022									
Elmaddin Sultanov	Sultanov Elməddin Elxan	May 7, 2001	21		Azerbaijan	Goalkeeper			FK Qabala	Jul 1, 2021	Jun 30, 2022			0.0	3	3	1.00	-	-	-	-	-	-	-	4	-	270'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Qabala', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 25000, 'verein': 'Kapaz PFK', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7090.png?lm=1441446445)'}}, {'y': 25000, 'verein': 'FK Qabala', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 25000, 'verein': 'FK Qabala', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}]}]			FC Qabala II (#36)								
Ruan Renato		Jan 14, 1994	28	1,88 m	Brazil	Defender - Centre-Back	left	SEG	FK Qabala	Aug 5, 2021	Jun 30, 2023			0.0	28	22	1.09	-	1	4	1	4	-	-			1.634'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Austria Vienna', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Sep 1, 2017', 'x': 1504216800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 400000, 'verein': 'Austria Vienna', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Oct 11, 2017', 'x': 1507672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 400000, 'verein': 'Austria Vienna', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jan 2, 2018', 'x': 1514847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 350000, 'verein': 'Austria Vienna', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 300000, 'verein': 'Botafogo de Futebol e Regatas', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/537.png?lm=1651494898)'}}, {'y': 300000, 'verein': 'Botafogo de Futebol e Regatas', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Sep 9, 2020', 'x': 1599602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/537.png?lm=1651494898)'}}, {'y': 300000, 'verein': 'FK Qabala', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Aug 12, 2021', 'x': 1628719200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 400000, 'verein': 'FK Qabala', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 500000, 'verein': 'FK Qabala', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}]}]	Paulínia	Apr 1, 2022		Ruan Renato Bonifácio Augusto	Option for a further year	Nike		-	-	-	
Murad Musayev	Musayev Murad Şöhrət oğlu	Jun 13, 1994	28	1,80 m	Azerbaijan	Defender - Centre-Back		KHAN Sports Management	FK Qabala	Jul 1, 2019	Jun 30, 2023			0.0	29	20	0.80	-	-	2	2	6	-	-			1.658'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Qabala', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Sep 20, 2016', 'x': 1474322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 100000, 'verein': 'FK Qabala', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 125000, 'verein': 'FK Qabala', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 150000, 'verein': 'FK Qabala', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 200000, 'verein': 'FK Qabala', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 300000, 'verein': 'FK Qabala', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 350000, 'verein': 'FK Qabala', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}]}]	Baku	Jun 13, 2022						-	-	-	
Urfan Abbasov	Abbasov Urfan Ağamehdi	Oct 14, 1992	29	1,77 m	Azerbaijan	Defender - Left-Back	right	EA14	FK Qabala	Jul 1, 2021	Jun 30, 2023			0.0	30	29	0.90	2	2	-	3	6	-	-			2.560'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Qabala', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Feb 20, 2014', 'x': 1392850800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 250000, 'verein': 'FK Qabala', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Apr 18, 2015', 'x': 1429308000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 300000, 'verein': 'FK Qabala', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Sep 28, 2015', 'x': 1443391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 300000, 'verein': 'FK Qabala', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Sep 20, 2016', 'x': 1474322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 500000, 'verein': 'FK Qabala', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 500000, 'verein': 'FK Qabala', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 500000, 'verein': 'FK Sabail', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 400000, 'verein': 'FK Sabail', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 400000, 'verein': 'FK Sabail', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 400000, 'verein': 'FK Sabail', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 350000, 'verein': 'FK Sabail', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 400000, 'verein': 'FK Qabala', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 400000, 'verein': 'FK Qabala', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}]}]	Baku	Jun 13, 2022						-	1	1.280'	
Rufat Ahmadov	Əhmədov Rüfət Pərviz	Sep 22, 2002	19	1,78 m	Azerbaijan	Defender - Left-Back		008 Agency	FK Qabala	Jul 1, 2020	Jun 30, 2022			0.0	28	19	0.79	-	-	-	1	4	1	-			1.663'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Qabala', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 150000, 'verein': 'FK Qabala', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 150000, 'verein': 'FK Qabala', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}]}]	Culfa							-	-	-	
Hüseyn Mürsalov																																							
Samet Karakoc	Samet Karakoç	Oct 22, 2002	19	1,85 m	"Azerbaijan
  Turkey"	Defender - Left-Back	left	FairFoot	FK Qabala	Jan 31, 2022	Jun 30, 2023			0.0	20	16	1.44	-	-	2	1	1	-	-			1.255'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Qabala', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 31, 2022', 'x': 1643583600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 50000, 'verein': 'FK Qabala', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}]}]	Istanbul							-	-	-	
Maqsad Isayev	İsayev Məqsəd Müzəffər oğlu	Jun 7, 1994	28	1,68 m	Azerbaijan	Defender - Right-Back	right	008 Agency	FK Qabala	Jul 1, 2021	Jun 30, 2023			0.0	28	22	1.18	-	1	8	3	1	1	-			1.354'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Neftchi Baku', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Apr 18, 2015', 'x': 1429308000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8031.png?lm=1413225658)'}}, {'y': 300000, 'verein': 'Neftchi Baku', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Sep 30, 2015', 'x': 1443564000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8031.png?lm=1413225658)'}}, {'y': 250000, 'verein': 'Neftchi Baku', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Sep 20, 2016', 'x': 1474322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8031.png?lm=1413225658)'}}, {'y': 350000, 'verein': 'Sabah FK', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 350000, 'verein': 'Sabah FK', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 350000, 'verein': 'Sabah FK', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 300000, 'verein': 'Sabah FK', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 300000, 'verein': 'Sabah FK', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 250000, 'verein': 'FK Sabail', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 200000, 'verein': 'FK Sabail', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 300000, 'verein': 'FK Qabala', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 350000, 'verein': 'FK Qabala', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}]}]	Baku							-	-	-	
