Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Outfitter
Milan Milanovic																																	
Ognjen Lukic	Огњен Лукић	Jul 4, 2003	Smederevo	18	1,93 m	Serbia	Goalkeeper	right	RB SPORTS AGENCY	FK Radnicki 1923 Kragujevac	Jan 11, 2021	Jun 30, 2024	0.0	34	26	1.54	-	-	-	1	1	-	1	23	11	2.243'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FK Radnicki 1923 Kragujevac', 'age': '17', 'mw': '€200Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4645.png?lm=1403100499)'}}, {'y': 200000, 'verein': 'FK Radnicki 1923 Kragujevac', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4645.png?lm=1403100499)'}}]}]						
Stojan Lekovic		Aug 7, 2001		20	1,99 m	Serbia	Goalkeeper	right	Football Family	FK Radnicki 1923 Kragujevac	Jul 14, 2021	-	0.0	20	1	3.00	-	-	1	-	1	-	-	1	-	11'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Hajduk Divos', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/default.png?lm=1457423031)'}}, {'y': 25000, 'verein': 'FK Rad', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/902.png?lm=1445329513)'}}, {'y': 150000, 'verein': 'FK Radnicki 1923 Kragujevac', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4645.png?lm=1403100499)'}}]}]						
Lazar Raicevic	Лазар Раичевић	Feb 22, 1998	Kragujevac	24	1,88 m	Serbia	Goalkeeper			FK Radnicki 1923 Kragujevac	Jul 1, 2016	Jun 30, 2022	0.0	18	15	2.40	-	-	-	-	2	-	-	10	8	1.350'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'FK Radnicki 1923 Kragujevac', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4645.png?lm=1403100499)'}}, {'y': 250000, 'verein': 'FK Radnicki 1923 Kragujevac', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4645.png?lm=1403100499)'}}, {'y': 150000, 'verein': 'FK Radnicki 1923 Kragujevac', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4645.png?lm=1403100499)'}}, {'y': 150000, 'verein': 'FK Radnicki 1923 Kragujevac', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4645.png?lm=1403100499)'}}, {'y': 200000, 'verein': 'FK Radnicki 1923 Kragujevac', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4645.png?lm=1403100499)'}}, {'y': 100000, 'verein': 'FK Radnicki 1923 Kragujevac', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4645.png?lm=1403100499)'}}, {'y': 100000, 'verein': 'FK Radnicki 1923 Kragujevac', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4645.png?lm=1403100499)'}}]}]						
David Spasojevic																																	
Aleksa Damjanac	Алекса Дамјанац	Oct 20, 1998	Belgrad	23	1,85 m	Serbia	Defender - Centre-Back	left	LIAN Sports Group	FK Radnicki 1923 Kragujevac	Jul 1, 2021	Jun 30, 2023	0.0	23	18	1.83	-	-	1	2	5	-	-			1.470'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'RCD Mallorca U19', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Feb 2, 2017', 'x': 1485990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14742.png?lm=1407484750)'}}, {'y': 50000, 'verein': 'Royal Excel Mouscron (-2022)', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29228.png?lm=1547241629)'}}, {'y': 50000, 'verein': 'FK Teleoptik Zemun', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4646.png?lm=1607575617)'}}, {'y': 150000, 'verein': 'Graficar Belgrad', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 50000, 'verein': 'Graficar Belgrad', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 200000, 'verein': 'FK Radnicki 1923 Kragujevac', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4645.png?lm=1403100499)'}}]}]		-	-	-		
Marko Gajic	Марко Гајић	Mar 10, 1992	Belgrad	30	1,90 m	Serbia	Defender - Centre-Back	right	Fisher Sport Ltd	FK Radnicki 1923 Kragujevac	Jan 24, 2022	Jun 30, 2022	0.0	37	35	1.26	2	1	-	1	8	-	-			3.121'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 325000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 250000, 'verein': 'FK Vozdovac', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 250000, 'verein': 'FK Vozdovac', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 400000, 'verein': 'FK Vozdovac', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 450000, 'verein': 'NK Olimpija Ljubljana', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Aug 3, 2018', 'x': 1533247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 400000, 'verein': 'NK Olimpija Ljubljana', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 200000, 'verein': 'NK Olimpija Ljubljana', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 100000, 'verein': 'NK Olimpija Ljubljana', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 350000, 'verein': 'FK Vozdovac', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 350000, 'verein': 'FK Vozdovac', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 250000, 'verein': 'FC U Craiova 1948', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Sep 30, 2021', 'x': 1632952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1007.png?lm=1540556245)'}}, {'y': 200000, 'verein': 'FC U Craiova 1948', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 22, 2021', 'x': 1640127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1007.png?lm=1540556245)'}}]}]		-	-	1.561'		
Uros Blagojevic	Урош Благојевић	Mar 21, 2002		20	1,93 m	Serbia	Defender - Left-Back	left	Igor Gluscevic	FK Radnicki 1923 Kragujevac	Jul 1, 2021	-	0.0	25	15	1.93	2	-	5	5	-	-	-			810'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Red Star Belgrade U19', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11137.png?lm=1567102523)'}}, {'y': 150000, 'verein': 'Graficar Belgrad', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4655.png?lm=1548960147)'}}, {'y': 200000, 'verein': 'FK Novi Pazar', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 250000, 'verein': 'FK Radnicki 1923 Kragujevac', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4645.png?lm=1403100499)'}}]}]		-	-	405'		
Ognjen Lakicevic																																	
Ljubisa Pecelj	Ljubiša Pecelj	Sep 29, 1993	Ljubinje	28	1,79 m	"Serbia
  Bosnia-Herzegovina"	Defender - Left-Back	left		FK Radnicki 1923 Kragujevac	Jan 17, 2022	-	0.0	32	28	1.54	2	-	8	5	6	-	-			1.934'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Leotar Trebinje', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Oct 30, 2012', 'x': 1351551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3451.png?lm=1460843786)'}}, {'y': 25000, 'verein': 'HNK Capljina', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2015', 'x': 1433887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22786.png?lm=1619095717)'}}, {'y': 100000, 'verein': 'HNK Capljina', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 6, 2015', 'x': 1449356400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22786.png?lm=1619095717)'}}, {'y': 150000, 'verein': 'HNK Capljina', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22786.png?lm=1619095717)'}}, {'y': 100000, 'verein': 'HNK Capljina', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 25, 2016', 'x': 1480028400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22786.png?lm=1619095717)'}}, {'y': 100000, 'verein': 'FK Rudar Prijedor', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Aug 15, 2017', 'x': 1502748000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 125000, 'verein': 'FK Rudar Prijedor', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Mar 2, 2018', 'x': 1519945200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 125000, 'verein': 'NK Zvijezda Gradacac', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14621.png?lm=1436045463)'}}, {'y': 125000, 'verein': 'NK Celik Zenica', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/765.png?lm=1436045208)'}}, {'y': 200000, 'verein': 'NK Celik Zenica', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/765.png?lm=1436045208)'}}, {'y': 150000, 'verein': 'NK Celik Zenica', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/765.png?lm=1436045208)'}}, {'y': 150000, 'verein': 'FK Kolubara Lazarevac', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12514.png?lm=1479507965)'}}, {'y': 250000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 300000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 100000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}]}]		-	-	967'		
