Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Own goals	Penalty goals	Minutes per goal	Date of last contract extension
Filip Dujmovic	Filip Dujmović	Mar 12, 1999	Livno	23	1,91 m	"Bosnia-Herzegovina
  Croatia"	Goalkeeper	right	EOsports	FK Radnicki Nis	Jan 20, 2022	May 30, 2024	0.0	40	35	1.46	-	-	-	-	2	-	-	49	9	3.150'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jul 19, 2016', 'x': 1468879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'FK Zeljeznicar Sarajevo U19', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11252.png?lm=1499719923)'}}, {'y': 0, 'verein': 'Adana Demirspor U21', 'age': '19', 'mw': '-', 'datum_mw': 'Sep 20, 2018', 'x': 1537394400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31634.png?lm=1442129502)'}}, {'y': 100000, 'verein': 'FK Spartak Subotica', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 400000, 'verein': 'FK Spartak Subotica', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 400000, 'verein': 'FK Spartak Subotica', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 200000, 'verein': 'FK Spartak Subotica', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}]}]					
Marko Drobnjak	Марко Дробњак	May 17, 1995	Čačak	27	1,96 m	Serbia	Goalkeeper	right	Dribbling Agency	FK Radnicki Nis	Feb 8, 2022	May 30, 2024	0.0	39	36	1.28	-	-	-	-	1	-	-	58	8	3.240'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Borac Cacak', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209_1543082510.png?lm=1543082510)'}}, {'y': 100000, 'verein': 'FK Borac Cacak', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209_1543082510.png?lm=1543082510)'}}, {'y': 100000, 'verein': 'FK Borac Cacak', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2209.png?lm=1610114277)'}}, {'y': 75000, 'verein': 'FK Zeleziarne Podbrezova', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jul 13, 2018', 'x': 1531432800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063.png?lm=1611248461)'}}, {'y': 75000, 'verein': 'FK Zeleziarne Podbrezova', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063.png?lm=1611248461)'}}, {'y': 100000, 'verein': 'FK Zeleziarne Podbrezova', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20063.png?lm=1611248461)'}}, {'y': 25000, 'verein': 'FK Novi Pazar', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 350000, 'verein': 'FK Novi Pazar', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 350000, 'verein': 'FK Novi Pazar', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 200000, 'verein': 'FC Sevan', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67628.png?lm=1567624163)'}}, {'y': 150000, 'verein': 'FC Sevan', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67628.png?lm=1567624163)'}}]}]					
Stefan Ilic																																
Aleksandar Bogdanovic	Александар Богдановић	Mar 5, 1999	Niš	23	1,88 m	Serbia	Defender - Centre-Back	right		FK Radnicki Nis	Jan 20, 2022	May 31, 2024	0.0	26	19	0.89	1	-	2	1	-	-	1			1.584'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Vozdovac', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 250000, 'verein': 'FK Vozdovac', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 250000, 'verein': 'FK Vozdovac', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}]}]		1	-	1.584'	
Bojan Mladjovic																																
Milan Savic	Милан Савић	Apr 4, 1994	Belgrad	28	1,85 m	Serbia	Defender - Centre-Back	right		FK Radnicki Nis	Sep 12, 2021	May 30, 2023	0.0	26	19	0.95	-	-	2	3	7	-	1			1.616'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'KAA Gent', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Aug 12, 2013', 'x': 1376258400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/157.png?lm=1442954733)'}}, {'y': 350000, 'verein': 'OFK Beograd', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 350000, 'verein': 'OFK Beograd', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 400000, 'verein': 'OFK Beograd', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/53.png?lm=1410710879)'}}, {'y': 400000, 'verein': 'FK Novi Pazar', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 400000, 'verein': 'FK Novi Pazar', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4633.png?lm=1411382255)'}}, {'y': 325000, 'verein': 'FK Zemun', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 250000, 'verein': 'NK Inter Zapresic', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 200000, 'verein': 'NK Inter Zapresic', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 150000, 'verein': 'NK Inter Zapresic', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 150000, 'verein': 'Ethnikos Achnas', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}, {'y': 150000, 'verein': 'Ethnikos Achnas', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4590.png?lm=1421003360)'}}, {'y': 150000, 'verein': 'FK Radnicki Nis', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}]}]		-	-	-	
Nikola Vujadinovic	Никола Вујадиновић	Jul 31, 1986	Belgrad	35	1,92 m	"Montenegro
  Bulgaria"	Defender - Centre-Back	left	Nebojsa Vujadinovic	FK Radnicki Nis	Jul 1, 2021	May 30, 2022	0.0	8	8	0.75	-	-	-	-	1	1	-			698'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 650000, 'verein': 'CSKA Sofia', 'age': '21', 'mw': '€650Th.', 'datum_mw': 'Feb 15, 2008', 'x': 1203030000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/208_1629527016.png?lm=1629527016)'}}, {'y': 900000, 'verein': 'Udinese Calcio', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Sep 1, 2008', 'x': 1220220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/410_1428569658.png?lm=1428569658)'}}, {'y': 750000, 'verein': 'Udinese Calcio', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Feb 4, 2009', 'x': 1233702000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/410_1428569658.png?lm=1428569658)'}}, {'y': 400000, 'verein': 'Udinese Calcio', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Aug 6, 2009', 'x': 1249509600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/410_1428569658.png?lm=1428569658)'}}, {'y': 500000, 'verein': 'Unirea Alba Iulia', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Feb 6, 2010', 'x': 1265410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13839.png?lm=1629304004)'}}, {'y': 400000, 'verein': 'Udinese Calcio', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jul 19, 2010', 'x': 1279490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/410.png?lm=1437136398)'}}, {'y': 200000, 'verein': 'Aberdeen FC', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jan 10, 2011', 'x': 1294614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 250000, 'verein': 'Aberdeen FC', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Feb 3, 2011', 'x': 1296687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 250000, 'verein': 'Aberdeen FC', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 21, 2011', 'x': 1308607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/370.png?lm=1409146897)'}}, {'y': 100000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jan 11, 2012', 'x': 1326236400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 400000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Apr 9, 2012', 'x': 1333922400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 700000, 'verein': 'SK Sturm Graz', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Sep 24, 2012', 'x': 1348437600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/122_1403017027.png?lm=1403017027)'}}, {'y': 800000, 'verein': 'SK Sturm Graz', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Dec 19, 2012', 'x': 1355871600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/122_1403017027.png?lm=1403017027)'}}, {'y': 800000, 'verein': 'SK Sturm Graz', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Jun 4, 2013', 'x': 1370296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/122_1403017027.png?lm=1403017027)'}}, {'y': 900000, 'verein': 'SK Sturm Graz', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/122.png?lm=1403016870)'}}, {'y': 900000, 'verein': 'SK Sturm Graz', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Jun 20, 2014', 'x': 1403215200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/122.png?lm=1403016870)'}}, {'y': 800000, 'verein': 'CA Osasuna', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Jan 8, 2015', 'x': 1420671600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/331.png?lm=1406739464)'}}, {'y': 750000, 'verein': 'Beijing Enterprises', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'Jul 20, 2015', 'x': 1437343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29301_1551282050.png?lm=1551282050)'}}, {'y': 700000, 'verein': 'Beijing Enterprises', 'age': '29', 'mw': '€700Th.', 'datum_mw': 'Dec 19, 2015', 'x': 1450479600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29301_1551282050.png?lm=1551282050)'}}, {'y': 500000, 'verein': 'Beijing Enterprises', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2016', 'x': 1466373600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29301_1551282050.png?lm=1551282050)'}}, {'y': 400000, 'verein': 'Beijing Enterprises', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Nov 20, 2016', 'x': 1479596400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29301_1551282050.png?lm=1551282050)'}}, {'y': 400000, 'verein': 'CA Osasuna', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 5, 2017', 'x': 1496613600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/331.png?lm=1406739464)'}}, {'y': 300000, 'verein': 'Lech Poznan', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jan 16, 2018', 'x': 1516057200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 300000, 'verein': 'Lech Poznan', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jul 3, 2018', 'x': 1530568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 250000, 'verein': 'Lech Poznan', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Jan 25, 2019', 'x': 1548370800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 300000, 'verein': 'Lech Poznan', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/238.png?lm=1635266156)'}}, {'y': 100000, 'verein': 'NK Domzale', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 50000, 'verein': 'NK Domzale', 'age': '33', 'mw': '€50Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 50000, 'verein': 'Sabah FK', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 100000, 'verein': 'FK Radnicki Nis', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}]}]		-	-	-	
Mbouri Basile Yamkam																																
Nikola Stankovic	Никола Станковић	Dec 18, 1993	Sombor	28	1,79 m	Serbia	Defender - Left-Back	both	no agent	FK Radnicki Nis	Feb 1, 2021	May 31, 2022	0.0	33	26	1.35	-	-	5	4	1	-	1			1.883'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'FK Radnicki Nis', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 300000, 'verein': 'FK Radnicki Nis', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 350000, 'verein': 'FK Radnicki Nis', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jan 10, 2018', 'x': 1515538800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 350000, 'verein': 'FK Radnicki Nis', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 650000, 'verein': 'FK Radnicki Nis', 'age': '25', 'mw': '€650Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 500000, 'verein': 'FK Radnicki Nis', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 9, 2019', 'x': 1560031200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 500000, 'verein': 'AE Larisa', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 400000, 'verein': 'AE Larisa', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 400000, 'verein': 'FK Vozdovac', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 350000, 'verein': 'FK Vozdovac', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 300000, 'verein': 'FK Radnicki Nis', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 350000, 'verein': 'FK Radnicki Nis', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}]}]		-	-	-	
Petar Cirkovic																																
