Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Own goals	Penalty goals	Minutes per goal	Full name
Armantas Vitkauskas	Mar 23, 1989	Marijampole	33	1,94 m	Lithuania	Goalkeeper	right	vonV3	FK Riteriai	Jan 19, 2021	Dec 31, 2022	Dec 1, 2021		0.0	33	25	1.36	-	-	-	-	-	-	-	22	10	2.250'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Suduva Marijampole', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 9, 2010', 'x': 1268089200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 75000, 'verein': 'FK Suduva Marijampole', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jul 1, 2010', 'x': 1277935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 75000, 'verein': 'FK Suduva Marijampole', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Nov 26, 2010', 'x': 1290726000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 125000, 'verein': 'FK Zalgiris Vilnius', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 29, 2012', 'x': 1340920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 175000, 'verein': 'FK Zalgiris Vilnius', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Nov 30, 2012', 'x': 1354230000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 225000, 'verein': 'FK Zalgiris Vilnius', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Jun 20, 2013', 'x': 1371679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 225000, 'verein': 'FK Zalgiris Vilnius', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 275000, 'verein': 'FK Zalgiris Vilnius', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 275000, 'verein': 'FK Zalgiris Vilnius', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 250000, 'verein': 'FK Zalgiris Vilnius', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 250000, 'verein': 'FK Zalgiris Vilnius', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 250000, 'verein': 'FK Zalgiris Vilnius', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 18, 2016', 'x': 1466200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Mar 6, 2017', 'x': 1488754800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 250000, 'verein': 'FK Zalgiris Vilnius', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 200000, 'verein': 'FK Zalgiris Vilnius', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 150000, 'verein': 'Concordia Chiajna', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15945.png?lm=1476378142)'}}, {'y': 150000, 'verein': 'FK Zalgiris Vilnius', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 150000, 'verein': 'FK Kauno Zalgiris', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 150000, 'verein': 'FK Kauno Zalgiris', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 150000, 'verein': 'FK Riteriai', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}, {'y': 175000, 'verein': 'FK Riteriai', 'age': '33', 'mw': '€175Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}]}]					
Geraldas Sirvinskas																																	
Sergiy Melashenko	Aug 16, 1996	Chernigiv	25	1,99 m	Ukraine	Goalkeeper	right		FK Riteriai	Feb 17, 2022	Dec 31, 2022			0.0	30	26	0.35	-	-	-	2	3	-	-	55	2	2.268'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Desna Chernigiv', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Feb 9, 2017', 'x': 1486594800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16239.png?lm=1469859315)'}}, {'y': 25000, 'verein': 'Desna Chernigiv', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jan 4, 2018', 'x': 1515020400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16239.png?lm=1469859315)'}}, {'y': 25000, 'verein': 'Desna Chernigiv', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 27, 2018', 'x': 1527372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16239.png?lm=1469859315)'}}, {'y': 25000, 'verein': 'Without Club', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 25000, 'verein': 'FK Riteriai', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}]}]	Мелашенко Сергій Юрійович				
Plamen Dimov	Oct 29, 1990	Burgas	31	1,87 m	Bulgaria	Defender - Centre-Back	right	Milen Georgiev	FK Riteriai	Mar 9, 2022	Dec 31, 2022			0.0	25	25	0.76	-	1	-	-	10	1	-			2.250'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Chernomorets 1919 Burgas', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Feb 13, 2012', 'x': 1329087600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4494.png?lm=1611818942)'}}, {'y': 300000, 'verein': 'Chernomorets 1919 Burgas', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Sep 4, 2012', 'x': 1346709600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4494.png?lm=1611818942)'}}, {'y': 400000, 'verein': 'Levski Sofia', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jan 9, 2013', 'x': 1357686000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/156_1443040178.png?lm=1443040178)'}}, {'y': 350000, 'verein': 'Levski Sofia', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Sep 13, 2013', 'x': 1379023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/156.png?lm=1517128698)'}}, {'y': 350000, 'verein': 'Shakhter Karaganda', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 15, 2015', 'x': 1450134000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 350000, 'verein': 'Botev Plovdiv', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Aug 23, 2017', 'x': 1503439200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2531.png?lm=1497946814)'}}, {'y': 300000, 'verein': 'Botev Plovdiv', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Feb 9, 2018', 'x': 1518130800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2531.png?lm=1497946814)'}}, {'y': 300000, 'verein': 'Cherno More Varna', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Sep 18, 2018', 'x': 1537221600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/967.png?lm=1416145122)'}}, {'y': 300000, 'verein': 'Cherno More Varna', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 24, 2019', 'x': 1548284400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/967.png?lm=1416145122)'}}, {'y': 300000, 'verein': 'Cherno More Varna', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/967.png?lm=1416145122)'}}, {'y': 400000, 'verein': 'Okzhetpes Kokshetau', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19662.png?lm=1465144779)'}}, {'y': 325000, 'verein': 'Okzhetpes Kokshetau', 'age': '29', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19662.png?lm=1465144779)'}}, {'y': 350000, 'verein': 'Okzhetpes Kokshetau', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19662.png?lm=1465144779)'}}, {'y': 350000, 'verein': 'Okzhetpes Kokshetau', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19662.png?lm=1465144779)'}}, {'y': 300000, 'verein': 'FK Andijon', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jul 15, 2021', 'x': 1626300000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20099.png?lm=1609697423)'}}, {'y': 250000, 'verein': 'FK Andijon', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Dec 10, 2021', 'x': 1639090800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20099.png?lm=1609697423)'}}, {'y': 250000, 'verein': 'FK Riteriai', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}]}]	Пламен Диянов Димов	-	-	-	
Dominykas Barauskas	Apr 18, 1997	Vilnius	25	1,88 m	Lithuania	Defender - Centre-Back	left	11-Football Players	FK Riteriai	Jul 3, 2019	Jun 30, 2022	Dec 18, 2019		0.0	30	29	1.24	1	-	-	4	8	-	-			2.559'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 6, 2017', 'x': 1488754800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 50000, 'verein': 'FC Stumbras Kaunas (- 2019)', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43957.png?lm=1499462029)'}}, {'y': 100000, 'verein': 'FK Zalgiris Vilnius', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 50000, 'verein': 'FK Zalgiris Vilnius', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 150000, 'verein': 'FK Riteriai', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}, {'y': 125000, 'verein': 'FK Riteriai', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}, {'y': 175000, 'verein': 'FK Riteriai', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}, {'y': 175000, 'verein': 'FK Riteriai', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32832.png?lm=1551614176)'}}]}]		-	-	2.559'	
Akseli Kalermo																																	
Olaide Badmus																																	
Aleksandr Levsin																																	
Deividas Malzinskas																																	
Choco	Jan 18, 1990	São Paulo	32	1,73 m	"Brazil
  Bulgaria"	Defender - Right-Back	right	SPORT TALENT	FK Riteriai	-	-			0.0	48	48	1.85	-	5	9	6	3	-	-			3.744'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Feb 13, 2008', 'x': 1202857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2008', 'x': 1213999200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 400000, 'verein': 'Ludogorets Razgrad', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Nov 8, 2011', 'x': 1320706800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31614_1469050690.png?lm=1469050690)'}}, {'y': 600000, 'verein': 'Ludogorets Razgrad', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jan 28, 2012', 'x': 1327705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31614_1469050690.png?lm=1469050690)'}}, {'y': 700000, 'verein': 'Ludogorets Razgrad', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Apr 2, 2012', 'x': 1333317600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31614_1469050690.png?lm=1469050690)'}}, {'y': 800000, 'verein': 'Ludogorets Razgrad', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'May 22, 2012', 'x': 1337637600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31614_1469050690.png?lm=1469050690)'}}, {'y': 900000, 'verein': 'Ludogorets Razgrad', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Jul 19, 2012', 'x': 1342648800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31614_1469050690.png?lm=1469050690)'}}, {'y': 800000, 'verein': 'Montana', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Aug 7, 2016', 'x': 1470520800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24078_1629872422.png?lm=1629872422)'}}, {'y': 750000, 'verein': 'Lokomotiv Plovdiv', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Jan 28, 2017', 'x': 1485558000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259_1626864282.png?lm=1626864283)'}}, {'y': 300000, 'verein': 'FK Suduva Marijampole', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8047.png?lm=1409235589)'}}, {'y': 275000, 'verein': 'FK Kauno Zalgiris', 'age': '31', 'mw': '€275Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40090.png?lm=1458379208)'}}, {'y': 250000, 'verein': 'Without Club', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}]}]		-	-	-	Guilherme de Souza
