Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Outfitter	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Full name
Nemanja Scekic	Немања Шћекић	Dec 17, 1991	Berane	30	1,93 m	"Montenegro
  Serbia"	Goalkeeper	left	Scandinavian Football Managem.	FK Rudar Prijedor	Jul 15, 2021	Jun 30, 2022	0.0	23	20	1.40	-	-	-	-	4	-	-	24	8	1.800'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Cukaricki U19', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Nov 18, 2009', 'x': 1258498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15058.png?lm=1651563693)'}}, {'y': 150000, 'verein': 'FK Cukaricki', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Nov 16, 2010', 'x': 1289862000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 150000, 'verein': 'FK Cukaricki', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'May 9, 2011', 'x': 1304892000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6621.png?lm=1479507902)'}}, {'y': 150000, 'verein': 'Békéscsaba 1912 Elöre SE', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Sep 16, 2012', 'x': 1347746400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6049.png?lm=1489874402)'}}, {'y': 150000, 'verein': 'Békéscsaba 1912 Elöre SE', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Feb 17, 2013', 'x': 1361055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6049.png?lm=1489874402)'}}, {'y': 175000, 'verein': 'Békéscsaba 1912 Elöre SE', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Sep 13, 2013', 'x': 1379023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6049.png?lm=1489874402)'}}, {'y': 125000, 'verein': 'FK Javor-Matis Ivanjica', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8819.png?lm=1420205090)'}}, {'y': 125000, 'verein': 'FK Zemun', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Jan 14, 2019', 'x': 1547420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3521.png?lm=1586917391)'}}, {'y': 150000, 'verein': 'OFK Zarkovo', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33576.png?lm=1543082605)'}}, {'y': 150000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 10, 2019', 'x': 1575932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 100000, 'verein': 'FK Metalac Gornji Milanovac', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 21, 2020', 'x': 1592690400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12135.png?lm=1468946587)'}}, {'y': 150000, 'verein': 'OFK Zarkovo', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33576.png?lm=1543082605)'}}, {'y': 100000, 'verein': 'FK Rudar Prijedor', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Sep 15, 2021', 'x': 1631656800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 50000, 'verein': 'FK Rudar Prijedor', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 50000, 'verein': 'FK Rudar Prijedor', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}]}]							
Jovan Pavlovic																																		
Rijad Sadiku		Jan 18, 2000	Sarajevo	22	1,87 m	Bosnia-Herzegovina	Defender - Centre-Back	right		FK Rudar Prijedor	Jul 8, 2021	Jun 8, 2023	0.0	28	15	1.07	-	-	2	3	4	1	-			1.065'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Sarajevo Academy U17', 'age': '16', 'mw': '€100Th.', 'datum_mw': 'Jul 19, 2016', 'x': 1468879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48188.png?lm=1428012896)'}}, {'y': 250000, 'verein': 'FK Sarajevo Academy U17', 'age': '17', 'mw': '€250Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48188.png?lm=1428012896)'}}, {'y': 300000, 'verein': 'Royal Excel Mouscron (-2022)', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Mar 30, 2018', 'x': 1522360800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29228.png?lm=1547241629)'}}, {'y': 300000, 'verein': 'Royal Excel Mouscron (-2022)', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Jun 3, 2018', 'x': 1527976800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29228.png?lm=1547241629)'}}, {'y': 250000, 'verein': 'Royal Excel Mouscron (-2022)', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29228.png?lm=1547241629)'}}, {'y': 250000, 'verein': 'Royal Excel Mouscron (-2022)', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2019', 'x': 1560117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29228.png?lm=1547241629)'}}, {'y': 200000, 'verein': 'Royal Excel Mouscron (-2022)', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29228.png?lm=1547241629)'}}, {'y': 200000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 125000, 'verein': 'HSK Zrinjski Mostar', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 125000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Mar 22, 2021', 'x': 1616367600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 125000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 100000, 'verein': 'FK Rudar Prijedor', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 150000, 'verein': 'FK Rudar Prijedor', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}]}]	adidas	1	-	-			
Nemanja Pekija		Oct 27, 1992	Prijedor	29	1,86 m	Bosnia-Herzegovina	Defender - Centre-Back	right		FK Rudar Prijedor	Jul 21, 2017	Jun 30, 2022	0.0	28	26	1.92	3	-	1	2	6	-	-			2.204'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Rudar Prijedor', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Nov 5, 2013', 'x': 1383606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 150000, 'verein': 'FK Rudar Prijedor', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jul 22, 2015', 'x': 1437516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 200000, 'verein': 'FK Rudar Prijedor', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Jan 7, 2016', 'x': 1452121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 150000, 'verein': 'FK Rudar Prijedor', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 150000, 'verein': 'NK Travnik', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Nov 25, 2016', 'x': 1480028400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6804.png?lm=1552653980)'}}, {'y': 150000, 'verein': 'FK Rudar Prijedor', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Aug 15, 2017', 'x': 1502748000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 150000, 'verein': 'FK Rudar Prijedor', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Mar 2, 2018', 'x': 1519945200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 100000, 'verein': 'FK Rudar Prijedor', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Sep 6, 2018', 'x': 1536184800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 50000, 'verein': 'FK Rudar Prijedor', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Mar 19, 2019', 'x': 1552950000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 50000, 'verein': 'FK Rudar Prijedor', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Aug 26, 2019', 'x': 1566770400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 100000, 'verein': 'FK Rudar Prijedor', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Nov 28, 2019', 'x': 1574895600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 50000, 'verein': 'FK Rudar Prijedor', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'May 1, 2020', 'x': 1588284000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 75000, 'verein': 'FK Rudar Prijedor', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Oct 7, 2020', 'x': 1602021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 50000, 'verein': 'FK Rudar Prijedor', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'Mar 22, 2021', 'x': 1616367600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 100000, 'verein': 'FK Rudar Prijedor', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 100000, 'verein': 'FK Rudar Prijedor', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 50000, 'verein': 'FK Rudar Prijedor', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}]}]		-	-	735'			
Ilija Danilovic	Ilija Danilović	Jun 18, 1997	Mrkonjić Grad	25	1,93 m	Bosnia-Herzegovina	Defender - Centre-Back	left		FK Rudar Prijedor	Jul 1, 2020	Jun 30, 2022	0.0	11	9	2.22	2	-	1	1	2	-	-			717'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Borac Banja Luka', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jul 22, 2015', 'x': 1437516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 25000, 'verein': 'FK Sloboda Mrkonjic Grad', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30512.png?lm=1457444340)'}}, {'y': 50000, 'verein': 'NK Jajce', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36515.png?lm=1404337304)'}}, {'y': 125000, 'verein': 'FK Borac Banja Luka', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3900.png?lm=1436045265)'}}, {'y': 100000, 'verein': 'FK Zvijezda 09', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Mar 2, 2018', 'x': 1519945200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43452.png?lm=1537898302)'}}, {'y': 75000, 'verein': 'NK Jajce', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36515.png?lm=1404337304)'}}, {'y': 100000, 'verein': 'NK Jajce', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Mar 19, 2019', 'x': 1552950000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36515.png?lm=1404337304)'}}, {'y': 100000, 'verein': 'NK Jajce', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Aug 26, 2019', 'x': 1566770400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36515.png?lm=1404337304)'}}, {'y': 100000, 'verein': 'NK Jajce', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Nov 28, 2019', 'x': 1574895600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36515.png?lm=1404337304)'}}, {'y': 50000, 'verein': 'NK Jajce', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'May 1, 2020', 'x': 1588284000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36515.png?lm=1404337304)'}}, {'y': 50000, 'verein': 'FK Rudar Prijedor', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Oct 7, 2020', 'x': 1602021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 50000, 'verein': 'FK Rudar Prijedor', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Mar 22, 2021', 'x': 1616367600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 50000, 'verein': 'FK Rudar Prijedor', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 50000, 'verein': 'FK Rudar Prijedor', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 50000, 'verein': 'FK Rudar Prijedor', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}]}]		-	-	359'			
Xhelil Asani																																		
Mario Sajak																																		
Predrag Zekanovic																																		
Sergej Dojcinovic																																		
Nemanja Maric	Nemanja Marić	Feb 20, 1995	Waiblingen	27	1,78 m	Bosnia-Herzegovina	Defender - Right-Back	right	no agent	FK Rudar Prijedor	Feb 15, 2019	Jun 30, 2022	0.0	29	28	2.07	1	-	7	6	6	-	-			1.844'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Rudar Prijedor', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jul 22, 2015', 'x': 1437516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 100000, 'verein': 'NK Podgrmec Sanski Most', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 6, 2015', 'x': 1449356400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25613.png?lm=1437974956)'}}, {'y': 100000, 'verein': 'FK Rudar Prijedor', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Sep 15, 2016', 'x': 1473890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 100000, 'verein': 'FK Rudar Prijedor', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 14, 2017', 'x': 1484348400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 75000, 'verein': 'FK Rudar Prijedor', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Aug 15, 2017', 'x': 1502748000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 100000, 'verein': 'FK Rudar Prijedor', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Mar 2, 2018', 'x': 1519945200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 125000, 'verein': 'FK Krupa na Vrbasu', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/47286.png?lm=1537898371)'}}, {'y': 150000, 'verein': 'FK Rudar Prijedor', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 75000, 'verein': 'FK Rudar Prijedor', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Mar 19, 2019', 'x': 1552950000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 75000, 'verein': 'FK Rudar Prijedor', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Aug 26, 2019', 'x': 1566770400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 75000, 'verein': 'FK Rudar Prijedor', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Nov 28, 2019', 'x': 1574895600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 50000, 'verein': 'FK Rudar Prijedor', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'May 1, 2020', 'x': 1588284000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 100000, 'verein': 'FK Rudar Prijedor', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Oct 7, 2020', 'x': 1602021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 50000, 'verein': 'FK Rudar Prijedor', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Mar 22, 2021', 'x': 1616367600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 75000, 'verein': 'FK Rudar Prijedor', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 50000, 'verein': 'FK Rudar Prijedor', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}, {'y': 50000, 'verein': 'FK Rudar Prijedor', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'Jun 16, 2022', 'x': 1655330400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24197.png?lm=1626197341)'}}]}]		-	-	1.844'			
