Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Social-Media
Rashad Azizli	Əzizli Rəşad Faiq oğlu	Jan 1, 1994	Baku	28	1,88 m	Azerbaijan	Goalkeeper	right	FK Sabail	Feb 5, 2022	Jun 30, 2022	Neftchi Baku	-	0.0	32	3	2.33	-	-	-	-	1	-	-	2	1	270'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Ravan Baku', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Oct 8, 2015', 'x': 1444255200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33315.png?lm=1445524381)'}}, {'y': 25000, 'verein': 'AZAL PFK Baku', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Sep 20, 2016', 'x': 1474322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13326.png?lm=1441446388)'}}, {'y': 175000, 'verein': 'Neftchi Baku', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8031.png?lm=1413225658)'}}, {'y': 200000, 'verein': 'Sumgayit PFC', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36999_1564074130.png?lm=1564074130)'}}, {'y': 200000, 'verein': 'FK Keshla', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8956_1649568624.png?lm=1649568625)'}}, {'y': 150000, 'verein': 'FK Keshla', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8956_1649568624.png?lm=1649568625)'}}, {'y': 150000, 'verein': 'Zira FC', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 100000, 'verein': 'Zira FC', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 100000, 'verein': 'Zira FC', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 150000, 'verein': 'FK Sabail', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}]}]						
Hüseynali Quliyev	Hüseynəli Quliyev Rəhman	Aug 11, 1999		22		Azerbaijan	Goalkeeper		FK Sabail	Feb 5, 2022	Jun 30, 2024			0.0	30	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Sumgayit PFC', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36999.png?lm=1564074110)'}}, {'y': 25000, 'verein': 'Sumgayit PFC', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36999.png?lm=1564074110)'}}, {'y': 25000, 'verein': 'Sumgayit PFC', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36999.png?lm=1564074110)'}}, {'y': 50000, 'verein': 'FK Sabail', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}]}]	Golden-7	Jun 10, 2022				
Elkhan Ahmadov	Əhmədov Elxan Qardaşxan	Jul 2, 1993	Baku	28	1,86 m	Azerbaijan	Goalkeeper	right	FK Sabail	Jul 4, 2017	-			0.0	31	1			-	-	-	-	-	-	-	2	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Baku', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 18, 2014', 'x': 1400364000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10693.png?lm=1409737681)'}}, {'y': 125000, 'verein': 'FK Baku', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Apr 18, 2015', 'x': 1429308000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10693.png?lm=1409737681)'}}, {'y': 100000, 'verein': 'FK Sabail', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 150000, 'verein': 'FK Sabail', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 100000, 'verein': 'FK Sabail', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 75000, 'verein': 'FK Sabail', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 75000, 'verein': 'FK Sabail', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 50000, 'verein': 'FK Sabail', 'age': '27', 'mw': '€50Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 75000, 'verein': 'FK Sabail', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 50000, 'verein': 'FK Sabail', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}]}]	KHAN Sports Management	Jun 11, 2021				
Adil Nagiyev	Adil Akif oğlu Nağıyev	Sep 11, 1995	Baku	26	1,90 m	Azerbaijan	Defender - Centre-Back	right	FK Sabail	Aug 9, 2019	Jun 30, 2024			0.0	27	27	0.96	2	1	1	-	6	2	-			2.377'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Zira FC', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Sep 30, 2015', 'x': 1443564000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 50000, 'verein': 'Zira FC', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Sep 20, 2016', 'x': 1474322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 400000, 'verein': 'Zira FC', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46710.png?lm=1553022308)'}}, {'y': 500000, 'verein': 'Sumgayit PFC', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36999_1564074130.png?lm=1564074130)'}}, {'y': 400000, 'verein': 'FK Sabail', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 325000, 'verein': 'FK Sabail', 'age': '24', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 350000, 'verein': 'FK Sabail', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 350000, 'verein': 'FK Sabail', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 300000, 'verein': 'FK Sabail', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 300000, 'verein': 'FK Sabail', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 300000, 'verein': 'FK Sabail', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}]}]	KA-Sportmanagement	May 31, 2022	-	-	1.189'	
Jamal Arago		Aug 28, 1993	Accra	28	1,85 m	"Liberia
  Ghana"	Defender - Centre-Back	left	FK Sabail	Aug 11, 2021	Jun 30, 2022			0.0	40	29	2.17	-	-	3	2	2	-	-			2.444'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Atromitos Athen', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jul 29, 2012', 'x': 1343512800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 150000, 'verein': 'Atromitos Athen', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Sep 21, 2012', 'x': 1348178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 150000, 'verein': 'Atromitos Athen', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Feb 10, 2013', 'x': 1360450800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 100000, 'verein': 'Atromitos Athen', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3060.png?lm=1562577628)'}}, {'y': 0, 'verein': 'AC Kajaani', 'age': '23', 'mw': '-', 'datum_mw': 'Oct 20, 2016', 'x': 1476914400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26738.png?lm=1451411087)'}}, {'y': 125000, 'verein': 'FC Prishtina', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 200000, 'verein': 'FC Drita Gjilan', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 175000, 'verein': 'FC Drita Gjilan', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 250000, 'verein': 'FK Sabail', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 250000, 'verein': 'FK Sabail', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}]}]	TBD Sports Management Ltd		-	-	-	
Jurgen Goxha		Dec 29, 1992	Durrës	29	1,83 m	Albania	Defender - Centre-Back	right	FK Sabail	Aug 7, 2021	Jun 30, 2022			0.0	29	26	0.85	2	-	2	4	8	-	-			2.164'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 275000, 'verein': 'KF Bylis Ballsh', 'age': '27', 'mw': '€275Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21234.png?lm=1577397667)'}}, {'y': 350000, 'verein': 'FK Qabala', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 350000, 'verein': 'FK Qabala', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 300000, 'verein': 'FK Sabail', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 225000, 'verein': 'FK Sabail', 'age': '29', 'mw': '€225Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}]}]	BFM		-	-	1.082'	
Ibrahim Aslanly																																		
Cabir Amirli	Əmirli Cabir Alim	Jan 6, 1997	Baku	25	1,78 m	Azerbaijan	Defender - Right-Back	right	FK Sabail	Jul 9, 2021	Jun 30, 2024			0.0	22	15	1.73	-	3	6	2	-	-	-			853'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'FK Keshla', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8956_1649568624.png?lm=1649568625)'}}, {'y': 300000, 'verein': 'FK Keshla', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8956_1649568624.png?lm=1649568625)'}}, {'y': 300000, 'verein': 'FK Keshla', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8956_1649568624.png?lm=1649568625)'}}, {'y': 300000, 'verein': 'FK Keshla', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8956_1649568624.png?lm=1649568625)'}}, {'y': 250000, 'verein': 'Neftchi Baku', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8031.png?lm=1413225658)'}}, {'y': 200000, 'verein': 'Sumgayit PFC', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36999.png?lm=1564074110)'}}, {'y': 250000, 'verein': 'FK Sabail', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 250000, 'verein': 'FK Sabail', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}]}]	Score_	Jun 5, 2022	-	-	-	
Mahammad Mirzabayov	Məhəmməd Mirzəbəy oğlu Mirzəbəyov	Nov 16, 1990	Makhachkala	31	1,68 m	"Azerbaijan
  Russia"	Defender - Right-Back	right	FK Sabail	Jul 2, 2021	Jun 30, 2022			0.0	28	10	1.60	-	-	6	-	2	-	-			439'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Torpedo Moscow', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Sep 11, 2008', 'x': 1221084000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1186_1540069748.png?lm=1540069748)'}}, {'y': 150000, 'verein': 'Sumgayit PFC', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Feb 20, 2014', 'x': 1392850800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36999_1564074130.png?lm=1564074130)'}}, {'y': 400000, 'verein': 'FK Inter Baku', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Apr 18, 2015', 'x': 1429308000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8956_1510958520.png?lm=1510958520)'}}, {'y': 400000, 'verein': 'FK Qabala', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Sep 28, 2015', 'x': 1443391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 400000, 'verein': 'FK Qabala', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Sep 20, 2016', 'x': 1474322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 350000, 'verein': 'Neftchi Baku', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8031.png?lm=1413225658)'}}, {'y': 275000, 'verein': 'Neftchi Baku', 'age': '28', 'mw': '€275Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8031.png?lm=1413225658)'}}, {'y': 250000, 'verein': 'Sabah FK', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 200000, 'verein': 'Sabah FK', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 200000, 'verein': 'Sabah FK', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 125000, 'verein': 'Sabah FK', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 125000, 'verein': 'FK Sabail', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 125000, 'verein': 'FK Sabail', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}]}]	AS Sports Communication		-	-	-	
Domantas Simkus	Domantas Šimkus	Feb 10, 1996		26	1,74 m	Lithuania	midfield - Central Midfield	right	FK Sabail	Jul 29, 2021	Jun 30, 2022			0.0	19	16	0.81	-	-	3	7	2	-	-			1.170'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Atlantas Klaipeda (–2020)', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 18, 2016', 'x': 1466200800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5228_1477309430.png?lm=1477309430)'}}, {'y': 150000, 'verein': 'FK Atlantas Klaipeda (–2020)', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Mar 6, 2017', 'x': 1488754800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5228.png?lm=1477309562)'}}, {'y': 150000, 'verein': 'FK Atlantas Klaipeda (–2020)', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5228.png?lm=1477309562)'}}, {'y': 150000, 'verein': 'FK Atlantas Klaipeda (–2020)', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5228.png?lm=1477309562)'}}, {'y': 250000, 'verein': 'FK Zalgiris Vilnius', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 200000, 'verein': 'FK Zalgiris Vilnius', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 250000, 'verein': 'Hapoel Kfar Saba', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7532.png?lm=1455345725)'}}, {'y': 325000, 'verein': 'FK Sabail', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 300000, 'verein': 'FK Sabail', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}]}]	no agent		-	-	-	
