Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Own goals	Penalty goals	Minutes per goal	Outfitter
Nikola Spasevski																															
Andreja Efremov																															
Bobi Celeski	Боби Целески	Jun 10, 1997	Ohrid	25	1,88 m	North Macedonia	Goalkeeper	right	FK Skopje	Jan 11, 2022	-	0.0	42	2	3.00	-	-	-	-	-	-	-	-	2	180'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Without Club', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 25000, 'verein': 'Makedonija Gjorce Petrov', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 50000, 'verein': 'Makedonija Gjorce Petrov', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 50000, 'verein': 'KF Teuta', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 9, 2019', 'x': 1546988400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 50000, 'verein': 'KF Teuta', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 50000, 'verein': 'KF Teuta', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 50000, 'verein': 'KF Teuta', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 50000, 'verein': 'KF Teuta', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 50000, 'verein': 'KF Teuta', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739.png?lm=1638967962)'}}, {'y': 50000, 'verein': 'FK Skopje', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}]}]					
Audrey Zepatta																															
Dino Najdoski																															
Hristijan Dimov																															
Ousseini Mounpain																															
Hristijan Pecov	Христијан Пецов	Apr 30, 1994	Skopje	28	1,80 m	North Macedonia	Defender - Right-Back	right	FK Skopje	Jul 1, 2021	-	0.0	27	20	1.35	-	-	6	1	4	-	-			1.307'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Skopje', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}, {'y': 200000, 'verein': 'FK Skopje', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}, {'y': 200000, 'verein': 'Makedonija Gjorce Petrov', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 250000, 'verein': 'Makedonija Gjorce Petrov', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 200000, 'verein': 'Makedonija Gjorce Petrov', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 200000, 'verein': 'Rabotnicki Skopje', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 125000, 'verein': 'Rabotnicki Skopje', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 200000, 'verein': 'FK Skopje', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}, {'y': 200000, 'verein': 'FK Skopje', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}]}]	DSA Sports Agency	-	-	-	
Bojan Gjorgievski																															
Kristijan Churlinov																															
