Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	2nd club	Name in home country	Own goals	Penalty goals	Minutes per goal	3nd club	Outfitter	Full name	On loan from	Contract there expires
Edvinas Gertmonas	Jun 1, 1996	Šilalė	26	1,89 m	Lithuania	Goalkeeper	right	USM GROUP	FK Zalgiris Vilnius	Aug 29, 2019	Dec 31, 2022		0.0	39	24	1.92	-	-	-	-	2	-	-	21	11	2.160'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Tauras Taurage', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 20, 2013', 'x': 1371679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23562.png?lm=1451242679)'}}, {'y': 50000, 'verein': 'FK Tauras Taurage', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Nov 26, 2013', 'x': 1385420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23562.png?lm=1451242679)'}}, {'y': 150000, 'verein': 'FK Atlantas Klaipeda (–2020)', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5228_1477309430.png?lm=1477309430)'}}, {'y': 175000, 'verein': 'FK Atlantas Klaipeda (–2020)', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Jun 28, 2015', 'x': 1435442400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5228_1477309430.png?lm=1477309430)'}}, {'y': 150000, 'verein': 'Stade Rennais FC', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Sep 6, 2015', 'x': 1441490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/273.png?lm=1408779098)'}}, {'y': 150000, 'verein': 'Stade Rennais FC', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Feb 4, 2016', 'x': 1454540400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/273.png?lm=1408779098)'}}, {'y': 150000, 'verein': 'Stade Rennais FC', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 13, 2016', 'x': 1468360800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/273.png?lm=1408779098)'}}, {'y': 300000, 'verein': 'Stade Rennais FC', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jan 16, 2017', 'x': 1484521200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/273.png?lm=1408779098)'}}, {'y': 300000, 'verein': 'Stade Rennais FC', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 1, 2017', 'x': 1496268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/273.png?lm=1408779098)'}}, {'y': 300000, 'verein': 'Stade Rennais FC', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jan 24, 2018', 'x': 1516748400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/273.png?lm=1408779098)'}}, {'y': 300000, 'verein': 'Stade Rennais FC', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2018', 'x': 1528063200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/273.png?lm=1408779098)'}}, {'y': 300000, 'verein': 'Stade Rennais FC', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 17, 2018', 'x': 1545001200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/273.png?lm=1408779098)'}}, {'y': 300000, 'verein': 'Stade Rennais FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 3, 2019', 'x': 1559512800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/273.png?lm=1408779098)'}}, {'y': 250000, 'verein': 'FK Zalgiris Vilnius', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 350000, 'verein': 'FK Zalgiris Vilnius', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 400000, 'verein': 'FK Zalgiris Vilnius', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}]}]											
Tomislav Duka																																						
Gaudentas Ralys	Mar 31, 2001	Vilnius	21	1,92 m	Lithuania	Goalkeeper	right		FK Zalgiris Vilnius	Jan 1, 2018	Dec 31, 2022		0.0	5	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Zalgiris Vilnius', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 2, 2020', 'x': 1585778400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 25000, 'verein': 'FK Zalgiris Vilnius', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 25000, 'verein': 'FK Zalgiris Vilnius', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}]}]	Jan 25, 2022	FK Zalgiris Vilnius B									
Nemanja Ljubisavljevic	Nov 26, 1996	Kruševac	25	1,90 m	Serbia	Defender - Centre-Back	both		FK Zalgiris Vilnius	Jan 24, 2020	Dec 31, 2022		0.0	34	33	2.09	1	-	-	1	7	-	-			2.921'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Radnicki Nis', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 100000, 'verein': 'HNK Gorica', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 50000, 'verein': 'HNK Gorica', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 50000, 'verein': 'HNK Gorica', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 50000, 'verein': 'HNK Gorica', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24575.png?lm=1438118371)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 450000, 'verein': 'FK Zalgiris Vilnius', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 525000, 'verein': 'FK Zalgiris Vilnius', 'age': '25', 'mw': '€525Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}]}]			Немања Љубисављевић	-	-	2.921'					
Ivan Tatomirovic	Jan 11, 1989	Smederevska Palanka	33	1,88 m	Serbia	Defender - Centre-Back	right	PD SportManagement	FK Zalgiris Vilnius	Feb 7, 2020	Dec 31, 2023		0.0	38	31	2.10	-	-	10	2	4	-	-			2.019'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Srem Sremska Mitrovica', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Feb 22, 2009', 'x': 1235257200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11046.png?lm=1420309105)'}}, {'y': 100000, 'verein': 'FK Sarajevo', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Mar 11, 2012', 'x': 1331420400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282_1401037722.png?lm=1401037719)'}}, {'y': 250000, 'verein': 'FK Sarajevo', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Oct 19, 2012', 'x': 1350597600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282_1401037722.png?lm=1401037719)'}}, {'y': 300000, 'verein': 'FK Sarajevo', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Apr 29, 2013', 'x': 1367186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282_1401037722.png?lm=1401037719)'}}, {'y': 300000, 'verein': 'FK Sarajevo', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Nov 5, 2013', 'x': 1383606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282_1401037722.png?lm=1401037719)'}}, {'y': 400000, 'verein': 'FK Sarajevo', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Feb 2, 2015', 'x': 1422831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 600000, 'verein': 'FK Sarajevo', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jul 22, 2015', 'x': 1437516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/282.png?lm=1454929485)'}}, {'y': 500000, 'verein': 'HJK Helsinki', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Mar 10, 2016', 'x': 1457564400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 400000, 'verein': 'HJK Helsinki', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'May 15, 2016', 'x': 1463263200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 400000, 'verein': 'HJK Helsinki', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 400000, 'verein': 'HJK Helsinki', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 300000, 'verein': 'Rovaniemen Palloseura', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 250000, 'verein': 'Rovaniemen Palloseura', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Oct 28, 2017', 'x': 1509141600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 250000, 'verein': 'IFK Mariehamn', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 200000, 'verein': 'IFK Mariehamn', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 200000, 'verein': 'NK Inter Zapresic', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 150000, 'verein': 'NK Inter Zapresic', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 100000, 'verein': 'NK Inter Zapresic', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 275000, 'verein': 'FK Zalgiris Vilnius', 'age': '31', 'mw': '€275Th.', 'datum_mw': 'Aug 10, 2020', 'x': 1597010400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 250000, 'verein': 'FK Zalgiris Vilnius', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 175000, 'verein': 'FK Zalgiris Vilnius', 'age': '33', 'mw': '€175Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}]}]	Jan 3, 2022		Ivan Tatomirović	1	-	-					
Dinmukhammed Kashken	Jan 4, 2000	Almaty	22	1,87 m	Kazakhstan	Defender - Centre-Back	right	ProStar	FK Zalgiris Vilnius	Mar 6, 2022	Dec 31, 2022		0.0	25	12	1.08	-	-	5	6	1	-	-			533'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Zhetysu Taldykorgan B', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jan 19, 2018', 'x': 1516316400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/66083.png?lm=1574863764)'}}, {'y': 100000, 'verein': 'Zhetysu Taldykorgan B', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2018', 'x': 1546038000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/66083.png?lm=1574863764)'}}, {'y': 100000, 'verein': 'FC Astana-Zhas (-2020)', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28477.png?lm=1582123252)'}}, {'y': 100000, 'verein': 'Kaysar Kyzylorda', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 150000, 'verein': 'Kaysar Kyzylorda', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 150000, 'verein': 'FK Aktobe', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10157.png?lm=1600683766)'}}, {'y': 125000, 'verein': 'Without Club', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 100000, 'verein': 'FK Zalgiris Vilnius', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}]}]			Кашкен Динмухаммед Болатович	-	-	-					
Kipras Kazukolovas																																						
Nojus Stankevicius	Feb 1, 2002		20	1,92 m	Lithuania	Defender - Centre-Back	right	Arkada	FK Zalgiris Vilnius	Jan 1, 2020	Dec 31, 2022		0.0	10	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Zalgiris Vilnius', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'May 30, 2020', 'x': 1590789600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 25000, 'verein': 'FK Zalgiris Vilnius', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 25000, 'verein': 'FK Zalgiris Vilnius', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}]}]		FK Zalgiris Vilnius B	Nojus Stankevičius	-	-	-	FK Zalgiris Vilnius UEFA U19 (#85)				
Petar Mamic																																						
Joël Bopesu	Jan 25, 1995	Kinshasa	27	1,84 m	"France
  DR Congo"	Defender - Left-Back	left	TG World	FK Zalgiris Vilnius	Feb 1, 2021	Dec 31, 2022		0.0	37	35	2.14	-	2	-	1	6	-	-			3.150'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'FK Skopje', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}, {'y': 250000, 'verein': 'Rabotnicki Skopje', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 250000, 'verein': 'Riga FC', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48325.png?lm=1458498444)'}}, {'y': 300000, 'verein': 'Without Club', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 425000, 'verein': 'FK Zalgiris Vilnius', 'age': '26', 'mw': '€425Th.', 'datum_mw': 'Dec 7, 2021', 'x': 1638831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 400000, 'verein': 'FK Zalgiris Vilnius', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 18, 2022', 'x': 1655503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}]}]			Joël Fey d'Or Bopesu	-	-	-					
