Name	Full name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country
Ólafur Ólafsson																													
Stefán Thór Hannesson																													
Benjamín Jónsson																													
Delphin Tshiembe																													
Thórir Gudjónsson																													
Gunnar Gunnarsson																													
Hlynur Atli Magnússon																													
Hosine Bility																													
Aron Kári Adalsteinsson																													
Jesús Yendis																													
Arnór Dadi Adalsteinsson																													
Alex Freyr Elísson																													
Matthías Kroknes Jóhannsson																													
Orri Gunnarsson																													
Óskar Jónsson																													
Albert Hafsteinsson																													
Indridi Áki Thorláksson																													
Magnús Thórdarson																													
Jökull Steinn Ólafsson																													
Tryggvi Snaer Geirsson																													
Már Aegisson																													
Tiago Fernandes	Tiago Manuel da Silva Fernandes	Mar 31, 1995	Vila Franca de Xira	27	1,78 m	Portugal	midfield - Attacking Midfield	right	KSirius Football Management	Fram Reykjavík	Feb 17, 2022	Oct 31, 2022	0.0	30	30	1.30	-	-	-	1	9	4	-	-	-	-	2.550'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Fram Reykjavík', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3832.png?lm=1415966713)'}}, {'y': 50000, 'verein': 'Fram Reykjavík', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3832.png?lm=1415966713)'}}, {'y': 50000, 'verein': 'UMF Grindavík', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7690.png?lm=1423493871)'}}]}]	
Fred Saraiva	Frederico Bello Saraiva	Aug 15, 1996		25	1,72 m	"Brazil
  Portugal"	attack - Left Winger	right	ETMINAN BRAZIL	Fram Reykjavík	Mar 13, 2018	Oct 16, 2022	0.0	25	24	2.54	8	-	-	2	17	4	-	-	-	221'	1.764'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Fram Reykjavík', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3832.png?lm=1415966713)'}}, {'y': 50000, 'verein': 'Fram Reykjavík', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3832.png?lm=1415966713)'}}, {'y': 50000, 'verein': 'Fram Reykjavík', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3832.png?lm=1415966713)'}}, {'y': 75000, 'verein': 'Fram Reykjavík', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3832.png?lm=1415966713)'}}]}]	
Alexander Már Thorláksson																													
