Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Full name
Simion Bumbar																													
Erik Grosz																													
Patricio Matricardi	Patricio Martin Matricardi	Jan 7, 1994	Florencio Varela	28	1,89 m	Argentina	Defender - Centre-Back	right	Dvitex Sports Consulting	Gaz Metan Medias	Jul 9, 2021	-	0.0	28	17	0.76	1	-	-	2	3	5	-	-	-	1.351'	1.351'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'AA Argentinos Juniors', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1030.png?lm=1423343744)'}}, {'y': 500000, 'verein': 'AA Argentinos Juniors', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jul 14, 2015', 'x': 1436824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1030.png?lm=1423343744)'}}, {'y': 1250000, 'verein': 'AA Argentinos Juniors', 'age': '22', 'mw': '€1.25m', 'datum_mw': 'Feb 6, 2016', 'x': 1454713200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1030.png?lm=1423343744)'}}, {'y': 800000, 'verein': 'AA Argentinos Juniors', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Aug 8, 2016', 'x': 1470607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1030.png?lm=1423343744)'}}, {'y': 700000, 'verein': 'CA San Martín (San Juan)', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Feb 13, 2017', 'x': 1486940400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10511.png?lm=1424603773)'}}, {'y': 500000, 'verein': 'Club Atlético Gimnasia y Esgrima (Jujuy)', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Nov 3, 2017', 'x': 1509663600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10885.png?lm=1465644154)'}}, {'y': 400000, 'verein': 'Asteras Tripolis', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 7, 2018', 'x': 1544137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 200000, 'verein': 'Asteras Tripolis', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'May 21, 2019', 'x': 1558389600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 250000, 'verein': 'Asteras Tripolis', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676_1610113766.png?lm=1610113766)'}}, {'y': 300000, 'verein': 'Asteras Tripolis', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6676.png?lm=1610114023)'}}, {'y': 300000, 'verein': 'Rotor Volgograd', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3609.png?lm=1572768340)'}}, {'y': 400000, 'verein': 'FC Hermannstadt', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58049.png?lm=1503912894)'}}, {'y': 550000, 'verein': 'Gaz Metan Medias', 'age': '27', 'mw': '€550Th.', 'datum_mw': 'Sep 30, 2021', 'x': 1632952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 700000, 'verein': 'Gaz Metan Medias', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Dec 22, 2021', 'x': 1640127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 600000, 'verein': 'Gaz Metan Medias', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Jun 3, 2022', 'x': 1654207200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}]}]	
Mathaus	Felix Mathaus Lima Santos	Nov 28, 1990	Ilha da Boavista	31	1,87 m	Cape Verde	Defender - Centre-Back	right	IDOLOÁSIS	Gaz Metan Medias	Jul 8, 2021	-	0.0	36	36	1.22	2	-	-	-	-	6	-	-	-	1.635'	3.270'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Académico Viseu FC', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Jul 31, 2015', 'x': 1438293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7788.png?lm=1615321282)'}}, {'y': 100000, 'verein': 'Académico Viseu FC', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7788.png?lm=1615321282)'}}, {'y': 100000, 'verein': 'GD Chaves', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Oct 31, 2016', 'x': 1477868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3325.png?lm=1416392512)'}}, {'y': 100000, 'verein': 'GD Chaves', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Feb 22, 2017', 'x': 1487718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3325.png?lm=1416392512)'}}, {'y': 100000, 'verein': 'GD Chaves', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3325.png?lm=1416392512)'}}, {'y': 250000, 'verein': 'UD Oliveirense', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Sep 8, 2017', 'x': 1504821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8827.png?lm=1534249470)'}}, {'y': 350000, 'verein': 'UD Oliveirense', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Feb 23, 2018', 'x': 1519340400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8827.png?lm=1534249470)'}}, {'y': 425000, 'verein': 'UD Oliveirense', 'age': '27', 'mw': '€425Th.', 'datum_mw': 'Jun 29, 2018', 'x': 1530223200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8827.png?lm=1534249470)'}}, {'y': 350000, 'verein': 'UD Oliveirense', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Feb 12, 2019', 'x': 1549926000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8827.png?lm=1534249470)'}}, {'y': 350000, 'verein': 'UD Oliveirense', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8827.png?lm=1534249470)'}}, {'y': 325000, 'verein': 'Académico Viseu FC', 'age': '29', 'mw': '€325Th.', 'datum_mw': 'Dec 31, 2019', 'x': 1577746800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7788.png?lm=1615321282)'}}, {'y': 300000, 'verein': 'Académico Viseu FC', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7788.png?lm=1615321282)'}}, {'y': 300000, 'verein': 'Académico Viseu FC', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Nov 2, 2020', 'x': 1604271600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7788.png?lm=1615321282)'}}, {'y': 325000, 'verein': 'Académico Viseu FC', 'age': '30', 'mw': '€325Th.', 'datum_mw': 'Jun 29, 2021', 'x': 1624917600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7788.png?lm=1615321282)'}}, {'y': 150000, 'verein': 'Gaz Metan Medias', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2021', 'x': 1640127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 100000, 'verein': 'Gaz Metan Medias', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jun 3, 2022', 'x': 1654207200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}]}]	Félix Mathaus
Mihai Tala																													
Cristian Maxim																													
Ismael Kanda																													
Calin Harfas																													
Francisco Júnior																													
Raul Steau	Raul Ovidiu Șteau	Apr 22, 2001	Aiud	21	1,73 m	Romania	midfield - Central Midfield	left	Catalin Sarmasan	Gaz Metan Medias	Sep 7, 2021	Jun 30, 2024	0.0	6	-			-	-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Sassuolo Primavera', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6574_1595414063.png?lm=1595414011)'}}, {'y': 25000, 'verein': 'US Sassuolo', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6574_1601389942.png?lm=1601389943)'}}, {'y': 10000, 'verein': 'SS Monopoli 1966', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Jun 23, 2021', 'x': 1624399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33734.png?lm=1637058494)'}}, {'y': 25000, 'verein': 'Gaz Metan Medias', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Sep 30, 2021', 'x': 1632952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 100000, 'verein': 'Gaz Metan Medias', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 22, 2021', 'x': 1640127600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 125000, 'verein': 'Gaz Metan Medias', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jun 3, 2022', 'x': 1654207200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}]}]	
