Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal
Marcos Zappacosta																														
Jordan Perez	Jordan López Pérez	Nov 13, 1986	Gibraltar	35	1,85 m	Gibraltar	Goalkeeper	left	Glacis United	Jul 1, 2021	Jun 30, 2022		0.0	12	6	2.50	-	-	1	-	-	-	-	5	4	478'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Lincoln Red Imps FC', 'age': '27', 'mw': '€25Th.', 'datum_mw': 'Jan 13, 2014', 'x': 1389567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38204.png?lm=1486307613)'}}, {'y': 0, 'verein': 'Career break', 'age': '32', 'mw': '-', 'datum_mw': 'Nov 5, 2019', 'x': 1572908400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2113.png?lm=1402293063)'}}, {'y': 25000, 'verein': 'Glacis United', 'age': '35', 'mw': '€25Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38200.png?lm=1532381154)'}}, {'y': 25000, 'verein': 'Glacis United', 'age': '35', 'mw': '€25Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38200.png?lm=1532381154)'}}]}]			
Rubén Fluxa Cano																														
Esteban Goicoechea	Estéban De Goicoechea Boasso	Sep 22, 1986	Rosario	35	1,83 m	"Argentina
  Spain"	Defender - Centre-Back	left	Glacis United	Jul 1, 2021	Jun 30, 2022		0.0	33	13	1.46	-	-	7	5	4	-	1			528'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SS Sambenedettese', 'age': '34', 'mw': '€25Th.', 'datum_mw': 'Jan 12, 2021', 'x': 1610406000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4330_1625502594.png?lm=1625502594)'}}, {'y': 50000, 'verein': 'SS Sambenedettese', 'age': '34', 'mw': '€50Th.', 'datum_mw': 'Jun 22, 2021', 'x': 1624312800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4330_1625502594.png?lm=1625502594)'}}, {'y': 50000, 'verein': 'Glacis United', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38200.png?lm=1532381154)'}}, {'y': 50000, 'verein': 'Glacis United', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38200.png?lm=1532381154)'}}]}]	-	-	-
Ludovic Erhard																														
Leeroy Marquez																														
Stefan Thorne																														
Niall Serra																														
James Castle																														
Steffan Cardona																														
Aly Nader	علي نادر	Jan 13, 2000	Iglesias	22	1,78 m	"Italy
  Egypt"	Defender - Left-Back	left	Glacis United	Jan 31, 2022	Jun 30, 2022		0.0	13	7	0.29	-	-	1	5	1	-	-			381'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Cagliari Primavera', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11676.png?lm=1438548383)'}}, {'y': 75000, 'verein': 'Cagliari Primavera', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11676.png?lm=1438548383)'}}, {'y': 50000, 'verein': 'SS Arezzo', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 12, 2021', 'x': 1610406000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4255.png?lm=1567081672)'}}, {'y': 25000, 'verein': 'SS Arezzo', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 22, 2021', 'x': 1624312800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4255.png?lm=1567081672)'}}, {'y': 25000, 'verein': 'Glacis United', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38200.png?lm=1532381154)'}}]}]	-	-	-
Jean-Carlos Garcia	Jean-Carlos Anthony Garcia	Jul 5, 1992	Gibraltar	29	1,76 m	Gibraltar	Defender - Right-Back	right	Glacis United	Aug 30, 2021	Jun 30, 2022		0.0	16	16	1.44	1	-	-	3	1	-	-			1.328'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Glacis United', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38200.png?lm=1532381154)'}}, {'y': 50000, 'verein': 'Glacis United', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38200.png?lm=1532381154)'}}]}]	-	-	1.328'
Ethan Llambias																														
Samson Ajayi																														
Nick Castle																														
Julian Brinkman																														
Nacho Fernández																														
Craig Galliano																														
Kevin Poggio																														
Luke Bautista																														
Kadrian Verjaque																														
Pamilerin Olugbogi																														
Mitch Gibson																														
Chibuike Nwosu																														
Leon Clinton																														
Luis McCoy																														
Antonio Spinelli																														
Gabriele Novello																														
Stefano Borghi		Mar 10, 1996	Modena	26		Italy	attack - Second Striker	left	Glacis United	Jul 1, 2021	Jun 30, 2022		0.0	23	23	1.52	4	-	6	9	1	-	-			1.469'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Apr 10, 2013', 'x': 1365544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 17, 2015', 'x': 1434492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 0, 'verein': 'Unknown', 'age': '20', 'mw': '-', 'datum_mw': 'Jun 25, 2016', 'x': 1466805600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 0, 'verein': 'AC Este 1920', 'age': '22', 'mw': '-', 'datum_mw': 'Nov 22, 2018', 'x': 1542841200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27462_1601476060.png?lm=1601476060)'}}, {'y': 0, 'verein': 'AC Este 1920', 'age': '23', 'mw': '-', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27462_1601476060.png?lm=1601476060)'}}, {'y': 50000, 'verein': 'NK Dekani', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 3, 2019', 'x': 1575327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21414.png?lm=1548960527)'}}, {'y': 50000, 'verein': 'Glacis United', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38200.png?lm=1532381154)'}}, {'y': 50000, 'verein': 'Glacis United', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38200.png?lm=1532381154)'}}]}]	-	-	367'
David Owusu																														
Francesco Di Piedi																														
Piersilvio Dragone																														
