Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Full name
Hytem Kadar																														
Nashton Taliana																														
Darijan Zarkov																														
Krassimir Zammit																														
Anthony Curmi																														
Gabriel Mentz																														
Marko Cosic	Marko Ćosić	Mar 2, 1994	Zagreb	28	1,91 m	Croatia	Defender - Centre-Back	left	A.B SOCCER LTD	Gzira United FC	Jan 5, 2022	Jun 30, 2023	May 19, 2022	0.0	32	23	1.26	1	-	-	3	2	2	1	-	-	1.742'	1.742'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Inter Zapresic', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Sep 27, 2011', 'x': 1317074400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 50000, 'verein': 'NK Inter Zapresic', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Feb 29, 2012', 'x': 1330470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 50000, 'verein': 'NK Inter Zapresic', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 30, 2012', 'x': 1348956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 50000, 'verein': 'NK Inter Zapresic', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 3, 2013', 'x': 1362265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 350000, 'verein': 'NK Inter Zapresic', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Sep 14, 2015', 'x': 1442181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 500000, 'verein': 'NK Inter Zapresic', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 850000, 'verein': 'HNK Hajduk Split', 'age': '22', 'mw': '€850Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 850000, 'verein': 'HNK Hajduk Split', 'age': '23', 'mw': '€850Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 500000, 'verein': 'FK Haugesund', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2761.png?lm=1515836744)'}}, {'y': 400000, 'verein': 'FK Haugesund', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2761.png?lm=1515836744)'}}, {'y': 300000, 'verein': 'FK Haugesund', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2761.png?lm=1515836744)'}}, {'y': 100000, 'verein': 'NK Rudar Velenje', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 200000, 'verein': 'NK Rudar Velenje', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 75000, 'verein': 'NK Rudar Velenje', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 200000, 'verein': 'NK Rudar Velenje', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 200000, 'verein': 'Hapoel Afula', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/35110_1626682718.png?lm=1626682718)'}}, {'y': 150000, 'verein': 'NK Rudes', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11083.png?lm=1538421936)'}}, {'y': 150000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}, {'y': 250000, 'verein': 'Gzira United FC', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}]}]	
Luke Tabone																														
Antonio Pavic	Antonio Pavić	Nov 18, 1994	Frankfurt am Main	27	1,77 m	"Croatia
  Bosnia-Herzegovina"	Defender - Left-Back	left	D-Sport Consulting	Gzira United FC	Jan 5, 2022	Jun 8, 2022		0.0	33	33	2.18	-	6	-	1	4	11	-	-	-	-	2.855'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Osijek U19', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Sep 30, 2012', 'x': 1348956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11036.png?lm=1477140022)'}}, {'y': 50000, 'verein': 'NK Osijek', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 3, 2013', 'x': 1362265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 150000, 'verein': 'NK Osijek', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 200000, 'verein': 'NK Osijek', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Mar 11, 2014', 'x': 1394492400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 150000, 'verein': 'NK Osijek', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Oct 1, 2014', 'x': 1412114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 150000, 'verein': 'NK Osijek', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Mar 17, 2015', 'x': 1426546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 200000, 'verein': 'FC Koper', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 30, 2016', 'x': 1454108400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/433.png?lm=1610114112)'}}, {'y': 250000, 'verein': 'NK Istra 1961', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 150000, 'verein': 'NK Istra 1961', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Oct 23, 2017', 'x': 1508709600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 150000, 'verein': 'NK Istra 1961', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Mar 18, 2018', 'x': 1521327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 300000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 450000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 400000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 500000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 400000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 400000, 'verein': 'Shkendija Tetovo', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 450000, 'verein': 'Shkendija Tetovo', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 300000, 'verein': 'Gzira United FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32768.png?lm=1503605090)'}}]}]	
Thiaguinho																														
