Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Own goals	Penalty goals	Minutes per goal	Contract option	On loan from	Contract there expires
Julian Bakkeli Gonstad																																		
Benjamin Thoresen Faraas																																		
Nicholas Hagen	Nicholas George Hagen Godoy	Aug 2, 1996	Nueva Guatemala de la Asunción	25	1,93 m	"Guatemala
  United States"	Goalkeeper	Futbol Consultants S.R.L	Hamarkameratene	Aug 1, 2021	Jun 30, 2023		0.0	47	45	1.56	-	1	-	1	1	-	-	49	16	3.999'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Sabail', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 175000, 'verein': 'FK Sabail', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 175000, 'verein': 'FK Sabail', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 300000, 'verein': 'Hamarkameratene', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4309.png?lm=1639076682)'}}]}]							
Lars Jendal																																		
Hasan Kurucay	Hasan Kuruçay	Aug 31, 1997	Odense	24	1,87 m	"Turkey
  Denmark"	Defender - Centre-Back	Footconect Fma	Hamarkameratene	Jan 19, 2021	Dec 31, 2022		0.0	25	25	2.28	-	-	4	2	5	-	-			1.970'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Naestved Boldklub', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 27, 2017', 'x': 1490565600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5091.png?lm=1449996212)'}}, {'y': 0, 'verein': 'Naestved Boldklub', 'age': '19', 'mw': '-', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5091.png?lm=1449996212)'}}, {'y': 50000, 'verein': 'Konya Anadolu Selcukspor', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Sep 9, 2017', 'x': 1504908000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15156_1562979070.png?lm=1562979070)'}}, {'y': 50000, 'verein': 'Boldklubben Marienlyst', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 2, 2018', 'x': 1517526000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22235.png?lm=1588522685)'}}, {'y': 50000, 'verein': 'Boldklubben Marienlyst', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22235.png?lm=1588522685)'}}, {'y': 100000, 'verein': 'Strømmen IF', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17647.png?lm=1584785128)'}}, {'y': 400000, 'verein': 'Hamarkameratene', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4309.png?lm=1639076682)'}}]}]	right	-	-	-			
Fernán Faerron	Fernán José Faerron Tristán	Aug 22, 2000	San Rafael de Escazú	21	1,88 m	Costa Rica	Defender - Centre-Back	Futbol Consultants S.R.L	Hamarkameratene	Feb 22, 2022	Dec 31, 2022		0.0	42	39	2.26	3	1	7	1	8	-	2			2.988'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Santos de Guápiles FC', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jun 2, 2019', 'x': 1559426400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20541_1597075281.png?lm=1597075259)'}}, {'y': 150000, 'verein': 'Santos de Guápiles FC', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20541_1597075281.png?lm=1597075259)'}}, {'y': 175000, 'verein': 'LD Alajuelense', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Jul 13, 2020', 'x': 1594591200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6478.png?lm=1545845245)'}}, {'y': 250000, 'verein': 'LD Alajuelense', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6478.png?lm=1545845245)'}}, {'y': 275000, 'verein': 'LD Alajuelense', 'age': '20', 'mw': '€275Th.', 'datum_mw': 'Jun 18, 2021', 'x': 1623967200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6478.png?lm=1545845245)'}}, {'y': 300000, 'verein': 'LD Alajuelense', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2021', 'x': 1640214000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6478.png?lm=1545845245)'}}]}]	right	-	-	996'	Option to buy	Fútbol Consultants Desamparados	Dec 31, 2025
Halvor Rödölen Opsahl																																		
Vetle Skjaervik																																		
Julian Dunn 	Julian Fletcher Dunn-Johnson	Jul 11, 2000	Toronto, Ontario	21	1,91 m	"Canada
  Jamaica"	Defender - Centre-Back	ATG Sports	Hamarkameratene	Jan 8, 2022	Dec 31, 2023		0.0	14	6	0.33	-	-	-	-	-	-	-			540'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Toronto FC II', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jul 17, 2017', 'x': 1500242400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46823.png?lm=1422222350)'}}, {'y': 100000, 'verein': 'Toronto FC II', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Nov 20, 2017', 'x': 1511132400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46823.png?lm=1422222350)'}}, {'y': 100000, 'verein': 'Toronto FC', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'May 2, 2018', 'x': 1525212000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11141.png?lm=1410196948)'}}, {'y': 100000, 'verein': 'Toronto FC', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Nov 15, 2018', 'x': 1542236400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11141.png?lm=1410196948)'}}, {'y': 100000, 'verein': 'Toronto FC', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'May 27, 2019', 'x': 1558908000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11141.png?lm=1410196948)'}}, {'y': 125000, 'verein': 'Toronto FC', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Oct 25, 2019', 'x': 1571954400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11141.png?lm=1410196948)'}}, {'y': 175000, 'verein': 'Valour FC', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Oct 22, 2020', 'x': 1603317600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67215.png?lm=1528626501)'}}, {'y': 175000, 'verein': 'Toronto FC', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Dec 18, 2020', 'x': 1608246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11141.png?lm=1410196948)'}}, {'y': 175000, 'verein': 'Toronto FC', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11141.png?lm=1410196948)'}}, {'y': 175000, 'verein': 'Toronto FC II', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Nov 9, 2021', 'x': 1636412400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46823.png?lm=1422222350)'}}]}]		-	-	-			
Thorbjörn Bellon Kristiansen																																		
