Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Full name	Own goals	Penalty goals	Minutes per goal	Name in home country	On loan from	Contract there expires
Yarin Hatukai																																			
Achlau Deres																																			
Stefan Marinovic	Oct 7, 1991	Auckland	30	1,92 m	"New Zealand
  Croatia"	Goalkeeper	right	CAA Base Ltd	Hapoel Nof HaGalil	Jul 1, 2021	Jun 30, 2022	club option 1 year		0.0	26	6	0.67	-	-	-	-	-	-	-	10	-	540'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'SV Wehen Wiesbaden', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Aug 30, 2009', 'x': 1251583200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/108.png?lm=1465643808)'}}, {'y': 25000, 'verein': 'TSV 1860 München II', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jan 20, 2014', 'x': 1390172400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/73.png?lm=1403081335)'}}, {'y': 50000, 'verein': 'TSV 1860 München II', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/73.png?lm=1403081335)'}}, {'y': 50000, 'verein': 'SpVgg Unterhaching', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Nov 6, 2014', 'x': 1415228400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/66.png?lm=1403081188)'}}, {'y': 150000, 'verein': 'SpVgg Unterhaching', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Mar 7, 2015', 'x': 1425682800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/66.png?lm=1403081188)'}}, {'y': 150000, 'verein': 'SpVgg Unterhaching', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/66.png?lm=1403081188)'}}, {'y': 175000, 'verein': 'SpVgg Unterhaching', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Aug 23, 2016', 'x': 1471903200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/66.png?lm=1403081188)'}}, {'y': 275000, 'verein': 'Vancouver Whitecaps FC', 'age': '26', 'mw': '€275Th.', 'datum_mw': 'Dec 5, 2017', 'x': 1512428400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6321.png?lm=1420976934)'}}, {'y': 700000, 'verein': 'Vancouver Whitecaps FC', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'May 2, 2018', 'x': 1525212000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6321.png?lm=1420976934)'}}, {'y': 700000, 'verein': 'Vancouver Whitecaps FC', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6321.png?lm=1420976934)'}}, {'y': 500000, 'verein': 'Bristol City', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/698.png?lm=1571314125)'}}, {'y': 400000, 'verein': 'Wellington Phoenix', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Sep 11, 2019', 'x': 1568152800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445.png?lm=1505653605)'}}, {'y': 325000, 'verein': 'Wellington Phoenix', 'age': '28', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445.png?lm=1505653605)'}}, {'y': 400000, 'verein': 'Wellington Phoenix', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445.png?lm=1505653605)'}}, {'y': 300000, 'verein': 'Wellington Phoenix', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Mar 30, 2021', 'x': 1617055200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8445.png?lm=1505653605)'}}, {'y': 300000, 'verein': 'Hapoel Nof HaGalil', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7000.png?lm=1578415615)'}}, {'y': 250000, 'verein': 'Hapoel Nof HaGalil', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7000.png?lm=1578415615)'}}]}]							
Matan Ambar																																			
Evgeniy Berkman																																			
Dolev Azulay																																			
Wessam Rabah																																			
Guti	Jun 29, 1991	São Bento do Sul	30	1,89 m	"Brazil
  Italy"	Defender - Centre-Back	right	MP9 Sports - Brazil	Hapoel Nof HaGalil	Sep 2, 2021	Jun 30, 2023			0.0	33	16	2.38	-	-	9	1	2	-	-			689'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Figueirense Futebol Clube', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Apr 11, 2011', 'x': 1302472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4064.png?lm=1412879618)'}}, {'y': 0, 'verein': 'Figueirense Futebol Clube', 'age': '19', 'mw': '-', 'datum_mw': 'Jun 16, 2011', 'x': 1308175200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4064.png?lm=1412879618)'}}, {'y': 150000, 'verein': 'Figueirense Futebol Clube', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Aug 29, 2011', 'x': 1314568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4064.png?lm=1412879618)'}}, {'y': 150000, 'verein': 'Figueirense Futebol Clube', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 8, 2011', 'x': 1323298800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4064.png?lm=1412879618)'}}, {'y': 150000, 'verein': 'Figueirense Futebol Clube', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'May 24, 2012', 'x': 1337810400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4064.png?lm=1412879618)'}}, {'y': 150000, 'verein': 'Figueirense Futebol Clube', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 6, 2012', 'x': 1354748400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4064.png?lm=1412879618)'}}, {'y': 0, 'verein': 'Figueirense Futebol Clube', 'age': '21', 'mw': '-', 'datum_mw': 'Mar 31, 2013', 'x': 1364684400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4064.png?lm=1412879618)'}}, {'y': 250000, 'verein': 'Joinville Esporte Clube (SC)', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Feb 1, 2015', 'x': 1422745200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3330.png?lm=1419949314)'}}, {'y': 750000, 'verein': 'Joinville Esporte Clube (SC)', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'May 31, 2015', 'x': 1433023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3330.png?lm=1419949314)'}}, {'y': 750000, 'verein': 'Joinville Esporte Clube (SC)', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Dec 15, 2015', 'x': 1450134000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3330.png?lm=1419949314)'}}, {'y': 500000, 'verein': 'Jagiellonia Bialystok', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Mar 28, 2016', 'x': 1459116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 400000, 'verein': 'Jagiellonia Bialystok', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jul 24, 2016', 'x': 1469311200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 700000, 'verein': 'Jagiellonia Bialystok', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 800000, 'verein': 'Jagiellonia Bialystok', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 800000, 'verein': 'Jagiellonia Bialystok', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Jan 16, 2018', 'x': 1516057200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 700000, 'verein': 'Jagiellonia Bialystok', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Jul 3, 2018', 'x': 1530568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 700000, 'verein': 'NK Osijek', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 850000, 'verein': 'NK Osijek', 'age': '27', 'mw': '€850Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 850000, 'verein': 'NK Osijek', 'age': '28', 'mw': '€850Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 650000, 'verein': 'NK Osijek', 'age': '28', 'mw': '€650Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 525000, 'verein': 'NK Osijek', 'age': '28', 'mw': '€525Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 400000, 'verein': 'NK Osijek', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 200000, 'verein': 'NK Osijek', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 200000, 'verein': 'NK Osijek', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 200000, 'verein': 'Hapoel Nof HaGalil', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7000.png?lm=1578415615)'}}, {'y': 200000, 'verein': 'Hapoel Nof HaGalil', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7000.png?lm=1578415615)'}}]}]	Gutieri Tomelin	-	-	-			
Reuven Gal																																			
Eli Balilti																																			
