Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Outfitter
Bogdan Sarnavskyi	Сарнавський Богдан Ігорович	Jan 29, 1995	Kyiv	27	1,87 m	Ukraine	Goalkeeper	right	Maksym Karagodin	Hapoel Tel Aviv	Mar 30, 2022	Jun 30, 2022	SK Dnipro-1	Jun 30, 2023	0.0	24	16	0.94	-	-	2	-	-	-	-	29	3	1.363'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Arsenal Kyiv II', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2013', 'x': 1371420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12663.png?lm=1437286827)'}}, {'y': 800000, 'verein': 'Shakhtar Donetsk II', 'age': '20', 'mw': '€800Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8963.png?lm=1436080270)'}}, {'y': 800000, 'verein': 'Shakhtar Donetsk II', 'age': '20', 'mw': '€800Th.', 'datum_mw': 'Dec 18, 2015', 'x': 1450393200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8963.png?lm=1436080270)'}}, {'y': 800000, 'verein': 'Shakhtar Donetsk II', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8963.png?lm=1436080270)'}}, {'y': 400000, 'verein': 'FK Ufa', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Oct 16, 2016', 'x': 1476568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28095_1597434561.png?lm=1597434537)'}}, {'y': 300000, 'verein': 'FK Ufa', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 2, 2016', 'x': 1480633200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28095_1597434561.png?lm=1597434537)'}}, {'y': 300000, 'verein': 'Vorskla Poltava', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 200000, 'verein': 'Vorskla Poltava', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 12, 2018', 'x': 1515711600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2740.png?lm=1420985318)'}}, {'y': 200000, 'verein': 'PFC Lviv', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024709.png?lm=1586024710)'}}, {'y': 200000, 'verein': 'PFC Lviv', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024709.png?lm=1586024710)'}}, {'y': 300000, 'verein': 'PFC Lviv', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024709.png?lm=1586024710)'}}, {'y': 300000, 'verein': 'PFC Lviv', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 500000, 'verein': 'SK Dnipro-1', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 400000, 'verein': 'SK Dnipro-1', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 300000, 'verein': 'SK Dnipro-1', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/60551.png?lm=1507128660)'}}, {'y': 350000, 'verein': 'Kryvbas Kryvyi Rig', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Dec 6, 2021', 'x': 1638745200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3592.png?lm=1636730619)'}}, {'y': 250000, 'verein': 'Hapoel Tel Aviv', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}]}]						
Ernestas Setkus	Ernestas Šetkus	May 25, 1985	Taurage	37	1,90 m	Lithuania	Goalkeeper	right	BURAK SALLAK	Hapoel Tel Aviv	Aug 1, 2020	Jun 30, 2022			0.0	34	34	1.26	-	-	-	-	5	-	-	31	13	3.120'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Zalgiris Vilnius', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'May 26, 2010', 'x': 1274824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 200000, 'verein': 'Olympiakos Nicosia', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jul 1, 2010', 'x': 1277935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1402.png?lm=1422223877)'}}, {'y': 350000, 'verein': 'Olympiakos Nicosia', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Feb 13, 2011', 'x': 1297551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1402.png?lm=1422223877)'}}, {'y': 400000, 'verein': 'Botev Plovdiv', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Aug 13, 2012', 'x': 1344808800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2531_1497946826.png?lm=1497946826)'}}, {'y': 300000, 'verein': 'Nea Salamina Famagusta', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jul 2, 2013', 'x': 1372716000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18945.png?lm=1443216484)'}}, {'y': 400000, 'verein': 'AOK Kerkyra', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5219.png?lm=1495611422)'}}, {'y': 450000, 'verein': 'AOK Kerkyra', 'age': '29', 'mw': '€450Th.', 'datum_mw': 'May 10, 2015', 'x': 1431208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5219.png?lm=1495611422)'}}, {'y': 750000, 'verein': 'Sivasspor', 'age': '30', 'mw': '€750Th.', 'datum_mw': 'Jan 18, 2016', 'x': 1453071600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2381.png?lm=1408653992)'}}, {'y': 500000, 'verein': 'Sivasspor', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2381.png?lm=1408653992)'}}, {'y': 650000, 'verein': 'ADO Den Haag', 'age': '31', 'mw': '€650Th.', 'datum_mw': 'Jan 18, 2017', 'x': 1484694000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1268.png?lm=1420455700)'}}, {'y': 500000, 'verein': 'ADO Den Haag', 'age': '32', 'mw': '€500Th.', 'datum_mw': 'Jun 7, 2017', 'x': 1496786400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1268.png?lm=1420455700)'}}, {'y': 500000, 'verein': 'Hapoel Haifa', 'age': '33', 'mw': '€500Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 500000, 'verein': 'Hapoel Haifa', 'age': '34', 'mw': '€500Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 300000, 'verein': 'Hapoel Beer Sheva', 'age': '34', 'mw': '€300Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 250000, 'verein': 'Hapoel Beer Sheva', 'age': '35', 'mw': '€250Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2976.png?lm=1613028225)'}}, {'y': 200000, 'verein': 'Hapoel Tel Aviv', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 200000, 'verein': 'Hapoel Tel Aviv', 'age': '36', 'mw': '€200Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 150000, 'verein': 'Hapoel Tel Aviv', 'age': '36', 'mw': '€150Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 150000, 'verein': 'Hapoel Tel Aviv', 'age': '37', 'mw': '€150Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}]}]						
Yigal Becker																																			
Roy Baranes																																			
Adi Gotlieb	אדי גוטליב / Готлиб Эдуард Эдуардович	Aug 16, 1992	Karmiel	29	1,87 m	"Israel
  Russia"	Defender - Centre-Back	right	NIM-Group Sport Management	Hapoel Tel Aviv	Sep 9, 2020	Jun 30, 2024			0.0	15	15	1.40	-	-	3	5	2	1	-			1.059'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Hapoel Acre', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Apr 26, 2012', 'x': 1335391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6025_1447502262.png?lm=1447502262)'}}, {'y': 150000, 'verein': 'Hapoel Acre', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Nov 26, 2012', 'x': 1353884400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6025_1447502262.png?lm=1447502262)'}}, {'y': 250000, 'verein': 'Hapoel Acre', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Mar 4, 2015', 'x': 1425423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6025_1447502262.png?lm=1447502262)'}}, {'y': 400000, 'verein': 'Hapoel Tel Aviv', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Apr 4, 2016', 'x': 1459720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 500000, 'verein': 'Hapoel Tel Aviv', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 500000, 'verein': 'Hapoel Tel Aviv', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 500000, 'verein': 'FK Orenburg', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14589.png?lm=1500713718)'}}, {'y': 400000, 'verein': 'FK Orenburg', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14589.png?lm=1500713718)'}}, {'y': 400000, 'verein': 'FK Orenburg', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jul 29, 2020', 'x': 1595973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14589.png?lm=1500713718)'}}, {'y': 400000, 'verein': 'Hapoel Tel Aviv', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 400000, 'verein': 'Hapoel Tel Aviv', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 400000, 'verein': 'Hapoel Tel Aviv', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 400000, 'verein': 'Hapoel Tel Aviv', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 400000, 'verein': 'Hapoel Tel Aviv', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}]}]		Jun 20, 2021	-	-	-	
Stav Lemkin																																			
Or Israelov																																			
Mohamed Kalil Traoré																																			
Tom Ahi Mordechai																																			
Doron Leidner	דורון ליידנר	Apr 26, 2002	Rishon LeZion	20	1,78 m	"Israel
  Romania"	Defender - Left-Back	left	ISCOUT	Hapoel Tel Aviv	May 1, 2020	Jun 30, 2025			0.0	26	20	1.25	-	1	13	1	2	-	-			758'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 500000, 'verein': 'Hapoel Tel Aviv', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 500000, 'verein': 'Hapoel Tel Aviv', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 500000, 'verein': 'Hapoel Tel Aviv', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 1200000, 'verein': 'Hapoel Tel Aviv', 'age': '19', 'mw': '€1.20m', 'datum_mw': 'Oct 9, 2021', 'x': 1633730400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 1200000, 'verein': 'Hapoel Tel Aviv', 'age': '19', 'mw': '€1.20m', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 1200000, 'verein': 'Hapoel Tel Aviv', 'age': '20', 'mw': '€1.20m', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}]}]		May 11, 2020	-	-	-	adidas
