Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
Árni Marinó Einarsson																												
Árni Snaer Ólafsson																												
Alex Davey	Alexander James Davey	Nov 24, 1994	Welwyn Garden City	27	1,91 m	"Scotland
  England"	Defender - Centre-Back	right	YiTB	ÍA Akranes	Feb 18, 2021	Oct 31, 2023	0.0	23	22	1.09	2	-	-	-	1	8	-	-	-	968'	1.935'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Peterborough United', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Oct 16, 2015', 'x': 1444946400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1072.png?lm=1411463544)'}}, {'y': 125000, 'verein': 'Hartford Athletic', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Oct 3, 2019', 'x': 1570053600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67984.png?lm=1544111664)'}}, {'y': 75000, 'verein': 'ÍA Akranes', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Aug 15, 2021', 'x': 1628978400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1231.png?lm=1423493732)'}}, {'y': 100000, 'verein': 'ÍA Akranes', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1231.png?lm=1423493732)'}}]}]
Oliver Stefánsson																												
Hlynur Saevar Jónsson																												
Aron Bjarki Jósepsson																												
Johannes Vall	Johannes Björn Vall	Oct 19, 1992		29	1,83 m	Sweden	Defender - Left-Back	left	no agent	ÍA Akranes	Feb 17, 2022	Dec 31, 2023	0.0	23	20	1.90	-	1	1	3	3	4	-	-	-	-	1.528'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Falkenbergs FF', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Feb 16, 2010', 'x': 1266274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5196.png?lm=1539080540)'}}, {'y': 25000, 'verein': 'Falkenbergs FF', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Aug 25, 2010', 'x': 1282687200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5196.png?lm=1539080540)'}}, {'y': 40000, 'verein': 'Falkenbergs FF', 'age': '19', 'mw': '€40Th.', 'datum_mw': 'Aug 11, 2012', 'x': 1344636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5196.png?lm=1539080540)'}}, {'y': 40000, 'verein': 'Falkenbergs FF', 'age': '20', 'mw': '€40Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5196.png?lm=1539080540)'}}, {'y': 75000, 'verein': 'Falkenbergs FF', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jul 6, 2014', 'x': 1404597600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5196.png?lm=1539080540)'}}, {'y': 75000, 'verein': 'Falkenbergs FF', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5196.png?lm=1539080540)'}}, {'y': 125000, 'verein': 'Falkenbergs FF', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5196.png?lm=1539080540)'}}, {'y': 125000, 'verein': 'Falkenbergs FF', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5196.png?lm=1539080540)'}}, {'y': 250000, 'verein': 'Falkenbergs FF', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5196.png?lm=1539080540)'}}, {'y': 250000, 'verein': 'Falkenbergs FF', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5196.png?lm=1539080540)'}}, {'y': 250000, 'verein': 'Falkenbergs FF', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jul 14, 2017', 'x': 1499983200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5196.png?lm=1539080540)'}}, {'y': 125000, 'verein': 'IFK Norrköping', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 100000, 'verein': 'IFK Norrköping', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 100000, 'verein': 'IFK Norrköping', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 150000, 'verein': 'IFK Norrköping', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 200000, 'verein': 'Ljungskile SK', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Oct 25, 2020', 'x': 1603576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8882.png?lm=1415700570)'}}, {'y': 150000, 'verein': 'Valur Reykjavík', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1033.png?lm=1411310967)'}}]}]
Wout Droste		May 20, 1989	Oldenzaal	33	1,80 m	Netherlands	Defender - Right-Back	right	Soccer-Solutions	ÍA Akranes	Jul 1, 2021	Oct 31, 2022	0.0	47	38	1.89	1	3	-	7	7	1	1	-	-	2.808'	2.808'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Go Ahead Eagles', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Aug 14, 2008', 'x': 1218664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1435_1607419032.png?lm=1607419033)'}}, {'y': 125000, 'verein': 'Go Ahead Eagles', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2009', 'x': 1244930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1435_1607419032.png?lm=1607419033)'}}, {'y': 250000, 'verein': 'Go Ahead Eagles', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 3, 2010', 'x': 1275516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1435_1607419032.png?lm=1607419033)'}}, {'y': 300000, 'verein': 'SC Cambuur-Leeuwarden', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 5, 2013', 'x': 1370383200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/133_1400701448.png?lm=1400701446)'}}, {'y': 400000, 'verein': 'SC Cambuur-Leeuwarden', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Feb 11, 2014', 'x': 1392073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/133.png?lm=1610790927)'}}, {'y': 500000, 'verein': 'SC Cambuur-Leeuwarden', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Aug 11, 2014', 'x': 1407708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/133.png?lm=1610790927)'}}, {'y': 500000, 'verein': 'SC Cambuur-Leeuwarden', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Feb 11, 2015', 'x': 1423609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/133.png?lm=1610790927)'}}, {'y': 450000, 'verein': 'Heracles Almelo', 'age': '26', 'mw': '€450Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1304.png?lm=1488213735)'}}, {'y': 550000, 'verein': 'Heracles Almelo', 'age': '26', 'mw': '€550Th.', 'datum_mw': 'Nov 11, 2015', 'x': 1447196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1304.png?lm=1488213735)'}}, {'y': 900000, 'verein': 'Heracles Almelo', 'age': '26', 'mw': '€900Th.', 'datum_mw': 'Feb 5, 2016', 'x': 1454626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1304.png?lm=1488213735)'}}, {'y': 900000, 'verein': 'Heracles Almelo', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1304.png?lm=1488213735)'}}, {'y': 750000, 'verein': 'Heracles Almelo', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Jan 18, 2017', 'x': 1484694000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1304.png?lm=1488213735)'}}, {'y': 650000, 'verein': 'Heracles Almelo', 'age': '28', 'mw': '€650Th.', 'datum_mw': 'Jun 7, 2017', 'x': 1496786400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1304.png?lm=1488213735)'}}, {'y': 650000, 'verein': 'Heracles Almelo', 'age': '28', 'mw': '€650Th.', 'datum_mw': 'Jan 17, 2018', 'x': 1516143600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1304.png?lm=1488213735)'}}, {'y': 650000, 'verein': 'Heracles Almelo', 'age': '29', 'mw': '€650Th.', 'datum_mw': 'Jun 12, 2018', 'x': 1528754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1304.png?lm=1488213735)'}}, {'y': 600000, 'verein': 'Heracles Almelo', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1304.png?lm=1488213735)'}}, {'y': 600000, 'verein': 'Heracles Almelo', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Jun 12, 2019', 'x': 1560290400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1304.png?lm=1488213735)'}}, {'y': 475000, 'verein': 'Go Ahead Eagles', 'age': '30', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1435.png?lm=1540316767)'}}, {'y': 475000, 'verein': 'Go Ahead Eagles', 'age': '31', 'mw': '€475Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1435.png?lm=1540316767)'}}, {'y': 425000, 'verein': 'Go Ahead Eagles', 'age': '31', 'mw': '€425Th.', 'datum_mw': 'Oct 24, 2020', 'x': 1603490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1435.png?lm=1540316767)'}}, {'y': 375000, 'verein': 'Go Ahead Eagles', 'age': '31', 'mw': '€375Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1435.png?lm=1540316767)'}}, {'y': 275000, 'verein': 'ÍA Akranes', 'age': '32', 'mw': '€275Th.', 'datum_mw': 'Aug 15, 2021', 'x': 1628978400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1231.png?lm=1423493732)'}}, {'y': 250000, 'verein': 'ÍA Akranes', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1231.png?lm=1423493732)'}}]}]
Jón Gísli Eyland Gíslason																												
Hallur Flosason																												
